,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
159,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-02-24 14:24:53.000000,2022-02-24 14:24:52,297.0,538.0,312.0,1253.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",243.0,28,True,2022-02-23 14:32:15,7.0.0,148.0,snakemake,bioconda/snakemake,,,60628.0,1025.0,1025.0,https://pypi.org/project/snakemake,55546.0,https://anaconda.org/bioconda/snakemake,2022-02-23 16:47:32.949,386240.0,2.0,,,,,,,,,,,,,,,,,,,,,
160,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-02-20 02:41:14.000000,2022-02-18 15:21:50,169.0,69.0,365.0,977.0,1231.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-02-08 23:00:01,1.7.8,40.0,petl,conda-forge/petl,,,67369.0,632.0,632.0,https://pypi.org/project/petl,66287.0,https://anaconda.org/conda-forge/petl,2022-02-11 04:55:07.294,70341.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
161,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-02-23 23:08:17.000000,2022-02-23 23:08:16,180.0,24.0,152.0,907.0,763.0,Input pipeline framework.,27.0,28,True,2022-02-23 19:35:29,1.4.1,35.0,tensorflow-transform,,['tensorflow'],,2856963.0,707.0,707.0,https://pypi.org/project/tensorflow-transform,2856963.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-02-23 17:53:05.000000,2022-02-23 17:53:02,138.0,175.0,282.0,855.0,1551.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",55.0,28,True,2021-11-19 08:11:03,2.10.3,36.0,zarr,conda-forge/zarr,,,106555.0,1051.0,1051.0,https://pypi.org/project/zarr,88614.0,https://anaconda.org/conda-forge/zarr,2022-02-07 17:13:38.389,1237983.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-02-22 22:47:50.000000,2022-02-22 22:47:50,75.0,36.0,182.0,714.0,1252.0,Fast NumPy array functions written in C.,24.0,28,True,,,10.0,Bottleneck,conda-forge/bottleneck,,,428311.0,30649.0,30649.0,https://pypi.org/project/Bottleneck,400589.0,https://anaconda.org/conda-forge/bottleneck,2022-02-22 14:50:50.048,1912843.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-02-24 13:58:50.000000,2022-02-24 08:52:04,6057.0,436.0,4760.0,18403.0,1926.0,OpenMMLab Detection Toolbox and Benchmark.,306.0,27,True,2022-02-08 10:56:07,2.21.0,29.0,,,['pytorch'],,,259.0,259.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-02-24 13:45:49.000000,2022-02-24 13:39:29,10071.0,,,18238.0,30093.0,Apache Flink Python API.,1472.0,27,True,,,,apache-flink,,,,11597.0,,,https://pypi.org/project/apache-flink,11597.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
166,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-02-23 10:24:35.000000,2022-02-23 10:24:32,2463.0,180.0,1544.0,16286.0,,A library for efficient similarity search and clustering of dense vectors.,92.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,45546.0,565.0,565.0,https://pypi.org/project/pymilvus,33902.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,244531.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000,2022-02-24 00:27:31.000000,2022-02-23 23:49:12,4068.0,1172.0,2054.0,16158.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,376.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,['pytorch'],178.0,49611.0,666.0,666.0,https://pypi.org/project/fairseq,49607.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-02-24 10:55:22.000000,2022-02-23 17:20:43,2381.0,885.0,1519.0,13869.0,5354.0,Graph Neural Network Library for PyTorch.,246.0,27,True,2021-12-22 06:49:50,2.0.3,30.0,torch-geometric,,['pytorch'],,47110.0,,,https://pypi.org/project/torch-geometric,47110.0,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,,,,,
169,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-02-24 00:46:48.000000,2022-02-23 16:03:37,1659.0,107.0,2310.0,9481.0,,The friendly PIL fork (Python Imaging Library).,386.0,27,True,2022-02-03 03:49:29,9.0.1,44.0,Pillow,conda-forge/pillow,,,38545961.0,,,https://pypi.org/project/Pillow,38362042.0,https://anaconda.org/conda-forge/pillow,2022-02-20 02:46:33.099,12874395.0,2.0,,-8.0,,,,,,,,,,,,,,,,,,,
170,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-02-19 09:47:14.000000,2022-02-09 21:13:14,3098.0,422.0,1077.0,8690.0,4401.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",178.0,27,False,2021-12-09 22:27:23,3.3.6,17.0,glfw,conda-forge/glfw,,2637368.0,122259.0,1.0,1.0,https://pypi.org/project/glfw,89223.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337,45408.0,2.0,,,,,,,,,,,,,,,,,,,,,
171,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22,1723.0,80.0,93.0,8403.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,101552.0,1421.0,1421.0,https://pypi.org/project/pretrainedmodels,101552.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-01-21 15:41:19.000000,2021-07-17 22:17:12,2434.0,,,8248.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,16839.0,917.0,917.0,https://pypi.org/project/backtrader,16839.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
173,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-02-24 03:19:29.000000,2022-02-23 05:15:15,927.0,160.0,500.0,8142.0,2393.0,Data-centric declarative deep learning framework.,111.0,27,True,2022-02-01 07:28:40,0.4.1,13.0,ludwig,,['tensorflow'],,3649.0,100.0,100.0,https://pypi.org/project/ludwig,3649.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
174,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-02-24 00:16:51.000000,2022-02-23 22:44:49,1685.0,124.0,1019.0,7873.0,9716.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,313.0,27,True,2022-02-01 22:21:46,9.0.1,20.0,vowpalwabbit,,,,53682.0,,,https://pypi.org/project/vowpalwabbit,53682.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
175,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2022-02-24 10:06:48.000000,2021-11-19 11:13:47,2103.0,523.0,3170.0,7375.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,4087.0,127.0,127.0,https://pypi.org/project/carla,4087.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000,2022-02-24 14:20:28.000000,2022-02-23 22:36:39,479.0,802.0,1686.0,6883.0,1734.0,Modin: Speed up your Pandas workflows by changing a single line of code.,88.0,27,False,2022-02-10 18:43:47,0.13.2,47.0,modin,,['pandas'],195868.0,214832.0,570.0,570.0,https://pypi.org/project/modin,210277.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
177,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-02-24 11:53:44.000000,2022-02-18 21:03:16,688.0,377.0,404.0,6339.0,876.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",90.0,27,True,2022-01-19 00:37:05,0.5.10,26.0,deepspeed,,['pytorch'],,83160.0,171.0,171.0,https://pypi.org/project/deepspeed,82621.0,,,,2.0,,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,13478.0,,,,,,,,,
178,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-02-22 16:59:51.000000,2022-02-21 19:14:23,447.0,169.0,202.0,5332.0,471.0,Build and manage real-life data science projects with ease!.,47.0,27,True,2022-02-17 00:57:21,2.5.2,42.0,metaflow,conda-forge/metaflow,,,44888.0,252.0,252.0,https://pypi.org/project/metaflow,43666.0,https://anaconda.org/conda-forge/metaflow,2022-02-19 00:06:25.696,31786.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-02-24 09:07:31.000000,2022-02-23 19:49:15,1412.0,284.0,1381.0,4722.0,14023.0,End-to-End Speech Processing Toolkit.,239.0,27,True,2022-02-08 12:39:15,.0.10.6,42.0,espnet,,,74.0,5403.0,34.0,34.0,https://pypi.org/project/espnet,5402.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
180,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-02-20 19:17:26.561000,2022-01-22 18:26:24,950.0,185.0,248.0,4603.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,184290.0,2395.0,2395.0,https://pypi.org/project/deap,181882.0,https://anaconda.org/conda-forge/deap,2022-02-20 19:17:26.561,163804.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1313.0,133.0,265.0,4267.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6303.0,371.0,371.0,https://pypi.org/project/pyfolio,6136.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8023.0,1.0,,,,,,,,,,,,,,,,,,,,,
182,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-02-21 08:23:53.000000,2022-02-21 08:23:51,432.0,203.0,355.0,3237.0,3501.0,Plotting library for IPython/Jupyter notebooks.,56.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,107309.0,30.0,30.0,https://pypi.org/project/bqplot,67820.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,924659.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,26089.0,,,,,,,,,,,,,,,,
183,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-02-20 23:09:26.000000,2022-02-20 23:09:21,237.0,44.0,399.0,3155.0,568.0,Visualizer for pandas data structures.,21.0,27,True,2022-02-20 21:45:49,2.0.0,104.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,69612.0,294.0,294.0,https://pypi.org/project/dtale,65217.0,https://anaconda.org/conda-forge/dtale,2022-02-20 22:21:03.887,105501.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-02-24 14:26:17.000000,2022-02-24 13:36:26,308.0,65.0,258.0,2963.0,895.0,Model interpretability and understanding for PyTorch.,80.0,27,True,2021-11-02 21:47:58,0.4.1,6.0,captum,,['pytorch'],,39063.0,407.0,407.0,https://pypi.org/project/captum,39063.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
185,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-02-23 20:04:01.000000,2022-01-04 22:17:09,337.0,29.0,139.0,2963.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,47131.0,255.0,255.0,https://pypi.org/project/nlpaug,47131.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2021-11-22 21:32:33.032000,2021-09-19 04:51:57,377.0,56.0,333.0,2701.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,122091.0,552.0,552.0,https://pypi.org/project/nmslib,119934.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032,47470.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-02-24 09:58:22.000000,2022-02-24 09:38:35,523.0,54.0,559.0,2630.0,14041.0,State of the Art Natural Language Processing.,112.0,27,True,2022-02-08 18:05:14,3.4.1,96.0,spark-nlp,,['spark'],,2031077.0,,,https://pypi.org/project/spark-nlp,2031077.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,572.0,84.0,123.0,2511.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,['pandas'],,294101.0,5269.0,5269.0,https://pypi.org/project/cufflinks,294101.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38,487.0,232.0,295.0,2375.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,102845.0,720.0,720.0,https://pypi.org/project/gluonnlp,102845.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-02-21 21:32:22.000000,2022-02-21 21:32:22,259.0,21.0,96.0,2033.0,378.0,A python library for decision tree visualization and model interpretation.,17.0,27,True,2022-02-09 17:42:28,1.3.3,22.0,dtreeviz,,,,81530.0,302.0,302.0,https://pypi.org/project/dtreeviz,81530.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
191,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-02-23 01:30:51.000000,2022-02-21 03:22:47,222.0,29.0,156.0,1854.0,2410.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",47.0,27,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,10273.0,64.0,64.0,https://pypi.org/project/textattack,10273.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-02-23 20:09:25.000000,2022-02-23 20:09:24,954.0,332.0,3599.0,1815.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,280.0,27,True,2021-12-01 22:25:51,0.24.1,37.0,mne,conda-forge/mne,,,37904.0,1406.0,1406.0,https://pypi.org/project/mne,34831.0,https://anaconda.org/conda-forge/mne,2022-02-22 18:12:34.645,184388.0,2.0,,,,,,,,,,,,,,,,,,,,,
193,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-02-19 02:26:32.000000,2022-02-19 02:26:07,228.0,126.0,138.0,1365.0,669.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,85443.0,55.0,55.0,https://pypi.org/project/petastorm,85436.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-02-23 15:15:27.000000,2022-02-16 15:56:40,263.0,142.0,561.0,1169.0,,Exploratory analysis of Bayesian models with Python.,112.0,27,True,2021-10-03 10:45:16,0.11.4,24.0,arviz,conda-forge/arviz,,111.0,329303.0,1932.0,1932.0,https://pypi.org/project/arviz,310169.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137,631359.0,1.0,,,,,,,,,,,,,,,,,,,,,
195,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2021-12-15 19:40:42.000000,2021-12-15 19:40:41,360.0,17.0,122.0,970.0,472.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31,0.11.1,8.0,kmodes,,,,320983.0,1007.0,1007.0,https://pypi.org/project/kmodes,320983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-02-24 08:00:01.000000,2022-02-24 08:00:01,207.0,32.0,339.0,934.0,1863.0,Python interface for igraph.,59.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,345509.0,259109.0,476.0,476.0,https://pypi.org/project/python-igraph,249108.0,https://anaconda.org/conda-forge/igraph,2022-01-11 11:59:41.931,270225.0,1.0,,,,,,,,,,,,,,,,,,,,,
197,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,60.0,68.0,813.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,5987790.0,47609.0,47609.0,https://pypi.org/project/patsy,5923566.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4238849.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-02-24 14:28:02.000000,2022-02-24 13:17:57,204.0,27.0,1969.0,778.0,7617.0,Scalable genomic data analysis.,77.0,27,True,2022-02-15 05:46:11,0.2.85,73.0,hail,,['spark'],,170172.0,48.0,48.0,https://pypi.org/project/hail,170172.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-02-14 15:21:23.000000,2022-01-03 20:57:51,87.0,21.0,58.0,692.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,773883.0,8645.0,8645.0,https://pypi.org/project/geojson,767147.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,478295.0,3.0,,,,,,,,,,,,,,,,,,,,,
200,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-02-23 19:32:15.000000,2022-02-23 19:32:14,115.0,26.0,114.0,607.0,736.0,Library for exploring and validating machine learning data.,23.0,27,True,2022-01-21 02:09:31,1.6.0,35.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",298.0,1180527.0,384.0,384.0,https://pypi.org/project/tensorflow-data-validation,1180520.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-02-14 00:38:14.000000,2022-02-10 19:12:32,78.0,42.0,52.0,590.0,573.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,1213816.0,1258.0,1258.0,https://pypi.org/project/pynndescent,1199024.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,473347.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-02-24 03:45:49.000000,2022-02-23 20:52:26,225.0,108.0,316.0,459.0,5105.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,232948.0,6376.0,6376.0,https://pypi.org/project/nibabel,226979.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,411903.0,2.0,,,,,,,,,,,,,,,,,,,,,
