,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
254,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,453.0,49.0,253.0,2607.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,508.0,266819.0,547.0,547.0,https://pypi.org/project/neuralcoref,266428.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,12677.0,2.0,,,,,,,,,,,,,,,,,,,,,
255,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-10-31 10:07:26.000000,2021-11-11 16:56:57,247.0,22.0,30.0,2575.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,46064.0,716.0,716.0,https://pypi.org/project/torch_optimizer,46064.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
256,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-11-02 10:58:21.000000,2022-11-01 23:16:53,278.0,56.0,256.0,2435.0,,Bayesian optimization in PyTorch.,84.0,26,True,2022-09-27 18:33:22,0.7.2,28.0,botorch,,['pytorch'],,172167.0,349.0,349.0,https://pypi.org/project/botorch,172167.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,400.0,22.0,332.0,2342.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,10070.0,341.0,341.0,https://pypi.org/project/foolbox,10070.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
258,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,263.0,19.0,39.0,2258.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,602492.0,2449.0,2449.0,https://pypi.org/project/scikit-plot,600463.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,129900.0,2.0,,,,,,,,,,,,,,,,,,,,,
259,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-11-02 19:43:17.000000,2022-11-02 19:38:44,265.0,22.0,201.0,2122.0,2571.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",55.0,26,True,2022-11-02 19:43:17,0.3.8,14.0,textattack,,,,6230.0,101.0,101.0,https://pypi.org/project/textattack,6230.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
260,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,114.0,8.0,120.0,2090.0,523.0,Python library for creating data pipelines with chain functional programming.,27.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,263610.0,484.0,484.0,https://pypi.org/project/pyfunctional,263610.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
261,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-11-03 02:51:47.000000,2022-11-03 02:49:51,221.0,32.0,427.0,1914.0,,Adaptive Experimentation Platform.,133.0,26,True,2022-09-28 15:49:35,0.2.8,29.0,ax-platform,,['pytorch'],,105155.0,350.0,350.0,https://pypi.org/project/ax-platform,105155.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-11-03 09:08:08.000000,2022-11-03 07:24:08,601.0,168.0,620.0,1855.0,4664.0,TFX is an end-to-end platform for deploying production ML pipelines.,154.0,26,True,2022-09-30 16:57:21,1.10.0,83.0,tfx,,['tensorflow'],,341173.0,,,https://pypi.org/project/tfx,341173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-11-03 13:35:49.000000,2022-11-02 16:25:38,200.0,118.0,199.0,1822.0,520.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,28784.0,207.0,207.0,https://pypi.org/project/alibi,28784.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-10-28 08:39:19.681000,2022-10-11 20:52:02,144.0,12.0,101.0,1738.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2705013.0,4441.0,4441.0,https://pypi.org/project/jellyfish,2700009.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,370341.0,2.0,,,,,,,,,,,,,,,,,,,,,
265,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-10-21 13:55:05.470000,2022-08-26 12:53:55,225.0,76.0,173.0,1709.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,46027.0,717.0,717.0,https://pypi.org/project/tesserocr,43623.0,https://anaconda.org/conda-forge/tesserocr,2022-10-21 13:55:05.470,88953.0,2.0,,,,,,,,,,,,,,,,,,,,,
266,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-10-29 21:04:29.000000,2022-09-14 22:07:26,257.0,145.0,146.0,1526.0,685.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,337.0,52959.0,82.0,82.0,https://pypi.org/project/petastorm,52953.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
267,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-10-27 19:44:18.000000,2022-10-27 19:44:12,214.0,152.0,150.0,1471.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,39.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,['tensorflow'],,705776.0,150.0,150.0,https://pypi.org/project/tensorflow-recommenders,705776.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
268,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 13:03:31.054000,2022-11-02 21:47:11,298.0,91.0,357.0,1417.0,1009.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,9.0,mleap,conda-forge/mleap,,,110772.0,193.0,193.0,https://pypi.org/project/mleap,109470.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,55991.0,2.0,,,,,,,,,,,,,,,,,,,,,
269,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-10-09 21:43:21.000000,2022-06-16 19:38:52,171.0,18.0,168.0,1340.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,26,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,58318.0,187.0,187.0,https://pypi.org/project/explainerdashboard,58318.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
270,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-07-01 03:49:20.000000,2022-07-01 03:49:20,224.0,20.0,84.0,1339.0,393.0,ffn - a financial function library for Python.,28.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,98205.0,240.0,240.0,https://pypi.org/project/ffn,98205.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
271,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,220.0,65.0,14.0,1327.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,18288.0,731.0,731.0,https://pypi.org/project/mesh-tensorflow,18288.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-11-02 18:57:10.000000,2022-11-02 18:57:09,240.0,17.0,50.0,1178.0,1230.0,Model analysis tools for TensorFlow.,52.0,26,True,2022-10-07 18:51:57,0.41.1,52.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,774433.0,,,https://pypi.org/project/tensorflow-model-analysis,774433.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-10-28 20:41:24.728000,2022-10-24 19:55:23,330.0,281.0,813.0,1124.0,,Cartopy - a cartographic python library with matplotlib support.,117.0,26,False,2022-09-10 00:49:38,0.21.0,22.0,cartopy,conda-forge/cartopy,,,153024.0,2733.0,2733.0,https://pypi.org/project/cartopy,122321.0,https://anaconda.org/conda-forge/cartopy,2022-10-28 20:41:24.728,2456241.0,2.0,,,,,,,,,,,,,,,,,,,,,
274,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-10-01 15:27:07.000000,2022-10-01 15:21:56,249.0,3.0,424.0,1069.0,2857.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-10-01 15:27:07,0.31.10,100.0,ktrain,,['tensorflow'],,19716.0,345.0,345.0,https://pypi.org/project/ktrain,19716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
275,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-11-03 13:31:47.000000,2022-11-03 13:14:35,153.0,104.0,397.0,998.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,105.0,26,True,2022-05-03 04:09:24,0.23.1,51.0,pyjanitor,conda-forge/pyjanitor,,,42354.0,237.0,237.0,https://pypi.org/project/pyjanitor,39804.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,142834.0,2.0,,,,,,,,,,,,,,,,,,,,,
276,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-10-18 18:10:03.000000,2022-10-18 18:10:00,176.0,2.0,65.0,947.0,540.0,Training neural models with structured signals.,36.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,['tensorflow'],,13410.0,268.0,268.0,https://pypi.org/project/neural-structured-learning,13410.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
277,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,96.0,22.0,64.0,751.0,460.0,Python bindings and utilities for GeoJSON.,48.0,26,True,,,9.0,geojson,conda-forge/geojson,,,898042.0,10361.0,10361.0,https://pypi.org/project/geojson,890461.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,606524.0,3.0,,,,,,,,,,,,,,,,,,,,,
278,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-11-02 20:23:47.000000,2022-11-02 02:07:59,99.0,23.0,69.0,500.0,675.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-08-23 00:58:31,1.10.0,32.0,ml-metadata,,,1745.0,613722.0,257.0,257.0,https://pypi.org/project/ml-metadata,613683.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-09-21 14:21:04.000000,2022-06-10 09:12:18,12281.0,665.0,571.0,46325.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],470.0,49015.0,,,https://pypi.org/project/face_recognition,49008.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
280,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-11-02 23:09:41.000000,2022-10-31 10:10:09,5849.0,251.0,2895.0,22736.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",220.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,3257.0,764.0,764.0,,,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,97727.0,2.0,,,,,,,,,,,,,,,,,,,,,
281,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-11-03 10:39:36.000000,2022-11-02 15:23:26,4012.0,631.0,5974.0,15019.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",562.0,25,True,2022-10-24 13:07:58,3.3.0,100.0,rasa,,['tensorflow'],,189147.0,,,https://pypi.org/project/rasa,189147.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
282,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-10-29 18:44:21.000000,2022-10-29 18:44:17,1956.0,97.0,108.0,11990.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,25,True,2022-10-29 18:34:40,0.38.1,100.0,vit-pytorch,,['pytorch'],,20217.0,152.0,152.0,https://pypi.org/project/vit-pytorch,20217.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
283,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1111.0,489.0,1290.0,10835.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,7241.0,19214.0,322.0,322.0,https://pypi.org/project/turicreate,19092.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
284,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1123.0,43.0,228.0,7621.0,571.0,StarCraft II Learning Environment.,36.0,25,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,29416.0,3357.0,437.0,437.0,https://pypi.org/project/pysc2,2891.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-09-26 22:16:35.000000,2022-09-09 21:37:17,732.0,91.0,123.0,7156.0,1610.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,4168.0,84.0,84.0,https://pypi.org/project/trax,4168.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-11-03 07:04:25.000000,2022-09-15 06:04:09,804.0,68.0,659.0,6372.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,False,2022-09-15 05:47:38,1.4.2,15.0,stanza,stanfordnlp/stanza,,,203386.0,1281.0,1281.0,https://pypi.org/project/stanza,203201.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,5921.0,2.0,,,,,,,,,,,,,,,,,,,,,
287,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-11-03 12:34:06.000000,2022-11-01 11:48:34,1235.0,621.0,768.0,5882.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",84.0,25,True,2022-07-20 13:00:13,2.6.0,16.0,paddleseg,,['paddle'],,3306.0,698.0,698.0,https://pypi.org/project/paddleseg,3306.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
288,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-11-02 01:33:11.000000,2022-10-17 03:55:48,254.0,35.0,90.0,5865.0,476.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,25,True,2022-10-03 06:38:37,0.5.0,7.0,einops,conda-forge/einops,,,2031716.0,,,https://pypi.org/project/einops,2030523.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,45354.0,3.0,,,,,,,,,,,,,,,,,,,,,
289,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1295.0,7.0,227.0,5334.0,308.0,Deep Reinforcement Learning for Keras.,41.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,1682.0,621.0,621.0,https://pypi.org/project/keras-rl,1682.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
290,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-11-03 14:31:47.000000,2022-11-02 09:52:12,535.0,195.0,518.0,4916.0,871.0,A python library for easy manipulation and forecasting of time series.,68.0,25,True,2022-10-04 20:26:05,0.22.0,32.0,u8darts,,,,7956.0,120.0,120.0,https://pypi.org/project/u8darts,7949.0,,,,2.0,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,362.0,,,,,,,,,,
291,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,404.0,94.0,43.0,3694.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,['pytorch'],,134341.0,6127.0,6127.0,https://pypi.org/project/torchsummary,134341.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
292,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-10-26 16:00:53.000000,2022-10-21 17:07:11,554.0,63.0,231.0,3562.0,491.0,Uplift modeling and causal inference with machine learning algorithms.,47.0,25,False,2022-09-02 21:17:27,0.13.0,10.0,causalml,,,,94900.0,54.0,54.0,https://pypi.org/project/causalml,94900.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-11-03 14:34:33.000000,2022-11-02 17:43:35,663.0,221.0,1829.0,3503.0,,AI Toolkit for Healthcare Imaging.,123.0,25,True,2022-10-24 17:54:48,1.0.1,14.0,monai,,['pytorch'],,48167.0,554.0,554.0,https://pypi.org/project/monai,48167.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-10-26 19:04:10.000000,2022-10-26 19:04:10,2188.0,297.0,1041.0,3494.0,1247.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,61.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,477.0,2235336.0,,,https://pypi.org/project/azureml-sdk,2235327.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-11-03 10:00:42.000000,2022-11-03 08:13:38,720.0,374.0,993.0,3395.0,,Python tools for geographic data.,182.0,25,True,2022-10-29 07:27:00,0.12.1,27.0,geopandas,conda-forge/geopandas,['pandas'],1649.0,3295959.0,,,https://pypi.org/project/geopandas,3269115.0,https://anaconda.org/conda-forge/geopandas,2022-11-01 14:31:55.562,2145851.0,3.0,,,,,,,,,,,,,,,-8.0,,,,,,
296,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-11-02 18:53:14.000000,2022-11-01 22:25:09,875.0,85.0,636.0,3322.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",116.0,25,True,2022-09-28 13:31:24,1.12.1,45.0,adversarial-robustness-toolbox,,,,16007.0,268.0,268.0,https://pypi.org/project/adversarial-robustness-toolbox,16007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,730.0,103.0,98.0,3318.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,25,True,,,,ta,,,,81781.0,1488.0,1488.0,https://pypi.org/project/ta,81781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
