,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
231,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,859.0,158.0,730.0,3771.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,True,2021-07-09 12:20:26.000000,0.13.0,14.0,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,1902.0,1902.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
232,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-08-13 18:05:12.000000,2021-08-13 18:05:00.000000,308.0,,465.0,3625.0,917.0,a little task queue for python.,65.0,25,True,2021-08-10 16:25:56.000000,2.4.0,42.0,huey,conda-forge/huey,,,,791.0,791.0,https://pypi.org/project/huey,,521.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,21361.0,,,,,2.0,,,,,,,,,,,,,,,,
233,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-31 10:31:23.000000,2021-08-03 16:06:56.000000,454.0,48.0,239.0,3600.0,710.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",19.0,25,True,2021-05-10 02:52:47.000000,0.9.99,37.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],123.0,123.0,https://pypi.org/project/pytorch-metric-learning,9961.0,10161.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,4009.0,,,,,1.0,,,,,,,,,,,,,,,,
234,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,99.0,13.0,106.0,3053.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,25,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,,3850.0,3850.0,https://pypi.org/project/ftfy,,2255.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,119538.0,,,,,2.0,,,,,,,,,,rspeer/python-ftfy,,,,,,
235,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-28 21:17:41.439000,2021-07-26 18:40:59.000000,493.0,56.0,573.0,2729.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,25,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,517.0,517.0,https://pypi.org/project/pomegranate,,2685.0,https://anaconda.org/conda-forge/pomegranate,2021-08-28 21:17:41.439000,69812.0,,,,,2.0,,,,,,,,,,,,,,,,
236,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-09-07 18:45:13.000000,2021-08-20 16:21:08.000000,1807.0,159.0,992.0,2643.0,1150.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,57.0,25,True,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1005626.0,1005638.0,,,,,,,,2.0,426.0,,,,,,,,,,,,,,,
237,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-08-26 09:04:30.000000,2021-06-17 15:47:06.000000,452.0,15.0,78.0,2640.0,,Module for automatic summarization of text documents and HTML pages.,21.0,25,True,2019-05-19 14:39:21.000000,0.8.1,12.0,sumy,,,,,893.0,893.0,https://pypi.org/project/sumy,23062.0,23062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-09-09 01:32:20.000000,2021-09-01 02:59:25.000000,199.0,33.0,367.0,2604.0,489.0,Visualizer for pandas data structures.,17.0,25,True,2021-09-01 03:24:50.000000,1.56.0,100.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",228.0,228.0,https://pypi.org/project/dtale,13876.0,18209.0,https://anaconda.org/conda-forge/dtale,2021-09-01 03:40:20.006000,82343.0,,,,,3.0,,,,,,,,,,,,,,,,
239,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-08-23 20:39:46.000000,2020-11-29 21:08:14.000000,581.0,92.0,87.0,2423.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,True,,,,ta,,,,,727.0,727.0,https://pypi.org/project/ta,74142.0,74142.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
240,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-07-30 22:15:52.000000,2021-07-30 22:14:30.000000,278.0,29.0,109.0,2420.0,647.0,Data augmentation for NLP.,19.0,25,True,2021-07-16 06:29:47.000000,1.1.5,21.0,nlpaug,,,,,178.0,178.0,https://pypi.org/project/nlpaug,21196.0,21196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-09-09 13:48:17.000000,2021-09-09 10:29:01.000000,469.0,112.0,696.0,2356.0,755.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,65.0,25,True,2021-06-21 16:50:42.000000,0.9.0,9.0,haystack,,,,,83.0,83.0,https://pypi.org/project/haystack,1632.0,1632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-09-03 19:05:21.000000,2021-09-03 19:04:36.000000,528.0,105.0,381.0,2029.0,1895.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",105.0,25,True,,,,tf-agents,,,,['tensorflow'],562.0,562.0,https://pypi.org/project/tf-agents,19846.0,19846.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
243,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-07-25 19:21:03.000000,2021-05-04 18:33:52.000000,437.0,37.0,152.0,1935.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,25,True,,,5.0,filterpy,conda-forge/filterpy,,,,1014.0,1014.0,https://pypi.org/project/filterpy,,1306.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,66655.0,,,,,2.0,,,,,,,,,,,,,,,,
244,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,421.0,51.0,55.0,1885.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],731.0,731.0,https://pypi.org/project/efficientnet,62624.0,69367.0,,,,,,,,2.0,188814.0,,,,,,,,,,,,,,,
245,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-09-09 08:39:36.000000,2021-08-25 20:15:33.000000,214.0,20.0,84.0,1660.0,367.0,A python library for decision tree visualization and model interpretation.,16.0,25,True,2021-03-16 21:49:18.000000,1.2,19.0,dtreeviz,,,,,218.0,218.0,https://pypi.org/project/dtreeviz,183155.0,183155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-08-17 18:44:31.000000,2021-08-17 18:44:17.000000,135.0,10.0,92.0,1513.0,,a python library for doing approximate and phonetic matching of strings.,23.0,25,True,,,7.0,jellyfish,conda-forge/jellyfish,,,,2731.0,2731.0,https://pypi.org/project/jellyfish,1328003.0,1330431.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,145716.0,,,,,2.0,,,,,,,,,,,,,,,,
247,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-09-08 21:18:57.000000,2021-09-07 19:32:42.000000,107.0,45.0,162.0,1376.0,504.0,PyTorch extensions for high performance and large scale training.,42.0,25,True,2021-08-12 17:42:24.000000,0.4.0,22.0,fairscale,,,,['pytorch'],68.0,68.0,https://pypi.org/project/fairscale,35134.0,35134.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000000,2021-09-08 16:45:10.000000,2021-09-02 15:31:16.000000,184.0,7.0,71.0,1336.0,815.0,Shapash makes Machine Learning models transparent and understandable by everyone.,26.0,25,True,2021-07-19 14:58:48.000000,1.4.4,10.0,shapash,,,,['jupyter'],25.0,25.0,https://pypi.org/project/shapash,13041.0,13041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-09-08 21:02:39.000000,2021-08-31 20:23:07.000000,276.0,79.0,347.0,1287.0,886.0,MLeap: Deploy ML Pipelines to Production.,69.0,25,True,,,5.0,mleap,conda-forge/mleap,,,,160.0,160.0,https://pypi.org/project/mleap,395676.0,396981.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,37852.0,,,,,2.0,,,,,,,,,,,,,,,,
250,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-08-29 14:03:24.000000,2021-04-26 08:27:27.000000,210.0,49.0,111.0,1157.0,266.0,Metric learning algorithms in Python.,19.0,25,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],164.0,164.0,https://pypi.org/project/metric-learn,90080.0,90080.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
251,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-09-02 20:54:36.000000,2021-09-02 20:54:33.000000,210.0,16.0,45.0,1088.0,1026.0,Model analysis tools for TensorFlow.,35.0,25,True,2021-08-30 20:40:08.000000,0.34.0,43.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,7843711.0,7843711.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-09-08 20:53:19.000000,2021-09-06 20:00:48.000000,247.0,451.0,268.0,1088.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",216.0,25,True,2021-09-06 20:01:48.000000,6.8.0,128.0,snakemake,bioconda/snakemake,,,,903.0,903.0,https://pypi.org/project/snakemake,,4664.0,https://anaconda.org/bioconda/snakemake,2021-09-07 07:55:50.491000,331177.0,,,,,2.0,,,,,,,,,,,,,,,,
253,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-09-09 14:15:46.000000,2021-09-08 18:41:10.000000,221.0,131.0,496.0,1079.0,,Exploratory analysis of Bayesian models with Python.,88.0,25,True,2021-02-21 19:16:30.000000,0.11.2,22.0,arviz,conda-forge/arviz,,,,1331.0,1331.0,https://pypi.org/project/arviz,291569.0,307719.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,452124.0,,,,,2.0,109.0,,,,,,,,,,,,,,,
254,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-07-15 10:56:43.000000,2021-02-12 19:04:59.000000,200.0,56.0,585.0,869.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,226.0,226.0,https://pypi.org/project/pyclustering,42829.0,44173.0,https://anaconda.org/conda-forge/pyclustering,2021-07-14 21:12:14.195000,28101.0,,,,,2.0,363.0,,,,,,,,,,,,,,,
255,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-09-07 22:01:35.000000,2021-09-05 12:18:54.000000,129.0,93.0,317.0,735.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,92.0,25,True,2021-09-01 14:29:08.000000,0.21.2,49.0,pyjanitor,conda-forge/pyjanitor,,,,110.0,110.0,https://pypi.org/project/pyjanitor,8480.0,10888.0,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,101153.0,,,,,2.0,,,,,,,,,,,,,,,,
256,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-09-07 18:18:56.000000,2021-08-05 14:23:50.000000,60.0,123.0,255.0,451.0,419.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",30.0,25,True,2021-07-26 16:25:50.000000,0.7.3,11.0,hvplot,conda-forge/hvplot,,,,756.0,756.0,https://pypi.org/project/hvplot,36351.0,39472.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,115500.0,,,,,3.0,,,,,,,,,,,,,,,,
257,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,83.0,27.0,44.0,369.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,25,True,,,5.0,audioread,conda-forge/audioread,,,,6067.0,6067.0,https://pypi.org/project/audioread,559946.0,565348.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,334930.0,,,,,2.0,,,,,,,,,,,,,,,,
258,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-09-08 21:59:06.000000,2021-09-08 21:59:04.000000,1241.0,59.0,81.0,9529.0,256.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,24,True,2019-09-26 14:58:33.000000,2,2.0,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,1212399.0,1212399.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2021-08-13 05:11:09.000000,2019-09-27 15:23:22.000000,1090.0,54.0,203.0,7334.0,513.0,StarCraft II Learning Environment.,34.0,24,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,284.0,284.0,https://pypi.org/project/pysc2,1203.0,1759.0,,,,,,,,2.0,27262.0,,,,,,,,,,,,,,,
260,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-09-09 14:34:50.000000,2021-09-08 17:52:02.000000,846.0,151.0,724.0,7095.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,113.0,24,True,2021-07-06 23:56:51.000000,1.7.0,26.0,pyro-ppl,,,,['pytorch'],529.0,529.0,https://pypi.org/project/pyro-ppl,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-09-09 11:04:00.000000,2021-08-02 16:06:44.000000,1872.0,390.0,2994.0,6445.0,5331.0,Open-source simulator for autonomous driving research.,130.0,24,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,85.0,85.0,https://pypi.org/project/carla,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1547.0,450.0,1337.0,6269.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,24,False,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,,104.0,104.0,https://pypi.org/project/nupic,2614.0,2614.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
263,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-09-08 22:14:41.000000,2021-09-04 16:33:20.000000,319.0,283.0,847.0,5400.0,1754.0,An open source multi-tool for exploring and publishing data.,57.0,24,True,2021-07-16 19:51:15.000000,0.58.1,97.0,datasette,,,,,494.0,494.0,https://pypi.org/project/datasette,,0.0,,,,,,,,2.0,32.0,,,,,,datasette,,,,,,,,,
264,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-09-07 08:01:53.000000,2021-09-07 07:48:05.000000,960.0,124.0,466.0,5379.0,2605.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,24,True,2021-09-07 08:01:53.000000,0.17.0,45.0,deeppavlov,,,,['tensorflow'],212.0,212.0,https://pypi.org/project/deeppavlov,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-09-08 09:30:12.000000,2021-09-08 07:15:47.000000,377.0,127.0,368.0,4815.0,1492.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,24,True,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,tokenizers,conda-forge/tokenizers,,,,37.0,37.0,https://pypi.org/project/tokenizers,,5851.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,81915.0,,,,,2.0,,,,,,,,,,,,,,,,
266,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-08-14 16:35:26.031000,2021-08-14 14:18:19.000000,397.0,9.0,258.0,4531.0,632.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,68.0,24,True,2021-07-17 08:35:23.000000,4.5.1,55.0,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,337834.0,339976.0,https://anaconda.org/conda-forge/tinydb,2021-08-14 16:35:26.031000,134962.0,,,,,2.0,,,,,,,,,,,,,,,,
267,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,576.0,66.0,100.0,4281.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,24,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,,,['tensorflow'],579.0,579.0,https://pypi.org/project/lucid,995.0,995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-09-01 07:37:26.000000,2021-09-01 07:37:26.000000,1001.0,163.0,109.0,4117.0,693.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,24,True,,,,pyAudioAnalysis,,,,,230.0,230.0,https://pypi.org/project/pyAudioAnalysis,9414.0,9414.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-07-14 16:10:04.000000,2021-07-07 00:06:56.000000,918.0,3.0,352.0,3711.0,626.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,33.0,24,True,2021-05-25 22:25:31.000000,2.2.4,22.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,253840.0,253840.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-07-20 13:59:38.000000,2021-07-20 13:59:38.000000,319.0,88.0,424.0,3592.0,1311.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",93.0,24,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,,1035.0,1035.0,https://pypi.org/project/sacred,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-09-08 04:49:29.000000,2021-09-07 11:02:04.000000,377.0,60.0,372.0,3537.0,4645.0,Streaming pivot visualization via WebAssembly.,64.0,24,True,,,,perspective-python,,,,['jupyter'],208.0,208.0,https://pypi.org/project/perspective-python,1727.0,4138.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2411.0,,,,,,,,,,,
272,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-09-09 04:26:33.000000,2021-09-09 04:26:31.000000,887.0,439.0,612.0,3467.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,424.0,24,True,2021-06-18 21:06:22.000000,0.13.0,38.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,2668770.0,2670143.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,42591.0,,,,,2.0,,,,,,,,,,,,,,,,
