,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
233,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,825,33.0,285.0,4681,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,900.0,900.0,https://pypi.org/project/scikit-surprise,22485.0,26683.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,155334.0,,,,,2.0,,,,,,,,,,,,,,,,
234,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-01-21 17:42:35.000000,2021-01-21 17:42:34.000000,842,151.0,727.0,3702,2659.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,71.0,25,True,2021-01-05 05:55:32.000000,0.12.1,12.0,bigdl,,,,,22.0,22.0,https://pypi.org/project/bigdl,1935.0,1935.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
235,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2020-07-29 16:06:37.000000,2020-07-15 13:46:58.000000,1064,119.0,263.0,3469,1184.0,Portfolio and risk analytics in Python.,55.0,25,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,195.0,195.0,https://pypi.org/project/pyfolio,4414.0,4568.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,5569.0,,,,,1.0,,,,,,,,,,,,,,,,
236,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-02-08 17:13:50.000000,2021-02-08 17:13:45.000000,505,6.0,239.0,3411,360.0,Python-tesseract is an optical character recognition (OCR) tool for python.,36.0,25,True,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,703206.0,705356.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,40864.0,,,,,2.0,,,,,,,,,,,,,,,,
237,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-02-05 18:49:02.000000,2021-02-05 18:49:02.000000,249,38.0,30.0,2828,195.0,Python library that makes it easy for data scientists to create charts.,21.0,25,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,52.0,52.0,https://pypi.org/project/chartify,2136.0,2582.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,12062.0,,,,,2.0,,,,,,,,,,,,,,,,
238,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-02-09 08:41:51.000000,2021-02-05 23:03:07.000000,875,312.0,852.0,2726,6144.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",147.0,25,True,2021-01-13 21:19:36.000000,2.4.0,13.0,deepchem,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/deepchem,1141.0,1141.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-02-04 16:31:49.000000,2021-01-17 16:07:42.000000,306,130.0,326.0,2426,1282.0,Quickly and accurately render even the largest data.,43.0,25,False,2020-08-16 19:06:41.000000,0.11.1,22.0,datashader,conda-forge/datashader,,,,581.0,581.0,https://pypi.org/project/datashader,8712.0,12285.0,https://anaconda.org/conda-forge/datashader,2021-01-08 10:17:48.622000,139364.0,,,,,2.0,,,,,,,,,,,,,,,,
240,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-02-10 17:52:05.000000,2021-02-04 00:19:11.000000,208,43.0,146.0,2128,789.0,Model interpretability and understanding for PyTorch.,68.0,25,True,2021-01-23 18:11:12.000000,0.3.1,4.0,captum,,,,['pytorch'],115.0,115.0,https://pypi.org/project/captum,7606.0,7606.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
241,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-02-11 13:26:44.000000,2021-02-11 12:06:42.000000,404,70.0,345.0,1938,6823.0,State of the Art Natural Language Processing.,77.0,25,True,2021-02-05 19:03:56.000000,2.7.3,74.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,289097.0,289097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-01-22 17:12:52.539000,2020-08-24 09:09:27.000000,734,143.0,107.0,1883,1817.0,Interactive Parallel Computing in Python.,94.0,25,False,,,15.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1412.0,1412.0,https://pypi.org/project/ipyparallel,30302.0,36833.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,378826.0,,,,,2.0,,,,,,,,,,,,,,,,
243,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-02-10 08:53:50.000000,2021-02-10 08:49:36.000000,316,44.0,263.0,1784,1638.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",30.0,25,True,2021-02-10 08:53:50.000000,3.3.0,55.0,foolbox,,,,,167.0,167.0,https://pypi.org/project/foolbox,917.0,917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-02-11 04:39:41.000000,2021-02-11 04:39:41.000000,255,200.0,703.0,1756,2515.0,StellarGraph - Machine Learning on Graphs.,31.0,25,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],45.0,45.0,https://pypi.org/project/stellargraph,2845.0,2845.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2020-12-10 07:02:58.000000,2020-09-15 16:19:36.000000,381,45.0,55.0,1697,64.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,8.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],503.0,503.0,https://pypi.org/project/efficientnet,49350.0,56597.0,,,,,,,,3.0,152202.0,,,,,,,,,,,,,,,
246,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-02-08 11:15:36.000000,2021-01-28 10:35:26.000000,156,3.0,25.0,1686,347.0,torch-optimizer -- collection of optimizers for Pytorch.,19.0,25,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],116.0,116.0,https://pypi.org/project/torch_optimizer,9215.0,9215.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
247,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-02-08 17:56:29.000000,2021-02-08 17:55:48.000000,402,21.0,146.0,1672,536.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",33.0,25,True,,,5.0,filterpy,conda-forge/filterpy,,,,714.0,714.0,https://pypi.org/project/filterpy,21347.0,22632.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,56570.0,,,,,2.0,,,,,,,,,,,,,,,,
248,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,149,66.0,122.0,1614,1591.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2020-10-02 21:38:16.000000,0.6.3,19.0,hypertools,,,,,102.0,102.0,https://pypi.org/project/hypertools,200.0,200.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-01-13 23:35:13.025000,2021-01-04 20:06:02.000000,154,52.0,247.0,1529,677.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",55.0,25,True,2020-12-29 18:58:07.000000,2.7.2,10.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,454055.0,494178.0,https://anaconda.org/conda-forge/numexpr,2021-01-13 23:35:13.025000,2166665.0,,,,,3.0,,,-6.0,,,,,,,,,,,,,
250,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-02-11 07:21:38.000000,2021-02-10 23:13:54.000000,379,130.0,1208.0,1430,3268.0,Rasterio reads and writes geospatial raster datasets.,107.0,25,False,2016-03-28 04:18:05.000000,0.32.0.post1,14.0,Cartopy,conda-forge/cartopy,,,,2714.0,2714.0,https://pypi.org/project/Cartopy,11996.0,34858.0,https://anaconda.org/conda-forge/cartopy,2020-12-21 22:49:27.196000,1348296.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
251,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,312,34.0,168.0,1426,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,224.0,224.0,https://pypi.org/project/chainercv,3580.0,3580.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-02-11 05:55:09.000000,2021-02-11 05:55:00.000000,137,30.0,182.0,1394,923.0,Adaptive Experimentation Platform.,91.0,25,True,2020-12-08 18:24:52.000000,0.1.19,19.0,ax-platform,,,,['pytorch'],130.0,130.0,https://pypi.org/project/ax-platform,14806.0,14806.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-02-09 22:32:08.000000,2021-02-05 19:12:55.000000,185,12.0,71.0,1375,327.0,A python library for decision tree visualization and model interpretation.,15.0,25,True,2021-01-27 00:33:05.000000,1.1.4,18.0,dtreeviz,,,,,108.0,108.0,https://pypi.org/project/dtreeviz,10645.0,10645.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
254,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-02-11 06:10:22.000000,2021-02-10 23:14:48.000000,383,187.0,316.0,1318,3126.0,TFX is an end-to-end platform for deploying production ML pipelines.,103.0,25,True,2021-02-09 19:21:30.000000,0.27.0,37.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,69786.0,69786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-02-10 17:55:21.000000,2021-02-10 17:55:17.000000,200,16.0,32.0,1032,894.0,Model analysis tools for TensorFlow.,33.0,25,True,2021-01-28 16:09:36.000000,0.27.0,34.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,3784413.0,3784413.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
256,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2020-12-30 20:43:14.000000,2020-04-01 15:40:18.000000,131,43.0,588.0,1027,1355.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,25,True,,,2.0,agate,conda-forge/agate,,,,494.0,494.0,https://pypi.org/project/agate,153089.0,154338.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,59985.0,,,,,2.0,,,,,,,,,,,,,,,,
257,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-02-10 17:39:48.000000,2021-02-10 17:05:49.000000,181,108.0,419.0,947,,Exploratory analysis of Bayesian models with Python.,66.0,25,True,2021-02-06 16:35:21.000000,0.11.1,21.0,arviz,conda-forge/arviz,,,,710.0,710.0,https://pypi.org/project/arviz,86712.0,95641.0,https://anaconda.org/conda-forge/arviz,2021-02-06 19:55:55.564000,187465.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
258,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-02-10 20:18:42.000000,2020-12-03 10:56:55.000000,186,50.0,583.0,788,2066.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,177.0,177.0,https://pypi.org/project/pyclustering,18536.0,19510.0,https://anaconda.org/conda-forge/pyclustering,2021-01-25 21:14:55.053000,13570.0,,,,,2.0,286.0,,,,,,,,,,,,,,,
259,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-02-09 11:35:48.000000,2020-11-30 07:11:40.000000,156,64.0,547.0,778,1093.0,Fiona reads and writes geographic data files.,65.0,25,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,5005.0,5005.0,https://pypi.org/project/fiona,404172.0,432954.0,https://anaconda.org/conda-forge/fiona,2020-11-17 20:48:12.542000,1698140.0,,,,,2.0,,,,,,,,,,,,,,,,
260,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-02-09 02:57:16.000000,2021-02-05 02:31:14.000000,127,53.0,13.0,761,583.0,Mesh TensorFlow: Model Parallelism Made Easier.,38.0,25,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],492.0,492.0,https://pypi.org/project/mesh-tensorflow,71706.0,71706.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2020-09-09 13:00:29.000000,2018-10-31 21:55:48.000000,79,70.0,52.0,737,517.0,Describing statistical models in Python using symbolic formulas.,13.0,25,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,29863.0,29863.0,https://pypi.org/project/patsy,1734367.0,1781879.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2565658.0,,,,,2.0,,,,,,,,,,,,,,,,
262,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,226,23.0,26.0,717,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,True,2020-10-13 21:28:25.000000,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,512.0,512.0,https://pypi.org/project/empyrical,14176.0,14440.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,9504.0,,,,,1.0,,,,,,,,,,,,,,,,
263,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2020-11-25 21:55:02.000000,2020-11-25 19:10:27.000000,80,18.0,50.0,596,445.0,Python bindings and utilities for GeoJSON.,44.0,25,True,,,9.0,geojson,conda-forge/geojson,,,,5769.0,5769.0,https://pypi.org/project/geojson,285904.0,292151.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,368616.0,,,,,2.0,,,,,,,,,,,,,,,,
264,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-02-09 19:12:49.000000,2021-02-09 19:04:01.000000,135,109.0,275.0,414,1364.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",72.0,25,True,2020-12-15 00:45:37.000000,0.17.0,21.0,tensorflow-io,,,,['tensorflow'],108.0,108.0,https://pypi.org/project/tensorflow-io,29135.0,29135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
265,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-02-09 04:30:06.804000,2021-02-08 17:38:45.000000,47,29.0,30.0,369,470.0,A Python nearest neighbor descent for approximate nearest neighbors.,11.0,25,True,2021-02-08 20:02:11.000000,0.5.2,14.0,pynndescent,conda-forge/pynndescent,,,,196.0,196.0,https://pypi.org/project/pynndescent,62787.0,64693.0,https://anaconda.org/conda-forge/pynndescent,2021-02-09 04:30:06.804000,38129.0,,,,,2.0,,,4.0,,,,,,,,,,,,,
266,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,42,51.0,87.0,362,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",19.0,25,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,5553.0,5553.0,https://pypi.org/project/soundfile,249504.0,249529.0,,,,,,,,2.0,2108.0,,,,,,,,,,,,,,,
267,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2020-12-08 20:08:37.201000,2020-10-20 11:22:05.000000,81,26.0,44.0,358,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,25,True,,,5.0,audioread,conda-forge/audioread,,,,4125.0,4125.0,https://pypi.org/project/audioread,197043.0,200644.0,https://anaconda.org/conda-forge/audioread,2020-12-08 20:08:37.201000,198097.0,,,,,2.0,,,,,,,,,,,,,,,,
268,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-02-05 05:30:56.000000,2021-01-17 16:07:25.000000,49,99.0,223.0,346,367.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",22.0,25,True,2020-12-16 22:59:26.000000,0.7.0,8.0,hvplot,conda-forge/hvplot,,,,466.0,466.0,https://pypi.org/project/hvplot,25097.0,27269.0,https://anaconda.org/conda-forge/hvplot,2021-01-06 23:26:19.353000,65172.0,,,,,2.0,,,,,,,,,,,,,,,,
269,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-01-31 09:13:47.685000,2020-12-07 07:21:11.000000,22,3.0,15.0,165,524.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,25,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,8296.0,8296.0,https://pypi.org/project/blis,614686.0,632236.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,403665.0,,,,,2.0,,,,,,,,,,,,,,,,
270,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-01-29 17:20:48.000000,2021-01-29 17:20:48.000000,1584,99.0,409.0,15544,427.0,Deezer source separation library including pretrained models.,17.0,24,True,2019-10-28 13:18:17.000000,1.4.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,3932.0,64638.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,42629.0,,,,,3.0,925845.0,,,,,,,,,,,,,,,
271,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-02-01 18:01:17.000000,2021-01-27 01:56:06.000000,3444,86.0,1433.0,12235,615.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,126.0,24,True,2020-03-03 19:35:18.000000,0.6,8.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,416659.0,416670.0,,,,,,,,2.0,546.0,,-6.0,,,,,,,,,,,,,
272,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-02-10 02:47:53.000000,2021-02-09 03:07:37.000000,2054,421.0,881.0,10817,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, provide data..",37.0,24,True,2021-02-08 15:36:59.000000,2.0.0,2.0,paddleocr,,,,['paddle'],21.0,21.0,https://pypi.org/project/paddleocr,1103.0,1103.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-02-11 14:37:41.000000,2021-02-11 14:19:18.000000,3236,436.0,4485.0,10715,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",461.0,24,True,2021-02-09 09:35:31.000000,2.2.10,82.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,56426.0,56426.0,,,,,,,,2.0,,,-8.0,,,,,,,,,,,,,
