,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
272,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-06-07 22:17:13.000000,2022-06-07 22:17:09,706.0,87.0,123.0,6944.0,1605.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,5279.0,60.0,60.0,https://pypi.org/project/trax,5279.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,835.0,76.0,76.0,6866.0,264.0,Visualizations for machine learning datasets.,28.0,25,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,233318.0,120.0,120.0,https://pypi.org/project/facets-overview,233318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
274,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-06-16 14:25:37.000000,2022-06-16 13:54:30,960.0,160.0,1120.0,6724.0,,Always know what to expect from your data.,300.0,25,True,2022-06-15 21:13:58,0.15.10,100.0,great_expectations,,,,7086286.0,,,https://pypi.org/project/great_expectations,7086286.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-16 11:39:14.000000,2022-06-16 10:14:33,352.0,155.0,1308.0,6383.0,3725.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,93.0,25,True,2022-06-06 12:15:33,rust-polars-v0.22.1,3.0,polars,,,,70578.0,4.0,4.0,https://pypi.org/project/polars,70578.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-06-07 21:54:47.000000,2020-10-09 12:59:42,526.0,225.0,239.0,6200.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,35344.0,1069.0,1069.0,https://pypi.org/project/faust,35344.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
277,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,592.0,73.0,100.0,4411.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,['tensorflow'],,1960.0,640.0,640.0,https://pypi.org/project/lucid,1960.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
278,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-06-13 20:56:27.000000,2022-06-13 20:56:22,589.0,14.0,289.0,4262.0,483.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,639382.0,,,https://pypi.org/project/pytesseract,624886.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,507389.0,2.0,,,,,,,,,,,,,,,,,,,,,
279,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-06-16 13:20:47.000000,2022-06-15 20:42:15,423.0,164.0,320.0,4180.0,779.0,A python library for easy manipulation and forecasting of time series.,53.0,25,True,2022-04-13 19:15:28,0.19.0,29.0,u8darts,,,,5867.0,68.0,68.0,https://pypi.org/project/u8darts,5860.0,,,,2.0,,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-04-13 19:39:52.387591,,340.0,,,,,,,,,
280,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-06-16 08:46:35.000000,2022-06-15 20:23:14,776.0,149.0,529.0,4166.0,,A PyTorch-based Speech Toolkit.,160.0,25,True,2021-12-20 04:22:27,0.5.11,5.0,speechbrain,,['pytorch'],,10473.0,198.0,198.0,https://pypi.org/project/speechbrain,10473.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,620.0,104.0,348.0,4053.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,423731.0,752.0,752.0,https://pypi.org/project/lightfm,421444.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,121262.0,1.0,,,,,,,,,,,,,,,,,,,,,
282,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-06-16 09:57:55.000000,2022-06-16 07:56:34,944.0,386.0,911.0,3949.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,148.0,25,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,6472.0,36.0,36.0,https://pypi.org/project/bigdl,6472.0,,,,2.0,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
283,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,922.0,7.0,355.0,3797.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,"['tensorflow', 'spark']",,479273.0,,,https://pypi.org/project/tensorflowonspark,479273.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
284,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-04-01 13:57:36.000000,2022-04-01 13:57:36,866.0,33.0,75.0,3619.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,207234.0,3904.0,3904.0,https://pypi.org/project/vadersentiment,207234.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-06-09 13:11:58.000000,2021-05-10 18:34:53,398.0,93.0,42.0,3572.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,['pytorch'],,103775.0,5260.0,5260.0,https://pypi.org/project/torchsummary,103775.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-06-10 22:22:08.000000,2022-06-03 18:04:13,2111.0,253.0,1031.0,3295.0,1205.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,461.0,1633277.0,,,https://pypi.org/project/azureml-sdk,1633267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
287,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-06-16 11:05:34.000000,2022-06-16 11:05:34,592.0,178.0,1505.0,3088.0,,AI Toolkit for Healthcare Imaging.,99.0,25,True,2022-06-13 18:12:59,0.9.0,11.0,monai,,['pytorch'],,45612.0,343.0,343.0,https://pypi.org/project/monai,45612.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
288,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-06-05 10:44:18.000000,2022-06-05 10:44:18,510.0,181.0,114.0,3005.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,3281.0,3128.0,87.0,87.0,https://pypi.org/project/xlearn,3064.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
289,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-06-12 20:42:22.000000,2022-06-05 20:08:59,576.0,261.0,1043.0,2883.0,,High-performance interactive 2D/3D data visualization library.,174.0,25,False,2022-04-18 18:40:13,0.10.0,28.0,vispy,conda-forge/vispy,['jupyter'],,71493.0,767.0,767.0,https://pypi.org/project/vispy,67187.0,https://anaconda.org/conda-forge/vispy,2022-04-18 23:44:31.256,239812.0,3.0,,,,vispy,https://www.npmjs.com/package/vispy,24.0,,,,,,,,,,,,,,,
290,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-06-10 06:21:25.000000,2022-06-10 05:42:56,552.0,37.0,510.0,2808.0,857.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",38.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,5382649.0,,,https://pypi.org/project/opencv-python,5382649.0,,,,2.0,,,-7.0,,,,,,,,,,,,,,,,,,
291,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570000,2022-03-02 16:04:05,511.0,84.0,446.0,2715.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,25,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,185.0,5833.0,166.0,166.0,https://pypi.org/project/arctic,5312.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19210.0,2.0,,,,,,,,,,,,,,,,,,,,,
292,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-06-16 11:15:55.000000,2022-06-16 11:15:26,333.0,24.0,171.0,2662.0,935.0,A library of reinforcement learning components and agents.,70.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,['tensorflow'],,5012.0,81.0,81.0,https://pypi.org/project/dm-acme,5012.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-06-16 14:30:08.000000,2021-12-06 11:37:15,415.0,41.0,150.0,2620.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,66.0,1222.0,80.0,80.0,https://pypi.org/project/fastnlp,1221.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-06-14 22:43:54.000000,2022-06-07 20:37:48,571.0,56.0,342.0,2573.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,64505.0,691.0,691.0,https://pypi.org/project/pandas-ta,64505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
295,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,436.0,47.0,253.0,2546.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,406.0,184990.0,508.0,508.0,https://pypi.org/project/neuralcoref,184575.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,11459.0,2.0,,,,,,,,,,,,,,,,,,,,,
296,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,363.0,261.0,736.0,2413.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,25,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,18993.0,143.0,143.0,https://pypi.org/project/stellargraph,18993.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-06-13 14:54:03.000000,2022-06-13 14:54:03,275.0,83.0,184.0,2154.0,,A machine learning toolkit dedicated to time-series data.,38.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,103302.0,504.0,504.0,https://pypi.org/project/tslearn,98229.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,258723.0,2.0,,,,,,,,,,,,,,,,,,,,,
298,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-06-15 19:40:07.000000,2022-06-15 19:39:55,322.0,222.0,250.0,2022.0,1412.0,Time series forecasting with PyTorch.,30.0,25,True,2022-05-23 11:53:09,0.10.2,29.0,pytorch-forecasting,,,,65972.0,,,https://pypi.org/project/pytorch-forecasting,65972.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,451.0,54.0,58.0,1981.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,['tensorflow'],236501.0,138575.0,1039.0,1039.0,https://pypi.org/project/efficientnet,132184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
300,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-04-14 13:02:48.000000,2022-04-14 13:02:48,271.0,92.0,393.0,1929.0,1005.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",17.0,25,True,2022-03-02 09:23:54,0.11.2,47.0,mljar-supervised,,,,11195.0,46.0,46.0,https://pypi.org/project/mljar-supervised,11195.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
301,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-06-16 06:49:25.000000,2022-06-15 18:00:46,199.0,28.0,379.0,1830.0,,Adaptive Experimentation Platform.,116.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,['pytorch'],,166297.0,282.0,282.0,https://pypi.org/project/ax-platform,166297.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
302,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-06-16 06:52:51.000000,2022-06-15 20:10:41,564.0,222.0,533.0,1777.0,4296.0,TFX is an end-to-end platform for deploying production ML pipelines.,140.0,25,True,2022-05-25 23:32:49,1.8.0,77.0,tfx,,['tensorflow'],,335263.0,,,https://pypi.org/project/tfx,335263.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
303,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,154.0,68.0,125.0,1728.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,14.0,1008.0,192.0,192.0,https://pypi.org/project/hypertools,1008.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
304,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-04-08 08:13:55.565000,2022-01-07 20:13:06,143.0,10.0,99.0,1672.0,,a python library for doing approximate and phonetic matching of strings.,25.0,25,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2135117.0,3782.0,3782.0,https://pypi.org/project/jellyfish,2131606.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,242259.0,2.0,,,,,,,,,,,,,,,,,,,,,
305,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-06-15 14:17:11.000000,2022-06-15 14:17:11,188.0,118.0,173.0,1655.0,441.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-05-18 11:35:00,0.7.0,25.0,alibi,,,,23663.0,176.0,176.0,https://pypi.org/project/alibi,23663.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
306,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,294.0,18.0,138.0,1542.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,"['keras', 'spark']",,108376.0,56.0,56.0,https://pypi.org/project/elephas,108376.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
307,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/Lightning-AI/lightning-flash,https://github.com/Lightning-AI/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-06-12 17:36:41.000000,2022-06-06 11:14:01,163.0,21.0,438.0,1479.0,906.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,70.0,25,True,2022-05-11 18:16:51,0.7.5,22.0,lightning-flash,,['pytorch'],,7146.0,85.0,85.0,https://pypi.org/project/lightning-flash,7146.0,,,,2.0,,Lightning-AI/lightning-flash,,,,,,,,,,,,,,,,,,,
308,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,305.0,37.0,168.0,1471.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,5435.0,297.0,297.0,https://pypi.org/project/chainercv,5435.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
309,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-06-14 00:43:03.000000,2022-05-03 11:44:45,292.0,87.0,354.0,1390.0,998.0,MLeap: Deploy ML Pipelines to Production.,73.0,25,True,,,8.0,mleap,conda-forge/mleap,,,257608.0,188.0,188.0,https://pypi.org/project/mleap,256360.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,47449.0,2.0,,,,,,,,,,,,,,,,,,,,,
310,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-05-14 18:25:00.000000,2022-05-14 18:24:18,294.0,9.0,204.0,1368.0,585.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",19.0,25,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,10568.0,315.0,315.0,https://pypi.org/project/ogb,10568.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
311,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-06-01 18:39:56.000000,2022-06-01 18:39:46,194.0,134.0,133.0,1335.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,33.0,25,True,2021-08-23 23:20:47,0.6.0,12.0,tensorflow-recommenders,,['tensorflow'],,2666228.0,116.0,116.0,https://pypi.org/project/tensorflow-recommenders,2666228.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
312,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-06-15 21:51:51.000000,2022-06-15 21:51:51,886.0,29.0,411.0,1323.0,3542.0,Documentation and samples for ArcGIS API for Python.,80.0,25,True,2022-06-01 17:24:30,2.0.1,31.0,arcgis,,,3670.0,71566.0,,,https://pypi.org/project/arcgis,71420.0,,,,3.0,,,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-06 11:26:10.139398,34.0,7035.0,,,,,,,,,
313,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000000,2022-04-19 08:05:29,207.0,142.0,503.0,1132.0,4126.0,A Python package to manage extremely large amounts of data.,106.0,25,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,169.0,1037243.0,,,https://pypi.org/project/tables,975939.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4291154.0,2.0,,,,,,,,,,,,,,,,,,,,,
314,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-06-10 06:34:26.000000,2022-06-10 06:34:21,337.0,8.0,92.0,1083.0,505.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,25,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,11908.0,272.0,272.0,https://pypi.org/project/minisom,11908.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
315,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-06-05 00:21:56.123000,2022-05-24 23:24:15,318.0,290.0,778.0,1056.0,,Cartopy - a cartographic python library with matplotlib support.,110.0,25,False,2022-01-13 02:45:47,0.20.2,20.0,cartopy,conda-forge/cartopy,,,160733.0,2447.0,2447.0,https://pypi.org/project/cartopy,132065.0,https://anaconda.org/conda-forge/cartopy,2022-06-05 00:21:56.123,2150138.0,3.0,,,,,,,,,,,,,,,,,,,,,
