,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
205,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-03-09 17:25:52.000000,2022-03-09 17:25:51,116.0,25.0,117.0,611.0,745.0,Library for exploring and validating machine learning data.,23.0,27,True,2022-03-02 20:48:55,1.7.0,36.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",299.0,1399679.0,437.0,437.0,https://pypi.org/project/tensorflow-data-validation,1399672.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-02-14 00:38:14.000000,2022-02-10 19:12:32,78.0,42.0,52.0,594.0,573.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,1302435.0,1328.0,1328.0,https://pypi.org/project/pynndescent,1287710.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,485941.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-03-07 15:30:35.000000,2022-02-25 15:44:53,225.0,108.0,316.0,463.0,5115.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,239749.0,6526.0,6526.0,https://pypi.org/project/nibabel,233838.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,413837.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-01-08 02:58:29.695000,2021-12-03 18:19:53,90.0,31.0,46.0,391.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,550047.0,7628.0,7628.0,https://pypi.org/project/audioread,544314.0,https://anaconda.org/conda-forge/audioread,2022-01-08 02:58:29.695,389855.0,1.0,,,,,,,,,,,,,,,,,,,,,
209,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-03-08 17:48:46.000000,2022-02-15 16:59:47,32.0,5.0,23.0,183.0,535.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,27,False,2022-03-01 14:04:23,0.7.6,9.0,blis,conda-forge/cython-blis,,,4043852.0,16390.0,16390.0,https://pypi.org/project/blis,4008437.0,https://anaconda.org/conda-forge/cython-blis,2022-02-16 10:06:50.025,1274957.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-03-09 11:50:46.000000,2022-03-02 23:40:53,5202.0,148.0,2721.0,20128.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",202.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,1878.0,515.0,515.0,,,https://anaconda.org/conda-forge/detectron2,2022-02-28 09:08:57.924,41328.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-03-10 12:12:11.000000,2022-03-10 07:42:12,3970.0,932.0,3079.0,19255.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",91.0,26,True,2021-05-26 11:43:06,2.1.1,4.0,paddleocr,,['paddle'],,38504.0,564.0,564.0,https://pypi.org/project/paddleocr,38504.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
212,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-03-07 21:19:13.000000,2022-03-07 21:19:06,3477.0,299.0,571.0,17467.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,5972.0,341.0,341.0,https://pypi.org/project/magenta,5972.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-03-06 05:05:21.000000,2022-03-06 05:05:21,3639.0,994.0,830.0,11339.0,1985.0,State-of-the-art 2D and 3D Face Analysis Project.,39.0,26,True,,,,insightface,,['mxnet'],,21535.0,139.0,139.0,https://pypi.org/project/insightface,21535.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2333.0,547.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,14460.0,3765.0,3765.0,https://pypi.org/project/tflearn,14460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
215,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-03-07 21:16:18.000000,2022-03-07 21:16:14,1226.0,21.0,149.0,9211.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,23019.0,783.0,783.0,https://pypi.org/project/dm-sonnet,22559.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,12885.0,3.0,,,,,,,,,,,,,,,,,,,,,
216,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-03-09 15:21:48.000000,2022-03-09 15:21:47,1731.0,83.0,1174.0,8671.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,175.0,26,True,2021-10-12 19:29:24,1.5.1,19.0,parlai,,['pytorch'],,3277.0,61.0,61.0,https://pypi.org/project/parlai,3277.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-03-01 04:24:50.000000,2021-11-13 00:48:18,2133.0,91.0,366.0,8632.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,638174.0,,,https://pypi.org/project/wordcloud,634304.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,259337.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-03-10 11:59:33.000000,2022-03-09 07:13:23,1746.0,304.0,2761.0,7971.0,9339.0,A library for answering questions using data you cannot see.,434.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,5771.0,,,https://pypi.org/project/syft,5771.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-02-16 15:38:55.000000,2021-05-08 20:05:36,1880.0,248.0,427.0,6887.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,723547.0,23415.0,1056.0,1056.0,https://pypi.org/project/imageai,8021.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-02-02 20:35:08.000000,2022-02-02 20:35:01,680.0,86.0,121.0,6803.0,1592.0,Trax Deep Learning with Clear Code and Speed.,75.0,26,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,4689.0,44.0,44.0,https://pypi.org/project/trax,4689.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-03-10 11:05:04.000000,2022-03-08 16:03:41,624.0,72.0,575.0,6679.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",142.0,26,True,2022-02-22 15:59:33,0.17.7,29.0,kedro,,,,354973.0,770.0,770.0,https://pypi.org/project/kedro,354973.0,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,,,,,,
222,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-03-10 08:08:32.000000,2022-01-26 16:46:45,758.0,74.0,579.0,6044.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,26,False,2021-10-06 06:28:19,1.3.0,12.0,stanza,stanfordnlp/stanza,,,527706.0,898.0,898.0,https://pypi.org/project/stanza,527509.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873,4735.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-01-29 00:41:00.000000,2020-10-09 12:59:42,508.0,220.0,237.0,6030.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,110405.0,963.0,963.0,https://pypi.org/project/faust,110405.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1278.0,12.0,219.0,5218.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,2151.0,557.0,557.0,https://pypi.org/project/keras-rl,2151.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
225,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1321.0,133.0,265.0,4288.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6493.0,374.0,374.0,https://pypi.org/project/pyfolio,6329.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8077.0,2.0,,,,,,,,,,,,,,,,,,,,,
226,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-09 22:21:56.668000,2022-03-09 16:54:36,613.0,93.0,346.0,3940.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,304723.0,658.0,658.0,https://pypi.org/project/lightfm,302434.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,114484.0,1.0,,,,,,,,,,,,,,,,,,,,,
227,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-03-09 16:44:49.000000,2022-03-09 16:33:43,523.0,111.0,903.0,3896.0,1358.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,167.0,26,True,2022-01-17 15:27:24,0.4.8,19.0,pytorch-ignite,pytorch/ignite,['pytorch'],,159292.0,,,https://pypi.org/project/pytorch-ignite,157473.0,https://anaconda.org/pytorch/ignite,2022-01-17 15:33:33.872,81876.0,3.0,,,,,,,,,,,,,,,,,,,,,
228,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-03-10 11:47:34.000000,2022-03-10 11:47:34,910.0,314.0,834.0,3862.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,133.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,19292.0,36.0,36.0,https://pypi.org/project/bigdl,19292.0,,,,2.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
229,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-03-10 06:42:36.000000,2022-03-09 20:34:41,297.0,247.0,1330.0,3746.0,4457.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,104.0,26,True,2022-03-01 16:54:44,0.12.11,82.0,wandb,,,,1180320.0,,,https://pypi.org/project/wandb,1180320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000,2022-03-10 11:56:08.000000,2022-03-06 14:48:26,571.0,41.0,139.0,3690.0,489.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,48.0,26,True,2022-01-10 08:50:57,0.7,7.0,dowhy,conda-forge/dowhy,,24.0,127196.0,89.0,89.0,https://pypi.org/project/dowhy,126992.0,https://anaconda.org/conda-forge/dowhy,2022-01-22 14:36:04.116,4501.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-02-27 00:05:04.000000,2022-02-27 00:05:04,448.0,34.0,667.0,3305.0,2935.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,26,True,,,,dedupe,,,,307465.0,217.0,217.0,https://pypi.org/project/dedupe,307465.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-02-18 18:55:05.000000,2022-02-09 19:43:12,108.0,10.0,116.0,3205.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,10.0,ftfy,conda-forge/ftfy,,,1644942.0,5044.0,5044.0,https://pypi.org/project/ftfy,1642502.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702,144002.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
233,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,349.0,250.0,500.0,3028.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,19015.0,8084.0,8084.0,https://pypi.org/project/blaze,15452.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,195974.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-02-23 20:26:41.000000,2022-02-21 05:08:38,511.0,35.0,609.0,2843.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,43794.0,648.0,648.0,https://pypi.org/project/pomegranate,41277.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,80573.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-03-09 22:32:57.000000,2022-03-09 22:32:56,458.0,13.0,84.0,2763.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,True,2021-10-21 17:21:15,0.9.0,13.0,sumy,,,,24425.0,1151.0,1151.0,https://pypi.org/project/sumy,24425.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-03-10 14:12:51.000000,2022-03-10 14:12:48,301.0,124.0,326.0,2726.0,,Flax is a neural network library for JAX that is designed for flexibility.,139.0,26,True,2022-01-27 14:47:21,0.4.0,11.0,flax,,['jax'],32.0,109195.0,728.0,728.0,https://pypi.org/project/flax,109194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
237,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000,2022-03-07 05:19:37.000000,2022-03-02 20:37:49,334.0,132.0,355.0,2719.0,1303.0,Quickly and accurately render even the largest data.,46.0,26,False,2021-06-09 23:30:20,0.13.0,24.0,datashader,conda-forge/datashader,,,45673.0,990.0,990.0,https://pypi.org/project/datashader,40485.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,269792.0,2.0,,,,,,,,,,,,,,,,,,,,,
238,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-02-20 06:00:53.000000,2022-02-20 05:55:57,512.0,65.0,317.0,2678.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,161636.0,561.0,561.0,https://pypi.org/project/implicit,154980.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,332841.0,1.0,,,,,,,,,,,,,,,,,,,,,
239,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-01-27 08:50:43.000000,2022-01-25 17:32:20,329.0,124.0,177.0,2656.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,10483.0,289.0,289.0,https://pypi.org/project/aubio,2275.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654,492537.0,2.0,,,,,,,,,,,,,,,,,,,,,
240,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-03-08 17:19:05.000000,2022-03-02 16:04:05,507.0,85.0,444.0,2626.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,26,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,181.0,9167.0,150.0,150.0,https://pypi.org/project/arctic,8644.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,17741.0,2.0,,,,,,,,,,,,,,,,,,,,,
241,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-02-12 03:10:38.209000,2022-02-11 13:12:12,655.0,53.0,321.0,2443.0,,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,340250.0,1217.0,1217.0,https://pypi.org/project/hmmlearn,337486.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,110560.0,2.0,,,,,,,,,,,,,,,,,,,,,
242,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-01-24 20:10:29.000000,2021-10-29 06:15:49,344.0,254.0,735.0,2307.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,20081.0,126.0,126.0,https://pypi.org/project/stellargraph,20081.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-03-10 10:54:39.000000,2022-03-09 23:48:51,242.0,53.0,184.0,2209.0,,Bayesian optimization in PyTorch.,69.0,26,True,2022-03-09 22:48:44,0.6.2,21.0,botorch,,['pytorch'],,171327.0,216.0,216.0,https://pypi.org/project/botorch,171327.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-03-08 09:45:15.000000,2022-03-08 09:44:44,575.0,112.0,422.0,2207.0,2026.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",119.0,26,True,,,,tf-agents,,['tensorflow'],,198316.0,724.0,724.0,https://pypi.org/project/tf-agents,198316.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
245,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-03-02 20:38:48.000000,2022-03-02 20:38:48,341.0,812.0,1922.0,2130.0,10287.0,"With Holoviews, your data visualizes itself.",117.0,26,True,2022-02-16 13:26:03,1.14.8,64.0,holoviews,conda-forge/holoviews,['jupyter'],,294783.0,,,https://pypi.org/project/holoviews,283764.0,https://anaconda.org/conda-forge/holoviews,2022-02-16 13:45:49.563,647518.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1769.0,,,,,,,,,,,,,,,,
246,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-03-03 15:00:33.000000,2022-03-03 15:00:33,614.0,187.0,555.0,2004.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",103.0,26,True,2021-12-30 23:16:42,0.1.17,7.0,pgmpy,,,133.0,68187.0,329.0,329.0,https://pypi.org/project/pgmpy,68181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-03-10 13:14:38.000000,2022-03-10 13:13:21,182.0,27.0,329.0,1722.0,,Adaptive Experimentation Platform.,112.0,26,True,2021-12-16 16:28:11,0.2.3,24.0,ax-platform,,['pytorch'],,132061.0,247.0,247.0,https://pypi.org/project/ax-platform,132061.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,156.0,69.0,123.0,1707.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,12.0,1241.0,172.0,172.0,https://pypi.org/project/hypertools,1241.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
