,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
269,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-11-07 05:21:35.000000,2022-11-07 05:21:32,144.0,9.0,104.0,1755.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,4598.0,4598.0,https://pypi.org/project/jellyfish,2557910.0,2563263.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,401486.0,,,,,2.0,,,,,,,,,,,,,,,,
270,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-11-06 10:26:38.906000,2022-08-26 12:53:55,229.0,76.0,173.0,1717.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,734.0,734.0,https://pypi.org/project/tesserocr,48246.0,50715.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,93828.0,,,,,2.0,,,,,,,,,,,,,,,,
271,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-11-29 01:23:05.000000,2022-09-14 22:07:26,257.0,144.0,147.0,1533.0,685.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,,,88.0,88.0,https://pypi.org/project/petastorm,50752.0,50758.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
272,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-11-21 18:28:08.000000,2022-11-21 18:28:02,216.0,161.0,152.0,1483.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,39.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,,,['tensorflow'],157.0,157.0,https://pypi.org/project/tensorflow-recommenders,643568.0,643568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
273,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000000,2022-11-03 17:01:41,299.0,92.0,358.0,1424.0,1013.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,9.0,mleap,conda-forge/mleap,,,,196.0,196.0,https://pypi.org/project/mleap,96989.0,98296.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,57509.0,,,,,2.0,,,,,,,,,,,,,,,,
274,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,222.0,65.0,14.0,1338.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],742.0,742.0,https://pypi.org/project/mesh-tensorflow,18798.0,18798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-11-30 21:55:00.000000,2022-11-26 17:34:32,115.0,36.0,195.0,1214.0,1204.0,Statistical package in Python based on Pandas.,37.0,26,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,,790.0,790.0,https://pypi.org/project/pingouin,106834.0,108453.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,77752.0,,,,,2.0,,,,,,,,,,,,,,,,
276,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-11-30 23:07:59.000000,2022-11-30 23:07:58,243.0,17.0,50.0,1177.0,1246.0,Model analysis tools for TensorFlow.,52.0,26,True,2022-11-16 23:31:35,0.42.0,53.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,839075.0,839075.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-11-30 15:57:22.000000,2022-11-30 15:57:22,330.0,288.0,815.0,1134.0,,Cartopy - a cartographic python library with matplotlib support.,118.0,26,False,2022-09-10 00:49:38,0.21.0,22.0,cartopy,conda-forge/cartopy,,,,2791.0,2791.0,https://pypi.org/project/cartopy,133266.0,164526.0,https://anaconda.org/conda-forge/cartopy,2022-11-15 19:02:09.558,2532072.0,,,,,2.0,,,,,,,,,,,,,,,,
278,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-11-08 20:12:53.000000,2022-11-08 19:42:13,250.0,3.0,428.0,1079.0,2859.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-10-01 15:27:07,0.31.10,100.0,ktrain,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/ktrain,20066.0,20066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-11-22 16:21:25.000000,2022-11-22 16:21:09,177.0,3.0,65.0,949.0,544.0,Training neural models with structured signals.,36.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],278.0,278.0,https://pypi.org/project/neural-structured-learning,15836.0,15836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
280,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-12-01 13:40:33.000000,2022-12-01 08:12:54,216.0,8.0,2010.0,844.0,7617.0,Scalable genomic data analysis.,82.0,26,True,2022-11-01 19:37:26,0.2.105,93.0,hail,,,,['spark'],86.0,86.0,https://pypi.org/project/hail,45576.0,45576.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-11-30 03:35:48.000000,2022-11-30 03:35:47,101.0,23.0,69.0,500.0,690.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-11-11 00:09:36,1.11.0,33.0,ml-metadata,,,,,269.0,269.0,https://pypi.org/project/ml-metadata,744195.0,744233.0,,,,,,,,2.0,1748.0,,,,,,,,,,,,,,,
282,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000000,2022-06-10 09:12:18,12343.0,668.0,570.0,46645.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,52656.0,52663.0,,,,,,,,2.0,481.0,,,,,,,,,,,,,,,
283,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-11-26 10:01:58.000000,2022-11-11 19:06:30,5927.0,270.0,2901.0,22985.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",223.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],807.0,807.0,,,3412.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,105789.0,,,,,2.0,,,,,,,,,,,,,,,,
284,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-12-01 13:34:29.000000,2022-12-01 10:06:07,4037.0,640.0,5985.0,15129.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",565.0,25,True,2022-12-01 11:48:36,3.3.3,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,166982.0,166982.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-10-29 18:44:21.000000,2022-10-29 18:44:17,2013.0,98.0,109.0,12278.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,25,True,2022-10-29 18:34:40,0.38.1,100.0,vit-pytorch,,,,['pytorch'],163.0,163.0,https://pypi.org/project/vit-pytorch,20174.0,20174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1122.0,44.0,228.0,7632.0,571.0,StarCraft II Learning Environment.,36.0,25,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,447.0,447.0,https://pypi.org/project/pysc2,2629.0,3090.0,,,,,,,,2.0,29552.0,,,,,,,,,,,,,,,
287,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-11-09 23:31:03.000000,2022-11-09 23:30:58,736.0,92.0,123.0,7194.0,1611.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,84.0,84.0,https://pypi.org/project/trax,4507.0,4507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-12-01 06:37:12.000000,2022-09-15 06:04:09,810.0,71.0,661.0,6406.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,False,2022-09-15 05:47:38,1.4.2,15.0,stanza,stanfordnlp/stanza,,,,1328.0,1328.0,https://pypi.org/project/stanza,181979.0,182161.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,6020.0,,,,,2.0,,,,,,,,,,,,,,,,
289,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-12-01 09:22:09.000000,2022-12-01 09:22:08,1274.0,635.0,824.0,6087.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",94.0,25,True,2022-11-30 06:56:27,2.7.0,17.0,paddleseg,,,,['paddle'],734.0,734.0,https://pypi.org/project/paddleseg,3618.0,3618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-11-09 20:32:56.000000,2022-11-09 20:17:54,262.0,31.0,96.0,6073.0,529.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,25,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,,,,https://pypi.org/project/einops,1790400.0,1791738.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,52216.0,,,,,3.0,,,,,,,,,,,,,,,,
291,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1296.0,7.0,227.0,5340.0,308.0,Deep Reinforcement Learning for Keras.,41.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],624.0,624.0,https://pypi.org/project/keras-rl,2363.0,2363.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
292,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,745.0,42.0,138.0,4334.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,25,True,,,,torchdiffeq,,,,['pytorch'],564.0,564.0,https://pypi.org/project/torchdiffeq,668292.0,668292.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-11-28 23:32:56.000000,2022-11-28 23:32:55,1428.0,29.0,1438.0,4157.0,28385.0,"mlpack: a fast, header-only C++ machine learning library.",295.0,25,False,2022-10-24 13:43:48,4.0.0,41.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,6695.0,9036.0,https://anaconda.org/conda-forge/mlpack,2022-11-11 22:49:44.723,124073.0,,,,,3.0,,,,,,,,,,,,,,,,
294,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,901.0,36.0,77.0,3806.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,,4442.0,4442.0,https://pypi.org/project/vadersentiment,151167.0,151167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,407.0,95.0,43.0,3714.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,,,['pytorch'],6383.0,6383.0,https://pypi.org/project/torchsummary,131155.0,131155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-12-01 13:40:19.000000,2022-12-01 12:55:14,666.0,225.0,1891.0,3614.0,,AI Toolkit for Healthcare Imaging.,127.0,25,True,2022-10-24 17:54:48,1.0.1,14.0,monai,,,,['pytorch'],600.0,600.0,https://pypi.org/project/monai,43626.0,43626.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-11-08 19:01:10.000000,2022-11-08 19:01:10,2206.0,301.0,1045.0,3517.0,1249.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,61.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,2292024.0,2292033.0,,,,,,,,2.0,478.0,,,,,,,,,,,,,,,
298,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-12-01 09:52:52.000000,2022-11-28 13:48:40,882.0,86.0,647.0,3368.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",116.0,25,True,2022-11-15 15:30:50,1.12.2,46.0,adversarial-robustness-toolbox,,,,,271.0,271.0,https://pypi.org/project/adversarial-robustness-toolbox,40356.0,40356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,711.0,63.0,93.0,3208.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],926.0,926.0,https://pypi.org/project/facenet-pytorch,17383.0,30780.0,,,,,,,,2.0,495709.0,,,,,,,,,,,,,,,
300,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-11-27 22:11:40.000000,2022-11-14 13:09:35,588.0,281.0,1063.0,2975.0,,High-performance interactive 2D/3D data visualization library.,181.0,25,False,2022-11-14 11:36:33,0.12.1,31.0,vispy,conda-forge/vispy,,,['jupyter'],915.0,915.0,https://pypi.org/project/vispy,49686.0,54817.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,317452.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,11.0,,,,,,,,,,,
301,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-11-28 17:15:54.000000,2022-11-28 17:15:01,361.0,31.0,194.0,2941.0,1149.0,A library of reinforcement learning components and agents.,80.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],113.0,113.0,https://pypi.org/project/dm-acme,3217.0,3217.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
302,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000000,2022-09-03 14:44:02,536.0,79.0,458.0,2838.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,25,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,,,180.0,180.0,https://pypi.org/project/arctic,6405.0,6949.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23311.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
303,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-11-30 13:32:04.000000,2022-10-31 08:18:45,435.0,47.0,152.0,2753.0,2482.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,104.0,104.0,https://pypi.org/project/fastnlp,3577.0,3578.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
304,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-11-24 20:06:33.000000,2022-11-07 18:56:01,678.0,52.0,342.0,2658.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,25,True,,,9.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1466.0,1466.0,https://pypi.org/project/hmmlearn,98492.0,101575.0,https://anaconda.org/conda-forge/hmmlearn,2022-11-05 09:38:21.083,151107.0,,,,,3.0,,,,,,,,,,,,,,,,
305,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-11-28 16:42:50.000000,2022-11-27 23:49:46,159.0,65.0,109.0,2600.0,177.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,22.0,25,True,2022-08-09 09:59:20,1.6.3,39.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,692441.0,692441.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
306,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2022-10-08 06:32:32.000000,2020-04-27 18:40:41,911.0,38.0,145.0,2469.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,574.0,574.0,https://pypi.org/project/alphalens,2826.0,3118.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,16988.0,,,,,2.0,,,,,,,,,,,,,,,,
307,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-11-28 04:04:08.000000,2022-11-24 19:55:31,236.0,46.0,330.0,2445.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,32.0,25,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,303.0,303.0,https://pypi.org/project/stumpy,184782.0,187864.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,132567.0,,,,,2.0,,,,,,,,,,,,,,,,
308,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-11-28 19:14:10.000000,2022-11-17 19:32:15,386.0,285.0,258.0,2444.0,1563.0,Time series forecasting with PyTorch.,33.0,25,True,2022-09-07 11:54:32,0.10.3,30.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,135591.0,135591.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-11-27 09:58:27.950000,2022-10-27 07:41:48,301.0,92.0,186.0,2301.0,,A machine learning toolkit dedicated to time-series data.,40.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],629.0,629.0,https://pypi.org/project/tslearn,140219.0,147447.0,https://anaconda.org/conda-forge/tslearn,2022-11-27 09:58:27.950,412031.0,,,,,2.0,,,,,,,,,,,,,,,,
310,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-10-19 10:24:12.000000,2022-10-19 10:24:07,318.0,48.0,193.0,2187.0,1108.0,Graph Neural Networks with Keras and Tensorflow 2.,24.0,25,True,2022-07-22 15:16:38,1.2,3.0,spektral,,,,"['tensorflow""']",164.0,164.0,https://pypi.org/project/spektral,5103.0,5103.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,303.0,18.0,72.0,1934.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,25,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,,311.0,311.0,https://pypi.org/project/pytextrank,83854.0,83854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
312,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-11-17 18:49:23.000000,2022-11-17 18:49:16,180.0,63.0,275.0,1849.0,758.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",63.0,25,True,2022-10-26 02:47:54,2.8.4,13.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,2532563.0,2602276.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5298181.0,,,,,3.0,106.0,,,,,,,,,,,,,,,
