,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
218,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-04-15 04:56:23.000000,2021-04-14 23:14:38.000000,478.0,228.0,289.0,2259,829.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,['mxnet'],,45944.0,445.0,445.0,https://pypi.org/project/gluonnlp,45944.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
219,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-04-09 19:43:53.000000,2021-04-09 19:43:53.000000,341.0,339.0,349.0,2177,869.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",112.0,26,True,2021-02-05 02:07:15.000000,4.1,18.0,coremltools,,,2562.0,58183.0,500.0,500.0,https://pypi.org/project/coremltools,58124.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
220,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,515.0,69.0,121.0,2140,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,True,,,,cufflinks,,['pandas'],,109810.0,3096.0,3096.0,https://pypi.org/project/cufflinks,109810.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
221,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-04-13 18:12:28.000000,2021-01-19 09:51:49.000000,303.0,110.0,174.0,2086,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,11361.0,217.0,217.0,https://pypi.org/project/aubio,2999.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,409759.0,2.0,,,,,,,,,,,,,,,,,,,,,,
222,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,248.0,18.0,39.0,2062,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,137831.0,865.0,865.0,https://pypi.org/project/scikit-plot,135918.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,86114.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
223,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-04-15 13:42:37.000000,2021-04-13 17:50:31.000000,423.0,73.0,382.0,2059,7813.0,State of the Art Natural Language Processing.,83.0,26,True,2021-04-02 15:27:53.000000,3.0.1,79.0,spark-nlp,,['spark'],,684863.0,,,https://pypi.org/project/spark-nlp,684863.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
224,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-04-08 12:03:50.000000,2021-03-31 09:57:55.000000,266.0,54.0,246.0,2002,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",78.0,26,True,2021-03-30 09:56:17.000000,5.0.0,38.0,smart-open,,,,11837470.0,,,https://pypi.org/project/smart-open,11837470.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
225,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-03-19 11:37:39.000000,2021-03-19 11:36:39.000000,335.0,49.0,264.0,1859,1645.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",31.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,3116.0,183.0,183.0,https://pypi.org/project/foolbox,3116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
226,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-04-14 18:07:05.000000,2021-04-13 12:04:56.000000,301.0,693.0,1842.0,1854,10165.0,"With Holoviews, your data visualizes itself.",102.0,26,True,2021-03-04 17:15:32.000000,1.14.2,58.0,holoviews,conda-forge/holoviews,['jupyter'],,96047.0,,,https://pypi.org/project/holoviews,82343.0,https://anaconda.org/conda-forge/holoviews,2021-04-08 15:16:37.674000,464685.0,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5828.0,,,,,,,,,,,,,,,,
227,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-04-15 03:01:13.000000,2021-03-22 16:40:38.000000,262.0,111.0,425.0,1702,1170.0,Model Serving on PyTorch.,64.0,26,True,2021-03-15 22:31:02.000000,0.3.1,6.0,torchserve,pytorch/torchserve,['pytorch'],205.0,12688.0,37.0,37.0,https://pypi.org/project/torchserve,8886.0,https://anaconda.org/pytorch/torchserve,2021-03-18 18:37:54.539000,7720.0,1.0,,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,56557.0,,,,,,,,,,,
228,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-04-13 19:52:46.000000,2021-04-12 18:47:35.000000,388.0,131.0,1235.0,1473,3300.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,14.0,Cartopy,conda-forge/cartopy,,705.0,80984.0,3011.0,3011.0,https://pypi.org/project/Cartopy,56552.0,https://anaconda.org/conda-forge/cartopy,2021-03-04 22:18:05.063000,1489780.0,3.0,,,,,,,,,,,,,,,,,,,,,,
229,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-04-15 06:07:07.000000,2021-04-15 00:19:17.000000,149.0,30.0,200.0,1467,1081.0,Adaptive Experimentation Platform.,96.0,26,True,2021-02-24 16:08:21.000000,0.1.20,20.0,ax-platform,,['pytorch'],,48827.0,153.0,153.0,https://pypi.org/project/ax-platform,48827.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
230,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-04-05 05:31:31.000000,2021-02-04 04:34:33.000000,260.0,81.0,108.0,1448,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,32832.0,108.0,108.0,https://pypi.org/project/hnswlib,32832.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
231,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-03-27 15:02:05.000000,2021-03-23 20:36:58.000000,193.0,58.0,147.0,1430,157.0,A Python wrapper for the tesseract-ocr API.,24.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,50208.0,484.0,484.0,https://pypi.org/project/tesserocr,47906.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,41437.0,1.0,,,,,,,,,,,,,,,,,,,,,,
232,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,133.0,45.0,588.0,1036,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,True,,,2.0,agate,conda-forge/agate,,,505231.0,540.0,540.0,https://pypi.org/project/agate,503984.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,62365.0,2.0,,,,,,,,,,,,,,,,,,,,,,
233,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-04-15 07:05:31.000000,2021-04-15 07:05:24.000000,229.0,76.0,101.0,1025,512.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",47.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,['tensorflow'],,129417.0,717.0,717.0,https://pypi.org/project/tensorflow-model-optimization,129417.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
234,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-04-15 06:18:21.000000,2021-04-13 23:15:40.000000,160.0,54.0,13.0,976,602.0,Mesh TensorFlow: Model Parallelism Made Easier.,41.0,26,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,63464.0,517.0,517.0,https://pypi.org/project/mesh-tensorflow,63464.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
235,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-03-07 06:05:41.000000,2021-03-07 06:05:39.000000,340.0,18.0,111.0,831,462.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",17.0,26,True,2021-02-13 03:34:23.000000,0.11.0,7.0,kmodes,,,,107235.0,504.0,504.0,https://pypi.org/project/kmodes,107235.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
236,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-04-08 06:39:37.208000,2020-11-30 07:11:40.000000,160.0,62.0,554.0,793,1093.0,Fiona reads and writes geographic data files.,65.0,26,False,2020-02-22 01:07:12.000000,1.8.13.post1,38.0,fiona,conda-forge/fiona,,,1333646.0,5472.0,5472.0,https://pypi.org/project/fiona,1303095.0,https://anaconda.org/conda-forge/fiona,2021-04-08 06:39:37.208000,1863650.0,3.0,,,,,,,,,,,,,,,,,,,,,,
237,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-04-15 14:28:50.000000,2021-04-15 03:20:11.000000,148.0,130.0,305.0,768,2173.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,56.0,26,True,2021-03-09 19:56:53.000000,0.29.0,33.0,pyvista,conda-forge/pyvista,['jupyter'],70.0,29823.0,293.0,293.0,https://pypi.org/project/pyvista,26480.0,https://anaconda.org/conda-forge/pyvista,2021-04-14 12:11:54.123000,76869.0,2.0,,,,,,,,,,,,,,,,,,,,,,
238,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-04-14 09:57:30.000000,2021-04-12 17:56:38.000000,391.0,213.0,1176.0,725,9331.0,Machine learning for NeuroImaging in Python.,166.0,26,False,,,14.0,nilearn,conda-forge/nilearn,['sklearn'],,21176.0,960.0,960.0,https://pypi.org/project/nilearn,19620.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,91829.0,2.0,,,,,,,,,,,,,,,,,,,,,,
239,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-04-14 20:57:58.000000,2021-04-09 19:03:02.000000,84.0,17.0,93.0,715,369.0,Making text a first-class citizen in TensorFlow.,36.0,26,True,2021-01-13 04:36:01.000000,2.4.3,26.0,tensorflow-text,,['tensorflow'],,334511.0,585.0,585.0,https://pypi.org/project/tensorflow-text,334511.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
240,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-04-15 14:32:22.000000,2021-03-09 17:50:32.000000,103.0,153.0,232.0,674,1389.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",37.0,26,True,2020-10-06 19:59:05.000000,2.5.0,17.0,zarr,conda-forge/zarr,,,91097.0,638.0,638.0,https://pypi.org/project/zarr,79515.0,https://anaconda.org/conda-forge/zarr,2021-03-25 16:00:52.673000,683388.0,2.0,,,,,,,,,,,,,,,,,,,,,,
241,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-04-14 15:18:43.000000,2021-04-13 23:49:19.000000,144.0,125.0,280.0,438,1395.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",73.0,26,True,2020-12-15 00:45:37.000000,0.17.0,21.0,tensorflow-io,,['tensorflow'],,116204.0,149.0,149.0,https://pypi.org/project/tensorflow-io,116204.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
242,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,82.0,26.0,44.0,361,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,26,True,,,5.0,audioread,conda-forge/audioread,,,575066.0,4653.0,4653.0,https://pypi.org/project/audioread,571215.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,219556.0,2.0,,,,,,,,,,,,,,,,,,,,,,
243,tabulator-py,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-03-22 13:33:49.000000,2021-03-22 13:33:48.000000,40.0,,177.0,204,657.0,Python library for reading and writing tabular data via streams.,25.0,26,True,2021-03-21 07:42:12.000000,1.53.5,100.0,tabulator,conda-forge/tabulator-py,,,180342.0,513.0,513.0,https://pypi.org/project/tabulator,179465.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,40347.0,3.0,,,,,,,,,,,,,,,,,,,,,,
244,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10851.0,581.0,534.0,39439,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,['pytorch'],441.0,51223.0,,,https://pypi.org/project/face_recognition,51214.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
245,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-04-15 12:34:29.000000,2021-04-14 06:06:42.000000,4650.0,268.0,3314.0,14426,1505.0,OpenMMLab Detection Toolbox and Benchmark.,207.0,25,True,2021-04-02 07:41:57.000000,2.11.0,11.0,,,['pytorch'],,,35.0,35.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
246,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-04-15 12:12:02.000000,2021-04-15 09:15:54.000000,2339.0,664.0,1031.0,11878,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",39.0,25,True,2021-02-08 15:36:59.000000,2.0.0,2.0,paddleocr,,['paddle'],,3341.0,87.0,87.0,https://pypi.org/project/paddleocr,3341.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
247,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3158.0,386.0,426.0,11386,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,6213.0,298.0,298.0,https://pypi.org/project/baselines,6213.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
248,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-04-15 14:24:39.000000,2021-04-14 16:48:12.000000,3337.0,539.0,4687.0,11161,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",477.0,25,True,2021-04-14 21:16:02.000000,1.10.25,95.0,rasa,,['tensorflow'],,169981.0,,,https://pypi.org/project/rasa,169981.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
249,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1615.0,77.0,88.0,7872,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,25,True,,,,pretrainedmodels,,['pytorch'],,45658.0,966.0,966.0,https://pypi.org/project/pretrainedmodels,45658.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
250,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-04-15 13:13:42.000000,2021-04-15 08:10:29.000000,1400.0,193.0,778.0,7087,1661.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",122.0,25,True,2021-04-08 03:22:48.000000,0.6.1,17.0,dgl,,,,37756.0,,,https://pypi.org/project/dgl,37756.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
251,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-04-15 13:14:44.000000,2021-04-12 10:08:27.000000,1580.0,248.0,2589.0,7064,7791.0,A library for answering questions using data you cannot see.,366.0,25,True,2020-11-12 19:57:33.000000,0.3.0,17.0,syft,,['pytorch'],,3405.0,,,https://pypi.org/project/syft,3405.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
252,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-02-04 17:22:42.000000,2021-02-04 17:22:41.000000,798.0,73.0,76.0,6545,262.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,['jupyter'],,129722.0,42.0,42.0,https://pypi.org/project/facets-overview,129722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
253,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1552.0,447.0,1337.0,6221,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,25,False,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,3649.0,95.0,95.0,https://pypi.org/project/nupic,3649.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
254,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-04-13 19:09:42.000000,2021-02-11 20:51:09.000000,1829.0,,,6191,2383.0,Python Backtesting library for trading strategies.,51.0,25,False,,,,backtrader,,,,23845.0,526.0,526.0,https://pypi.org/project/backtrader,23845.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-04-14 19:50:56.000000,2021-04-14 19:50:48.000000,569.0,70.0,108.0,6036,1441.0,Trax Deep Learning with Clear Code and Speed.,65.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,4209.0,26.0,26.0,https://pypi.org/project/trax,4209.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
256,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-01-21 01:53:26.000000,2020-10-09 12:59:42.000000,446.0,199.0,224.0,5469,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,864832.0,705.0,705.0,https://pypi.org/project/faust,864832.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
257,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-04-15 12:38:15.000000,2021-03-25 12:04:13.000000,978.0,96.0,606.0,5350,2440.0,Automated Machine Learning with scikit-learn.,64.0,25,False,2021-04-13 13:11:59.000000,0.12.1,24.0,auto-sklearn,,['sklearn'],,20052.0,148.0,148.0,https://pypi.org/project/auto-sklearn,20052.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
258,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1259.0,10.0,211.0,5008,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,['tensorflow'],,3059.0,476.0,476.0,https://pypi.org/project/keras-rl,3059.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
259,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,847.0,39.0,287.0,4788,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,56182.0,989.0,989.0,https://pypi.org/project/scikit-surprise,51879.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,167836.0,2.0,,,,,,,,,,,,,,,,,,,,,,
