,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
207,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-03-17 00:19:05.000000,2021-11-01 21:10:39,53.0,101.0,211.0,507.0,1593.0,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,21,True,2021-10-17 21:12:29,0.6.1,22.0,neuraxle,,,,688.0,29.0,29.0,https://pypi.org/project/neuraxle,688.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
208,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-03-17 04:03:54.000000,2022-03-17 00:30:38,103.0,56.0,177.0,446.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",24.0,21,True,2022-02-14 14:27:48,0.17.0,17.0,raiwidgets,,"['pytorch', 'tensorflow', 'jupyter']",,9807.0,22.0,22.0,https://pypi.org/project/raiwidgets,9807.0,,,,2.0,,,,,,,,,,,,microsoft/responsible-ai-toolbox,,,,,,,,,
209,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-03-09 13:52:38.000000,2022-02-23 08:02:30,65.0,64.0,99.0,440.0,505.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",24.0,21,True,2019-12-04 10:03:39,0.10.3post1,9.0,soundfile,,,2986.0,1032944.0,,,https://pypi.org/project/soundfile,1032914.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-03-12 16:59:41.000000,2022-03-08 14:51:40,66.0,98.0,196.0,396.0,689.0,"Simple, concise geographical visualization in Python.",26.0,21,True,2022-03-08 14:53:17,1.9.5,27.0,geoviews,conda-forge/geoviews,,,12704.0,,,https://pypi.org/project/geoviews,10695.0,https://anaconda.org/conda-forge/geoviews,2022-03-08 21:16:14.407,96443.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34,36.0,106.0,165.0,392.0,411.0,python binding for libvips using cffi.,12.0,21,True,,,3.0,pyvips,conda-forge/pyvips,,,17655.0,288.0,288.0,https://pypi.org/project/pyvips,17171.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631,15013.0,2.0,,,,,,,,,,,,,,,,,,,,,
212,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,72.0,48.0,48.0,379.0,782.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 04:59:38,1.1.1,3.0,optunity,,,67.0,12368.0,74.0,74.0,https://pypi.org/project/optunity,12368.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
213,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000,2022-02-13 17:17:03.000000,2022-02-13 17:17:02,26.0,8.0,29.0,322.0,535.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",7.0,21,True,2021-06-26 14:03:00,0.5.6,8.0,sklearn-evaluation,,['sklearn'],,1488.0,43.0,43.0,https://pypi.org/project/sklearn-evaluation,1488.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2022-03-17 13:20:58.000000,2022-03-17 12:31:14,87.0,462.0,2969.0,292.0,15376.0,"Keep code, data, containers under control with git and git-annex.",46.0,21,False,2022-02-27 23:13:09,0.15.6,69.0,datalad,conda-forge/datalad,,,9141.0,,,https://pypi.org/project/datalad,5155.0,https://anaconda.org/conda-forge/datalad,2022-02-22 20:37:01.768,191341.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-03-16 20:33:22.000000,2022-03-16 20:32:18,791.0,59.0,74.0,6296.0,,A natural language modeling framework based on PyTorch.,222.0,20,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],291.0,653.0,106.0,106.0,https://pypi.org/project/pytext-nlp,646.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-03-17 13:51:36.000000,2022-03-17 09:20:36,585.0,651.0,3737.0,4571.0,,cuDF - GPU DataFrame Library.,231.0,20,True,2022-02-02 16:43:03,22.02.00,22.0,cudf,,,,1428.0,,,https://pypi.org/project/cudf,1428.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-03-16 18:55:37.000000,2022-03-15 12:13:11,288.0,30.0,63.0,2873.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,20,True,2021-12-21 14:29:03,0.4.1,6.0,lit-nlp,,,,2151.0,8.0,8.0,https://pypi.org/project/lit-nlp,2151.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2022-03-14 17:22:38.000000,2022-03-11 03:50:57,236.0,41.0,76.0,2333.0,,A deep learning library for video understanding research.,29.0,20,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,['pytorch'],,16152.0,,,https://pypi.org/project/pytorchvideo,16152.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2022-03-04 08:37:16.000000,2022-03-04 08:27:25,113.0,12.0,64.0,2273.0,,HiPlot makes understanding high dimensional data easy.,8.0,20,True,2021-11-04 14:24:43,0.1.32,34.0,hiplot,conda-forge/hiplot,,,18778.0,3.0,3.0,https://pypi.org/project/hiplot,15623.0,https://anaconda.org/conda-forge/hiplot,2021-11-05 06:41:13.441,78898.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2021-11-23 16:56:58.000000,2021-11-23 16:56:58,212.0,3.0,394.0,1483.0,592.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,20,True,2021-06-10 09:45:12,0.8.0,22.0,farm,,['pytorch'],,4564.0,,,https://pypi.org/project/farm,4564.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55,194.0,2.0,51.0,1450.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,,,,geffnet,,['pytorch'],,11293.0,96.0,96.0,https://pypi.org/project/geffnet,11293.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-02-11 18:01:55.000000,2022-02-11 18:01:55,164.0,66.0,97.0,1020.0,1106.0,Python Library for Model Interpretation/Explanations.,36.0,20,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,1676.0,,,https://pypi.org/project/skater,862.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,46424.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,186.0,16.0,42.0,1004.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,['tensorflow'],,316.0,46.0,46.0,https://pypi.org/project/tensornets,316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
224,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-02-28 18:15:00.000000,2022-02-09 14:34:55,189.0,42.0,195.0,904.0,428.0,Line based ATR Engine based on OCRopy.,19.0,20,True,2021-10-02 07:50:30,2.1.4,30.0,calamari_ocr,,,,1868.0,,,https://pypi.org/project/calamari_ocr,1868.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,243.0,23.0,126.0,892.0,205.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,20,True,2020-10-12 06:56:40,0.7.6,2.0,aocr,,['tensorflow'],,871.0,19.0,19.0,https://pypi.org/project/aocr,871.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,163.0,67.0,144.0,795.0,1667.0,A Jupyter - Three.js bridge.,29.0,20,False,,,15.0,pythreejs,conda-forge/pythreejs,['jupyter'],,56463.0,19.0,19.0,https://pypi.org/project/pythreejs,45673.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,367738.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5537.0,,,,,,,,,,,,,,,,,,
227,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2022-03-17 12:02:40.000000,2022-03-17 12:02:40,80.0,38.0,191.0,754.0,,BAyesian Model-Building Interface (Bambi) in Python.,23.0,20,True,2022-01-15 01:37:57,0.7.1,14.0,bambi,,,,3349.0,25.0,25.0,https://pypi.org/project/bambi,3349.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,94.0,12.0,74.0,720.0,879.0,ML-Ensemble high performance ensemble learning.,7.0,20,False,2018-10-30 22:34:35,0.2.3,11.0,mlens,,,,2062.0,182.0,182.0,https://pypi.org/project/mlens,2062.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,63.0,12.0,37.0,664.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,20,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,2878.0,44.0,44.0,https://pypi.org/project/nnAudio,2878.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-02-13 02:37:18.000000,2022-01-05 20:19:46,126.0,54.0,48.0,645.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,20,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,11407.0,,,https://pypi.org/project/witwidget,7120.0,,,,2.0,wit-widget,https://www.npmjs.com/package/wit-widget,4287.0,,,,,,,,,,,,,,,,,,
231,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-03-11 11:56:16.000000,2022-03-11 11:51:24,90.0,10.0,86.0,491.0,567.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,20.0,20,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,['pytorch'],,10767.0,,,https://pypi.org/project/torch-cluster,10767.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-03-16 18:58:04.000000,2022-03-16 14:38:31,59.0,5.0,43.0,468.0,280.0,An intuitive library to extract features from time series.,14.0,20,True,2021-02-14 17:48:46,0.1.4,8.0,tsfel,,,,6290.0,28.0,28.0,https://pypi.org/project/tsfel,6290.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-01-06 18:50:48.000000,2021-10-02 14:00:01,40.0,6.0,2.0,314.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,,20,True,,,,suod,,,,30472.0,414.0,414.0,https://pypi.org/project/suod,30472.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,347.0,4377.0,211.0,211.0,https://pypi.org/project/pyfasttext,4371.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-03-17 06:14:59.000000,2022-03-17 06:14:58,16.0,66.0,73.0,192.0,565.0,Functional tensors for probabilistic programming.,10.0,20,False,2021-12-13 22:52:43,0.4.2,8.0,funsor,,['pytorch'],,1443.0,28.0,28.0,https://pypi.org/project/funsor,1443.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-03-17 11:27:49.000000,2022-02-17 12:38:42,37.0,34.0,67.0,170.0,4994.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,20,False,2022-02-17 12:40:23,0.6.0,8.0,batchflow,,,,285.0,,,https://pypi.org/project/batchflow,285.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-01-06 13:56:03.000000,2021-02-12 10:36:31,878.0,19.0,510.0,5702.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,False,2021-01-29 00:03:56,0.0.9,1.0,,,,1926.0,137.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-02-26 16:59:06.000000,2021-06-28 16:44:17,1011.0,50.0,199.0,3881.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,,,2626.0,,,,,,,,2.0,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,141820.0,,,,,,,,,,,
239,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,320.0,17.0,7.0,2884.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,['pytorch'],,1326.0,131.0,131.0,https://pypi.org/project/adabound,1326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09,225.0,47.0,34.0,1583.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,5411.0,102.0,102.0,https://pypi.org/project/hiddenlayer,5411.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
241,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,190.0,11.0,31.0,1504.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,['pytorch'],,1621.0,18.0,18.0,https://pypi.org/project/antialiased-cnns,1621.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21,66.0,7.0,52.0,1479.0,18.0,"A flexible, intuitive and fast forecasting library.",7.0,19,True,2021-12-22 19:04:12,0.1.1,3.0,greykite,,,,13818.0,8.0,8.0,https://pypi.org/project/greykite,13818.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-03-04 21:35:14.000000,2022-03-04 17:11:17,246.0,14.0,61.0,1423.0,,An end-to-end PyTorch framework for image and video classification.,70.0,19,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,['pytorch'],,3573.0,,,https://pypi.org/project/classy_vision,3128.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437,11581.0,2.0,,,,,,,,,,,,,,,,,,,,,
244,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-01-06 16:58:33.000000,2021-10-26 07:08:33,96.0,49.0,50.0,1358.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,19,True,,,,higher,,['pytorch'],,13761.0,122.0,122.0,https://pypi.org/project/higher,13761.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000,2022-02-02 16:58:53.000000,2019-12-18 13:31:50,153.0,38.0,29.0,1126.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,19,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,['sklearn'],,993.0,,,https://pypi.org/project/sklearn-porter,993.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
246,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,190.0,46.0,60.0,968.0,297.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,432.0,1348.0,95.0,95.0,https://pypi.org/project/fastfm,1343.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,933.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,19,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,247.0,25.0,25.0,https://pypi.org/project/bounter,247.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16,192.0,,72.0,871.0,64.0,Implementation of the node2vec algorithm.,9.0,19,True,2021-10-09 06:10:48,0.4.4,7.0,node2vec,conda-forge/node2vec,,,44074.0,,,https://pypi.org/project/node2vec,43638.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20085.0,3.0,,,,,,,,,,,,,,,,,,,,,
249,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-03-17 08:54:32.000000,2022-03-15 21:25:41,45.0,45.0,68.0,842.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,28.0,19,True,2022-03-15 20:50:32,0.7.0,44.0,whylogs,,,50.0,9106.0,,,https://pypi.org/project/whylogs,9104.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-03-15 07:48:20.000000,2022-02-28 13:41:18,109.0,43.0,56.0,798.0,520.0,Generate Diverse Counterfactual Explanations for any machine learning model.,12.0,19,True,2021-09-27 06:59:35,0.7.2,8.0,dice-ml,,"['tensorflow', 'pytorch']",,33125.0,,,https://pypi.org/project/dice-ml,33125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
251,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2021-12-28 17:01:09.000000,2021-12-28 17:01:09,136.0,35.0,68.0,775.0,209.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",12.0,19,True,,,,prince,,['sklearn'],,52532.0,186.0,186.0,https://pypi.org/project/prince,52532.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000,2022-03-13 14:28:56.000000,2022-03-13 13:15:26,33.0,13.0,30.0,663.0,394.0,Easy pipelines for pandas DataFrames.,10.0,19,False,2022-03-13 14:29:49,0.2.3,39.0,pdpipe,,['pandas'],,3945.0,40.0,40.0,https://pypi.org/project/pdpipe,3945.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48,76.0,,38.0,647.0,189.0,Python package for stacking (machine learning technique).,,19,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,,,,10658.0,185.0,185.0,https://pypi.org/project/vecstack,10658.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
