,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
129,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-05-01 01:55:39.000000,2020-12-19 01:11:23.000000,1134.0,42.0,169.0,5269.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,28,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,825.0,825.0,https://pypi.org/project/bayesian-optimization,125330.0,125331.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,
130,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-07-28 13:45:32.000000,2021-07-28 13:45:32.000000,1754.0,90.0,1160.0,5137.0,2569.0,Open Source Neural Machine Translation in PyTorch.,170.0,28,True,2021-04-30 16:40:40.000000,2.1.2,31.0,OpenNMT-py,,,,['pytorch'],95.0,95.0,https://pypi.org/project/OpenNMT-py,3659.0,3659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
131,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2021-07-29 13:16:40.000000,2021-07-29 00:18:15.000000,3010.0,,,4918.0,32564.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1096.0,28,False,2021-07-08 17:30:57.000000,2.31.0,13.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,3273144.0,3273144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-07-23 18:46:53.000000,2021-07-04 15:32:35.000000,932.0,104.0,96.0,4686.0,1286.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,24.0,28,True,2021-07-07 13:02:23.000000,V0.9.0,17.0,pyod,,,,,764.0,764.0,https://pypi.org/project/pyod,206178.0,206178.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
133,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-07-18 20:15:36.000000,2020-07-15 13:46:58.000000,1211.0,126.0,264.0,3940.0,1184.0,Portfolio and risk analytics in Python.,55.0,28,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,291.0,291.0,https://pypi.org/project/pyfolio,8953.0,9120.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,6860.0,,,,,1.0,,,,,,,,,,,,,,,,
134,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-07-19 12:30:10.000000,2021-07-19 12:30:10.000000,709.0,84.0,290.0,3580.0,1224.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,28,False,2020-11-26 04:12:23.000000,0.18.0,23.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],3764.0,3764.0,https://pypi.org/project/mlxtend,1141075.0,1144753.0,https://anaconda.org/conda-forge/mlxtend,2020-11-26 05:32:00.667000,176557.0,,,,,1.0,,,,,,,,,,,,,,,,
135,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-07-20 13:59:38.000000,2021-07-20 13:59:38.000000,319.0,86.0,422.0,3531.0,1311.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",93.0,28,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,,996.0,996.0,https://pypi.org/project/sacred,21459.0,21459.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-06-29 19:47:35.000000,2021-05-24 08:44:04.000000,140.0,61.0,373.0,2750.0,1698.0,A grammar of graphics for Python.,85.0,28,False,2021-03-25 12:57:10.000000,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,2213.0,2213.0,https://pypi.org/project/plotnine,250684.0,253026.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,117122.0,,,,,2.0,,,,,,,,,,,,,,,,
137,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,367.0,19.0,125.0,2459.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08.000000,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",2606.0,2606.0,https://pypi.org/project/sklearn-pandas,177628.0,177628.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-07-25 19:21:03.000000,2021-05-04 18:33:52.000000,432.0,34.0,151.0,1886.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,956.0,956.0,https://pypi.org/project/filterpy,578826.0,580159.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,65341.0,,,,,1.0,,,,,,,,,,,,,,,,
139,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-07-21 23:24:42.000000,2021-06-19 22:44:28.000000,196.0,62.0,150.0,1486.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,28,True,2021-06-19 21:08:11.000000,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,532.0,532.0,https://pypi.org/project/tesserocr,64581.0,67141.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,53775.0,,,,,1.0,,,,,,,,,,,,,,,,
140,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-07-29 14:07:47.000000,2021-07-29 00:22:12.000000,525.0,727.0,1445.0,1224.0,,A distributed task scheduler for Dask.,246.0,28,False,,,119.0,distributed,conda-forge/distributed,,,,19427.0,19427.0,https://pypi.org/project/distributed,3236897.0,3314295.0,https://anaconda.org/conda-forge/distributed,2021-07-24 01:28:33.187000,4798684.0,,,,,1.0,,,,,,,,,,,,,,,,
141,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-07-27 19:24:21.000000,2021-07-27 19:24:13.000000,235.0,74.0,128.0,1081.0,618.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",57.0,28,True,2021-06-18 06:40:44.000000,0.6.0,14.0,tensorflow-model-optimization,,,,['tensorflow'],1027.0,1027.0,https://pypi.org/project/tensorflow-model-optimization,222606.0,222606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
142,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-07-19 09:40:34.000000,2021-07-19 09:38:57.000000,150.0,6.0,104.0,1028.0,489.0,Simple Python interface for Graphviz.,15.0,28,True,,,,graphviz,,,,,22440.0,22440.0,https://pypi.org/project/graphviz,5799762.0,5799762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-07-24 17:22:29.000000,2021-07-24 17:10:53.000000,171.0,20.0,224.0,935.0,1032.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-04-19 22:12:49.000000,1.8.2,34.0,pmdarima,,,,,1217.0,1217.0,https://pypi.org/project/pmdarima,638670.0,638670.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
144,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-07-28 23:48:49.000000,2021-07-12 09:39:56.000000,192.0,24.0,296.0,846.0,1751.0,Python interface for igraph.,53.0,28,False,2021-06-12 08:08:59.000000,0.9.6,11.0,python-igraph,conda-forge/igraph,,,,1797.0,1797.0,https://pypi.org/project/python-igraph,109928.0,117866.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,236853.0,,,,,1.0,195397.0,,,,,,,,,,,,,,,
145,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-07-29 08:40:38.000000,2021-07-28 22:37:38.000000,100.0,33.0,92.0,566.0,647.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-07-28 23:14:32.000000,1.2.0,31.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",310.0,310.0,https://pypi.org/project/tensorflow-data-validation,6534820.0,6534827.0,,,,,,,,2.0,265.0,,,,,,,,,,,,,,,
146,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-07-29 09:25:54.000000,2021-07-28 14:39:34.000000,1333.0,545.0,1345.0,15431.0,,Streamlit The fastest way to build data apps in Python.,112.0,27,True,2021-07-27 22:10:44.000000,0.85.1,19.0,streamlit,,,,,102.0,102.0,https://pypi.org/project/streamlit,386767.0,386767.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
147,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-07-29 14:04:30.000000,2021-07-29 13:35:05.000000,1213.0,674.0,1745.0,13565.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",311.0,27,False,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,jax,conda-forge/jaxlib,,,,2120.0,2120.0,https://pypi.org/project/jax,1362313.0,1369366.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,169290.0,,,,,2.0,,,,,,,,,,,,,,,,
148,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-07-29 11:33:55.000000,2021-07-28 05:30:48.000000,2776.0,747.0,1669.0,13491.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",46.0,27,True,2021-05-26 11:43:06.000000,2.1.1,4.0,paddleocr,,,,['paddle'],238.0,238.0,https://pypi.org/project/paddleocr,15607.0,15607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-07-29 07:08:06.000000,2021-07-29 07:08:03.000000,1963.0,783.0,1293.0,11589.0,4882.0,Geometric Deep Learning Extension Library for PyTorch.,185.0,27,True,2021-06-26 08:50:08.000000,1.7.2,26.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,45573.0,45573.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-07-29 13:41:13.000000,2021-07-28 23:00:49.000000,1841.0,246.0,1586.0,11485.0,1004.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",125.0,27,False,2021-06-10 15:57:35.000000,0.22.1,13.0,horovod,,,,,399.0,399.0,https://pypi.org/project/horovod,42135.0,42135.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
151,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1658.0,78.0,89.0,8092.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1123.0,1123.0,https://pypi.org/project/pretrainedmodels,108058.0,108058.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-07-29 12:42:11.000000,2021-07-29 12:42:11.000000,1543.0,95.0,962.0,8031.0,3863.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,158.0,27,True,2021-07-23 14:14:36.000000,1.4.1,17.0,parlai,,,,['pytorch'],32.0,32.0,https://pypi.org/project/parlai,2243.0,2243.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-07-29 11:21:40.000000,2021-07-27 11:33:59.000000,440.0,572.0,1309.0,6288.0,1446.0,Modin: Speed up your Pandas workflows by changing a single line of code.,78.0,27,False,2021-07-13 01:38:08.000000,0.10.1,37.0,modin,,,,['pandas'],426.0,426.0,https://pypi.org/project/modin,110812.0,116246.0,,,,,,,,2.0,195632.0,,,,,,,,,,,,,,,
154,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-06-16 07:40:50.000000,2021-06-16 07:40:50.000000,1759.0,10.0,1325.0,6051.0,2934.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",56.0,27,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],833.0,833.0,https://pypi.org/project/tensorpack,18857.0,18859.0,,,,,,,,2.0,124.0,,,,,,,,,,,,,,,
155,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-07-29 03:46:46.000000,2021-07-29 03:46:42.000000,864.0,294.0,1232.0,5974.0,17314.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",840.0,27,True,2021-06-03 23:41:35.000000,0.26,71.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2083439.0,2104872.0,https://anaconda.org/conda-forge/catboost,2021-06-04 00:28:01.925000,764440.0,,,,,2.0,60583.0,,,,,,,,,,,,,,,
156,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-06-30 04:29:22.000000,2021-06-30 04:29:22.000000,779.0,344.0,227.0,5758.0,1180.0,Distributed Asynchronous Hyperparameter Optimization in Python.,89.0,27,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,3818.0,3818.0,https://pypi.org/project/hyperopt,1024609.0,1031798.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,244456.0,,,,,2.0,,,,,,,,,,,,,,,,
157,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-07-29 08:22:49.000000,2021-07-28 06:58:31.000000,1017.0,96.0,640.0,5556.0,2491.0,Automated Machine Learning with scikit-learn.,71.0,27,True,2021-07-28 07:35:52.000000,0.13.0,27.0,auto-sklearn,,,,['sklearn'],185.0,185.0,https://pypi.org/project/auto-sklearn,24081.0,24081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-07-24 08:48:41.000000,2021-07-24 08:40:44.000000,1260.0,18.0,419.0,5207.0,3196.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",124.0,27,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/cleverhans,975.0,975.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
159,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-07-27 08:59:40.000000,2021-07-21 07:58:38.000000,367.0,120.0,355.0,4714.0,1464.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,40.0,27,True,2021-05-24 21:31:46.000000,python-v0.10.3,41.0,tokenizers,conda-forge/tokenizers,,,,35.0,35.0,https://pypi.org/project/tokenizers,3246572.0,3252512.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,71286.0,,,,,2.0,,,,,,,,,,,,,,,,
160,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-07-28 01:51:33.000000,2021-07-27 03:50:18.000000,370.0,129.0,168.0,4516.0,293.0,Build and manage real-life data science projects with ease.,35.0,27,True,2021-06-29 22:17:30.000000,2.3.2,25.0,metaflow,conda-forge/metaflow,,,,175.0,175.0,https://pypi.org/project/metaflow,64934.0,65986.0,https://anaconda.org/conda-forge/metaflow,2021-06-30 01:42:17.102000,19999.0,,,,,2.0,,,,,,,,,,,,,,,,
161,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-07-28 10:25:47.000000,2021-07-28 10:25:47.000000,420.0,90.0,330.0,4314.0,1691.0,Open Source Differentiable Computer Vision Library for PyTorch.,113.0,27,False,2021-07-26 17:42:02.000000,0.5.7,20.0,kornia,,,,['pytorch'],520.0,520.0,https://pypi.org/project/kornia,158609.0,158611.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
162,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-07-09 22:52:46.000000,2021-05-08 10:26:27.000000,895.0,185.0,227.0,4313.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,False,,,4.0,deap,conda-forge/deap,,,,2009.0,2009.0,https://pypi.org/project/deap,120859.0,123177.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,141410.0,,,,,2.0,,,,,,,,,,,,,,,,
163,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-07-01 04:23:38.000000,2021-03-15 15:49:05.000000,815.0,168.0,127.0,4181.0,145.0,Official Kaggle API.,36.0,27,True,,,8.0,kaggle,conda-forge/kaggle,,,,6128.0,6128.0,https://pypi.org/project/kaggle,180963.0,183508.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,66191.0,,,,,2.0,,,,,,,,,,,,,,,,
164,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-07-28 14:04:55.000000,2021-07-26 16:53:34.000000,475.0,28.0,478.0,4175.0,1271.0,"A Python framework for creating reproducible, maintainable and modular data science code.",113.0,27,False,2021-06-16 09:09:23.000000,0.17.4,26.0,kedro,,,,,523.0,523.0,https://pypi.org/project/kedro,189625.0,189625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-07-29 13:18:05.000000,2021-07-29 13:18:05.000000,282.0,44.0,350.0,4060.0,964.0,A scikit-learn compatible neural network library that wraps PyTorch.,43.0,27,True,2021-03-23 15:34:51.000000,0.10.0,9.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",364.0,364.0,https://pypi.org/project/skorch,13958.0,23352.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,319397.0,,,,,2.0,,,,,,,,,,,,,,,,
166,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-07-29 14:15:38.000000,2021-07-29 12:41:10.000000,1206.0,171.0,1209.0,3984.0,11579.0,End-to-End Speech Processing Toolkit.,167.0,27,True,2021-06-22 01:03:09.000000,.0.10.0,36.0,espnet,,,,,13.0,13.0,https://pypi.org/project/espnet,3203.0,3204.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
167,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-07-28 17:17:29.000000,2021-07-28 16:06:45.000000,490.0,72.0,152.0,3968.0,1763.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,True,2021-07-20 21:49:22.000000,0.2.6,30.0,interpret,,,,['jupyter'],103.0,103.0,https://pypi.org/project/interpret,56708.0,56708.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
168,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-06-23 16:02:47.000000,2021-06-23 16:02:39.000000,305.0,,461.0,3585.0,914.0,a little task queue for python.,65.0,27,True,2021-04-20 13:47:00.000000,2.3.2,41.0,huey,conda-forge/huey,,,,765.0,765.0,https://pypi.org/project/huey,42569.0,43095.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,20519.0,,,,,2.0,,,,,,,,,,,,,,,,
169,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,667.0,253.0,661.0,3237.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,184.0,184.0,https://pypi.org/project/dyNET,16087.0,16146.0,,,,,,,,2.0,3365.0,,,,,,,,,,,,,,,
170,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-07-21 06:59:54.000000,2021-07-16 07:55:36.000000,411.0,193.0,346.0,3120.0,3404.0,Plotting library for IPython/Jupyter notebooks.,53.0,27,True,2021-07-16 08:16:38.000000,0.12.30,53.0,bqplot,conda-forge/bqplot,,,['jupyter'],26.0,26.0,https://pypi.org/project/bqplot,70791.0,94846.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,706880.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,12654.0,,,,,,,,,,
