,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
187,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-12-28 11:30:47.000000,2022-12-28 11:30:46,230.0,36.0,415.0,1058.0,2461.0,Python interface for igraph.,69.0,28,False,2022-10-17 12:48:24,0.10.2,19.0,python-igraph,conda-forge/igraph,,514558.0,296225.0,1124.0,1124.0,https://pypi.org/project/python-igraph,284009.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,360003.0,1.0,,,,,,,,,,,,,,,,,,,,,
188,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,61.0,71.0,866.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,7210438.0,62265.0,62265.0,https://pypi.org/project/patsy,7122799.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6660584.0,2.0,,,,,,,,,,,,,,,,,,,,,
189,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,89.0,53.0,57.0,697.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,733870.0,2557.0,2557.0,https://pypi.org/project/pynndescent,707522.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1106641.0,2.0,,,,,,,,,,,,,,,,,,,,,
190,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,37.0,6.0,25.0,196.0,559.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-10-16 09:56:09,0.7.9,14.0,blis,conda-forge/cython-blis,,,3453260.0,22892.0,22892.0,https://pypi.org/project/blis,3414779.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1731665.0,2.0,,,,,,,,,,,,,,,,,,,,,
191,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-12-29 14:19:35.000000,2022-12-22 08:00:30,7370.0,512.0,6074.0,22489.0,2169.0,OpenMMLab Detection Toolbox and Benchmark.,383.0,27,True,2022-11-23 14:27:06,2.26.0,44.0,,,['pytorch'],,,799.0,799.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-12-22 00:01:25.000000,2022-12-22 00:01:19,3559.0,323.0,583.0,18090.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,['tensorflow'],,7313.0,396.0,396.0,https://pypi.org/project/magenta,7313.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-12-20 12:54:56.000000,2022-12-20 12:54:55,4037.0,1170.0,902.0,13179.0,2131.0,State-of-the-art 2D and 3D Face Analysis Project.,50.0,27,True,,,,insightface,,['mxnet'],,26080.0,221.0,221.0,https://pypi.org/project/insightface,26080.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-12-29 12:49:19.000000,2022-12-21 15:14:10,6269.0,659.0,2001.0,13037.0,,"Datasets, Transforms and Models specific to Computer Vision.",514.0,27,True,2022-12-16 00:34:17,0.14.1,32.0,torchvision,conda-forge/torchvision,['pytorch'],16956.0,7508468.0,,,https://pypi.org/project/torchvision,7500310.0,https://anaconda.org/conda-forge/torchvision,2022-12-10 21:10:27.610,474572.0,2.0,,,,,,,,,,,,,,,,,,,,,
195,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-12-29 14:06:19.000000,2022-12-29 14:06:18,724.0,244.0,1195.0,11524.0,3966.0,"Wrap UIs around any model, share with anyone.",123.0,27,True,2022-12-21 16:37:15,3.15.0,79.0,gradio,,,,824964.0,,,https://pypi.org/project/gradio,824964.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-12-28 09:23:40.000000,2022-12-16 12:44:59,3661.0,429.0,1203.0,10011.0,4609.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",186.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,3044865.0,225468.0,,,https://pypi.org/project/glfw,190779.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,89681.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2861.0,,,9776.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,12782.0,1251.0,1251.0,https://pypi.org/project/backtrader,12782.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
198,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2309.0,550.0,362.0,9591.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,20537.0,4213.0,4213.0,https://pypi.org/project/tflearn,20537.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
199,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 15:12:04.000000,2022-12-15 15:11:58,1254.0,28.0,156.0,9478.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,18678.0,960.0,960.0,https://pypi.org/project/dm-sonnet,18142.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,19841.0,3.0,,,,,,,,,,,,,,,,,,,,,
200,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-12-29 05:01:25.000000,2022-12-28 22:06:11,977.0,201.0,665.0,8682.0,3147.0,Data-centric declarative deep learning framework.,130.0,27,True,2022-10-28 18:35:03,0.6.4,27.0,ludwig,,['tensorflow'],,1807.0,145.0,145.0,https://pypi.org/project/ludwig,1807.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
201,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1776.0,82.0,94.0,8682.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,91894.0,2018.0,2018.0,https://pypi.org/project/pretrainedmodels,91894.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
202,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-12-29 11:50:05.000000,2022-12-28 14:29:40,741.0,194.0,486.0,7550.0,2273.0,Open Source Differentiable Computer Vision Library.,196.0,27,True,2022-12-21 20:03:16,0.6.9,32.0,kornia,,['pytorch'],488.0,954653.0,,,https://pypi.org/project/kornia,954644.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-12-26 14:21:04.000000,2022-12-26 14:21:04,1969.0,270.0,433.0,7403.0,363.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,16.0,27,True,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,,,809687.0,23600.0,1222.0,1222.0,https://pypi.org/project/imageai,9142.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-12-29 11:20:17.000000,2022-12-29 11:20:17,1638.0,154.0,2758.0,7215.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with PyTensor.,431.0,27,False,2022-12-21 09:52:07,5.0.1,52.0,pymc3,conda-forge/pymc3,,1905.0,368857.0,992.0,992.0,https://pypi.org/project/pymc3,362337.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,481084.0,2.0,,,,,,,,,,,pymc-devs/pymc,,,,,,,,,,
205,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,876.0,376.0,237.0,6526.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,False,,,7.0,hyperopt,conda-forge/hyperopt,,,1552020.0,8480.0,8480.0,https://pypi.org/project/hyperopt,1539652.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,630815.0,2.0,,,,,,,,,,,,,,,,,,,,,
206,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-12-28 22:50:40.000000,2022-12-27 18:05:25,809.0,161.0,733.0,6441.0,,An open source python library for automated feature engineering.,68.0,27,True,2022-12-09 16:57:29,1.19.0,100.0,featuretools,conda-forge/featuretools,,,115506.0,1178.0,1178.0,https://pypi.org/project/featuretools,112883.0,https://anaconda.org/conda-forge/featuretools,2022-12-10 20:07:29.430,125910.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-12-27 10:13:53.000000,2022-12-27 10:13:52,511.0,215.0,483.0,6182.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,65.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,8228386.0,54.0,54.0,https://pypi.org/project/tokenizers,8206357.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,638866.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-12-29 13:25:59.000000,2022-12-29 01:14:34,966.0,496.0,1009.0,5994.0,,A unified framework for machine learning with time series.,214.0,27,True,2022-12-22 17:51:36,0.15.0,34.0,sktime,,['sklearn'],76.0,382484.0,776.0,776.0,https://pypi.org/project/sktime,382483.0,,,,1.0,,,,,,,,,,,sktime/sktime,,,,,,,,,,
209,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-12-28 22:24:54.000000,2022-11-22 06:53:07,1053.0,53.0,567.0,5963.0,2663.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,27,True,2022-11-22 07:00:06,1.0.1,55.0,deeppavlov,,['tensorflow'],,6680.0,313.0,313.0,https://pypi.org/project/deeppavlov,6680.0,,,,2.0,,,,,,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,
210,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2022-12-12 09:25:38.000000,2022-12-12 09:25:38,1109.0,1.0,568.0,5206.0,860.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",31.0,27,True,,,,deepface,,,,78262.0,987.0,987.0,https://pypi.org/project/deepface,78262.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-12-02 20:48:42.000000,2022-08-08 11:09:11,1009.0,211.0,266.0,4930.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,179899.0,3128.0,3128.0,https://pypi.org/project/deap,176856.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,237424.0,2.0,,,,,,,,,,,,,,,,,,,,,
212,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-12-29 12:41:28.000000,2022-12-07 03:10:04,600.0,99.0,343.0,4510.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-12-26 03:20:57,2.4.2,15.0,visualdl,,['paddle'],245.0,71873.0,1621.0,1621.0,https://pypi.org/project/visualdl,71865.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,638.0,121.0,351.0,4217.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,391968.0,882.0,882.0,https://pypi.org/project/lightfm,389602.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,139604.0,1.0,,,,,,,,,,,,,,,,,,,,,
214,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-12-19 10:36:52.000000,2022-11-13 09:58:17,582.0,19.0,242.0,3836.0,1107.0,Geocoding library for Python.,128.0,27,True,2022-11-13 10:17:11,2.3.0,35.0,geopy,conda-forge/geopy,,,4412310.0,,,https://pypi.org/project/geopy,4401184.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,901276.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-12-28 22:17:29.050000,2022-12-28 21:25:39,314.0,47.0,441.0,3784.0,638.0,Visualizer for pandas data structures.,29.0,27,True,2022-12-28 21:47:02,2.9.1,115.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,220536.0,582.0,582.0,https://pypi.org/project/dtale,215190.0,https://anaconda.org/conda-forge/dtale,2022-12-28 22:17:29.050,181766.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-12-14 16:15:14.000000,2022-09-29 15:04:10,439.0,213.0,361.0,3387.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,['jupyter'],,148426.0,35.0,35.0,https://pypi.org/project/bqplot,130764.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1088890.0,2.0,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3879.0,,,,,,,,,,,
217,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,264.0,665.0,3335.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,8338.0,3255.0,231.0,231.0,https://pypi.org/project/dyNET,3143.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
218,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-12-17 03:26:08.000000,2022-12-16 17:57:21,453.0,164.0,889.0,3013.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",143.0,27,True,2022-11-14 23:01:12,6.1,30.0,coremltools,,,4684.0,458374.0,1204.0,1204.0,https://pypi.org/project/coremltools,458300.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,379.0,26.0,127.0,2683.0,289.0,Pandas integration with sklearn.,39.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,319529.0,4895.0,4895.0,https://pypi.org/project/sklearn-pandas,319529.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
220,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,541.0,53.0,158.0,2534.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,27,True,,,5.0,filterpy,conda-forge/filterpy,,,1181975.0,1956.0,1956.0,https://pypi.org/project/filterpy,1179132.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,187649.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-12-28 10:25:40.000000,2022-12-28 10:24:56,637.0,149.0,446.0,2410.0,2178.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",133.0,27,True,,,,tf-agents,,['tensorflow'],,109275.0,994.0,994.0,https://pypi.org/project/tf-agents,109275.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
222,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-12-18 16:15:41.000000,2022-04-16 02:58:29,409.0,131.0,129.0,2277.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,380353.0,342.0,342.0,https://pypi.org/project/hnswlib,380353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
223,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-12-28 14:23:20.000000,2022-12-28 14:23:20,1094.0,416.0,3901.0,2092.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,324.0,27,True,2022-12-22 16:20:38,1.3.0,50.0,mne,conda-forge/mne,,,54360.0,2074.0,2074.0,https://pypi.org/project/mne,50679.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,257699.0,2.0,,,,,,,,,,,,,,,,,,,,,
224,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-12-02 08:13:00.000000,2022-12-02 08:13:00,254.0,19.0,120.0,2066.0,1311.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-10-25 11:46:09,2.2.0,20.0,shapash,,['jupyter'],,12671.0,93.0,93.0,https://pypi.org/project/shapash,12671.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-12-29 13:36:35.000000,2022-12-29 02:09:04,478.0,145.0,558.0,1931.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",184.0,27,True,2022-12-15 23:57:49,0.13.1,22.0,torchaudio,,['pytorch'],,564316.0,,,https://pypi.org/project/torchaudio,564316.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-12-15 17:13:45.000000,2022-11-04 13:55:21,623.0,126.0,84.0,1924.0,405.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",63.0,27,True,2022-09-03 03:41:16,0.5.0,10.0,aif360,,,,9844.0,199.0,199.0,https://pypi.org/project/aif360,9844.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-12-29 04:37:10.000000,2022-12-29 04:37:05,614.0,157.0,651.0,1878.0,4855.0,TFX is an end-to-end platform for deploying production ML pipelines.,160.0,27,True,2022-12-19 16:48:53,1.12.0,87.0,tfx,,['tensorflow'],,465506.0,,,https://pypi.org/project/tfx,465506.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-12-29 02:21:12.000000,2022-12-27 19:21:12,481.0,117.0,1488.0,1864.0,,Rasterio reads and writes geospatial raster datasets.,140.0,27,False,2022-11-17 03:51:43,1.3.4,78.0,rasterio,conda-forge/rasterio,,763.0,862346.0,6112.0,6112.0,https://pypi.org/project/rasterio,837935.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1976692.0,2.0,,,,,,,,,,,rasterio/rasterio,,,,,,,,,,
229,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-12-29 01:31:47.000000,2022-12-16 15:00:37,385.0,687.0,483.0,1555.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",275.0,27,True,2022-12-13 15:17:27,7.19.1,191.0,snakemake,bioconda/snakemake,,,37667.0,1300.0,1300.0,https://pypi.org/project/snakemake,30533.0,https://anaconda.org/bioconda/snakemake,2022-12-13 20:53:07.115,613594.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,299.0,7.0,151.0,1552.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,"['keras', 'spark']",,106336.0,64.0,64.0,https://pypi.org/project/elephas,106336.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
