,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
252,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-11 12:20:56.000000,2021-07-17 22:17:12.000000,2073.0,,,7054.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,False,,,,backtrader,,,,,691.0,691.0,https://pypi.org/project/backtrader,47911.0,47911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-08-10 07:52:24.000000,2021-08-10 07:52:24.000000,1348.0,296.0,602.0,6821.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",41.0,25,True,2021-04-16 08:20:11.000000,2.1.0,27.0,paddlehub,,,,['paddle'],423.0,423.0,https://pypi.org/project/paddlehub,7354.0,7372.0,,,,,,,,2.0,548.0,,,,,,,,,,,,,,,
254,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-08-11 16:39:12.000000,2021-08-11 16:39:07.000000,623.0,73.0,118.0,6379.0,1532.0,Trax Deep Learning with Clear Code and Speed.,71.0,25,True,2021-05-21 19:54:43.000000,1.3.9,16.0,trax,,,,,32.0,32.0,https://pypi.org/project/trax,4717.0,4717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1269.0,7.0,219.0,5095.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],511.0,511.0,https://pypi.org/project/keras-rl,1756.0,1756.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
256,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,574.0,65.0,100.0,4261.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,,,['tensorflow'],575.0,575.0,https://pypi.org/project/lucid,998.0,998.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-08-03 21:28:31.000000,2021-06-21 06:09:59.000000,564.0,40.0,325.0,4176.0,,Deep Learning Visualization Toolkit.,30.0,25,True,2021-05-24 15:45:53.000000,2.2.0,10.0,visualdl,,,,['paddle'],591.0,591.0,https://pypi.org/project/visualdl,29505.0,29515.0,,,,,,,,2.0,140.0,,,,,,,,,,,,,,,
258,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,858.0,157.0,730.0,3759.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,True,2021-07-09 12:20:26.000000,0.13.0,14.0,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,3014.0,3014.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
259,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,597.0,82.0,343.0,3730.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,527.0,527.0,https://pypi.org/project/lightfm,226540.0,228920.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,102345.0,,,,,1.0,,,,,,,,,,,,,,,,
260,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-08-10 07:42:00.000000,2021-08-10 07:41:58.000000,530.0,10.0,259.0,3727.0,411.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1240394.0,1259014.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,465507.0,,,,,2.0,,,,,,,,,,,,,,,,
261,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-12 12:16:49.000000,2021-08-11 22:04:13.000000,469.0,106.0,760.0,3635.0,1186.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,146.0,25,True,2021-08-02 17:02:31.000000,0.4.6,17.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,71028.0,72727.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,64592.0,,,,,3.0,,,,,,,,,,,,,,,,
262,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-05 14:55:06.000000,2021-08-03 16:06:56.000000,445.0,47.0,238.0,3504.0,710.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",19.0,25,True,2021-05-10 02:52:47.000000,0.9.99,37.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],113.0,113.0,https://pypi.org/project/pytorch-metric-learning,10941.0,11125.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,3499.0,,,,,1.0,,,,,,,,,,,,,,,,
263,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-06-06 15:02:21.000000,2021-06-04 04:11:08.000000,128.0,28.0,48.0,3479.0,321.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,25,True,2020-09-08 08:33:29.000000,0.3,3.0,einops,conda-forge/einops,,,,888.0,888.0,https://pypi.org/project/einops,335837.0,336105.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,6170.0,,,,,3.0,,,,,,,,,,,,,,,,
264,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-08-12 13:06:45.000000,2021-08-11 23:43:32.000000,868.0,428.0,603.0,3406.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,421.0,25,True,2021-06-18 21:06:22.000000,0.13.0,38.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,5010986.0,5012360.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,41240.0,,,,,2.0,,,,,,,,,,,,,,,,
265,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-11 21:32:15.000000,2021-08-11 21:32:12.000000,197.0,21.0,132.0,3260.0,1169.0,"Wrap UIs around any model, share with anyone.",26.0,25,True,,,,gradio,,,,,245.0,245.0,https://pypi.org/project/gradio,12556.0,12556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-02 04:54:59.000000,2021-08-02 04:54:59.000000,460.0,35.0,98.0,3130.0,459.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,44.0,25,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,57.0,57.0,https://pypi.org/project/dowhy,57368.0,57558.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,2863.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
267,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-08-12 14:01:39.000000,2021-08-12 13:51:13.000000,284.0,60.0,137.0,3094.0,866.0,A Python toolbox for performing gradient-free optimization.,44.0,25,True,,,17.0,nevergrad,conda-forge/nevergrad,,,,207.0,207.0,https://pypi.org/project/nevergrad,33203.0,33971.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,12298.0,,,,,2.0,,,,,,,,,,,,,,,,
268,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-08-12 03:23:44.968000,2021-08-12 02:40:45.000000,197.0,33.0,356.0,2551.0,476.0,Visualizer for pandas data structures.,17.0,25,True,2021-08-12 03:16:21.000000,1.54.1,100.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",214.0,214.0,https://pypi.org/project/dtale,14195.0,18373.0,https://anaconda.org/conda-forge/dtale,2021-08-12 03:23:44.968000,75211.0,,,,,3.0,,,,,,,,,,,,,,,,
269,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,484.0,81.0,269.0,2438.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,25,True,,,12.0,implicit,conda-forge/implicit,,,,451.0,451.0,https://pypi.org/project/implicit,151083.0,157693.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,284247.0,,,,,1.0,,,,,,,,,,,,,,,,
270,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-08-03 14:32:57.000000,2021-08-02 20:14:30.000000,1768.0,154.0,985.0,2434.0,1144.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,57.0,25,True,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,751344.0,751356.0,,,,,,,,2.0,426.0,,,,,,,,,,,,,,,
271,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-06-22 10:51:48.000000,2021-06-22 10:51:48.000000,412.0,53.0,227.0,2357.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,377.0,377.0,https://pypi.org/project/neuralcoref,15988.0,16514.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9392.0,,,,,2.0,247.0,,,,,,,,,,,,,,,
272,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-07-30 22:15:52.000000,2021-07-30 22:14:30.000000,273.0,28.0,109.0,2328.0,647.0,Data augmentation for NLP.,19.0,25,True,2021-07-16 06:29:47.000000,1.1.5,21.0,nlpaug,,,,,169.0,169.0,https://pypi.org/project/nlpaug,21574.0,21574.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-08-12 12:31:50.000000,2021-08-12 12:31:48.000000,436.0,98.0,669.0,2202.0,722.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,59.0,25,True,2021-06-21 16:50:42.000000,0.9.0,9.0,haystack,,,,,72.0,72.0,https://pypi.org/project/haystack,1761.0,1761.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-08-10 14:20:18.000000,2021-08-10 02:44:46.000000,520.0,107.0,371.0,1991.0,1845.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",99.0,25,True,,,,tf-agents,,,,['tensorflow'],536.0,536.0,https://pypi.org/project/tf-agents,17773.0,17773.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-07-16 09:03:20.000000,2021-07-16 09:03:20.000000,422.0,50.0,55.0,1873.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],707.0,707.0,https://pypi.org/project/efficientnet,64161.0,71017.0,,,,,,,,3.0,185112.0,,,,,,,,,,,,,,,
276,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-08-12 12:28:33.000000,2021-08-12 05:57:15.000000,577.0,180.0,531.0,1853.0,6.0,Python Library for learning (Structure and Parameter) and inference (Probabilistic and Causal) in Bayesian Networks.,97.0,25,True,2021-06-30 09:15:38.000000,0.1.15,5.0,pgmpy,,,,,255.0,255.0,https://pypi.org/project/pgmpy,29877.0,29883.0,,,,,,,,2.0,95.0,,,,,,,,,,,,,,,
277,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-06-18 09:57:39.000000,2021-06-18 09:57:39.000000,236.0,63.0,171.0,1743.0,,A machine learning toolkit dedicated to time-series data.,32.0,25,True,2021-05-17 21:36:57.000000,0.5.1.0,20.0,tslearn,conda-forge/tslearn,,,['sklearn'],277.0,277.0,https://pypi.org/project/tslearn,136619.0,142237.0,https://anaconda.org/conda-forge/tslearn,2021-05-18 05:23:58.496000,230351.0,,,,,2.0,,,,,,,,,,,,,,,,
278,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-08-12 12:52:24.000000,2021-08-12 12:52:24.000000,154.0,98.0,597.0,1592.0,3428.0,Ahead of Time compiler for numeric kernels.,60.0,25,True,,,22.0,pythran,conda-forge/pythran,,,,59.0,59.0,https://pypi.org/project/pythran,51417.0,56159.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,184966.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran,
279,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-08-06 12:49:43.000000,2021-08-03 02:29:30.000000,191.0,39.0,99.0,1574.0,2168.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",40.0,25,True,2021-08-03 02:33:23.000000,0.3.3,10.0,textattack,,,,,28.0,28.0,https://pypi.org/project/textattack,3775.0,3775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-08-04 20:59:04.000000,2021-08-04 20:59:04.000000,133.0,9.0,91.0,1499.0,,a python library for doing approximate and phonetic matching of strings.,23.0,25,True,,,7.0,jellyfish,conda-forge/jellyfish,,,,2652.0,2652.0,https://pypi.org/project/jellyfish,1274298.0,1276719.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,142894.0,,,,,2.0,,,,,,,,,,,,,,,,
281,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,284.0,24.0,123.0,1494.0,496.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-04-23 12:34:45.000000,2.1.0,8.0,elephas,,,,"['keras', 'spark']",45.0,45.0,https://pypi.org/project/elephas,18506.0,18506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000000,2021-08-11 21:01:05.000000,2021-07-28 18:50:31.000000,358.0,33.0,222.0,1484.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21.000000,0.3.14,5.0,pandas-ta,,,,['pandas'],192.0,192.0,https://pypi.org/project/pandas-ta,28157.0,28157.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
283,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-08-11 20:32:57.000000,2021-07-21 12:17:13.000000,459.0,45.0,55.0,1463.0,335.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",44.0,25,True,2021-03-04 18:01:29.000000,0.4.0,9.0,aif360,,,,,107.0,107.0,https://pypi.org/project/aif360,6542.0,6542.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-08-12 09:13:54.000000,2021-08-12 09:13:54.000000,188.0,65.0,349.0,1443.0,938.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,11.0,25,True,2021-06-08 11:55:36.000000,0.10.4,45.0,mljar-supervised,,,,,15.0,15.0,https://pypi.org/project/mljar-supervised,61445.0,61445.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
285,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-08-12 02:25:03.000000,2021-08-12 02:25:00.000000,100.0,47.0,148.0,1300.0,497.0,PyTorch extensions for high performance and large scale training.,40.0,25,True,2021-07-12 21:22:29.000000,0.3.8,20.0,fairscale,,,,['pytorch'],61.0,61.0,https://pypi.org/project/fairscale,27251.0,27251.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000000,2021-08-11 12:13:11.000000,2021-08-06 16:15:39.000000,178.0,8.0,67.0,1275.0,801.0,Shapash makes Machine Learning models transparent and understandable by everyone.,24.0,25,True,2021-07-19 14:58:48.000000,1.4.4,10.0,shapash,,,,['jupyter'],22.0,22.0,https://pypi.org/project/shapash,10768.0,10768.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,284.0,38.0,215.0,1129.0,438.0,bt - flexible backtesting for Python.,24.0,25,True,2021-04-21 02:49:56.000000,0.2.9,2.0,bt,,,,,67.0,67.0,https://pypi.org/project/bt,8905.0,8905.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-08-12 13:25:16.000000,2021-08-12 13:06:39.000000,410.0,14.0,267.0,1114.0,836.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,25,True,2020-11-10 18:35:53.000000,2.3.1,17.0,tabpy,,,,,69.0,69.0,https://pypi.org/project/tabpy,14602.0,14602.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-08-11 01:22:06.000000,2021-08-11 01:22:03.000000,207.0,16.0,45.0,1078.0,1006.0,Model analysis tools for TensorFlow.,35.0,25,True,2021-07-28 20:55:20.000000,0.33.0,42.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,6714393.0,6714393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-08-12 07:31:24.000000,2021-08-03 19:24:23.000000,217.0,129.0,488.0,1061.0,,Exploratory analysis of Bayesian models with Python.,86.0,25,True,2021-02-21 19:16:30.000000,0.11.2,22.0,arviz,conda-forge/arviz,,,,1238.0,1238.0,https://pypi.org/project/arviz,345038.0,360586.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,419721.0,,,,,2.0,109.0,,,,,,,,,,,,,,,
291,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-08-12 08:41:41.000000,2021-08-10 15:51:07.000000,115.0,,,1004.0,1337.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",16.0,25,True,2021-08-12 08:57:47.000000,1.0.4,20.0,spacy-transformers,,,,['spacy'],240.0,240.0,https://pypi.org/project/spacy-transformers,52363.0,52363.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-07-15 04:36:49.000000,2021-07-15 04:36:46.000000,346.0,18.0,115.0,884.0,464.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",18.0,25,True,2021-02-13 03:34:23.000000,0.11.0,7.0,kmodes,,,,,708.0,708.0,https://pypi.org/project/kmodes,169374.0,169374.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
