,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
240,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-03-23 20:30:47.000000,2022-03-02 16:04:05,508.0,85.0,445.0,2643.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,26,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,,,153.0,153.0,https://pypi.org/project/arctic,8040.0,8573.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,18054.0,,,,,2.0,182.0,,,,,,,,,,,,,,,
241,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,434.0,51.0,245.0,2510.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,467.0,467.0,https://pypi.org/project/neuralcoref,239914.0,240354.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,10862.0,,,,,2.0,350.0,,,,,,,,,,,,,,,
242,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-03-15 04:39:18.000000,2021-08-24 19:11:38,489.0,231.0,296.0,2394.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,26,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],759.0,759.0,https://pypi.org/project/gluonnlp,48155.0,48155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,350.0,255.0,735.0,2336.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/stellargraph,20543.0,20543.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
244,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-03-31 13:55:42.000000,2022-03-31 13:55:41,146.0,67.0,125.0,2292.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",39.0,26,True,2022-03-31 13:28:18,0.6.2,10.0,accelerate,,,,['pytorch'],393.0,393.0,https://pypi.org/project/accelerate,620446.0,620446.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-03-29 08:52:25.000000,2022-03-29 08:51:34,579.0,117.0,426.0,2221.0,2036.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",119.0,26,True,,,,tf-agents,,,,['tensorflow'],755.0,755.0,https://pypi.org/project/tf-agents,205950.0,205950.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-03-31 08:42:20.000000,2022-03-31 08:17:06,344.0,820.0,1923.0,2147.0,10290.0,"With Holoviews, your data visualizes itself.",118.0,26,True,2022-02-16 13:26:03,1.14.8,64.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,323581.0,334803.0,https://anaconda.org/conda-forge/holoviews,2022-02-16 13:45:49.563,659312.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1804.0,,,,,,,,,,,
247,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-03-30 19:17:43.000000,2022-03-30 18:45:20,616.0,190.0,557.0,2018.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",104.0,26,True,2022-03-30 19:18:53,0.1.18,8.0,pgmpy,,,,,339.0,339.0,https://pypi.org/project/pgmpy,60816.0,60822.0,,,,,,,,2.0,133.0,,,,,,,,,,,,,,,
248,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-03-27 10:46:51.000000,2022-03-20 21:42:34,230.0,36.0,159.0,1905.0,2426.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",49.0,26,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,,70.0,70.0,https://pypi.org/project/textattack,7443.0,7443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-03-31 14:14:01.000000,2022-03-31 14:12:29,183.0,31.0,345.0,1741.0,,Adaptive Experimentation Platform.,112.0,26,True,2022-03-10 16:08:16,0.2.4,25.0,ax-platform,,,,['pytorch'],257.0,257.0,https://pypi.org/project/ax-platform,137170.0,137170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-03-30 23:10:20.000000,2022-03-30 23:10:20,161.0,58.0,234.0,1674.0,,PyTorch extensions for high performance and large scale training.,57.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,,,['pytorch'],221.0,221.0,https://pypi.org/project/fairscale,101395.0,101395.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
251,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-03-30 12:29:08.000000,2022-03-29 16:21:10,215.0,15.0,92.0,1645.0,1003.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,26,True,2022-03-11 13:02:49,1.7.1,14.0,shapash,,,,['jupyter'],67.0,67.0,https://pypi.org/project/shapash,17118.0,17118.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47,209.0,78.0,160.0,1610.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,645.0,645.0,https://pypi.org/project/tesserocr,70227.0,72480.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,65351.0,,,,,1.0,,,,,,,,,,,,,,,,
253,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-03-25 22:02:09.000000,2022-03-25 22:02:03,203.0,63.0,14.0,1231.0,650.0,Mesh TensorFlow: Model Parallelism Made Easier.,47.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],653.0,653.0,https://pypi.org/project/mesh-tensorflow,19348.0,19348.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-03-27 16:26:43.000000,2022-03-11 06:00:21,215.0,45.0,117.0,1223.0,281.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],197.0,197.0,https://pypi.org/project/metric-learn,13270.0,13270.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-03-30 22:23:29.000000,2022-03-23 20:55:01,451.0,6.0,281.0,1206.0,873.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,85.0,85.0,https://pypi.org/project/tabpy,22718.0,22718.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-03-31 14:06:30.000000,2022-03-31 14:06:29,220.0,199.0,537.0,1187.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,79.0,26,True,2022-01-05 04:13:14,0.33.0,41.0,pyvista,conda-forge/pyvista,,,['jupyter'],687.0,687.0,https://pypi.org/project/pyvista,58926.0,63365.0,https://anaconda.org/conda-forge/pyvista,2022-02-25 17:32:55.376,150590.0,,,,,2.0,540.0,,,,,,,,,,,,,,,
257,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-03-25 02:00:49.000000,2022-03-25 02:00:48,229.0,14.0,49.0,1149.0,1116.0,Model analysis tools for TensorFlow.,38.0,26,True,2022-03-04 23:47:25,0.38.0,48.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,985407.0,985407.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-03-31 14:31:26.000000,2022-03-31 14:31:23,152.0,208.0,488.0,1144.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",29.0,26,True,2022-03-24 16:30:16,0.15.0.1,30.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",95.0,95.0,https://pypi.org/project/fiftyone,24038.0,24038.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-03-26 08:13:53.000000,2022-03-26 08:13:53,204.0,139.0,499.0,1113.0,4122.0,A Python package to manage extremely large amounts of data.,106.0,26,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,909657.0,968399.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,3935602.0,,,,,2.0,167.0,,,,,,,,,,,,,,,
260,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-03-15 07:37:46.000000,2022-03-15 07:37:28,132.0,,,1090.0,1389.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,26,True,2022-03-15 08:06:32,1.1.5,28.0,spacy-transformers,,,,['spacy'],436.0,436.0,https://pypi.org/project/spacy-transformers,99991.0,99991.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-03-02 09:28:56.000000,2021-07-15 17:22:49,135.0,7.0,630.0,1085.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,True,,,5.0,agate,conda-forge/agate,,,,836.0,836.0,https://pypi.org/project/agate,1581971.0,1583268.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,79170.0,,,,,2.0,,,,,,,,,,,,,,,,
262,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-03-19 18:22:26.000000,2022-03-19 16:33:08,90.0,27.0,173.0,1016.0,1180.0,Statistical package in Python based on Pandas.,30.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,,514.0,514.0,https://pypi.org/project/pingouin,100131.0,101476.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,52463.0,,,,,2.0,,,,,,,,,,,,,,,,
263,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-03-28 21:45:14.000000,2022-03-28 21:35:22,232.0,,402.0,973.0,2717.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,14.0,26,True,2022-03-28 21:39:40,0.30.0,100.0,ktrain,,,,['tensorflow'],275.0,275.0,https://pypi.org/project/ktrain,32076.0,32076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
264,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,68.0,817.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,49350.0,49350.0,https://pypi.org/project/patsy,6327533.0,6392968.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4384196.0,,,,,2.0,,,,,,,,,,,,,,,,
265,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-03-31 14:08:24.000000,2022-03-31 10:13:14,166.0,41.0,267.0,794.0,728.0,"Machine learning metrics for distributed, scalable PyTorch applications.",123.0,26,True,2022-03-23 19:47:45,0.7.3,15.0,metrics,,,,['pytorch'],2378.0,2378.0,https://pypi.org/project/metrics,3673.0,3716.0,,,,,,,,2.0,518.0,,,,,,,,,,,,,,,
266,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-03-31 03:45:29.000000,2022-03-31 03:45:29,205.0,31.0,1971.0,785.0,7617.0,Scalable genomic data analysis.,77.0,26,True,2022-03-28 07:17:16,0.2.93,81.0,hail,,,,['spark'],58.0,58.0,https://pypi.org/project/hail,53974.0,53974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-03-31 13:51:14.000000,2022-03-31 13:41:52,67.0,137.0,271.0,536.0,453.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",35.0,26,True,2021-07-26 16:25:50,0.7.3,11.0,hvplot,conda-forge/hvplot,,,,1120.0,1120.0,https://pypi.org/project/hvplot,133824.0,137457.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244,156232.0,,,,,2.0,,,,,,,,,,,,,,,,
268,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-03-31 02:22:09.000000,2022-03-30 23:26:31,82.0,22.0,62.0,447.0,602.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,14.0,26,True,2022-02-28 19:56:45,1.7.0,29.0,ml-metadata,,,,,199.0,199.0,https://pypi.org/project/ml-metadata,529617.0,529665.0,,,,,,,,2.0,1732.0,,,,,,,,,,,,,,,
269,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-03-31 14:20:38.000000,2022-03-30 09:00:47,3817.0,862.0,5632.0,13780.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",537.0,25,True,2022-03-28 13:05:21,3.1.0,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,283685.0,283685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-03-31 12:54:44.000000,2022-03-31 07:56:25,897.0,589.0,2980.0,9495.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,261.0,25,True,2022-03-30 07:30:28,2.10.0,180.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,439709.0,474947.0,https://anaconda.org/conda-forge/dvc,2022-03-31 04:33:35.347,1010810.0,,,,,2.0,69371.0,,,,,,,dvc,,,,,,dvc,dvc,
271,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-03-30 17:51:02.000000,2022-03-30 17:50:57,1504.0,83.0,94.0,9158.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",14.0,25,True,2022-03-30 17:06:25,0.30.0,100.0,vit-pytorch,,,,['pytorch'],80.0,80.0,https://pypi.org/project/vit-pytorch,19342.0,19342.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
272,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-03-30 08:32:14.000000,2022-03-16 05:38:39,1562.0,397.0,632.0,7724.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",58.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],742.0,742.0,https://pypi.org/project/paddlehub,14928.0,14943.0,,,,,,,,2.0,565.0,,,,,,,,,,,,,,,
273,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-01-29 13:11:26.000000,2019-09-27 15:23:22,1105.0,59.0,205.0,7473.0,513.0,StarCraft II Learning Environment.,34.0,25,False,2019-09-27 15:34:55,3.0,5.0,pysc2,,,,,360.0,360.0,https://pypi.org/project/pysc2,2018.0,2530.0,,,,,,,,2.0,28186.0,,,,,,,,,,,,,,,
274,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,832.0,76.0,76.0,6819.0,264.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],111.0,111.0,https://pypi.org/project/facets-overview,194933.0,194933.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
275,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-03-31 14:15:28.000000,2022-03-31 00:22:32,909.0,148.0,1066.0,6343.0,,Always know what to expect from your data.,276.0,25,True,2022-03-24 21:17:13,0.14.12,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,4059764.0,4059764.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-03-31 10:46:48.000000,2022-03-19 19:25:21,440.0,65.0,436.0,4282.0,5121.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",68.0,25,True,,,,perspective-python,,,,['jupyter'],240.0,240.0,https://pypi.org/project/perspective-python,6507.0,8884.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2377.0,,,,,,,,,,,
277,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-03-15 01:11:17.076000,2022-03-14 21:09:22,579.0,13.0,282.0,4123.0,469.0,Python-tesseract is an optical character recognition (OCR) tool for python.,39.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,564427.0,579931.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,496141.0,,,,,2.0,,,,,,,,,,,,,,,,
278,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-03-29 15:29:48.000000,2022-03-25 06:36:20,368.0,148.0,248.0,3837.0,743.0,A python library for easy manipulation and forecasting of time series.,49.0,25,True,2022-03-22 16:24:58,0.18.0,28.0,u8darts,,unit8/darts,,,45.0,45.0,https://pypi.org/project/u8darts,6375.0,6382.0,,,,https://hub.docker.com/r/unit8/darts,2022-03-22 16:37:22.134168,,325.0,1.0,,,,,,,,,,,,,,,,
279,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-03-19 02:15:45.000000,2021-05-10 18:34:53,387.0,92.0,41.0,3469.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,True,,,,torchsummary,,,,['pytorch'],4653.0,4653.0,https://pypi.org/project/torchsummary,88433.0,88433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-03-30 23:05:10.000000,2022-03-30 23:05:10,2022.0,230.0,1027.0,2927.0,1187.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,806399.0,806409.0,,,,,,,,2.0,427.0,,,,,,,,,,,,,,,
281,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-03-13 05:23:11.000000,2022-01-27 15:31:59,676.0,97.0,94.0,2898.0,603.0,Technical Analysis Library using Pandas and Numpy.,26.0,25,True,,,,ta,,,,,1091.0,1091.0,https://pypi.org/project/ta,51708.0,51708.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-03-31 10:13:53.000000,2022-03-28 12:04:58,776.0,69.0,582.0,2892.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",97.0,25,True,2022-03-16 17:12:08,1.10.0,38.0,adversarial-robustness-toolbox,,,,,203.0,203.0,https://pypi.org/project/adversarial-robustness-toolbox,8942.0,8942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
