,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
203,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-08-31 09:31:26.000000,2022-04-29 04:19:24,343.0,4.0,335.0,2982.0,1698.0,Accelerated deep learning R&D.,103.0,27,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],611.0,611.0,https://pypi.org/project/catalyst,41171.0,41171.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-08 14:22:53.000000,2022-09-08 12:40:36,573.0,36.0,665.0,2903.0,24967.0,State of the Art Natural Language Processing.,129.0,27,True,2022-08-24 15:35:49,4.1.0,100.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,2409337.0,2409337.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,396.0,60.0,341.0,2860.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,662.0,662.0,https://pypi.org/project/nmslib,117852.0,120010.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,62595.0,,,,,2.0,,,,,,,,,,,,,,,,
206,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-09-08 14:54:29.000000,2022-09-07 17:13:15,214.0,42.0,299.0,2835.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",59.0,27,True,2022-08-04 13:14:50,0.12.0,17.0,accelerate,,,,['pytorch'],923.0,923.0,https://pypi.org/project/accelerate,282027.0,282027.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
207,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-09-08 12:58:00.000000,2022-09-07 23:48:54,615.0,127.0,439.0,2341.0,2115.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",124.0,27,True,,,,tf-agents,,,,['tensorflow'],893.0,893.0,https://pypi.org/project/tf-agents,242241.0,242241.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
208,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-09-08 13:20:15.000000,2022-04-16 02:58:29,386.0,127.0,126.0,2139.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,279.0,279.0,https://pypi.org/project/hnswlib,405223.0,405223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-09-06 12:30:12.000000,2022-09-06 12:12:03,239.0,16.0,104.0,1967.0,1187.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-09-06 12:30:12,2.1.0,18.0,shapash,,,,['jupyter'],83.0,83.0,https://pypi.org/project/shapash,24784.0,24784.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-08 12:37:16.000000,2022-09-07 01:34:37,449.0,134.0,510.0,1828.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",173.0,27,True,2022-08-05 21:15:34,0.12.1,20.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,682605.0,682605.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
211,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-06 16:42:27.000000,2022-09-02 20:10:13,472.0,138.0,1432.0,1809.0,,Rasterio reads and writes geospatial raster datasets.,131.0,27,False,2022-08-19 18:48:01,1.3.2,76.0,rasterio,conda-forge/rasterio,,,,5469.0,5469.0,https://pypi.org/project/rasterio,669737.0,691942.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1731409.0,,,,,3.0,761.0,,,,,,rasterio/rasterio,,,,,,,,,
212,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-09-07 18:13:01.000000,2022-07-19 16:04:14,174.0,107.0,651.0,1787.0,3552.0,Ahead of Time compiler for numeric kernels.,66.0,27,True,,,24.0,pythran,conda-forge/pythran,,,,231.0,231.0,https://pypi.org/project/pythran,362613.0,367697.0,https://anaconda.org/conda-forge/pythran,2022-07-31 22:41:48.286,264400.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,,,
213,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-01 11:59:24.000000,2022-08-31 01:52:51,295.0,17.0,141.0,1547.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,,,"['keras', 'spark']",56.0,56.0,https://pypi.org/project/elephas,103709.0,103709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-08-29 16:41:11.000000,2022-08-24 22:25:03,252.0,144.0,142.0,1493.0,684.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,27,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,,,75.0,75.0,https://pypi.org/project/petastorm,63732.0,63738.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
215,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-08-29 23:17:05.000000,2022-08-27 14:52:13,109.0,33.0,191.0,1167.0,1199.0,Statistical package in Python based on Pandas.,33.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,,693.0,693.0,https://pypi.org/project/pingouin,173292.0,174803.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,67997.0,,,,,2.0,,,,,,,,,,,,,,,,
216,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-09-01 17:03:52.000000,2022-08-23 13:07:25,140.0,,,1146.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,,,['spacy'],632.0,632.0,https://pypi.org/project/spacy-transformers,112198.0,112198.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-09-08 11:22:02.000000,2022-08-30 08:02:08,151.0,102.0,388.0,967.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,218.0,218.0,https://pypi.org/project/pyjanitor,27348.0,29837.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,134448.0,,,,,2.0,,,,,,,,,,,,,,,,
218,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,88.0,61.0,71.0,849.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,56447.0,56447.0,https://pypi.org/project/patsy,7744443.0,7821796.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5646774.0,,,,,2.0,,,,,,,,,,,,,,,,
219,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-09-08 13:09:06.000000,2022-09-07 18:56:41,215.0,10.0,2005.0,820.0,7617.0,Scalable genomic data analysis.,82.0,27,True,2022-08-22 22:08:37,0.2.98,86.0,hail,,,,['spark'],76.0,76.0,https://pypi.org/project/hail,148981.0,148981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,63.0,739.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,10025.0,10025.0,https://pypi.org/project/geojson,782653.0,789947.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,569005.0,,,,,3.0,,,,,,,,,,,,,,,,
221,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-09-02 19:49:20.000000,2022-09-02 19:49:19,130.0,25.0,124.0,663.0,815.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",546.0,546.0,https://pypi.org/project/tensorflow-data-validation,1180158.0,1180165.0,,,,,,,,2.0,366.0,,,,,,,,,,,,,,,
222,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-09-07 16:46:13.000000,2022-09-07 16:08:41,73.0,200.0,309.0,646.0,516.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",38.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,,1701.0,1701.0,https://pypi.org/project/hvplot,161412.0,165951.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,222412.0,,,,,2.0,,,,,,,,,,,,,,,,
223,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-08-29 16:11:20.000000,2022-08-29 16:11:20,3894.0,1100.0,878.0,12553.0,2087.0,State-of-the-art 2D and 3D Face Analysis Project.,46.0,26,True,,,,insightface,,,,['mxnet'],187.0,187.0,https://pypi.org/project/insightface,25042.0,25042.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-09-07 13:38:16.000000,2022-08-25 18:49:11,1847.0,84.0,1336.0,9427.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,198.0,26,True,2022-08-23 22:36:35,1.7.0,21.0,parlai,,,,['pytorch'],87.0,87.0,https://pypi.org/project/parlai,3727.0,3727.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2182.0,98.0,372.0,8978.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,698883.0,703248.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,318678.0,,,,,2.0,,,,,,,,,,,,,,,,
226,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-08 14:31:37.000000,2022-09-08 14:31:36,1801.0,46.0,3070.0,8310.0,9339.0,Data science on data without acquiring a copy.,449.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4048.0,4048.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1122.0,41.0,226.0,7586.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,420.0,420.0,https://pypi.org/project/pysc2,2479.0,2955.0,,,,,,,,2.0,29089.0,,,,,,,,,,,,,,,
228,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-08 10:27:48.000000,2022-09-08 10:27:47,553.0,328.0,733.0,7282.0,3555.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",70.0,26,True,2018-03-29 14:50:46,aexpaper_1,29.0,vaex,conda-forge/vaex,,,,316.0,316.0,https://pypi.org/project/vaex,44375.0,46309.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,137212.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
229,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-08-16 01:05:57.000000,2021-05-08 20:05:36,1937.0,261.0,431.0,7218.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1159.0,1159.0,https://pypi.org/project/imageai,8756.0,23458.0,,,,,,,,2.0,779215.0,,,,,,,,,,,,,,,
230,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-07 12:34:48.000000,2022-09-07 12:11:44,1590.0,162.0,2626.0,6966.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,408.0,26,False,2022-08-26 06:51:02,4.1.7,45.0,pymc3,conda-forge/pymc3,,,,711.0,711.0,https://pypi.org/project/pymc3,392775.0,399035.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,443109.0,,,,,2.0,1904.0,,,,,,pymc-devs/pymc,,,,,,,,,
231,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1328.0,24.0,422.0,5580.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],353.0,353.0,https://pypi.org/project/cleverhans,1305.0,1305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-09-08 03:41:09.000000,2022-09-07 23:28:39,619.0,161.0,586.0,4788.0,1095.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",87.0,26,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,,,['mxnet'],165.0,165.0,https://pypi.org/project/autogluon,33970.0,33970.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-09-06 15:03:26.000000,2022-09-05 12:06:40,311.0,44.0,398.0,4663.0,1008.0,A scikit-learn compatible neural network library that wraps PyTorch.,50.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",562.0,562.0,https://pypi.org/project/skorch,41287.0,54092.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,614663.0,,,,,3.0,,,,,,,,,,,,,,,,
234,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1392.0,138.0,265.0,4572.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,451.0,451.0,https://pypi.org/project/pyfolio,6392.0,6563.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9409.0,,,,,2.0,,,,,,,,,,,,,,,,
235,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-09-08 12:04:21.000000,2022-09-07 14:33:32,861.0,185.0,563.0,4541.0,,A PyTorch-based Speech Toolkit.,173.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,,,['pytorch'],258.0,258.0,https://pypi.org/project/speechbrain,21193.0,21193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-07-19 05:09:29.000000,2022-07-19 05:09:29,628.0,111.0,350.0,4124.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,802.0,802.0,https://pypi.org/project/lightfm,340188.0,342477.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,128202.0,,,,,1.0,,,,,,,,,,,,,,,,
237,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-07 09:30:00.000000,2022-09-07 09:18:58,542.0,111.0,982.0,4038.0,1456.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,178.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,133999.0,136008.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,102509.0,,,,,3.0,,,,,,,,,,,,,,,,
238,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-08 09:58:57.000000,2022-09-07 01:25:59,355.0,96.0,289.0,3403.0,954.0,Model interpretability and understanding for PyTorch.,89.0,26,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],673.0,673.0,https://pypi.org/project/captum,51385.0,51385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-09-06 13:46:34.000000,2022-02-09 19:43:12,110.0,12.0,118.0,3287.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,6712.0,6712.0,https://pypi.org/project/ftfy,2594476.0,2597340.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,186202.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
240,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,722.0,101.0,98.0,3228.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,,1399.0,1399.0,https://pypi.org/project/ta,77264.0,77264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,653.0,61.0,92.0,3072.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,26,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],861.0,861.0,https://pypi.org/project/facenet-pytorch,21275.0,33482.0,,,,,,,,2.0,415067.0,,,,,,,,,,,,,,,
242,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-08-26 13:06:26.000000,2022-07-04 02:48:18,532.0,62.0,614.0,2954.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,750.0,750.0,https://pypi.org/project/pomegranate,54142.0,56671.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,96116.0,,,,,2.0,,,,,,,,,,,,,,,,
243,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-08-31 21:02:31.000000,2022-08-31 20:28:05,535.0,69.0,355.0,2938.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,,,655.0,655.0,https://pypi.org/project/implicit,152984.0,160016.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,393121.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
244,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,91.0,2914.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,,1376.0,1376.0,https://pypi.org/project/sumy,18793.0,18793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-08-25 08:05:34.000000,2022-01-25 17:32:20,339.0,134.0,183.0,2788.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,314.0,314.0,https://pypi.org/project/aubio,1659.0,9881.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,542699.0,,,,,2.0,,,,,,,,,,,,,,,,
246,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,605.0,86.0,123.0,2656.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],6531.0,6531.0,https://pypi.org/project/cufflinks,298611.0,298611.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-09-05 15:20:12.000000,2021-11-11 16:56:57,243.0,21.0,29.0,2532.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],678.0,678.0,https://pypi.org/project/torch_optimizer,47047.0,47047.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
