,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
244,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-08-19 10:17:15.000000,2021-08-17 15:02:17.000000,242.0,440.0,262.0,1054.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",211.0,26,True,2021-08-12 10:23:29.000000,6.7.0,127.0,snakemake,bioconda/snakemake,,,,889.0,889.0,https://pypi.org/project/snakemake,16866.0,21503.0,https://anaconda.org/bioconda/snakemake,2021-08-12 12:51:55.570000,324611.0,,,,,2.0,,,,,,,,,,,,,,,,
245,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131.0,5.0,630.0,1053.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,True,,,5.0,agate,conda-forge/agate,,,,609.0,609.0,https://pypi.org/project/agate,736082.0,737351.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,68544.0,,,,,2.0,,,,,,,,,,,,,,,,
246,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-08-11 18:31:22.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,983.0,199.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,26,True,2021-03-30 16:22:41.000000,0.5.5,5.0,fancyimpute,,,,['sklearn'],1052.0,1052.0,https://pypi.org/project/fancyimpute,9056.0,9056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-07-28 23:24:27.000000,2021-07-28 23:23:30.000000,209.0,5.0,355.0,876.0,2428.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,26,True,2021-07-28 23:24:27.000000,0.27.2,100.0,ktrain,,,,['tensorflow'],210.0,210.0,https://pypi.org/project/ktrain,28384.0,28384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
248,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-08-19 14:25:28.000000,2021-08-18 19:51:58.000000,192.0,18.0,1958.0,738.0,7617.0,Scalable genomic data analysis.,74.0,26,True,2021-07-27 00:59:20.000000,0.2.74,62.0,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,15239.0,15239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-07-27 17:39:54.000000,2021-07-27 17:39:44.000000,60.0,33.0,42.0,468.0,515.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,26,True,2021-07-06 16:06:08.000000,0.5.4,16.0,pynndescent,conda-forge/pynndescent,,,,709.0,709.0,https://pypi.org/project/pynndescent,574237.0,582752.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,221398.0,,,,,2.0,,,,,,,,,,,,,,,,
250,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-08-18 16:12:14.000000,2021-08-09 17:10:53.000000,53.0,48.0,26.0,302.0,563.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,24.0,26,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],92.0,92.0,https://pypi.org/project/tensorflow-cloud,1629036.0,1629036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
251,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-08-18 05:50:19.000000,2021-06-14 10:10:40.000000,11242.0,615.0,546.0,41104.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,50800.0,50808.0,,,,,,,,2.0,444.0,,,,,,,,,,,,,,,
252,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-08-19 14:16:17.000000,2021-08-19 07:14:42.000000,3541.0,668.0,5023.0,12527.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",498.0,25,True,2021-08-09 09:12:18.000000,2.7.2,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,184906.0,184906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3240.0,387.0,429.0,11776.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,,334.0,334.0,https://pypi.org/project/baselines,1317.0,1317.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
254,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-08-16 18:50:46.000000,2021-08-16 18:50:46.000000,1080.0,468.0,1272.0,10381.0,,Turi Create simplifies the development of custom machine learning models.,82.0,25,True,2020-09-30 22:44:07.000000,6.4.1,30.0,turicreate,,,,,259.0,259.0,https://pypi.org/project/turicreate,26092.0,26200.0,,,,,,,,3.0,4779.0,,,,,,,,,,,,,,,
255,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-08-18 23:45:12.000000,2021-08-18 03:27:48.000000,891.0,110.0,443.0,7839.0,2190.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,94.0,25,True,2021-06-15 04:22:19.000000,0.4,11.0,ludwig,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/ludwig,2149.0,2149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
256,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-08-19 12:35:02.000000,2021-08-19 07:50:12.000000,990.0,308.0,2831.0,7495.0,7685.0,"An open source vector database powered by Faiss, NMSLIB and Annoy.",149.0,25,True,2021-06-16 06:50:46.000000,1.1.1,24.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,29236.0,48741.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-08-11 11:29:54.612216,14.0,448635.0,3.0,,,,,,,,,,,,,,,,
257,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-11 12:20:56.000000,2021-07-17 22:17:12.000000,2084.0,,,7091.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,False,,,,backtrader,,,,,695.0,695.0,https://pypi.org/project/backtrader,38621.0,38621.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-08-19 13:35:25.000000,2021-08-10 07:52:24.000000,1355.0,304.0,605.0,6847.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",41.0,25,True,2021-04-16 08:20:11.000000,2.1.0,27.0,paddlehub,,,,['paddle'],434.0,434.0,https://pypi.org/project/paddlehub,7288.0,7306.0,,,,,,,,2.0,548.0,,,,,,,,,,,,,,,
259,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-08-19 07:56:31.000000,2021-08-11 16:39:07.000000,625.0,76.0,118.0,6387.0,1532.0,Trax Deep Learning with Clear Code and Speed.,71.0,25,True,2021-05-21 19:54:43.000000,1.3.9,16.0,trax,,,,,32.0,32.0,https://pypi.org/project/trax,4316.0,4316.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1268.0,7.0,219.0,5097.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],512.0,512.0,https://pypi.org/project/keras-rl,1671.0,1671.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
261,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,574.0,65.0,100.0,4266.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,,,['tensorflow'],575.0,575.0,https://pypi.org/project/lucid,1025.0,1025.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-08-03 21:28:31.000000,2021-06-21 06:09:59.000000,564.0,40.0,325.0,4180.0,,Deep Learning Visualization Toolkit.,30.0,25,True,2021-05-24 15:45:53.000000,2.2.0,10.0,visualdl,,,,['paddle'],613.0,613.0,https://pypi.org/project/visualdl,32996.0,33006.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,,
263,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,859.0,157.0,730.0,3761.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,True,2021-07-09 12:20:26.000000,0.13.0,14.0,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,2527.0,2527.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
264,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,596.0,82.0,343.0,3739.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,530.0,530.0,https://pypi.org/project/lightfm,232831.0,235222.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,102851.0,,,,,1.0,,,,,,,,,,,,,,,,
265,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-08-10 07:42:00.000000,2021-08-10 07:41:58.000000,530.0,10.0,259.0,3737.0,411.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1445436.0,1464080.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,466107.0,,,,,2.0,,,,,,,,,,,,,,,,
266,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-19 14:05:49.000000,2021-08-17 05:13:47.000000,474.0,103.0,764.0,3644.0,1191.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,148.0,25,True,2021-08-02 17:02:31.000000,0.4.6,17.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,68541.0,70256.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,65185.0,,,,,3.0,,,,,,,,,,,,,,,,
267,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-17 08:20:50.000000,2021-08-03 16:06:56.000000,447.0,47.0,239.0,3522.0,710.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",19.0,25,True,2021-05-10 02:52:47.000000,0.9.99,37.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],116.0,116.0,https://pypi.org/project/pytorch-metric-learning,11932.0,12120.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,3590.0,,,,,1.0,,,,,,,,,,,,,,,,
268,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-06-06 15:02:21.000000,2021-06-04 04:11:08.000000,127.0,28.0,49.0,3504.0,321.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,25,True,2020-09-08 08:33:29.000000,0.3,3.0,einops,conda-forge/einops,,,,932.0,932.0,https://pypi.org/project/einops,341765.0,342037.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,6262.0,,,,,3.0,,,,,,,,,,,,,,,,
269,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-08-19 01:43:50.000000,2021-08-19 01:43:48.000000,867.0,432.0,604.0,3412.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,422.0,25,True,2021-06-18 21:06:22.000000,0.13.0,38.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],,,https://pypi.org/project/tensorflow-probability,4003732.0,4005117.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,41574.0,,,,,2.0,,,,,,,,,,,,,,,,
270,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-18 22:45:04.000000,2021-08-18 22:44:56.000000,201.0,16.0,140.0,3296.0,1177.0,"Wrap UIs around any model, share with anyone.",26.0,25,True,,,,gradio,,,,,252.0,252.0,https://pypi.org/project/gradio,12451.0,12451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-08-19 14:02:44.000000,2021-08-18 14:57:43.000000,286.0,62.0,137.0,3099.0,872.0,A Python toolbox for performing gradient-free optimization.,44.0,25,True,,,17.0,nevergrad,conda-forge/nevergrad,,,,208.0,208.0,https://pypi.org/project/nevergrad,33378.0,34165.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,12594.0,,,,,2.0,,,,,,,,,,,,,,,,
272,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-08-19 01:16:32.000000,2021-08-19 01:16:31.000000,1777.0,158.0,988.0,2613.0,1148.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,57.0,25,True,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,761931.0,761943.0,,,,,,,,2.0,426.0,,,,,,,,,,,,,,,
273,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-08-18 12:42:53.046000,2021-08-18 11:52:18.000000,198.0,34.0,361.0,2567.0,481.0,Visualizer for pandas data structures.,17.0,25,True,2021-08-18 12:24:16.000000,1.55.0,100.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",217.0,217.0,https://pypi.org/project/dtale,14197.0,18477.0,https://anaconda.org/conda-forge/dtale,2021-08-18 12:42:53.046000,77046.0,,,,,3.0,,,,,,,,,,,,,,,,
274,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,487.0,83.0,269.0,2445.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,25,True,,,12.0,implicit,conda-forge/implicit,,,,453.0,453.0,https://pypi.org/project/implicit,151692.0,158358.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,286644.0,,,,,1.0,,,,,,,,,,,,,,,,
275,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-06-22 10:51:48.000000,2021-06-22 10:51:48.000000,412.0,53.0,227.0,2362.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,379.0,379.0,https://pypi.org/project/neuralcoref,18322.0,18852.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9451.0,,,,,2.0,249.0,,,,,,,,,,,,,,,
276,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-07-31 02:47:33.000000,2020-11-29 21:08:14.000000,577.0,89.0,87.0,2352.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,True,,,,ta,,,,,700.0,700.0,https://pypi.org/project/ta,63918.0,63918.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-07-30 22:15:52.000000,2021-07-30 22:14:30.000000,275.0,28.0,109.0,2346.0,647.0,Data augmentation for NLP.,19.0,25,True,2021-07-16 06:29:47.000000,1.1.5,21.0,nlpaug,,,,,170.0,170.0,https://pypi.org/project/nlpaug,21716.0,21716.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-08-19 14:33:34.000000,2021-08-19 08:36:21.000000,442.0,99.0,676.0,2242.0,728.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,61.0,25,True,2021-06-21 16:50:42.000000,0.9.0,9.0,haystack,,,,,72.0,72.0,https://pypi.org/project/haystack,1897.0,1897.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-08-19 10:47:15.000000,2021-08-18 15:27:02.000000,210.0,42.0,151.0,2032.0,,Bayesian optimization in PyTorch.,59.0,25,True,2021-06-29 19:31:00.000000,0.5.0,17.0,botorch,,,,['pytorch'],149.0,149.0,https://pypi.org/project/botorch,70461.0,70461.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-08-18 21:13:10.000000,2021-08-18 19:29:13.000000,524.0,107.0,372.0,1998.0,1864.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",100.0,25,True,,,,tf-agents,,,,['tensorflow'],544.0,544.0,https://pypi.org/project/tf-agents,18448.0,18448.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
281,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,420.0,50.0,55.0,1876.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],712.0,712.0,https://pypi.org/project/efficientnet,64183.0,71091.0,,,,,,,,3.0,186540.0,,,,,,,,,,,,,,,
282,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-08-17 10:02:57.000000,2021-08-17 09:43:37.000000,579.0,178.0,534.0,1857.0,6.0,Python Library for learning (Structure and Parameter) and inference (Probabilistic and Causal) in Bayesian Networks.,97.0,25,True,2021-06-30 09:15:38.000000,0.1.15,5.0,pgmpy,,,,,256.0,256.0,https://pypi.org/project/pgmpy,32639.0,32645.0,,,,,,,,2.0,95.0,,,,,,,,,,,,,,,
283,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-08-18 21:50:22.000000,2021-08-18 21:50:22.000000,153.0,96.0,601.0,1592.0,3437.0,Ahead of Time compiler for numeric kernels.,60.0,25,True,,,22.0,pythran,conda-forge/pythran,,,,60.0,60.0,https://pypi.org/project/pythran,51105.0,55873.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,185982.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran,
284,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000000,2021-08-18 23:00:08.000000,2021-07-28 18:50:31.000000,364.0,32.0,227.0,1505.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21.000000,0.3.14,5.0,pandas-ta,,,,['pandas'],200.0,200.0,https://pypi.org/project/pandas-ta,30721.0,30721.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
