,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
147,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-07-28 13:03:21.000000,2022-07-27 12:31:40,671.0,126.0,705.0,7429.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",157.0,28,True,2022-07-08 15:55:34,0.18.2,32.0,kedro,,,,,976.0,976.0,https://pypi.org/project/kedro,366671.0,366671.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
148,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-07-28 14:42:36.000000,2022-07-28 14:42:35,798.0,463.0,470.0,7289.0,1044.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",117.0,28,True,2022-07-19 20:00:22,0.6.7,33.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],318.0,318.0,https://pypi.org/project/deepspeed,123908.0,124374.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-06-06 22:20:20.884439,3.0,13984.0,2.0,,,,,,,,,,,,,,,,
149,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-07-28 14:23:54.000000,2022-07-28 14:23:52,985.0,400.0,1437.0,6654.0,23591.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1007.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2440510.0,2463636.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1083865.0,,,,,2.0,84056.0,,,,,,,,,,,,,,,
150,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,858.0,369.0,235.0,6322.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,7202.0,7202.0,https://pypi.org/project/hyperopt,1972539.0,1982652.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,465203.0,,,,,2.0,,,,,,,,,,,,,,,,
151,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1804.0,14.0,1333.0,6224.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1063.0,1063.0,https://pypi.org/project/tensorpack,14889.0,14891.0,,,,,,,,2.0,133.0,,,,,,,,,,,,,,,
152,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-07-27 15:14:57.000000,2022-05-31 12:00:18,1030.0,54.0,565.0,5811.0,2615.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-05-31 12:02:13,0.17.4,51.0,deeppavlov,,,,['tensorflow'],274.0,274.0,https://pypi.org/project/deeppavlov,9473.0,9473.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-07-27 04:54:01.000000,2022-07-27 04:40:57,588.0,95.0,204.0,4861.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],247.0,247.0,https://pypi.org/project/interpret,106570.0,106570.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-07-21 23:02:55.000000,2022-07-16 19:37:08,554.0,55.0,315.0,4619.0,953.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",26.0,28,True,2022-07-16 19:39:03,1.5.1,49.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],306.0,306.0,https://pypi.org/project/pytorch-metric-learning,73847.0,74104.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-07-16 19:36:09.622,7715.0,,,,,1.0,,3.0,,,,,,,,,,,,,,
155,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-07-23 13:11:00.000000,2022-07-15 13:10:45,342.0,,516.0,4156.0,945.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,974.0,974.0,https://pypi.org/project/huey,142361.0,142851.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,25036.0,,,,,2.0,,,,,,,,,,,,,,,,
156,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-06-15 11:40:59.000000,2022-01-27 13:24:16,976.0,88.0,77.0,4138.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,26802.0,26802.0,https://pypi.org/project/imutils,307627.0,310155.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,93544.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
157,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-07-28 14:30:19.000000,2022-07-26 16:10:50,1296.0,420.0,1013.0,3754.0,7739.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",199.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],114.0,114.0,https://pypi.org/project/deepchem,13892.0,13892.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-07-07 05:24:14.000000,2022-07-07 05:16:43,383.0,34.0,152.0,3407.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,376.0,376.0,https://pypi.org/project/nlpaug,80677.0,80677.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-07-28 13:31:57.000000,2022-07-28 06:12:02,370.0,98.0,434.0,3358.0,,Flax is a neural network library for JAX that is designed for flexibility.,162.0,28,True,2022-07-25 21:25:58,0.5.3,18.0,flax,,,,['jax'],1203.0,1203.0,https://pypi.org/project/flax,300372.0,300373.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
160,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-07-28 14:10:16.000000,2022-07-28 14:10:07,1241.0,356.0,621.0,3337.0,4937.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",262.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1154373.0,1154373.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-06-21 21:18:30.000000,2022-03-11 14:08:21,672.0,257.0,665.0,3309.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,217.0,217.0,https://pypi.org/project/dyNET,20921.0,21015.0,,,,,,,,2.0,6510.0,,,,,,,,,,,,,,,
162,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,328.0,96.0,485.0,3172.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",216.0,216.0,https://pypi.org/project/koalas,1708723.0,1712974.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,160607.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
163,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,355.0,250.0,500.0,3073.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8241.0,8241.0,https://pypi.org/project/blaze,8562.0,11920.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198123.0,,,,,2.0,,,,,,,,,,,,,,,,
164,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-07-18 15:49:04.000000,2022-07-08 06:31:36,223.0,18.0,66.0,2926.0,180.0,A simple command-line utility for querying and monitoring GPU status.,14.0,28,True,2019-07-22 06:37:00,0.6.0,8.0,gpustat,conda-forge/gpustat,,,,2082.0,2082.0,https://pypi.org/project/gpustat,841548.0,845075.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,141102.0,,,,,1.0,,,,,,,,,,,,,,,,
165,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,395.0,58.0,340.0,2825.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,646.0,646.0,https://pypi.org/project/nmslib,116567.0,118741.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,58707.0,,,,,2.0,,,,,,,,,,,,,,,,
166,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-07-12 14:57:08.000000,2021-08-24 19:11:38,493.0,233.0,296.0,2426.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],887.0,887.0,https://pypi.org/project/gluonnlp,101472.0,101472.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
167,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-07-07 17:37:13.000000,2022-07-07 17:37:13,508.0,46.0,157.0,2330.0,581.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1541.0,1541.0,https://pypi.org/project/filterpy,729596.0,731538.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,118506.0,,,,,1.0,,,,,,,,,,,,,,,,
168,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-06-24 11:02:00.000000,2022-05-02 14:25:44,380.0,279.0,159.0,2210.0,946.0,A high performance implementation of HDBSCAN clustering.,78.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1463.0,1463.0,https://pypi.org/project/hdbscan,423487.0,439586.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1159157.0,,,,,2.0,,,,,,,,,,,,,,,,
169,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-07-24 16:13:17.000000,2022-07-24 16:13:17,274.0,24.0,100.0,2161.0,388.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-07-08 19:37:21,1.3.7,26.0,dtreeviz,,,,,422.0,422.0,https://pypi.org/project/dtreeviz,99390.0,99390.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-16 21:20:43.000000,2022-04-16 02:58:29,378.0,123.0,123.0,2075.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,261.0,261.0,https://pypi.org/project/hnswlib,335111.0,335111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-07-27 09:52:58.000000,2022-07-22 13:51:26,411.0,115.0,656.0,1642.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],384.0,384.0,https://pypi.org/project/gpflow,28299.0,28573.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,13741.0,,,,,1.0,,,,,,,,,,,,,,,,
172,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-07-24 00:55:50.000000,2022-07-24 00:31:49,286.0,153.0,590.0,1245.0,,Exploratory analysis of Bayesian models with Python.,127.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2590.0,2590.0,https://pypi.org/project/arviz,654499.0,675176.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,785665.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
173,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,10.0,630.0,1098.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,,,5.0,agate,conda-forge/agate,,,,1037.0,1037.0,https://pypi.org/project/agate,1407071.0,1408422.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,87821.0,,,,,2.0,,,,,,,,,,,,,,,,
174,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-06-24 01:58:19.000000,2022-06-24 01:58:14,376.0,17.0,132.0,1060.0,517.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1348.0,1348.0,https://pypi.org/project/kmodes,352158.0,352158.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-07-18 20:10:05.000000,2022-07-18 19:18:56,174.0,75.0,366.0,1033.0,1256.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-06-08 00:20:55,1.7.10,42.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,773.0,773.0,https://pypi.org/project/petl,234724.0,236327.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,112270.0,,,,,2.0,,,,,,,,,,,,,,,,
176,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-07-21 14:56:54.000000,2022-07-21 14:56:54,87.0,50.0,55.0,646.0,623.0,A Python nearest neighbor descent for approximate nearest neighbors.,21.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,1881.0,1881.0,https://pypi.org/project/pynndescent,617599.0,638496.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,773222.0,,,,,2.0,,,,,,,,,,,,,,,,
177,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-07-27 12:20:34.000000,2022-06-18 17:10:46,232.0,115.0,323.0,489.0,5181.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,,7680.0,7680.0,https://pypi.org/project/nibabel,199378.0,205571.0,https://anaconda.org/conda-forge/nibabel,2022-06-18 21:54:55.369,458314.0,,,,,2.0,,,,,,,,,,,,,,,,
178,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-07-22 06:17:45.000000,2022-07-22 06:17:10,34.0,5.0,23.0,189.0,546.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-06-22 18:35:26,0.7.8,12.0,blis,conda-forge/cython-blis,,,,19618.0,19618.0,https://pypi.org/project/blis,3696377.0,3736738.0,https://anaconda.org/conda-forge/cython-blis,2022-06-27 08:19:21.216,1614441.0,,,,,2.0,,,,,,,,,,,,,,,,
179,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-07-28 09:10:24.000000,2022-07-28 03:44:33,4775.0,1182.0,3728.0,23656.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",118.0,27,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,,,['paddle'],736.0,736.0,https://pypi.org/project/paddleocr,37459.0,37459.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-07-28 14:24:55.000000,2022-07-28 06:57:27,6780.0,569.0,5543.0,20709.0,2113.0,OpenMMLab Detection Toolbox and Benchmark.,350.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,,,['pytorch'],503.0,503.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-07-28 13:40:49.000000,2022-07-28 12:28:48,10764.0,,,19447.0,31369.0,Apache Flink Python API.,1582.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,53820.0,53820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-07-28 13:34:06.000000,2022-07-27 12:32:15,2585.0,192.0,1642.0,17509.0,,A library for efficient similarity search and clustering of dense vectors.,101.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,699.0,699.0,https://pypi.org/project/pymilvus,48678.0,64398.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,408730.0,,,,,3.0,,,,,,,,,,,,,,,,
183,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-07-28 14:28:46.000000,2022-07-28 13:58:27,5983.0,585.0,1844.0,12142.0,,"Datasets, Transforms and Models specific to Computer Vision.",491.0,27,True,2022-06-28 16:45:08,0.13.0,29.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,3498603.0,3504354.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,308206.0,,,,,2.0,9364.0,,,,,,,,,,,,,,,
184,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2321.0,548.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4012.0,4012.0,https://pypi.org/project/tflearn,16941.0,16941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
185,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-07-28 13:56:18.000000,2022-07-28 13:56:18,3405.0,391.0,1188.0,9354.0,4587.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,62732.0,96498.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,64321.0,,,,,2.0,2833457.0,,,,,,,,,,,,,,,
186,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1240.0,26.0,153.0,9339.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],884.0,884.0,https://pypi.org/project/dm-sonnet,25637.0,26120.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,15462.0,,,,,3.0,,,,,,,,,,,,,,,,
187,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-06-22 08:30:21.000000,2021-07-17 22:17:12,2692.0,,,9072.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1115.0,1115.0,https://pypi.org/project/backtrader,12653.0,12653.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1760.0,81.0,94.0,8600.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1709.0,1709.0,https://pypi.org/project/pretrainedmodels,115385.0,115385.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
