,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
205,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-10-14 13:01:10.000000,2021-10-14 07:13:05.000000,450.0,578.0,1448.0,6478.0,1541.0,Modin: Speed up your Pandas workflows by changing a single line of code.,82.0,25,False,2021-10-06 20:16:32.000000,0.11.1,40.0,modin,,,,['pandas'],468.0,468.0,https://pypi.org/project/modin,,5018.0,,,,,,,,2.0,195722.0,,,,,,,,,,,,,,,
206,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-10-01 16:16:20.000000,2021-10-01 08:33:41.000000,1176.0,537.0,557.0,6205.0,1005.0,Multilingual Sentence & Image Embeddings with BERT.,64.0,25,True,2021-10-01 09:10:30.000000,2.1.0,29.0,sentence-transformers,,,,['pytorch'],1707.0,1707.0,https://pypi.org/project/sentence-transformers,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-07-07 12:44:37.000000,2019-07-02 17:29:47.000000,1908.0,210.0,279.0,5886.0,360.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,25,False,2017-12-05 14:05:14.000000,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,10735.0,10735.0,https://pypi.org/project/SpeechRecognition,,2055.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,127454.0,,,,,2.0,,,,,,,,,,,,,,,,
208,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-09-23 22:14:30.000000,2021-09-23 22:14:27.000000,1276.0,17.0,422.0,5271.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,25,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],257.0,257.0,https://pypi.org/project/cleverhans,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-10-07 19:26:08.000000,2021-05-08 10:26:27.000000,908.0,191.0,228.0,4436.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,25,False,,,4.0,deap,conda-forge/deap,,,,2151.0,2151.0,https://pypi.org/project/deap,,2321.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,148567.0,,,,,2.0,,,,,,,,,,,,,,,,
210,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,854.0,174.0,139.0,4364.0,145.0,Official Kaggle API.,36.0,25,True,,,8.0,kaggle,conda-forge/kaggle,,,,6755.0,6755.0,https://pypi.org/project/kaggle,,2449.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,71025.0,,,,,2.0,,,,,,,,,,,,,,,,
211,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-10-11 09:24:40.000000,2021-10-11 09:24:40.000000,567.0,49.0,326.0,4219.0,,Deep Learning Visualization Toolkit.,31.0,25,True,2021-09-06 08:03:22.000000,2.2.1,11.0,visualdl,,,,['paddle'],700.0,700.0,https://pypi.org/project/visualdl,23407.0,23416.0,,,,,,,,2.0,150.0,,,,,,,,,,,,,,,
212,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-09-29 15:38:07.000000,2021-01-15 10:46:45.000000,922.0,83.0,76.0,3844.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,25,True,,,3.0,imutils,conda-forge/imutils,,,,19871.0,19871.0,https://pypi.org/project/imutils,,2426.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,67938.0,,,,,2.0,,,,,,,,PyImageSearch/imutils,,,,,,,,
213,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-10-11 20:46:12.000000,2021-10-11 20:46:09.000000,546.0,10.0,267.0,3836.0,428.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1080027.0,1097470.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,470983.0,,,,,2.0,,,,,,,,,,,,,,,,
214,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-09-23 14:03:29.000000,2021-08-03 16:06:56.000000,460.0,50.0,242.0,3708.0,710.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",19.0,25,True,2021-05-10 02:52:47.000000,0.9.99,37.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],145.0,145.0,https://pypi.org/project/pytorch-metric-learning,9727.0,9930.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,4281.0,,,,,1.0,,,,,,,,,,,,,,,,
215,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-10-14 13:10:17.000000,2021-10-14 13:10:17.000000,315.0,,471.0,3677.0,924.0,a little task queue for python.,66.0,25,True,2021-09-16 12:43:26.000000,2.4.1,43.0,huey,conda-forge/huey,,,,809.0,809.0,https://pypi.org/project/huey,,520.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,21878.0,,,,,2.0,,,,,,,,,,,,,,,,
216,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,8.0,111.0,3080.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,25,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,,4047.0,4047.0,https://pypi.org/project/ftfy,,2325.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,125580.0,,,,,2.0,,,,,,,,rspeer/python-ftfy,,,,,,,,
217,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-10-12 07:31:40.000000,2021-10-05 12:14:57.000000,237.0,26.0,129.0,2943.0,615.0,A python library for easy manipulation and forecasting of time series.,37.0,25,True,2021-09-25 13:03:24.000000,0.12.0,19.0,u8darts,,unit8/darts,,,13.0,13.0,https://pypi.org/project/u8darts,9898.0,9902.0,,,,https://hub.docker.com/r/unit8/darts,2021-09-25 13:16:00.302901,,174.0,1.0,,,,,,3.0,,,,,,,,,,
218,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-28 21:17:41.439000,2021-07-26 18:40:59.000000,493.0,56.0,574.0,2746.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,25,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,545.0,545.0,https://pypi.org/project/pomegranate,,2692.0,https://anaconda.org/conda-forge/pomegranate,2021-08-28 21:17:41.439000,72685.0,,,,,2.0,,,,,,,,,,,,,,,,
219,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-10-14 09:23:52.000000,2021-10-10 07:32:43.000000,373.0,125.0,267.0,2744.0,1370.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",39.0,25,True,2021-10-07 11:37:28.000000,1.1.2,49.0,clearml,,allegroai/trains,,,125.0,125.0,https://pypi.org/project/clearml,,1087.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30091.0,2.0,373.0,,,,,,,,,,,,,,,
220,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-08-26 09:04:30.000000,2021-06-17 15:47:06.000000,453.0,15.0,78.0,2657.0,,Module for automatic summarization of text documents and HTML pages.,21.0,25,True,2019-05-19 14:39:21.000000,0.8.1,12.0,sumy,,,,,932.0,932.0,https://pypi.org/project/sumy,26125.0,26125.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,320.0,118.0,175.0,2553.0,4111.0,a library for audio and music analysis.,24.0,25,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,253.0,253.0,https://pypi.org/project/aubio,2583.0,11020.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,464039.0,,,,,2.0,,,,,,,,,,,,,,,,
222,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-10-14 10:24:37.000000,2021-10-14 10:24:36.000000,507.0,119.0,782.0,2524.0,830.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,72.0,25,True,2021-09-16 08:31:17.000000,0.10.0,10.0,haystack,,,,,89.0,89.0,https://pypi.org/project/haystack,1329.0,1329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,198.0,,,2516.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,25,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,1123.0,1123.0,https://pypi.org/project/textdistance,227560.0,228939.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,56359.0,,,,,2.0,247.0,,,,,,,,,,,,,,,
224,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-08-23 20:39:46.000000,2020-11-29 21:08:14.000000,597.0,93.0,88.0,2492.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,True,,,,ta,,,,,782.0,782.0,https://pypi.org/project/ta,99653.0,99653.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-10-10 04:28:21.000000,2021-06-22 10:51:48.000000,416.0,57.0,227.0,2406.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,397.0,397.0,https://pypi.org/project/neuralcoref,23098.0,23596.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9876.0,,,,,2.0,262.0,,,,,,,,,,,,,,,
226,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-09-07 19:15:32.000000,2021-09-07 19:15:32.000000,281.0,8.0,92.0,2122.0,209.0,A Python Perceptual Image Hashing Module.,20.0,25,True,2021-03-25 13:49:48.000000,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,3484.0,3484.0,https://pypi.org/project/ImageHash,,2645.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,156059.0,,,,,2.0,,,,,,,,,,,,,,,,
227,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-10-04 15:25:56.000000,2021-09-30 16:19:17.000000,320.0,777.0,1880.0,2024.0,10239.0,"With Holoviews, your data visualizes itself.",114.0,25,True,2021-09-30 16:18:23.000000,1.14.6,62.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,,12892.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,584465.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,3901.0,,,,,,,,,,,
228,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,426.0,51.0,56.0,1900.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],767.0,767.0,https://pypi.org/project/efficientnet,93263.0,99912.0,,,,,,,,3.0,192845.0,,,,,,,,,,,,,,,
229,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-10-04 11:29:54.000000,2021-10-04 11:28:01.000000,120.0,78.0,59.0,1775.0,117.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,15.0,25,True,2021-10-04 11:29:54.000000,1.5.3,30.0,pandarallel,,,,"['pandas', 'jupyter']",304.0,304.0,https://pypi.org/project/pandarallel,114797.0,114797.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000000,2021-10-14 02:48:57.000000,2021-07-28 18:50:31.000000,399.0,46.0,245.0,1723.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21.000000,0.3.14,5.0,pandas-ta,,,,['pandas'],267.0,267.0,https://pypi.org/project/pandas-ta,48570.0,48570.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,154.0,67.0,122.0,1668.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2021-06-15 19:22:07.000000,0.7.0,20.0,hypertools,,,,,144.0,144.0,https://pypi.org/project/hypertools,1173.0,1173.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
232,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-10-09 14:57:46.000000,2021-10-01 07:24:32.000000,212.0,54.0,369.0,1593.0,957.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,13.0,25,True,2021-09-06 11:25:56.000000,0.11.0,46.0,mljar-supervised,,,,,23.0,23.0,https://pypi.org/project/mljar-supervised,125942.0,125942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,310.0,37.0,168.0,1458.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,263.0,263.0,https://pypi.org/project/chainercv,5753.0,5753.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-09-13 14:29:08.300000,2021-02-12 19:04:59.000000,203.0,55.0,586.0,878.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,234.0,234.0,https://pypi.org/project/pyclustering,45680.0,47042.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,29844.0,,,,,2.0,366.0,,,,,,,,,,,,,,,
235,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-09-23 21:58:07.000000,2021-09-23 21:22:47.000000,165.0,72.0,567.0,849.0,1269.0,Fiona reads and writes geographic data files.,65.0,25,False,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,,6804.0,6804.0,https://pypi.org/project/fiona,,34147.0,https://anaconda.org/conda-forge/fiona,2021-08-12 02:24:51.195000,2287857.0,,,,,3.0,,,,,,,,,,,,,,,,
236,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,84.0,60.0,68.0,800.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,25,False,2021-09-27 02:10:26.000000,0.5.2,9.0,patsy,conda-forge/patsy,,,,41629.0,41629.0,https://pypi.org/project/patsy,,58923.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,3653265.0,,,,,2.0,,,,,,,,,,,,,,,,
237,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-10-13 11:57:46.000000,2021-10-13 11:54:34.000000,131.0,95.0,321.0,756.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,94.0,25,True,2021-09-01 14:29:08.000000,0.21.2,49.0,pyjanitor,conda-forge/pyjanitor,,,,118.0,118.0,https://pypi.org/project/pyjanitor,11202.0,13627.0,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,104317.0,,,,,2.0,,,,,,,,,,,,,,,,
238,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-10-14 12:37:18.000000,2021-10-13 17:43:41.000000,96.0,22.0,164.0,500.0,507.0,"Machine learning metrics for distributed, scalable PyTorch applications.",91.0,25,True,2021-09-01 21:28:05.000000,0.5.1,8.0,metrics,,,,['pytorch'],906.0,906.0,https://pypi.org/project/metrics,3784.0,3815.0,,,,,,,,2.0,222.0,,,,,,,,,,,,,,,
239,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-10-14 06:13:03.000000,2021-09-30 22:21:56.000000,212.0,103.0,305.0,442.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,25,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,5446.0,5446.0,https://pypi.org/project/nibabel,,5920.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,384809.0,,,,,2.0,,,,,,,,,,,,,,,,
240,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-10-06 01:40:06.000000,2021-10-06 01:40:06.000000,67.0,17.0,53.0,387.0,560.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,25,True,2021-08-23 21:22:57.000000,1.3.0,25.0,ml-metadata,,,,,154.0,154.0,https://pypi.org/project/ml-metadata,883320.0,883368.0,,,,,,,,2.0,1494.0,,,,,,,,,,,,,,,
241,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,85.0,27.0,44.0,371.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,25,True,,,5.0,audioread,conda-forge/audioread,,,,6316.0,6316.0,https://pypi.org/project/audioread,459809.0,465336.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,348236.0,,,,,2.0,,,,,,,,,,,,,,,,
242,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-10-08 09:53:55.000000,2021-10-08 09:53:55.000000,28.0,5.0,17.0,177.0,529.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,25,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,13363.0,13363.0,https://pypi.org/project/blis,2529218.0,2562333.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1026590.0,,,,,2.0,,,,,,,,,,,,,,,,
243,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-08-02 09:46:10.000000,2021-05-07 10:24:17.000000,2516.0,29.0,1452.0,11527.0,1515.0,Python Echarts Plotting Library.,30.0,24,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1853.0,1853.0,https://pypi.org/project/pyecharts,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2021-08-13 05:11:09.000000,2019-09-27 15:23:22.000000,1091.0,57.0,203.0,7357.0,513.0,StarCraft II Learning Environment.,34.0,24,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,298.0,298.0,https://pypi.org/project/pysc2,998.0,1546.0,,,,,,,,2.0,27432.0,,,,,,,,,,,,,,,
