,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
164,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-05-10 10:55:09.000000,2022-05-02 14:25:44,375.0,272.0,159.0,2180.0,946.0,A high performance implementation of HDBSCAN clustering.,78.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1403.0,1403.0,https://pypi.org/project/hdbscan,410215.0,425719.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1100818.0,,,,,2.0,,,,,,,,,,,,,,,,
165,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-08 11:53:12.000000,2022-04-16 02:58:29,367.0,114.0,121.0,2013.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,243.0,243.0,https://pypi.org/project/hnswlib,326897.0,326897.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-05-31 00:37:39.000000,2022-05-31 00:37:39,453.0,138.0,1393.0,1735.0,3544.0,Rasterio reads and writes geospatial raster datasets.,126.0,28,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4995.0,4995.0,https://pypi.org/project/rasterio,775581.0,796323.0,https://anaconda.org/conda-forge/rasterio,2022-03-11 00:28:09.879,1555032.0,,,,,2.0,756.0,,,,,,rasterio/rasterio,,,,,,,,,
167,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-06-08 13:22:13.000000,2022-06-07 08:19:25,408.0,108.0,646.0,1629.0,2350.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],369.0,369.0,https://pypi.org/project/gpflow,28525.0,28771.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,12093.0,,,,,1.0,,,,,,,,,,,,,,,,
168,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,320.0,84.0,78.0,1616.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3567.0,3567.0,https://pypi.org/project/pyldavis,815131.0,815967.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,40153.0,,,,,1.0,,,,,,,,,,,,,,,,
169,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-06-09 12:28:19.000000,2022-05-18 03:36:40,277.0,146.0,579.0,1222.0,,Exploratory analysis of Bayesian models with Python.,122.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2366.0,2366.0,https://pypi.org/project/arviz,615677.0,635469.0,https://anaconda.org/conda-forge/arviz,2022-05-17 03:45:03.381,732262.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
170,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-05-09 05:22:13.000000,2022-05-09 05:22:09,369.0,15.0,131.0,1019.0,514.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1238.0,1238.0,https://pypi.org/project/kmodes,373805.0,373805.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-06-08 06:15:03.866000,2022-06-08 00:11:09,175.0,74.0,366.0,1014.0,1254.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-06-08 00:20:55,1.7.10,42.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,732.0,732.0,https://pypi.org/project/petl,194360.0,195477.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,77105.0,,,,,2.0,,,,,,,,,,,,,,,,
172,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-06-09 13:47:06.000000,2022-06-09 12:26:04,86.0,47.0,54.0,626.0,620.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,1705.0,1705.0,https://pypi.org/project/pynndescent,3560660.0,3578707.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,649695.0,,,,,2.0,,,,,,,,,,,,,,,,
173,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-06-02 17:59:11.000000,2022-05-10 11:01:04,34.0,5.0,23.0,190.0,542.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-05-10 14:03:13,0.9.0,11.0,blis,conda-forge/cython-blis,,,,18618.0,18618.0,https://pypi.org/project/blis,6300560.0,6339598.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1522509.0,,,,,2.0,,,,,,,,,,,,,,,,
174,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-06-08 12:59:30.000000,2022-06-01 14:14:31,6584.0,501.0,5392.0,19997.0,2091.0,OpenMMLab Detection Toolbox and Benchmark.,343.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,,,['pytorch'],401.0,401.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-06-09 13:17:00.000000,2022-06-09 09:41:01,10576.0,,,19084.0,30984.0,Apache Flink Python API.,1543.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,20021.0,20021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
176,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-06-05 06:39:02.000000,2022-05-17 12:19:54,2553.0,175.0,1627.0,17116.0,,A library for efficient similarity search and clustering of dense vectors.,98.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,648.0,648.0,https://pypi.org/project/pymilvus,33572.0,47498.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,348162.0,,,,,3.0,,,,,,,,,,,,,,,,
177,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-06-09 14:21:01.000000,2022-06-09 13:53:04,5869.0,563.0,1793.0,11761.0,,"Datasets, Transforms and Models specific to Computer Vision.",486.0,27,True,2022-03-10 18:28:39,0.12.0,28.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6215257.0,6220138.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,258060.0,,,,,2.0,6436.0,,,,,,,,,,,,,,,
178,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2331.0,548.0,362.0,9578.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3940.0,3940.0,https://pypi.org/project/tflearn,20431.0,20431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
179,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-06-09 12:57:26.000000,2022-05-06 17:19:25,3288.0,409.0,1149.0,9155.0,4489.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,77090.0,110398.0,https://anaconda.org/conda-forge/glfw,2022-04-05 23:26:20.177,57071.0,,,,,2.0,2773801.0,,,,,,,,,,,,,,,
180,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-04-27 09:26:40.000000,2021-07-17 22:17:12,2617.0,,,8825.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1068.0,1068.0,https://pypi.org/project/backtrader,13489.0,13489.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
181,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-06-09 06:39:45.000000,2022-06-08 20:08:05,942.0,186.0,543.0,8362.0,2640.0,Data-centric declarative deep learning framework.,118.0,27,True,2022-06-08 21:06:54,0.5.2,17.0,ludwig,,,,['tensorflow'],118.0,118.0,https://pypi.org/project/ludwig,3820.0,3820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-06-09 11:31:26.000000,2022-06-01 00:29:45,486.0,175.0,229.0,5686.0,511.0,Build and manage real-life data science projects with ease!.,52.0,27,True,2022-05-26 23:25:08,2.6.3,48.0,metaflow,conda-forge/metaflow,,,,288.0,288.0,https://pypi.org/project/metaflow,46457.0,47894.0,https://anaconda.org/conda-forge/metaflow,2022-05-29 17:48:23.914,43125.0,,,,,2.0,,,,,,,,,,,,,,,,
183,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-05-16 16:49:25.000000,2022-02-09 16:15:17,1970.0,89.0,1216.0,5621.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],143.0,143.0,https://pypi.org/project/OpenNMT-py,5100.0,5100.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-06-09 14:02:31.000000,2022-06-09 13:53:43,846.0,354.0,766.0,5395.0,,A unified framework for machine learning with time series.,174.0,27,True,2022-05-13 19:49:12,0.11.4,24.0,sktime,,,,['sklearn'],457.0,457.0,https://pypi.org/project/sktime,189629.0,189631.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
185,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-06-04 16:32:25.000000,2022-01-22 18:26:24,968.0,198.0,253.0,4731.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,,2686.0,2686.0,https://pypi.org/project/deap,185453.0,187989.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,182619.0,,,,,2.0,,,,,,,,,,,,,,,,
186,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-06-09 04:00:54.000000,2022-06-09 04:00:54,586.0,147.0,535.0,4541.0,898.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",74.0,27,True,2022-06-01 02:39:41,0.4.2,17.0,autogluon,,,,['mxnet'],127.0,127.0,https://pypi.org/project/autogluon,64056.0,64056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-06-09 14:24:49.000000,2022-06-09 13:27:04,640.0,55.0,146.0,4527.0,546.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,52.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,,,106.0,106.0,https://pypi.org/project/dowhy,110025.0,110252.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,5687.0,,,,,2.0,31.0,3.0,,,,,py-why/dowhy,,,,,,,,,
188,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-06-09 05:37:37.000000,2022-06-08 23:52:39,315.0,346.0,1409.0,3946.0,4611.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,114.0,27,True,2022-05-26 08:23:24,0.12.17,90.0,wandb,,,,,,,https://pypi.org/project/wandb,3954184.0,3954184.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-05-29 03:51:51.767000,2022-05-29 03:05:22,276.0,37.0,426.0,3458.0,603.0,Visualizer for pandas data structures.,23.0,27,True,2022-05-29 03:26:13,2.5.1,110.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",382.0,382.0,https://pypi.org/project/dtale,65973.0,70253.0,https://anaconda.org/conda-forge/dtale,2022-05-29 03:51:51.767,119844.0,,,,,2.0,,,,,,,,,,,,,,,,
190,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-05-31 14:01:29.000000,2022-05-31 14:01:29,434.0,209.0,358.0,3306.0,3520.0,Plotting library for IPython/Jupyter notebooks.,58.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,,,['jupyter'],32.0,32.0,https://pypi.org/project/bqplot,90831.0,130812.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,975020.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,26625.0,,,,,,,,,,,
191,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-03-12 01:10:50.000000,2022-03-11 14:08:21,671.0,257.0,665.0,3302.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,214.0,214.0,https://pypi.org/project/dyNET,22547.0,22634.0,,,,,,,,3.0,5969.0,,,,,,,,,,,,,,,
192,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-05-15 08:44:51.000000,2022-04-03 20:16:49,366.0,39.0,143.0,3286.0,722.0,Data augmentation for NLP.,30.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,,343.0,343.0,https://pypi.org/project/nlpaug,71096.0,71096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-06-09 05:27:04.000000,2022-05-19 01:55:30,334.0,81.0,280.0,3215.0,931.0,Model interpretability and understanding for PyTorch.,83.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],562.0,562.0,https://pypi.org/project/captum,54741.0,54741.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-04-09 15:11:19.000000,2021-11-29 10:29:02,227.0,,,2851.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,27,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,,,2275.0,2275.0,https://pypi.org/project/textdistance,536111.0,538560.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,119415.0,,,,,2.0,673.0,,,,,,,,,,,,,,,
195,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-06-09 12:33:23.000000,2022-06-09 12:22:39,549.0,29.0,629.0,2758.0,16342.0,State of the Art Natural Language Processing.,122.0,27,True,2022-05-06 13:49:06,3.4.4,99.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1698850.0,1698850.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-06-09 10:23:43.000000,2022-06-08 18:46:04,173.0,24.0,210.0,2539.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",44.0,27,True,2022-05-20 17:54:33,0.9.0,14.0,accelerate,,,,['pytorch'],576.0,576.0,https://pypi.org/project/accelerate,3041898.0,3041898.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-18 19:05:58.000000,2021-08-24 19:11:38,496.0,232.0,296.0,2417.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],830.0,830.0,https://pypi.org/project/gluonnlp,79175.0,79175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-05-30 10:24:06.000000,2022-05-25 09:55:55,392.0,19.0,327.0,2246.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,297.0,297.0,https://pypi.org/project/foolbox,2608.0,2608.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-06-08 18:38:10.000000,2022-04-29 17:52:14,271.0,24.0,98.0,2112.0,384.0,A python library for decision tree visualization and model interpretation.,19.0,27,True,2022-04-29 17:54:45,1.3.6,25.0,dtreeviz,,,,,387.0,387.0,https://pypi.org/project/dtreeviz,107915.0,107915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-06-08 22:15:27.000000,2022-06-08 18:55:47,238.0,30.0,178.0,1979.0,2498.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",52.0,27,True,2022-05-25 19:13:02,0.3.5,12.0,textattack,,,,,79.0,79.0,https://pypi.org/project/textattack,8886.0,8886.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
201,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-06-09 08:18:58.000000,2022-06-08 13:12:51,1015.0,375.0,3677.0,1949.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,287.0,27,True,2022-05-12 13:39:57,1.0.3,42.0,mne,conda-forge/mne,,,,1652.0,1652.0,https://pypi.org/project/mne,42371.0,45510.0,https://anaconda.org/conda-forge/mne,2022-06-04 06:47:27.847,200939.0,,,,,2.0,,,,,,,,,,,,,,,,
202,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-05-09 08:18:08.000000,2022-05-09 07:42:07,233.0,17.0,100.0,1779.0,1123.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,,,['jupyter'],74.0,74.0,https://pypi.org/project/shapash,17817.0,17817.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-06-09 12:28:03.000000,2022-06-08 14:20:13,403.0,136.0,467.0,1677.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",156.0,27,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,603253.0,603253.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
204,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-05-04 23:34:17.279000,2021-11-09 18:12:47,214.0,77.0,167.0,1638.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,27,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,666.0,666.0,https://pypi.org/project/tesserocr,61339.0,63590.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,72041.0,,,,,2.0,,,,,,,,,,,,,,,,
205,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-04-28 18:35:11.000000,2022-04-21 03:53:31,241.0,133.0,139.0,1437.0,672.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,70.0,70.0,https://pypi.org/project/petastorm,82440.0,82446.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
206,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-06-09 14:25:22.000000,2022-06-08 09:54:21,331.0,580.0,410.0,1386.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",253.0,27,True,2022-06-08 09:55:24,7.8.2,172.0,snakemake,bioconda/snakemake,,,,1135.0,1135.0,https://pypi.org/project/snakemake,51270.0,56892.0,https://anaconda.org/bioconda/snakemake,2022-06-08 10:53:22.308,449836.0,,,,,2.0,,,,,,,,,,,,,,,,
207,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-06-03 10:07:00.000000,2022-06-02 13:34:59,133.0,,,1122.0,1395.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,,,['spacy'],522.0,522.0,https://pypi.org/project/spacy-transformers,98782.0,98782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
