,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
266,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-06-10 09:12:19.000000,2022-06-10 09:12:18,12072.0,655.0,560.0,45037.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,49656.0,49663.0,,,,,,,,2.0,465.0,,,,,,,,,,,,,,,
267,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-06-23 23:31:38.000000,2022-06-16 03:34:41,5501.0,187.0,2838.0,21353.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",208.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],646.0,646.0,,,2560.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,64006.0,,,,,2.0,,,,,,,,,,,,,,,,
268,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-06-30 12:33:15.000000,2022-06-25 10:31:18,4164.0,225.0,1607.0,14606.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,152.0,25,True,2022-06-24 21:14:57,1.1,11.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1553868.0,1553878.0,,,,,,,,2.0,669.0,,,,,,,,,,,,,,,
269,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-06-30 09:12:27.000000,2022-06-29 16:06:31,3899.0,798.0,5750.0,14498.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",544.0,25,True,2022-06-23 09:54:10,2.8.29,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,198135.0,198135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3429.0,396.0,432.0,12735.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,,399.0,399.0,https://pypi.org/project/baselines,1197.0,1197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1106.0,481.0,1287.0,10734.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,314.0,314.0,https://pypi.org/project/turicreate,24114.0,24227.0,,,,,,,,3.0,6105.0,,,,,,,,,,,,,,,
272,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-06-29 15:53:29.000000,2022-06-29 15:53:09,1720.0,88.0,99.0,10609.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-06-29 15:53:29,0.35.6,100.0,vit-pytorch,,,,['pytorch'],123.0,123.0,https://pypi.org/project/vit-pytorch,22767.0,22767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-06-30 12:41:58.000000,2022-06-30 12:25:24,929.0,632.0,3104.0,9943.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,268.0,25,True,2022-06-30 08:39:45,2.12.0,183.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,577678.0,613726.0,https://anaconda.org/conda-forge/dvc,2022-06-08 11:15:03.873,1110565.0,,,,,2.0,95017.0,,,,,,,,dvc,,,,,dvc,dvc,
274,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-06-27 20:24:41.000000,2022-06-27 20:24:36,710.0,88.0,123.0,6971.0,1606.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,63.0,63.0,https://pypi.org/project/trax,5165.0,5165.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,836.0,76.0,76.0,6870.0,264.0,Visualizations for machine learning datasets.,28.0,25,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],122.0,122.0,https://pypi.org/project/facets-overview,232060.0,232060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-06-30 14:14:06.000000,2022-06-30 13:29:07,981.0,163.0,1139.0,6791.0,,Always know what to expect from your data.,302.0,25,True,2022-06-22 14:47:12,0.15.11,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,5957407.0,5957407.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-06-30 08:32:29.000000,2022-06-30 08:19:02,366.0,174.0,1355.0,6557.0,3801.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,99.0,25,True,2022-06-06 12:15:33,rust-polars-v0.22.1,3.0,polars,,,,,6.0,6.0,https://pypi.org/project/polars,89617.0,89617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
278,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-06-07 21:54:47.000000,2020-10-09 12:59:42,528.0,225.0,239.0,6213.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1074.0,1074.0,https://pypi.org/project/faust,35997.0,35997.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-06-29 22:43:28.000000,2022-05-19 22:22:09,1151.0,45.0,761.0,5235.0,896.0,Gluon CV Toolkit.,115.0,25,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],,,https://pypi.org/project/gluoncv,608808.0,608808.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,593.0,73.0,100.0,4413.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],645.0,645.0,https://pypi.org/project/lucid,2214.0,2214.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-06-30 13:02:44.000000,2022-06-29 15:03:19,440.0,179.0,332.0,4309.0,798.0,A python library for easy manipulation and forecasting of time series.,56.0,25,True,2022-06-22 08:09:45,0.20.0,30.0,u8darts,,unit8/darts,,,71.0,71.0,https://pypi.org/project/u8darts,4882.0,4889.0,,,,https://hub.docker.com/r/unit8/darts,2022-06-22 08:17:10.905791,,343.0,2.0,,,,,,,,,,,,,,,,
282,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-06-13 20:56:27.000000,2022-06-13 20:56:22,591.0,14.0,291.0,4286.0,483.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,606630.0,621190.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,509612.0,,,,,2.0,,,,,,,,,,,,,,,,
283,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,620.0,106.0,348.0,4065.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,761.0,761.0,https://pypi.org/project/lightfm,437710.0,440020.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,122470.0,,,,,1.0,,,,,,,,,,,,,,,,
284,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-04-01 13:57:36.000000,2022-04-01 13:57:36,867.0,33.0,75.0,3629.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,,3967.0,3967.0,https://pypi.org/project/vadersentiment,206533.0,206533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-06-09 13:11:58.000000,2021-05-10 18:34:53,400.0,93.0,42.0,3589.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,,,['pytorch'],5369.0,5369.0,https://pypi.org/project/torchsummary,95587.0,95587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-06-27 17:35:42.000000,2022-06-27 17:32:58,2117.0,255.0,1031.0,3306.0,1209.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1717856.0,1717866.0,,,,,,,,2.0,461.0,,,,,,,,,,,,,,,
287,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-06-30 10:54:19.000000,2022-06-30 06:57:50,606.0,195.0,1528.0,3130.0,,AI Toolkit for Healthcare Imaging.,106.0,25,True,2022-06-13 18:12:59,0.9.0,11.0,monai,,,,['pytorch'],366.0,366.0,https://pypi.org/project/monai,43137.0,43137.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-06-05 10:44:18.000000,2022-06-05 10:44:18,510.0,181.0,114.0,3005.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,89.0,89.0,https://pypi.org/project/xlearn,3231.0,3295.0,,,,,,,,3.0,3291.0,,,,,,,,,,,,,,,
289,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-06-29 12:14:06.000000,2022-06-24 21:34:52,557.0,40.0,511.0,2836.0,859.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",39.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,5576244.0,5576244.0,,,,,,,,2.0,,-7.0,,,,,,,,,,,,,,
290,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000000,2022-03-02 16:04:05,516.0,84.0,446.0,2728.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,25,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,,,170.0,170.0,https://pypi.org/project/arctic,5294.0,5824.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19566.0,,,,,3.0,185.0,,,,,,,,,,,,,,,
291,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-06-30 11:09:07.000000,2022-06-30 11:08:22,333.0,27.0,171.0,2675.0,963.0,A library of reinforcement learning components and agents.,72.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],84.0,84.0,https://pypi.org/project/dm-acme,6433.0,6433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-06-30 07:33:13.000000,2021-12-06 11:37:15,416.0,41.0,150.0,2627.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,85.0,85.0,https://pypi.org/project/fastnlp,1280.0,1281.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
293,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-06-23 16:44:42.000000,2022-06-23 16:44:37,576.0,61.0,342.0,2609.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],708.0,708.0,https://pypi.org/project/pandas-ta,68163.0,68163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
294,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,439.0,48.0,253.0,2557.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,512.0,512.0,https://pypi.org/project/neuralcoref,284395.0,284815.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,11577.0,,,,,2.0,415.0,,,,,,,,,,,,,,,
295,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,365.0,264.0,736.0,2426.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,25,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/stellargraph,19247.0,19247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-06-28 06:57:36.000000,2022-02-11 14:44:37,183.0,1.0,220.0,2279.0,857.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,9.0,25,True,2022-02-11 16:04:09,idgear-0.2.5,17.0,vidgear,,,,,215.0,215.0,https://pypi.org/project/vidgear,8985.0,9000.0,,,,,,,,2.0,603.0,,,,,,,,,,,,,,,
297,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-06-29 22:29:39.000000,2022-06-17 20:29:08,277.0,84.0,184.0,2167.0,,A machine learning toolkit dedicated to time-series data.,39.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],516.0,516.0,https://pypi.org/project/tslearn,92480.0,97589.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,260588.0,,,,,2.0,,,,,,,,,,,,,,,,
298,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-06-23 16:18:00.000000,2022-06-23 16:18:00,293.0,41.0,187.0,2113.0,1081.0,Graph Neural Networks with Keras and Tensorflow 2.,22.0,25,True,2022-04-09 13:44:22,1.1,2.0,spektral,,,,"['tensorflow""']",134.0,134.0,https://pypi.org/project/spektral,15208.0,15208.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-06-30 09:23:04.000000,2022-06-30 09:21:47,627.0,185.0,576.0,2079.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",106.0,25,True,2022-06-30 09:29:19,0.1.19,9.0,pgmpy,,,,,370.0,370.0,https://pypi.org/project/pgmpy,59111.0,59117.0,,,,,,,,3.0,156.0,,,,,,,,,,,,,,,
300,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-06-29 19:34:18.000000,2022-06-29 19:34:06,327.0,229.0,251.0,2058.0,1428.0,Time series forecasting with PyTorch.,30.0,25,True,2022-05-23 11:53:09,0.10.2,29.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,79517.0,79517.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,452.0,54.0,58.0,1982.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,,,['tensorflow'],1057.0,1057.0,https://pypi.org/project/efficientnet,113526.0,119935.0,,,,,,,,3.0,237157.0,,,,,,,,,,,,,,,
302,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-04-14 13:02:48.000000,2022-04-14 13:02:48,273.0,95.0,393.0,1942.0,1005.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",17.0,25,True,2022-03-02 09:23:54,0.11.2,47.0,mljar-supervised,,,,,46.0,46.0,https://pypi.org/project/mljar-supervised,12698.0,12698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-06-30 07:39:24.000000,2022-06-28 17:03:33,199.0,28.0,380.0,1833.0,,Adaptive Experimentation Platform.,116.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,,,['pytorch'],289.0,289.0,https://pypi.org/project/ax-platform,171228.0,171228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
304,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-06-30 09:56:30.000000,2022-06-30 08:11:47,568.0,222.0,536.0,1788.0,4321.0,TFX is an end-to-end platform for deploying production ML pipelines.,140.0,25,True,2022-05-25 23:32:49,1.8.0,77.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,326108.0,326108.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
305,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-06-27 17:53:41.000000,2022-06-27 17:53:36,170.0,57.0,270.0,1769.0,739.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",61.0,25,True,2022-06-27 17:37:51,2.8.3,12.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,2317136.0,2379616.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4373612.0,,,,,3.0,4.0,,,,,,,,,,,,,,,
306,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,154.0,68.0,125.0,1730.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,194.0,194.0,https://pypi.org/project/hypertools,1091.0,1091.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
307,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-06-30 14:21:15.000000,2022-06-17 16:08:31,189.0,121.0,175.0,1689.0,442.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-05-18 11:35:00,0.7.0,25.0,alibi,,,,,180.0,180.0,https://pypi.org/project/alibi,24688.0,24688.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,294.0,19.0,138.0,1543.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,,,"['keras', 'spark']",56.0,56.0,https://pypi.org/project/elephas,109062.0,109062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/Lightning-AI/lightning-flash,https://github.com/Lightning-AI/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-06-30 14:06:03.000000,2022-06-30 13:19:05,167.0,15.0,444.0,1503.0,914.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,71.0,25,True,2022-05-11 18:16:51,0.7.5,22.0,lightning-flash,,,,['pytorch'],90.0,90.0,https://pypi.org/project/lightning-flash,4852.0,4852.0,,,,,,,,2.0,,,,,,,Lightning-AI/lightning-flash,,,,,,,,,
310,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,304.0,37.0,168.0,1471.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,299.0,299.0,https://pypi.org/project/chainercv,5470.0,5470.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
