,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
206,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-08 20:21:41.000000,2022-11-04 18:35:00,303.0,44.0,438.0,3708.0,631.0,Visualizer for pandas data structures.,29.0,27,True,2022-11-04 20:11:40,2.9.0,114.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,104538.0,539.0,539.0,https://pypi.org/project/dtale,99428.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,168651.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-11-08 22:26:28.000000,2022-11-07 21:40:28,373.0,109.0,294.0,3559.0,974.0,Model interpretability and understanding for PyTorch.,94.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,98843.0,758.0,758.0,https://pypi.org/project/captum,98843.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-11-09 14:25:40.000000,2022-09-29 15:04:10,438.0,211.0,361.0,3369.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,['jupyter'],,149846.0,35.0,35.0,https://pypi.org/project/bqplot,130399.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1065520.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,5787.0,,,,,,,,,,,,,,,,,
209,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,673.0,262.0,665.0,3322.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,7671.0,14172.0,227.0,227.0,https://pypi.org/project/dyNET,14067.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
210,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-09-19 21:08:05.664000,2022-07-04 02:48:18,539.0,71.0,616.0,2979.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,77076.0,772.0,772.0,https://pypi.org/project/pomegranate,74484.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,103700.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,381.0,26.0,127.0,2668.0,289.0,Pandas integration with sklearn.,39.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,366397.0,4671.0,4671.0,https://pypi.org/project/sklearn-pandas,366397.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-11-07 22:14:53.000000,2022-11-07 22:14:20,626.0,140.0,442.0,2380.0,2163.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",131.0,27,True,,,,tf-agents,,['tensorflow'],,151708.0,944.0,944.0,https://pypi.org/project/tf-agents,151708.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
213,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-11-09 09:10:02.000000,2022-04-16 02:58:29,400.0,131.0,128.0,2214.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,433774.0,321.0,321.0,https://pypi.org/project/hnswlib,433774.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-11-10 12:36:43.000000,2022-11-09 18:15:34,1083.0,404.0,3883.0,2058.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,319.0,27,True,2022-10-19 22:31:10,1.2.1,47.0,mne,conda-forge/mne,,,46254.0,1946.0,1946.0,https://pypi.org/project/mne,42704.0,https://anaconda.org/conda-forge/mne,2022-10-20 05:11:32.881,244973.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-10-26 15:55:34.000000,2022-10-26 15:55:34,246.0,16.0,116.0,2023.0,1300.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-10-25 11:46:09,2.2.0,20.0,shapash,,['jupyter'],,13441.0,91.0,91.0,https://pypi.org/project/shapash,13441.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-10-21 18:47:02.000000,2022-10-21 18:47:02,192.0,59.0,266.0,1921.0,,PyTorch extensions for high performance and large scale training.,64.0,27,True,2022-10-05 16:51:45,0.4.12,34.0,fairscale,,['pytorch'],,942235.0,843.0,843.0,https://pypi.org/project/fairscale,942235.0,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,
217,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-11-10 13:33:04.000000,2022-11-10 00:15:54,468.0,147.0,531.0,1883.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",181.0,27,True,2022-10-28 16:48:57,0.13.0,21.0,torchaudio,,['pytorch'],,618811.0,,,https://pypi.org/project/torchaudio,618811.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-10 02:50:02.000000,2022-11-09 16:36:53,475.0,145.0,1446.0,1846.0,,Rasterio reads and writes geospatial raster datasets.,135.0,27,False,2022-10-19 21:49:30,1.3.3,77.0,rasterio,conda-forge/rasterio,,762.0,1502116.0,5784.0,5784.0,https://pypi.org/project/rasterio,1478721.0,https://anaconda.org/conda-forge/rasterio,2022-11-07 13:04:54.560,1871026.0,2.0,,,,,,rasterio/rasterio,,,,,,,,,,,,,,,
219,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-10-27 22:44:52.000000,2022-08-31 01:52:51,297.0,8.0,150.0,1550.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,"['keras', 'spark']",,90153.0,61.0,61.0,https://pypi.org/project/elephas,90153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-11-10 13:11:41.000000,2022-11-10 10:46:56,285.0,315.0,694.0,1526.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,111.0,27,True,2022-11-03 13:54:10,0.37.0,48.0,pyvista,conda-forge/pyvista,['jupyter'],675.0,79403.0,1023.0,1023.0,https://pypi.org/project/pyvista,73458.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,249244.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-11-02 22:06:17.000000,2022-11-02 21:58:58,331.0,2.0,236.0,1497.0,630.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-11-02 22:06:17,1.3.5,15.0,ogb,,,,21671.0,473.0,473.0,https://pypi.org/project/ogb,21671.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-10-09 21:43:21.000000,2022-06-16 19:38:52,172.0,19.0,168.0,1343.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,27,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,47903.0,195.0,195.0,https://pypi.org/project/explainerdashboard,47903.0,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,
223,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-11-01 15:40:35.000000,2022-10-02 14:44:46,112.0,37.0,193.0,1199.0,1201.0,Statistical package in Python based on Pandas.,35.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,66272.0,761.0,761.0,https://pypi.org/project/pingouin,64668.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,75388.0,2.0,,,,,,,,,,,,,,,,,,,,,
224,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-11-01 05:28:20.000000,2022-10-31 10:22:00,142.0,,,1173.0,1412.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",19.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,['spacy'],,144978.0,698.0,698.0,https://pypi.org/project/spacy-transformers,144978.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-11-10 00:34:34.000000,2022-11-10 00:09:58,216.0,7.0,2010.0,836.0,7617.0,Scalable genomic data analysis.,82.0,27,True,2022-11-01 19:37:26,0.2.105,93.0,hail,,['spark'],,78072.0,84.0,84.0,https://pypi.org/project/hail,78072.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-10 04:15:10.000000,2022-05-07 01:15:33,97.0,22.0,64.0,753.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,888827.0,10410.0,10410.0,https://pypi.org/project/geojson,881208.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,609588.0,2.0,,,,,,,,,,,,,,,,,,,,,
227,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-11-10 00:30:47.000000,2022-11-10 00:30:46,135.0,24.0,128.0,677.0,843.0,Library for exploring and validating machine learning data.,25.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",367.0,1172989.0,565.0,565.0,https://pypi.org/project/tensorflow-data-validation,1172982.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-11-10 11:50:41.000000,2022-11-10 11:50:41,76.0,215.0,338.0,666.0,529.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",39.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,158636.0,1942.0,1942.0,https://pypi.org/project/hvplot,153542.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,259838.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-11-09 12:57:56.000000,2022-09-21 14:25:13,4241.0,271.0,1628.0,15162.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,1008.0,1535059.0,,,https://pypi.org/project/fbprophet,1535045.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
230,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-11-08 22:00:04.000000,2022-11-07 22:49:22,1878.0,65.0,1393.0,9534.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,200.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,['pytorch'],,3478.0,93.0,93.0,https://pypi.org/project/parlai,3478.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-11-10 08:24:08.000000,2022-11-10 01:25:25,2203.0,104.0,372.0,9089.0,554.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,887272.0,,,https://pypi.org/project/wordcloud,882711.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,342136.0,2.0,,,,,,,,,,,,,,,,,,,,,
232,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-11-10 14:52:53.000000,2022-11-10 01:23:15,1827.0,139.0,3129.0,8419.0,9339.0,Data science on data without acquiring a copy.,478.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,4796.0,,,https://pypi.org/project/syft,4796.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
233,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-10 14:17:08.000000,2022-11-10 14:17:06,1120.0,181.0,1238.0,7579.0,,Always know what to expect from your data.,331.0,26,True,2022-11-04 17:07:29,0.15.31,100.0,great_expectations,,,,6214236.0,,,https://pypi.org/project/great_expectations,6214236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-11-04 09:55:33.000000,2022-11-04 09:55:33,563.0,341.0,747.0,7385.0,3578.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",71.0,26,True,2018-03-29 14:50:46,aexpaper_1,31.0,vaex,conda-forge/vaex,,244.0,52971.0,343.0,343.0,https://pypi.org/project/vaex,50986.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,144804.0,3.0,,,,,,,,,,,,,,,,,,,,,
235,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-08 23:53:54.000000,2021-05-08 20:05:36,1956.0,263.0,433.0,7325.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,793760.0,23876.0,1194.0,1194.0,https://pypi.org/project/imageai,9444.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-11-10 14:12:19.000000,2022-11-10 12:01:09,1619.0,155.0,2703.0,7115.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,424.0,26,False,2022-10-31 09:04:40,4.3.0,49.0,pymc3,conda-forge/pymc3,,1904.0,362212.0,849.0,849.0,https://pypi.org/project/pymc3,355813.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,465740.0,2.0,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,,
237,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7029.0,264.0,Visualizations for machine learning datasets.,28.0,26,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,364764.0,148.0,148.0,https://pypi.org/project/facets-overview,364764.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-11-10 08:29:16.000000,2022-11-04 13:35:57,917.0,94.0,689.0,4835.0,,A PyTorch-based Speech Toolkit.,186.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,['pytorch'],,20211.0,307.0,307.0,https://pypi.org/project/speechbrain,20211.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,739.0,42.0,137.0,4298.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,['pytorch'],,957191.0,503.0,503.0,https://pypi.org/project/torchdiffeq,957191.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
240,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,637.0,117.0,350.0,4180.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,369957.0,840.0,840.0,https://pypi.org/project/lightfm,367636.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,134625.0,1.0,,,,,,,,,,,,,,,,,,,,,
241,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-11-10 08:07:55.000000,2022-11-04 08:45:40,544.0,115.0,1003.0,4112.0,1485.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,180.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,['pytorch'],,79827.0,,,https://pypi.org/project/pytorch-ignite,77705.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,112484.0,3.0,,,,,,,,,,,,,,,,,,,,,
242,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-11-10 14:46:37.000000,2022-11-10 12:54:32,988.0,502.0,1049.0,4054.0,2682.0,"Fast, distributed, secure AI for Big Data.",171.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,3857.0,40.0,40.0,https://pypi.org/project/bigdl,3857.0,,,,2.0,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
243,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,111.0,12.0,118.0,3343.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,2901816.0,7402.0,7402.0,https://pypi.org/project/ftfy,2898779.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,203497.0,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,,
244,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-10-19 19:45:20.000000,2022-10-18 10:33:01,286.0,41.0,31.0,3225.0,199.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-10-18 10:35:44,3.0.4,17.0,chartify,conda-forge/chartify,,,14521.0,69.0,69.0,https://pypi.org/project/chartify,14046.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,22833.0,2.0,,,,,,,,,,,,,,,,,,,,,
245,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-10-08 08:54:11.000000,2022-09-24 16:20:26,651.0,79.0,366.0,3039.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,66704.0,922.0,922.0,https://pypi.org/project/pandas-ta,66704.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,350.0,5.0,339.0,3032.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,42149.0,645.0,645.0,https://pypi.org/project/catalyst,42149.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000000,2022-09-27 14:46:04,546.0,74.0,361.0,2997.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,184.0,149822.0,700.0,700.0,https://pypi.org/project/implicit,142568.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,419726.0,1.0,,,,,,,,,,,,,,,,,,,,,
248,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,476.0,15.0,93.0,2962.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,19259.0,1453.0,1453.0,https://pypi.org/project/sumy,19259.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
