,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
183,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-07-17 23:24:00.000000,2022-07-13 19:54:55,3388.0,395.0,1182.0,9321.0,4571.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",181.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,2824074.0,93006.0,1.0,1.0,https://pypi.org/project/glfw,59374.0,https://anaconda.org/conda-forge/glfw,2022-06-22 21:43:30.520,63214.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-06-22 08:30:21.000000,2021-07-17 22:17:12,2681.0,,,9043.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,12991.0,1108.0,1108.0,https://pypi.org/project/backtrader,12991.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
185,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1762.0,81.0,94.0,8590.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,114797.0,1699.0,1699.0,https://pypi.org/project/pretrainedmodels,114797.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
186,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-07-21 13:22:56.000000,2022-07-21 00:26:49,952.0,190.0,594.0,8435.0,2746.0,Data-centric declarative deep learning framework.,124.0,27,True,2022-07-12 21:31:43,0.5.4,19.0,ludwig,,['tensorflow'],,1406.0,127.0,127.0,https://pypi.org/project/ludwig,1406.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
187,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-07-14 09:17:09.000000,2022-04-15 10:20:19,1654.0,450.0,648.0,8197.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],576.0,13439.0,858.0,858.0,https://pypi.org/project/paddlehub,13425.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-07-20 19:14:45.000000,2022-07-20 16:34:54,493.0,182.0,230.0,5791.0,529.0,Build and manage real-life data science projects with ease!.,53.0,27,True,2022-07-14 16:38:14,2.7.2,51.0,metaflow,conda-forge/metaflow,,,50671.0,301.0,301.0,https://pypi.org/project/metaflow,48916.0,https://anaconda.org/conda-forge/metaflow,2022-06-23 02:29:35.492,54424.0,2.0,,,,,,,,,,,,,,,,,,,,,
189,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-07-13 00:56:33.000000,2022-02-09 16:15:17,1980.0,90.0,1222.0,5661.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,['pytorch'],,4196.0,146.0,146.0,https://pypi.org/project/OpenNMT-py,4196.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-07-21 14:14:28.000000,2022-07-20 10:44:31,868.0,395.0,817.0,5523.0,,A unified framework for machine learning with time series.,181.0,27,True,2022-07-14 11:16:57,0.13.0,27.0,sktime,,['sklearn'],76.0,260411.0,525.0,525.0,https://pypi.org/project/sktime,260409.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
191,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-06-23 03:15:35.000000,2022-01-22 18:26:24,972.0,202.0,259.0,4760.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,190236.0,2778.0,2778.0,https://pypi.org/project/deap,187612.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,191552.0,2.0,,,,,,,,,,,,,,,,,,,,,
192,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-07-21 09:19:41.000000,2022-07-20 21:45:27,599.0,147.0,568.0,4644.0,1032.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",80.0,27,True,2022-07-19 03:46:32,0.5.1,19.0,autogluon,,['mxnet'],,60792.0,152.0,152.0,https://pypi.org/project/autogluon,60792.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-07-21 06:16:18.000000,2022-07-11 20:31:49,285.0,43.0,429.0,3542.0,610.0,Visualizer for pandas data structures.,26.0,27,True,2022-06-17 17:53:49,2.6.0,111.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,74747.0,416.0,416.0,https://pypi.org/project/dtale,70090.0,https://anaconda.org/conda-forge/dtale,2022-06-17 18:17:38.395,135054.0,2.0,,,,,,,,,,,,,,,,,,,,,
194,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-07-21 02:12:39.000000,2022-07-05 23:13:10,339.0,91.0,284.0,3319.0,938.0,Model interpretability and understanding for PyTorch.,86.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,47871.0,606.0,606.0,https://pypi.org/project/captum,47871.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-07-07 19:41:59.000000,2022-04-29 04:19:24,341.0,5.0,333.0,2964.0,1698.0,Accelerated deep learning R&D.,103.0,27,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,40136.0,591.0,591.0,https://pypi.org/project/catalyst,40136.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-07-04 02:48:18.000000,2022-07-04 02:48:18,529.0,55.0,614.0,2921.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,64327.0,733.0,733.0,https://pypi.org/project/pomegranate,61776.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,91857.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-07-21 14:21:54.000000,2022-07-19 14:54:34,565.0,33.0,642.0,2834.0,20913.0,State of the Art Natural Language Processing.,126.0,27,True,2022-07-19 17:19:23,4.0.2,100.0,spark-nlp,,['spark'],,2347710.0,,,https://pypi.org/project/spark-nlp,2347710.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-13 09:19:11.000000,2022-05-25 09:55:55,396.0,19.0,331.0,2268.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,3078.0,311.0,311.0,https://pypi.org/project/foolbox,3078.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
199,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-07-21 14:30:30.000000,2022-07-21 14:26:11,1034.0,408.0,3742.0,1982.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,300.0,27,True,2022-05-12 13:39:57,1.0.3,42.0,mne,conda-forge/mne,,,36980.0,1744.0,1744.0,https://pypi.org/project/mne,33683.0,https://anaconda.org/conda-forge/mne,2022-06-19 00:52:47.756,214346.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-07-05 14:47:20.000000,2022-07-05 14:47:16,236.0,17.0,100.0,1919.0,1125.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,['jupyter'],,16778.0,78.0,78.0,https://pypi.org/project/shapash,16778.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-07-21 14:14:27.000000,2022-07-21 11:38:40,424.0,142.0,483.0,1773.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",157.0,27,True,2022-06-28 16:47:28,0.12.0,19.0,torchaudio,,['pytorch'],,691676.0,,,https://pypi.org/project/torchaudio,691676.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-07-19 19:58:16.000000,2022-07-19 19:58:16,461.0,140.0,1412.0,1769.0,,Rasterio reads and writes geospatial raster datasets.,128.0,27,False,2022-07-06 01:50:13,1.3.0,73.0,rasterio,conda-forge/rasterio,,761.0,706088.0,5212.0,5212.0,https://pypi.org/project/rasterio,684496.0,https://anaconda.org/conda-forge/rasterio,2022-07-06 11:11:40.160,1640342.0,2.0,,,,,,,rasterio/rasterio,,,,,,,,,,,,,,
203,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-07-21 06:57:21.000000,2022-06-24 11:27:08,245.0,139.0,140.0,1462.0,673.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,63263.0,73.0,73.0,https://pypi.org/project/petastorm,63257.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-07-21 13:27:03.000000,2022-07-19 14:15:56,345.0,603.0,420.0,1425.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",258.0,27,True,2022-07-19 13:04:51,7.9.0,175.0,snakemake,bioconda/snakemake,,,52806.0,1169.0,1169.0,https://pypi.org/project/snakemake,46841.0,https://anaconda.org/bioconda/snakemake,2022-07-19 14:14:27.373,483177.0,2.0,,,,,,,,,,,,,,,,,,,,,
205,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-07-11 15:04:16.000000,2022-07-05 11:28:34,138.0,,,1132.0,1401.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,['spacy'],,92651.0,573.0,573.0,https://pypi.org/project/spacy-transformers,92651.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-07-18 19:20:20.000000,2022-07-18 19:20:20,104.0,30.0,189.0,1128.0,1198.0,Statistical package in Python based on Pandas.,33.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,61760.0,634.0,634.0,https://pypi.org/project/pingouin,60303.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,62652.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-07-12 21:07:59.000000,2022-07-12 21:07:59,218.0,40.0,367.0,988.0,1918.0,Python interface for igraph.,61.0,27,False,2022-06-08 20:43:44,0.9.11,16.0,python-igraph,conda-forge/igraph,,436563.0,277479.0,784.0,784.0,https://pypi.org/project/python-igraph,266354.0,https://anaconda.org/conda-forge/igraph,2022-06-13 09:43:51.605,304286.0,1.0,,,,,,,,,,,,,,,,,,,,,
208,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-21 12:45:24.000000,2022-07-21 12:45:24,158.0,190.0,300.0,953.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",65.0,27,True,2022-06-23 08:46:10,2.12.0,42.0,zarr,conda-forge/zarr,,,492463.0,1357.0,1357.0,https://pypi.org/project/zarr,472642.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1466810.0,3.0,,,,,,,,,,,,,,,,,,,,,
209,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-07-21 07:26:45.000000,2022-07-18 03:05:02,152.0,101.0,384.0,946.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,28101.0,199.0,199.0,https://pypi.org/project/pyjanitor,25660.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,126980.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-07-21 13:47:25.000000,2022-07-20 17:52:36,211.0,10.0,2003.0,809.0,7617.0,Scalable genomic data analysis.,80.0,27,True,2022-07-07 14:47:16,0.2.97,85.0,hail,,['spark'],,71362.0,71.0,71.0,https://pypi.org/project/hail,71362.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,92.0,22.0,63.0,737.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,808036.0,9709.0,9709.0,https://pypi.org/project/geojson,800992.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,535375.0,2.0,,,,,,,,,,,,,,,,,,,,,
212,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-07-15 01:50:15.000000,2022-07-15 01:50:14,127.0,26.0,122.0,656.0,796.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-06-29 17:34:01,1.9.0,38.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",364.0,837191.0,524.0,524.0,https://pypi.org/project/tensorflow-data-validation,837184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-06-30 08:12:37.000000,2022-06-28 17:32:48,87.0,51.0,54.0,645.0,621.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,27,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,867688.0,1862.0,1862.0,https://pypi.org/project/pynndescent,847282.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,755024.0,2.0,,,,,,,,,,,,,,,,,,,,,
214,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-07-21 13:59:28.000000,2022-07-14 20:48:00,70.0,148.0,282.0,594.0,480.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,144199.0,1495.0,1495.0,https://pypi.org/project/hvplot,139978.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,198430.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-07-02 13:32:12.000000,2022-07-02 13:32:12,94.0,31.0,48.0,404.0,253.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,27,True,,,5.0,audioread,conda-forge/audioread,,,1007695.0,9015.0,9015.0,https://pypi.org/project/audioread,1001302.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,460347.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-07-16 23:29:49.000000,2022-06-30 00:44:41,3511.0,308.0,579.0,17761.0,,Magenta: Music and Art Generation with Machine Intelligence.,152.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,5572.0,374.0,374.0,https://pypi.org/project/magenta,5572.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-07-21 06:54:02.000000,2022-07-21 06:46:31,2579.0,190.0,1642.0,17452.0,,A library for efficient similarity search and clustering of dense vectors.,101.0,26,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,53451.0,692.0,692.0,https://pypi.org/project/pymilvus,38035.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,400841.0,3.0,,,,,,,,,,,,,,,,,,,,,
218,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-07-13 09:17:42.000000,2022-07-13 09:17:42,3839.0,1067.0,868.0,12264.0,2066.0,State-of-the-art 2D and 3D Face Analysis Project.,45.0,26,True,,,,insightface,,['mxnet'],,19253.0,176.0,176.0,https://pypi.org/project/insightface,19253.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-07-20 21:43:09.000000,2022-07-20 20:52:39,1800.0,85.0,1293.0,8951.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,191.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,['pytorch'],,2889.0,85.0,85.0,https://pypi.org/project/parlai,2889.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-07-11 19:04:24.490000,2022-06-27 19:03:14,2167.0,97.0,371.0,8888.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,761298.0,,,https://pypi.org/project/wordcloud,757023.0,https://anaconda.org/conda-forge/wordcloud,2022-07-11 19:04:24.490,303574.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-07-21 12:48:00.000000,2021-11-19 11:13:47,2327.0,594.0,3337.0,8001.0,5439.0,Open-source simulator for autonomous driving research.,138.0,26,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,12895.0,212.0,212.0,https://pypi.org/project/carla,12895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-07-13 11:53:39.000000,2022-07-13 11:51:16,1117.0,46.0,221.0,7543.0,570.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,28889.0,6015.0,407.0,407.0,https://pypi.org/project/pysc2,5526.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-07-03 17:01:28.000000,2021-05-08 20:05:36,1927.0,260.0,430.0,7111.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,768220.0,23958.0,1137.0,1137.0,https://pypi.org/project/imageai,8895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-07-21 08:16:39.000000,2022-07-19 13:03:42,1574.0,178.0,2576.0,6837.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,401.0,26,False,2022-07-15 10:37:05,4.1.3,41.0,pymc3,conda-forge/pymc3,,1904.0,409955.0,672.0,672.0,https://pypi.org/project/pymc3,403729.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,428260.0,2.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
225,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-07-14 07:59:50.000000,2020-10-09 12:59:42,525.0,226.0,239.0,6242.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,72381.0,1092.0,1092.0,https://pypi.org/project/faust,72381.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-07-20 21:14:37.000000,2022-04-23 04:36:46,782.0,79.0,626.0,6221.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,26,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,504056.0,1149.0,1149.0,https://pypi.org/project/stanza,503863.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5431.0,2.0,,,,,,,,,,,,,,,,,,,,,
