,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
157,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-04-21 13:59:06.000000,2022-04-20 23:47:24,451.0,134.0,1386.0,1709.0,3528.0,Rasterio reads and writes geospatial raster datasets.,125.0,28,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4727.0,4727.0,https://pypi.org/project/rasterio,776347.0,796565.0,https://anaconda.org/conda-forge/rasterio,2022-03-11 00:28:09.879,1475304.0,,,,,3.0,755.0,,,,,,rasterio/rasterio,,,,,,,,,
158,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-04-21 14:32:08.000000,2022-04-21 10:04:45,404.0,100.0,637.0,1616.0,2287.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-03-01 12:39:12,2.4.0,34.0,gpflow,conda-forge/gpflow,,,['tensorflow'],349.0,349.0,https://pypi.org/project/gpflow,9777.0,10008.0,https://anaconda.org/conda-forge/gpflow,2022-03-01 16:58:07.317,10857.0,,,,,1.0,,,,,,,,,,,,,,,,
159,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-04-14 21:21:00.000000,2022-04-14 21:20:28,366.0,14.0,129.0,1002.0,513.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1137.0,1137.0,https://pypi.org/project/kmodes,330330.0,330330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-03-11 02:29:59.000000,2022-02-18 15:21:50,170.0,72.0,365.0,996.0,1231.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-02-08 23:00:01,1.7.8,40.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,694.0,694.0,https://pypi.org/project/petl,120206.0,121283.0,https://anaconda.org/conda-forge/petl,2022-02-11 04:55:07.294,72181.0,,,,,2.0,,,,,,,,,,,,,,,,
161,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-04-20 06:39:41.000000,2022-04-20 06:39:41,147.0,177.0,292.0,893.0,1571.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",59.0,28,True,2022-04-06 19:55:55,2.11.3,39.0,zarr,conda-forge/zarr,,,,1197.0,1197.0,https://pypi.org/project/zarr,89718.0,108099.0,https://anaconda.org/conda-forge/zarr,2022-04-06 22:58:18.252,1305051.0,,,,,2.0,,,,,,,,,,,,,,,,
162,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-04-11 11:43:17.000000,2022-03-22 09:52:20,32.0,5.0,23.0,185.0,537.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-03-22 16:47:22,0.7.7,10.0,blis,conda-forge/cython-blis,,,,17522.0,17522.0,https://pypi.org/project/blis,3917957.0,3955767.0,https://anaconda.org/conda-forge/cython-blis,2022-04-11 10:14:45.147,1398981.0,,,,,2.0,,,,,,,,,,,,,,,,
163,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-04-21 13:16:47.000000,2022-03-30 01:42:05,6363.0,505.0,5079.0,19271.0,2006.0,OpenMMLab Detection Toolbox and Benchmark.,325.0,27,True,2022-03-30 01:42:37,2.23.0,31.0,,,,,['pytorch'],339.0,339.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-04-21 14:11:48.000000,2022-04-21 13:58:25,10349.0,,,18611.0,30690.0,Apache Flink Python API.,1516.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,13199.0,13199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
165,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-04-20 10:45:15.000000,2022-04-20 10:44:09,2518.0,167.0,1597.0,16738.0,,A library for efficient similarity search and clustering of dense vectors.,96.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,614.0,614.0,https://pypi.org/project/pymilvus,37076.0,49361.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,282561.0,,,,,2.0,,,,,,,,,,,,,,,,
166,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000,2022-04-20 21:19:21.000000,2022-04-20 18:21:46,4265.0,887.0,2442.0,16719.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,383.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,,,['pytorch'],761.0,761.0,https://pypi.org/project/fairseq,59124.0,59128.0,,,,,,,,2.0,211.0,,,,,,,,,,,,,,,
167,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-04-21 14:14:28.000000,2022-04-21 11:19:25,5752.0,543.0,1728.0,11452.0,,"Datasets, Transforms and Models specific to Computer Vision.",480.0,27,True,2022-03-10 18:28:39,0.12.0,28.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,3671609.0,3675723.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,210764.0,,,,,2.0,3701.0,,,,,,,,,,,,,,,
168,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-04-21 12:11:21.000000,2022-04-21 12:10:55,1684.0,96.0,2371.0,9695.0,,The friendly PIL fork (Python Imaging Library).,391.0,27,True,2022-04-01 14:40:43,9.1.0,45.0,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,40383334.0,40579043.0,https://anaconda.org/conda-forge/pillow,2022-04-13 03:19:38.560,14091051.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
169,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2335.0,547.0,362.0,9586.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3851.0,3851.0,https://pypi.org/project/tflearn,15910.0,15910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
170,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-04-21 10:35:04.000000,2022-04-15 16:35:06,2106.0,192.0,1232.0,9377.0,2211.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",198.0,27,True,2022-04-17 05:19:36,0.8.1,24.0,dgl,,,,,,,https://pypi.org/project/dgl,32943.0,32943.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-04-16 01:31:07.000000,2022-04-03 18:09:42,3201.0,392.0,1133.0,8944.0,4468.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,69595.0,102815.0,https://anaconda.org/conda-forge/glfw,2022-04-05 23:26:20.177,49713.0,,,,,2.0,2712603.0,,,,,,,,,,,,,,,
172,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-03-21 17:25:14.000000,2021-07-17 22:17:12,2543.0,,,8566.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1000.0,1000.0,https://pypi.org/project/backtrader,14914.0,14914.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22,1740.0,79.0,94.0,8486.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1529.0,1529.0,https://pypi.org/project/pretrainedmodels,80017.0,80017.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-04-21 13:11:02.000000,2022-04-21 02:57:31,937.0,170.0,529.0,8198.0,2521.0,Data-centric declarative deep learning framework.,116.0,27,True,2022-02-01 07:28:40,0.4.1,14.0,ludwig,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/ludwig,3061.0,3061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
175,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-04-19 20:12:46.000000,2022-04-19 20:12:45,1703.0,119.0,1042.0,7929.0,9826.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,315.0,27,True,2022-04-06 14:28:10,9.1.0,21.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,57249.0,57249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
176,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2022-04-21 09:18:07.000000,2021-11-19 11:13:47,2191.0,615.0,3184.0,7619.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,159.0,159.0,https://pypi.org/project/carla,6546.0,6546.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000,2022-04-21 14:02:12.000000,2022-04-21 06:54:28,491.0,811.0,1762.0,7127.0,1795.0,Modin: Speed up your Pandas workflows by changing a single line of code.,90.0,27,False,2022-03-29 16:54:19,0.14.0,49.0,modin,,,,['pandas'],624.0,624.0,https://pypi.org/project/modin,211916.0,216272.0,,,,,,,,2.0,196061.0,,,,,,,,,,,,,,,
178,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-04-21 14:20:14.000000,2022-04-21 08:37:32,640.0,81.0,624.0,7092.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",150.0,27,True,2022-03-31 16:06:05,0.18.0,30.0,kedro,,,,,833.0,833.0,https://pypi.org/project/kedro,330544.0,330544.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
179,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-04-21 14:22:54.000000,2022-04-13 15:08:56,469.0,171.0,219.0,5493.0,490.0,Build and manage real-life data science projects with ease!.,49.0,27,True,2022-03-25 00:33:43,2.5.4,44.0,metaflow,conda-forge/metaflow,,,,279.0,279.0,https://pypi.org/project/metaflow,45438.0,46668.0,https://anaconda.org/conda-forge/metaflow,2022-03-27 02:21:20.171,34451.0,,,,,2.0,,,,,,,,,,,,,,,,
180,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-04-21 14:00:29.000000,2022-04-21 10:04:10,820.0,310.0,724.0,5240.0,,A unified framework for machine learning with time series.,166.0,27,True,2022-04-11 19:42:53,0.11.2,22.0,sktime,,,,['sklearn'],411.0,411.0,https://pypi.org/project/sktime,122101.0,122103.0,,,,,,,,1.0,72.0,,,,,,,,,,,,,,,
181,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-04-07 21:41:03.000000,2022-04-07 21:40:37,572.0,88.0,194.0,4681.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],184.0,184.0,https://pypi.org/project/interpret,98087.0,98087.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-04-19 14:41:23.000000,2022-01-22 18:26:24,954.0,190.0,252.0,4667.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,,2551.0,2551.0,https://pypi.org/project/deap,150917.0,153372.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,171916.0,,,,,2.0,,,,,,,,,,,,,,,,
183,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-04-20 04:04:07.000000,2022-04-18 06:32:00,567.0,129.0,517.0,4391.0,846.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",69.0,27,True,2022-03-10 04:46:24,0.4.0,15.0,autogluon,,,,['mxnet'],111.0,111.0,https://pypi.org/project/autogluon,79692.0,79692.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000,2022-04-20 10:10:29.000000,2022-03-20 14:15:15,596.0,50.0,142.0,3776.0,493.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,48.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,,,97.0,97.0,https://pypi.org/project/dowhy,111234.0,111451.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,4996.0,,,,,1.0,27.0,3.0,,,,,,,,,,,,,,
185,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-04-09 12:53:38.000000,2022-03-31 18:12:01,262.0,40.0,418.0,3358.0,592.0,Visualizer for pandas data structures.,23.0,27,True,2022-03-24 02:37:28,2.2.0,107.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",336.0,336.0,https://pypi.org/project/dtale,70649.0,74922.0,https://anaconda.org/conda-forge/dtale,2022-03-24 03:01:11.816,111121.0,,,,,2.0,,,,,,,,,,,,,,,,
186,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-04-09 08:55:22.000000,2022-04-08 11:56:25,433.0,204.0,355.0,3276.0,3513.0,Plotting library for IPython/Jupyter notebooks.,56.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,,,['jupyter'],30.0,30.0,https://pypi.org/project/bqplot,78804.0,114457.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,944060.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,22357.0,,,,,,,,,,,
187,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-04-03 20:17:30.000000,2022-04-03 20:16:49,355.0,32.0,143.0,3163.0,722.0,Data augmentation for NLP.,30.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,,305.0,305.0,https://pypi.org/project/nlpaug,55792.0,55792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-04-19 23:19:39.000000,2022-04-19 22:46:12,323.0,68.0,271.0,3111.0,924.0,Model interpretability and understanding for PyTorch.,82.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],495.0,495.0,https://pypi.org/project/captum,53763.0,53763.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
189,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-04-21 13:56:06.000000,2022-04-20 09:27:36,541.0,25.0,615.0,2687.0,15725.0,State of the Art Natural Language Processing.,121.0,27,True,2022-04-12 20:08:39,3.4.3,98.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,3187610.0,3187610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,587.0,85.0,123.0,2550.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,False,,,,cufflinks,,,,['pandas'],5672.0,5672.0,https://pypi.org/project/cufflinks,325545.0,325545.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-04-19 02:01:22.000000,2022-03-30 21:33:35,661.0,49.0,327.0,2473.0,,"Hidden Markov Models in Python, with scikit-learn like API.",39.0,27,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1249.0,1249.0,https://pypi.org/project/hmmlearn,1643364.0,1646149.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,114215.0,,,,,2.0,,,,,,,,,,,,,,,,
192,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-04-04 10:09:42.000000,2021-11-11 16:56:57,230.0,16.0,28.0,2389.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,27,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],546.0,546.0,https://pypi.org/project/torch_optimizer,64170.0,64170.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
193,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-04-20 18:03:00.000000,2022-04-20 18:02:58,157.0,66.0,128.0,2364.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",41.0,27,True,2022-03-31 13:28:18,0.6.2,10.0,accelerate,,,,['pytorch'],441.0,441.0,https://pypi.org/project/accelerate,854300.0,854300.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
194,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-04-14 16:10:53.000000,2022-04-02 15:23:34,387.0,17.0,325.0,2201.0,1695.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,281.0,281.0,https://pypi.org/project/foolbox,3785.0,3785.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
195,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-04-15 17:22:14.000000,2022-04-15 17:21:10,345.0,833.0,1924.0,2168.0,10307.0,"With Holoviews, your data visualizes itself.",120.0,27,True,2022-02-16 13:26:03,1.14.8,64.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,459711.0,471177.0,https://anaconda.org/conda-forge/holoviews,2022-02-16 13:45:49.563,679372.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1898.0,,,,,,,,,,,
196,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-03-10 19:55:49.000000,2022-03-10 19:54:06,264.0,22.0,98.0,2072.0,382.0,A python library for decision tree visualization and model interpretation.,18.0,27,True,2022-03-10 19:55:49,1.3.5,24.0,dtreeviz,,,,,356.0,356.0,https://pypi.org/project/dtreeviz,90644.0,90644.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-04-21 14:18:25.000000,2022-04-21 14:16:04,979.0,355.0,3631.0,1909.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,285.0,27,True,2022-04-15 15:00:16,1.0.2,40.0,mne,conda-forge/mne,,,,1545.0,1545.0,https://pypi.org/project/mne,40955.0,44032.0,https://anaconda.org/conda-forge/mne,2022-04-15 15:19:37.288,190821.0,,,,,2.0,,,,,,,,,,,,,,,,
198,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-04-21 14:38:30.000000,2022-04-21 14:38:30,219.0,15.0,96.0,1655.0,1117.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-04-19 08:50:59,2.0.0,15.0,shapash,,,,['jupyter'],72.0,72.0,https://pypi.org/project/shapash,17440.0,17440.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-04-21 05:00:49.000000,2022-04-21 03:53:31,234.0,132.0,139.0,1413.0,672.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,65.0,65.0,https://pypi.org/project/petastorm,93371.0,93377.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
200,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-04-21 13:36:00.000000,2022-04-21 12:41:12,313.0,533.0,385.0,1325.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",250.0,27,True,2022-04-06 20:45:57,7.3.8,164.0,snakemake,bioconda/snakemake,,,,1084.0,1084.0,https://pypi.org/project/snakemake,39771.0,45097.0,https://anaconda.org/bioconda/snakemake,2022-04-07 06:45:09.253,415460.0,,,,,2.0,,,,,,,,,,,,,,,,
201,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-04-21 10:32:15.000000,2022-04-13 17:54:10,271.0,139.0,577.0,1202.0,,Exploratory analysis of Bayesian models with Python.,118.0,27,True,2022-03-23 18:19:19,0.12.0,25.0,arviz,conda-forge/arviz,,,,2175.0,2175.0,https://pypi.org/project/arviz,368195.0,387681.0,https://anaconda.org/conda-forge/arviz,2022-03-23 23:59:15.657,681971.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
