,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
261,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-06-22 10:51:48.000000,2021-06-22 10:51:48.000000,414.0,55.0,227.0,2382.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,24,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,386.0,386.0,https://pypi.org/project/neuralcoref,12541.0,13053.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,9634.0,,,,,2.0,254.0,,,,,,,,,,,,,,,
262,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-09-15 23:28:44.000000,2021-09-01 23:58:15.000000,358.0,385.0,392.0,2365.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",116.0,24,True,2021-02-05 02:07:15.000000,4.1,22.0,coremltools,,,,,623.0,623.0,https://pypi.org/project/coremltools,60595.0,60666.0,,,,,,,,2.0,3447.0,,,,,,,,,,,,,,,
263,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-09-16 09:19:56.000000,2021-09-16 09:19:24.000000,261.0,44.0,79.0,2304.0,563.0,A library of reinforcement learning components and agents.,46.0,24,True,2021-08-27 13:09:44.000000,0.2.2,8.0,dm-acme,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/dm-acme,2969.0,2969.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
264,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-09-16 13:16:37.000000,2021-09-16 13:03:43.000000,423.0,98.0,1056.0,2267.0,,AI Toolkit for Healthcare Imaging.,76.0,24,True,2021-07-08 23:37:30.000000,0.6.0,7.0,monai,,,,['pytorch'],111.0,111.0,https://pypi.org/project/monai,14221.0,14221.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,
265,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-09-16 10:52:23.000000,2021-09-14 14:33:55.000000,447.0,193.0,412.0,2131.0,778.0,Probabilistic time series modeling in Python.,79.0,24,True,2021-08-12 10:04:36.000000,0.8.1,40.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,86006.0,86006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-09-16 06:10:20.000000,2021-09-12 00:01:27.000000,366.0,101.0,570.0,2091.0,1961.0,Model Serving on PyTorch.,78.0,24,True,2021-08-02 21:31:05.000000,0.4.2,9.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],,,https://pypi.org/project/torchserve,9882.0,15615.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,12948.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,7.0,113517.0,2.0,640.0,,,,,,,,,,,,,,,
267,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,237.0,14.0,49.0,1952.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],286.0,286.0,https://pypi.org/project/pytorch-nlp,4517.0,4517.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-09-03 11:08:02.000000,2021-08-26 15:40:42.000000,421.0,308.0,586.0,1910.0,2900.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,6.0,essentia,,,,,226.0,226.0,https://pypi.org/project/essentia,1847.0,1847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-08-23 09:48:07.000000,2021-02-04 21:27:26.000000,118.0,78.0,58.0,1733.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,24,True,2021-02-04 21:31:04.000000,1.5.2,29.0,pandarallel,,,,"['pandas', 'jupyter']",285.0,285.0,https://pypi.org/project/pandarallel,126098.0,126098.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-09-16 11:58:48.000000,2021-09-15 23:31:19.000000,337.0,90.0,403.0,1428.0,943.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",138.0,24,True,2021-06-15 15:32:33.000000,0.9.0,13.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,325691.0,325691.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,403.0,14.0,63.0,1239.0,387.0,Common financial technical indicators implemented in Pandas.,25.0,24,False,2021-04-03 08:51:49.000000,1.3,18.0,finta,,,,,98.0,98.0,https://pypi.org/project/finta,9244.0,9244.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-09-16 09:19:42.000000,2021-09-13 15:36:43.000000,142.0,84.0,128.0,1163.0,303.0,Algorithms for explaining machine learning models.,16.0,24,True,2021-09-02 14:14:42.000000,0.6.1,20.0,alibi,,,,,102.0,102.0,https://pypi.org/project/alibi,12942.0,12942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-09-13 07:08:53.000000,2021-08-11 12:52:10.000000,100.0,10.0,158.0,1151.0,2695.0,Multi-class confusion matrix library in Python.,15.0,24,True,2021-08-11 13:07:51.000000,3.2,35.0,pycm,,,,,114.0,114.0,https://pypi.org/project/pycm,18946.0,18946.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-09-15 02:07:09.000000,2021-09-15 02:07:05.000000,242.0,102.0,137.0,1119.0,655.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",61.0,24,True,2021-06-18 06:40:44.000000,0.6.0,14.0,tensorflow-model-optimization,,,,['tensorflow'],1142.0,1142.0,https://pypi.org/project/tensorflow-model-optimization,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-08-26 05:44:18.000000,2021-08-26 05:43:42.000000,155.0,4.0,107.0,997.0,200.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,24,True,2021-03-30 16:22:41.000000,0.5.5,5.0,fancyimpute,,,,['sklearn'],1066.0,1066.0,https://pypi.org/project/fancyimpute,6354.0,6354.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,191.0,14.0,78.0,948.0,351.0,ffn - a financial function library for Python.,26.0,24,True,2021-04-21 02:47:05.000000,0.3.6,3.0,ffn,,,,,142.0,142.0,https://pypi.org/project/ffn,40646.0,40646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,121.0,121.0,122.0,933.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,,,1637.0,1637.0,https://pypi.org/project/bcolz,26790.0,31631.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,266267.0,,,,,2.0,,,,,,,,,,,,,,,,
278,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-08-09 08:48:44.275000,2021-06-06 07:18:34.000000,92.0,8.0,86.0,883.0,557.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2021-04-25 19:32:11.000000,0.6.0,15.0,opentsne,conda-forge/opentsne,,,,248.0,248.0,https://pypi.org/project/opentsne,23312.0,26865.0,https://anaconda.org/conda-forge/opentsne,2021-08-09 08:48:44.275000,117256.0,,,,,2.0,,,,,,,,,,,,,,,,
279,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-07 16:47:26.000000,2021-09-07 16:47:26.000000,84.0,70.0,57.0,793.0,520.0,Describing statistical models in Python using symbolic formulas.,15.0,24,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,40270.0,40270.0,https://pypi.org/project/patsy,,57176.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3487751.0,,,,,2.0,,,,,,,,,,,,,,,,
280,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-09-06 21:51:07.000000,2021-09-06 21:46:08.000000,181.0,10.0,143.0,790.0,,ARCH models in Python.,29.0,24,False,2021-07-22 22:38:18.000000,5.0.1,34.0,arch,,,,,370.0,370.0,https://pypi.org/project/arch,182681.0,182681.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-09-02 16:40:05.000000,2021-09-02 16:39:50.000000,66.0,20.0,138.0,787.0,1139.0,Statistical package in Python based on Pandas.,22.0,24,False,2021-08-13 18:00:34.000000,0.4.0,34.0,pingouin,conda-forge/pingouin,,,,321.0,321.0,https://pypi.org/project/pingouin,,1346.0,https://anaconda.org/conda-forge/pingouin,2021-08-17 09:36:27.300000,44421.0,,,,,2.0,,,,,,,,,,,,,,,,
282,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-09-16 12:31:31.000000,2021-09-16 10:05:21.000000,416.0,221.0,1250.0,771.0,,Machine learning for NeuroImaging in Python.,174.0,24,False,2021-06-16 14:57:54.000000,0.8.0,15.0,nilearn,conda-forge/nilearn,,,['sklearn'],1191.0,1191.0,https://pypi.org/project/nilearn,21342.0,23161.0,https://anaconda.org/conda-forge/nilearn,2021-06-16 19:16:17.369000,116321.0,,,,,2.0,8.0,,,,,,,,,,,,,,,
283,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-09-15 23:03:26.000000,2021-09-15 20:26:51.000000,65.0,47.0,249.0,570.0,79524.0,TensorFlow ROCm port.,3795.0,24,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,3469.0,3469.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
284,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-09-16 11:50:35.000000,2021-09-13 13:33:17.000000,92.0,26.0,149.0,463.0,488.0,"Machine learning metrics for distributed, scalable PyTorch applications.",87.0,24,True,2021-09-01 21:28:05.000000,0.5.1,8.0,metrics,,,,['pytorch'],763.0,763.0,https://pypi.org/project/metrics,2800.0,2833.0,,,,,,,,2.0,203.0,,,,,,,,,,,,,,,
285,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-09-13 08:45:52.000000,2021-09-11 07:08:10.000000,310.0,89.0,623.0,461.0,11664.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",124.0,24,False,,,12.0,dipy,conda-forge/dipy,,,,430.0,430.0,https://pypi.org/project/dipy,10275.0,14282.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,256452.0,,,,,2.0,,,,,,,,,,,,,,,,
286,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-09-14 14:15:46.000000,2021-09-14 14:15:42.000000,60.0,123.0,257.0,452.0,421.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",31.0,24,True,2021-07-26 16:25:50.000000,0.7.3,11.0,hvplot,conda-forge/hvplot,,,,768.0,768.0,https://pypi.org/project/hvplot,,3188.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,117973.0,,,,,2.0,,,,,,,,,,,,,,,,
287,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-09-16 13:08:48.000000,2021-09-13 13:54:05.000000,76.0,3.0,58.0,408.0,1224.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-07-13 09:51:11.000000,1.13.5,38.0,cornac,conda-forge/cornac,,,,58.0,58.0,https://pypi.org/project/cornac,4798.0,11010.0,https://anaconda.org/conda-forge/cornac,2021-09-01 08:32:35.102000,173953.0,,,,,2.0,,,,,,,,,,,,,,,,
288,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,26.0,5.0,16.0,171.0,526.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,24,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,12817.0,12817.0,https://pypi.org/project/blis,2646739.0,2680102.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1000915.0,,,,,2.0,,,,,,,,,,,,,,,,
289,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4280.0,752.0,2527.0,17094.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,23,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,,,https://pypi.org/project/cntk,1644.0,1847.0,,,,,,,,3.0,13867.0,,,,,,,,,,,,,,,
290,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-08-12 18:40:53.000000,2021-06-30 21:44:13.000000,3406.0,284.0,566.0,16965.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,23,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],310.0,310.0,https://pypi.org/project/magenta,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-09-13 17:04:49.000000,2021-09-13 17:04:49.000000,1868.0,248.0,1618.0,11640.0,1045.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",133.0,23,False,2021-06-10 15:57:35.000000,0.22.1,13.0,horovod,,,,,429.0,429.0,https://pypi.org/project/horovod,,,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
292,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-09-15 02:18:48.000000,2021-09-15 02:18:48.000000,2085.0,88.0,354.0,8303.0,544.0,A little word cloud generator in Python.,62.0,23,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,,3881.0,https://anaconda.org/conda-forge/wordcloud,2021-08-30 18:56:36.869000,236769.0,,,,,3.0,,,,,,,,,,,,,,,,
293,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,569.0,98.0,971.0,7590.0,2272.0,Containers as a service on AWS.,21.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,,,https://pypi.org/project/cortex,1155.0,1155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2021-08-13 05:11:09.000000,2019-09-27 15:23:22.000000,1089.0,54.0,203.0,7340.0,513.0,StarCraft II Learning Environment.,34.0,23,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,,,,285.0,285.0,https://pypi.org/project/pysc2,,557.0,,,,,,,,2.0,27295.0,,,,,,,,,,,,,,,
295,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1245.0,118.0,133.0,6439.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,23,True,2020-03-01 03:29:43.000000,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],,,https://pypi.org/project/efficientnet-pytorch,584566.0,628523.0,,,,,,,,1.0,791233.0,,,,,,,,,,,,,,,
296,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-08-25 14:45:05.000000,2021-08-10 20:36:44.000000,1769.0,10.0,1327.0,6076.0,2935.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",57.0,23,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],860.0,860.0,https://pypi.org/project/tensorpack,,2.0,,,,,,,,3.0,126.0,,,,,,,,,,,,,,,
297,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-08-22 15:37:02.000000,2021-07-09 20:29:39.000000,899.0,35.0,429.0,5908.0,398.0,Automatic extraction of relevant features from time series:.,79.0,23,True,2021-03-06 08:49:53.000000,0.18.0,10.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,369853.0,370797.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,43469.0,,,,,2.0,,,,,,,,,,,,,,,,
298,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-09-11 20:00:17.000000,2021-09-08 09:29:47.000000,787.0,486.0,383.0,5724.0,873.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,85.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],712.0,712.0,,,2680.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,61646.0,,,,,2.0,,,,,,,,,,,,,,,,
299,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-09-16 05:58:40.000000,2021-08-09 23:11:56.000000,715.0,63.0,503.0,5681.0,,Official Stanford NLP Python Library for Many Human Languages.,39.0,23,False,2021-08-09 23:12:42.000000,1.2.3,11.0,stanza,stanfordnlp/stanza,,,,637.0,637.0,https://pypi.org/project/stanza,57637.0,57866.0,https://anaconda.org/stanfordnlp/stanza,2021-08-09 23:52:16.081000,4128.0,,,,,2.0,,,,,,,,,,,,,,,,
300,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,549.0,44.0,50.0,4936.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,,flashtext,,,,,568.0,568.0,https://pypi.org/project/flashtext,424449.0,424449.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2020-11-10 05:20:01.000000,2020-03-09 11:32:02.000000,803.0,108.0,67.0,4529.0,511.0,Image augmentation library in Python for machine learning.,22.0,23,False,,,,Augmentor,,,,,357.0,357.0,https://pypi.org/project/Augmentor,21311.0,21311.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-09-16 13:11:41.000000,2021-09-16 12:19:45.000000,1257.0,193.0,1242.0,4156.0,12590.0,End-to-End Speech Processing Toolkit.,188.0,23,True,2021-09-01 01:07:20.000000,.0.10.2,38.0,espnet,,,,,22.0,22.0,https://pypi.org/project/espnet,,1.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
303,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-09-16 14:15:52.000000,2021-09-10 00:53:44.000000,1359.0,52.0,1310.0,3809.0,26918.0,mlpack: a scalable C++ machine learning library --.,278.0,23,False,2020-10-28 16:27:07.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,852.0,3169.0,https://anaconda.org/conda-forge/mlpack,2021-07-07 23:51:11.771000,88068.0,,,,,3.0,,,,,,,,,,,,,,,,
