,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
203,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-01-19 16:59:52.641000,2021-01-19 09:51:49.000000,296,104.0,173.0,2034,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,210.0,210.0,https://pypi.org/project/aubio,1153.0,9429.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,380707.0,,,,,2.0,,,,,,,,,,,,,,,,
204,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-01-18 12:33:22.000000,2021-01-18 12:01:20.000000,257,45.0,239.0,1909,889.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",72.0,26,True,2021-01-18 06:42:28.000000,4.1.2,36.0,smart-open,,,,,,,https://pypi.org/project/smart-open,6434230.0,6434230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
205,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,246,13.0,70.0,1821,184.0,A Python Perceptual Image Hashing Module.,17.0,26,True,,,4.0,ImageHash,conda-forge/imagehash,,,,1922.0,1922.0,https://pypi.org/project/ImageHash,254133.0,256112.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,98995.0,,,,,2.0,,,,,,,,,,,,,,,,
206,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-01-23 05:56:57.000000,2021-01-21 17:12:42.000000,174,36.0,113.0,1819,807.0,Bayesian optimization in PyTorch.,50.0,26,True,2020-12-08 06:42:21.000000,0.3.3,15.0,botorch,,,,['pytorch'],74.0,74.0,https://pypi.org/project/botorch,22369.0,22369.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-01-28 14:23:31.000000,2021-01-28 14:22:57.000000,296,672.0,1816.0,1794,10121.0,"With Holoviews, your data visualizes itself.",101.0,26,True,2021-01-27 18:07:05.000000,1.14.1,57.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,67487.0,82071.0,https://anaconda.org/conda-forge/holoviews,2020-12-28 13:23:01.410000,408301.0,,,,,2.0,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,7293.0,,,,,,,,,
208,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,95,2.0,115.0,1773,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,251.0,251.0,https://pypi.org/project/pyfunctional,26917.0,26917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2020-12-10 07:02:58.000000,2020-09-15 16:19:36.000000,378,45.0,55.0,1677,64.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,8.0,26,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],494.0,494.0,https://pypi.org/project/efficientnet,59072.0,66373.0,,,,,,,,2.0,146031.0,,,,,,,,,,,,,,,
210,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-01-28 14:30:10.000000,2021-01-28 13:44:13.000000,816,291.0,3090.0,1499,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,231.0,26,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,807.0,807.0,https://pypi.org/project/mne,14498.0,16592.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,98459.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-01-26 02:00:18.000000,2021-01-25 01:23:10.000000,376,129.0,1202.0,1420,3258.0,Rasterio reads and writes geospatial raster datasets.,106.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,61.0,rasterio,conda-forge/rasterio,,,,2656.0,2656.0,https://pypi.org/project/rasterio,118704.0,133421.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 20:18:49.736000,853043.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
212,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-01-15 12:17:17.000000,2020-12-02 18:10:12.000000,289,79.0,56.0,1389,218.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,31.0,26,True,,,2.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1734.0,1734.0,https://pypi.org/project/pyldavis,53020.0,53697.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,20990.0,,,,,1.0,,,,,,,,,,,,,,,,
213,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-01-18 20:15:27.000000,2021-01-18 20:15:13.000000,185,60.0,141.0,1385,155.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,452.0,452.0,https://pypi.org/project/tesserocr,24596.0,26762.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,32498.0,,,,,2.0,,,,,,,,,,,,,,,,
214,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-01-28 03:06:31.000000,2021-01-22 02:37:46.000000,213,65.0,90.0,959,477.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",43.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,,,['tensorflow'],552.0,552.0,https://pypi.org/project/tensorflow-model-optimization,46307.0,46307.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-01-22 09:02:12.000000,2021-01-18 19:38:58.000000,140,4.0,96.0,906,450.0,Simple Python interface for Graphviz.,16.0,26,True,,,,graphviz,,,,,17164.0,17164.0,https://pypi.org/project/graphviz,2053314.0,2053314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-01-18 23:47:37.000000,2021-01-18 23:47:36.000000,148,63.0,342.0,821,1121.0,Python Extract Transform and Load Tables of Data.,44.0,26,True,2020-12-29 02:39:53.000000,1.7.1,33.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,315.0,315.0,https://pypi.org/project/petl,12559.0,12931.0,https://anaconda.org/conda-forge/petl,2020-12-29 04:11:54.349000,19351.0,,,,,2.0,,,,,,,,,,,,,,,,
217,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-01-20 15:57:54.000000,2021-01-20 15:47:36.000000,150,14.0,208.0,805,1023.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",16.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,705.0,705.0,https://pypi.org/project/pmdarima,174726.0,174726.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
218,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-01-28 13:50:19.000000,2021-01-25 14:40:39.000000,371,229.0,1121.0,696,9291.0,Machine learning for NeuroImaging in Python.,159.0,26,False,,,13.0,nilearn,conda-forge/nilearn,,,['sklearn'],871.0,871.0,https://pypi.org/project/nilearn,7007.0,8395.0,https://anaconda.org/conda-forge/nilearn,2020-11-12 13:26:03.600000,77749.0,,,,,2.0,,,,,,,,,,,,,,,,
219,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-01-28 00:43:51.000000,2021-01-28 00:33:25.000000,81,16.0,84.0,688,338.0,Making text a first-class citizen in TensorFlow.,32.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],442.0,442.0,https://pypi.org/project/tensorflow-text,119858.0,119858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-01-28 06:38:25.000000,2021-01-28 06:01:40.000000,136,118.0,267.0,670,2077.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,53.0,26,True,2020-11-08 17:11:30.000000,0.27.0,31.0,pyvista,conda-forge/pyvista,,,['jupyter'],245.0,245.0,https://pypi.org/project/pyvista,7466.0,10286.0,https://anaconda.org/conda-forge/pyvista,2020-12-10 19:09:38.280000,56391.0,,,,,2.0,41.0,,,,,,,,,,,,,,,
221,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2020-11-25 21:55:02.000000,2020-11-25 19:10:27.000000,78,18.0,50.0,594,445.0,Python bindings and utilities for GeoJSON.,44.0,26,True,,,9.0,geojson,conda-forge/geojson,,,,5673.0,5673.0,https://pypi.org/project/geojson,330932.0,337191.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,363044.0,,,,,2.0,,,,,,,,,,,,,,,,
222,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-01-17 18:44:58.000000,2021-01-17 17:02:03.000000,203,89.0,285.0,385,4939.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,26,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3573.0,3573.0,https://pypi.org/project/nibabel,40079.0,45335.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,294380.0,,,,,2.0,,,,,,,,,,,,,,,,
223,tabulator-py,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2020-11-30 08:49:27.000000,2020-11-30 08:49:22.000000,39,,176.0,200,646.0,Python library for reading and writing tabular data via streams.,24.0,26,True,2020-11-30 08:49:44.000000,1.53.1,100.0,tabulator,conda-forge/tabulator-py,,,,458.0,458.0,https://pypi.org/project/tabulator,80282.0,81154.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,37501.0,,,,,3.0,,,,,,,,,,,,,,,,
224,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2020-12-07 11:23:01.451000,2020-12-07 07:21:11.000000,22,3.0,15.0,157,524.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,26,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,8037.0,8037.0,https://pypi.org/project/blis,668355.0,686211.0,https://anaconda.org/conda-forge/cython-blis,2020-12-07 11:23:01.451000,392839.0,,,,,1.0,,,,,,,,,,,,,,,,
225,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2020-12-19 11:44:26.000000,2020-09-26 15:32:59.000000,10581,562.0,528.0,38312,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,22855.0,22864.0,,,,,,,,2.0,438.0,,,,,,,,,,,,,,,
226,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-01-28 13:18:44.000000,2021-01-28 11:49:42.000000,4329,278.0,2997.0,13470,1416.0,OpenMMLab Detection Toolbox and Benchmark.,185.0,25,True,2021-01-04 02:43:20.000000,2.8.0,8.0,,,,,['pytorch'],23.0,23.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-01-27 01:56:07.000000,2021-01-27 01:56:06.000000,3422,78.0,1430.0,12170,615.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,126.0,25,True,2020-03-03 19:35:18.000000,0.6,8.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,495372.0,495383.0,,,,,,,,2.0,540.0,,,,,,,,,,,,,,,
228,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-01-28 12:04:47.000000,2021-01-28 11:56:25.000000,3218,451.0,4427.0,10617,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",457.0,25,True,2021-01-28 12:06:50.000000,2.2.8,78.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,61869.0,61869.0,,,,,,,,2.0,,,-7.0,,,,,,,,,,,,,
229,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-01-28 05:46:49.000000,2021-01-20 20:46:20.000000,842,100.0,409.0,7504,2049.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,86.0,25,True,2020-12-29 03:18:52.000000,0.3.2,9.0,ludwig,,,,['tensorflow'],76.0,76.0,https://pypi.org/project/ludwig,1017.0,1017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
230,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16.000000,2021-01-27 10:17:56.000000,2021-01-24 08:46:13.000000,1519,180.0,2460.0,6799,6515.0,A library for answering questions using data you cannot see.,334.0,25,True,2020-11-12 19:57:33.000000,0.3.0,16.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,1439.0,1439.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
231,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-01-28 13:21:07.000000,2021-01-28 13:05:10.000000,1278,176.0,697.0,6578,1534.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",104.0,25,True,2020-11-30 07:39:12.000000,0.5.3,14.0,dgl,,,,,,,https://pypi.org/project/dgl,10259.0,10259.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-01-28 14:28:59.000000,2021-01-28 14:28:49.000000,528,55.0,100.0,5615,1289.0,Trax Deep Learning with Clear Code and Speed.,56.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,20.0,20.0,https://pypi.org/project/trax,2456.0,2456.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-01-16 16:35:49.000000,2020-07-03 12:52:48.000000,1650,,,5500,2381.0,Python Backtesting library for trading strategies.,50.0,25,False,,,,backtrader,,,,,429.0,429.0,https://pypi.org/project/backtrader,23125.0,23125.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-01-21 01:53:26.000000,2020-10-09 12:59:42.000000,426,197.0,221.0,5248,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,610.0,610.0,https://pypi.org/project/faust,59907.0,59907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1246,8.0,211.0,4932,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],450.0,450.0,https://pypi.org/project/keras-rl,1073.0,1073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,819,33.0,285.0,4655,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,880.0,880.0,https://pypi.org/project/scikit-surprise,30858.0,35096.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,152590.0,,,,,2.0,,,,,,,,,,,,,,,,
237,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-01-27 21:33:23.000000,2021-01-27 21:33:17.000000,465,203.0,220.0,4455,1303.0,Uniform Manifold Approximation and Projection.,69.0,25,True,2021-01-11 21:27:54.000000,0.5.0,23.0,umap-learn,,,,,,,https://pypi.org/project/umap-learn,111683.0,111683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-01-26 10:05:31.000000,2021-01-26 09:47:49.000000,418,89.0,567.0,3743,2836.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",49.0,25,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,108.0,108.0,https://pypi.org/project/ocrmypdf,10254.0,10254.0,,,,,,,,2.0,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,
239,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-01-21 17:42:35.000000,2021-01-21 17:42:34.000000,842,150.0,727.0,3694,2659.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,71.0,25,True,2021-01-05 05:55:32.000000,0.12.1,12.0,bigdl,,,,,22.0,22.0,https://pypi.org/project/bigdl,1476.0,1476.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
240,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2020-07-29 16:06:37.000000,2020-07-15 13:46:58.000000,1047,119.0,263.0,3435,1184.0,Portfolio and risk analytics in Python.,55.0,25,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,193.0,193.0,https://pypi.org/project/pyfolio,6078.0,6234.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,5477.0,,,,,1.0,,,,,,,,,,,,,,,,
241,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-01-25 17:49:39.000000,2021-01-25 17:49:33.000000,504,6.0,239.0,3394,358.0,Python-tesseract is an optical character recognition (OCR) tool for python.,36.0,25,True,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,467939.0,470092.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,38760.0,,,,,2.0,,,,,,,,,,,,,,,,
242,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-01-28 02:36:50.000000,2021-01-27 20:57:14.000000,866,309.0,847.0,2701,6082.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",146.0,25,True,2021-01-13 21:19:36.000000,2.4.0,13.0,deepchem,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/deepchem,1193.0,1193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-01-28 09:21:01.000000,2021-01-27 23:41:24.000000,205,41.0,139.0,2096,785.0,Model interpretability and understanding for PyTorch.,67.0,25,True,2021-01-23 18:11:12.000000,0.3.1,4.0,captum,,,,['pytorch'],108.0,108.0,https://pypi.org/project/captum,7181.0,7181.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
244,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-01-28 12:49:47.000000,2021-01-28 12:48:04.000000,393,66.0,341.0,1880,5999.0,State of the Art Natural Language Processing.,74.0,25,True,2021-01-25 13:57:52.000000,2.7.2,73.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,337492.0,337492.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-27 15:06:38.000000,2020-04-13 10:34:26.000000,162,,,1870,289.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",7.0,25,True,2020-04-13 10:17:59.000000,.4.2.0,6.0,textdistance,conda-forge/textdistance,,,,311.0,311.0,https://pypi.org/project/textdistance,84520.0,85128.0,https://anaconda.org/conda-forge/textdistance,2020-11-10 18:38:06.222000,19399.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
