,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
133,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-02-16 21:28:16.000000,2022-02-04 12:11:02,1957.0,273.0,1674.0,12137.0,1139.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",140.0,28,False,2021-10-06 17:52:54,0.23.0,14.0,horovod,,,,,503.0,503.0,https://pypi.org/project/horovod,51477.0,51477.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
134,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-01-28 07:13:54.000000,2021-11-16 06:25:52,2585.0,27.0,1516.0,12004.0,1522.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2045.0,2045.0,https://pypi.org/project/pyecharts,40225.0,40225.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-02-17 12:40:10.000000,2022-02-17 10:46:13,1965.0,266.0,1072.0,8938.0,2128.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",191.0,28,True,2021-11-08 04:09:08,0.7.2,20.0,dgl,,,,,,,https://pypi.org/project/dgl,66530.0,66530.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
136,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-02-09 23:36:34.000000,2021-11-27 04:08:51,1793.0,12.0,1332.0,6166.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],938.0,938.0,https://pypi.org/project/tensorpack,20829.0,20831.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
137,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-02-03 19:34:56.000000,2021-11-29 10:21:36,819.0,361.0,231.0,6080.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,5756.0,5756.0,https://pypi.org/project/hyperopt,2006094.0,2014633.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292,350136.0,,,,,2.0,,,,,,,,,,,,,,,,
138,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-02-17 13:54:57.000000,2022-02-17 13:54:53,762.0,164.0,565.0,5985.0,,An open source python library for automated feature engineering.,59.0,28,True,2022-02-14 17:04:01,1.5.0,99.0,featuretools,conda-forge/featuretools,,,,928.0,928.0,https://pypi.org/project/featuretools,577282.0,579347.0,https://anaconda.org/conda-forge/featuretools,2022-02-14 21:46:20.719,78477.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58,778.0,144.0,223.0,5662.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11,1.0,4.0,autograd,conda-forge/autograd,,,,2972.0,2972.0,https://pypi.org/project/autograd,1291662.0,1294695.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493,200218.0,,,,,2.0,,,,,,,,,,,,,,,,
140,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-02-16 16:42:16.000000,2021-12-16 19:43:39,992.0,102.0,503.0,5606.0,2611.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-12-16 19:45:43,0.17.2,47.0,deeppavlov,,,,['tensorflow'],247.0,247.0,https://pypi.org/project/deeppavlov,9340.0,9340.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-02-16 21:30:42.000000,2022-02-16 12:07:31,427.0,161.0,408.0,5252.0,1531.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,51.0,28,True,2022-02-16 12:08:04,python-v0.11.5,51.0,tokenizers,conda-forge/tokenizers,,,,40.0,40.0,https://pypi.org/project/tokenizers,4568949.0,4574959.0,https://anaconda.org/conda-forge/tokenizers,2022-02-16 19:43:11.612,114193.0,,,,,2.0,,,,,,,,,,,,,,,,
142,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-02-12 01:18:47.000000,2022-02-12 01:18:32,560.0,88.0,184.0,4566.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],158.0,158.0,https://pypi.org/project/interpret,91153.0,91153.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
143,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-02-17 05:19:35.000000,2022-02-16 08:37:52,497.0,39.0,285.0,4127.0,849.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,28,True,2022-02-16 08:15:24,1.1.2,41.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],201.0,201.0,https://pypi.org/project/pytorch-metric-learning,179760.0,179995.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-02-16 08:11:36.535,5888.0,,,,,1.0,,3.0,,,,,,,,,,,,,,
144,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-02-12 02:49:37.000000,2022-01-27 13:24:16,941.0,85.0,76.0,3976.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,22750.0,22750.0,https://pypi.org/project/imutils,304488.0,306876.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,76416.0,,,,,2.0,,,,,,,,PyImageSearch/imutils,,,,,,,,
145,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-01-10 17:30:34.000000,2022-01-10 17:30:10,326.0,,493.0,3822.0,934.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,863.0,863.0,https://pypi.org/project/huey,58884.0,59383.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22966.0,,,,,2.0,,,,,,,,,,,,,,,,
146,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-02-10 14:40:45.000000,2022-01-26 14:08:42,339.0,96.0,428.0,3732.0,1315.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",96.0,28,True,2020-11-26 21:37:36,0.8.2,10.0,sacred,,,,,1209.0,1209.0,https://pypi.org/project/sacred,26513.0,26513.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-01-13 00:41:55.000000,2021-01-27 15:43:03,667.0,258.0,659.0,3280.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,203.0,203.0,https://pypi.org/project/dyNET,22145.0,22217.0,,,,,,,,2.0,4643.0,,,,,,,,,,,,,,,
148,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-02-17 14:26:52.000000,2022-02-16 20:46:58,1161.0,314.0,615.0,3160.0,4656.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",242.0,28,True,2022-01-31 15:45:29,4.5.2,21.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1295857.0,1295857.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,324.0,91.0,483.0,3084.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",170.0,170.0,https://pypi.org/project/koalas,2203617.0,2207060.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,112718.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
150,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-02-16 22:04:55.000000,2022-02-16 22:04:55,396.0,164.0,296.0,2997.0,1535.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",46.0,28,True,2022-01-20 07:04:15,1.1.6,53.0,clearml,,allegroai/trains,,,190.0,190.0,https://pypi.org/project/clearml,62273.0,63225.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30103.0,2.0,396.0,,,,,,,,,,,,,,,
151,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000,2022-02-14 08:15:52.000000,2022-02-12 20:39:29,155.0,81.0,386.0,2954.0,1714.0,A grammar of graphics for Python.,90.0,28,False,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,2965.0,2965.0,https://pypi.org/project/plotnine,210944.0,213528.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,147310.0,,,,,2.0,,,,,,,,,,,,,,,,
152,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-02-08 20:10:37.000000,2021-08-13 10:24:05,214.0,19.0,57.0,2744.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1625.0,1625.0,https://pypi.org/project/gpustat,514105.0,517515.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,119352.0,,,,,1.0,,,,,,,,,,,,,,,,
153,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-02-07 10:09:41.000000,2021-11-11 16:56:57,222.0,15.0,28.0,2318.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,28,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],470.0,470.0,https://pypi.org/project/torch_optimizer,79637.0,79637.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52,481.0,41.0,154.0,2115.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1223.0,1223.0,https://pypi.org/project/filterpy,653816.0,655107.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,72338.0,,,,,1.0,,,,,,,,,,,,,,,,
155,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-02-11 21:21:32.499000,2022-02-08 17:00:29,364.0,260.0,154.0,2091.0,939.0,A high performance implementation of HDBSCAN clustering.,76.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1201.0,1201.0,https://pypi.org/project/hdbscan,365098.0,380186.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1010954.0,,,,,2.0,,,,,,,,,,,,,,,,
156,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-02-14 22:10:44.000000,2022-02-14 22:08:59,347.0,110.0,120.0,1878.0,378.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,194.0,194.0,https://pypi.org/project/hnswlib,68161.0,68161.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-02-04 09:05:43.000000,2022-02-04 08:52:34,230.0,27.0,100.0,1661.0,205.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",21.0,28,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,,,347.0,347.0,https://pypi.org/project/datasketch,433964.0,433964.0,,,,,,,,2.0,19.0,2.0,,,,,,,,,,,,,,
158,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-02-16 19:16:06.000000,2022-02-15 14:30:39,399.0,101.0,626.0,1587.0,2261.0,Gaussian processes in TensorFlow.,75.0,28,True,2022-01-20 11:31:52,2.3.1,33.0,gpflow,conda-forge/gpflow,,,['tensorflow'],327.0,327.0,https://pypi.org/project/gpflow,8771.0,8996.0,https://anaconda.org/conda-forge/gpflow,2022-02-06 12:16:39.296,10144.0,,,,,1.0,,,,,,,,,,,,,,,,
159,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-02-17 12:35:20.000000,2022-02-17 09:41:16,296.0,540.0,305.0,1244.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",240.0,28,True,2022-02-09 22:30:28,6.15.5,147.0,snakemake,bioconda/snakemake,,,,1020.0,1020.0,https://pypi.org/project/snakemake,67224.0,72271.0,https://anaconda.org/bioconda/snakemake,2022-02-10 04:45:59.115,383590.0,,,,,2.0,,,,,,,,,,,,,,,,
160,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-02-11 04:55:07.294000,2022-02-08 22:19:56,169.0,69.0,365.0,972.0,1226.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-02-08 23:00:01,1.7.8,40.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,628.0,628.0,https://pypi.org/project/petl,61850.0,62929.0,https://anaconda.org/conda-forge/petl,2022-02-11 04:55:07.294,70163.0,,,,,2.0,,,,,,,,,,,,,,,,
161,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-02-17 04:15:38.000000,2022-02-09 07:20:21,135.0,176.0,281.0,850.0,1548.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",55.0,28,True,2021-11-19 08:11:03,2.10.3,36.0,zarr,conda-forge/zarr,,,,1041.0,1041.0,https://pypi.org/project/zarr,87980.0,105796.0,https://anaconda.org/conda-forge/zarr,2022-02-07 17:13:38.389,1229326.0,,,,,2.0,,,,,,,,,,,,,,,,
162,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-02-10 19:53:44.000000,2022-02-07 02:24:57,77.0,38.0,179.0,709.0,1242.0,Fast NumPy array functions written in C.,22.0,28,True,,,8.0,Bottleneck,conda-forge/bottleneck,,,,30462.0,30462.0,https://pypi.org/project/Bottleneck,412528.0,439998.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352,1895465.0,,,,,2.0,,,,,,,,,,,,,,,,
163,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-02-17 12:04:06.000000,2022-02-16 12:12:35,6030.0,452.0,4707.0,18330.0,1922.0,OpenMMLab Detection Toolbox and Benchmark.,305.0,27,True,2022-02-08 10:56:07,2.21.0,29.0,,,,,['pytorch'],254.0,254.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-02-17 14:09:19.000000,2022-02-17 13:07:00,10039.0,,,18199.0,30005.0,Apache Flink Python API.,1468.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,9301.0,9301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
165,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-02-14 15:16:08.000000,2022-02-14 10:01:20,2455.0,178.0,1541.0,16222.0,,A library for efficient similarity search and clustering of dense vectors.,92.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,560.0,560.0,https://pypi.org/project/pymilvus,31977.0,43526.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,242538.0,,,,,2.0,,,,,,,,,,,,,,,,
166,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000,2022-02-17 04:59:21.000000,2022-02-16 17:32:21,4043.0,1164.0,2051.0,16050.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,374.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,,,['pytorch'],660.0,660.0,https://pypi.org/project/fairseq,38270.0,38274.0,,,,,,,,2.0,178.0,,,,,,,,,,,,,,,
167,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-02-17 07:44:00.000000,2022-02-16 09:54:45,2363.0,881.0,1516.0,13816.0,5345.0,Graph Neural Network Library for PyTorch.,243.0,27,True,2021-12-22 06:49:50,2.0.3,30.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,46132.0,46132.0,,,,,,,,1.0,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,
168,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-02-17 11:43:44.000000,2022-02-17 11:43:43,1656.0,113.0,2297.0,9458.0,,The friendly PIL fork (Python Imaging Library).,385.0,27,True,2022-02-03 03:49:29,9.0.1,44.0,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,37368774.0,37550661.0,https://anaconda.org/conda-forge/pillow,2022-02-10 14:02:40.964,12732156.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
169,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-02-17 13:29:57.000000,2022-02-09 21:13:14,3078.0,421.0,1076.0,8656.0,4401.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",178.0,27,False,2021-12-09 22:27:23,3.3.6,17.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,89687.0,122602.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337,45029.0,,,,,2.0,2628273.0,,,,,,,,,,,,,,,
170,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22,1722.0,80.0,93.0,8401.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1408.0,1408.0,https://pypi.org/project/pretrainedmodels,94408.0,94408.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-01-21 15:41:19.000000,2021-07-17 22:17:12,2417.0,,,8218.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,908.0,908.0,https://pypi.org/project/backtrader,16386.0,16386.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-02-17 11:16:47.000000,2022-02-15 19:03:10,922.0,161.0,499.0,8122.0,2388.0,Data-centric declarative deep learning framework.,111.0,27,True,2022-02-01 07:28:40,0.4.1,13.0,ludwig,,,,['tensorflow'],99.0,99.0,https://pypi.org/project/ludwig,3402.0,3402.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,
173,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-02-17 13:05:37.000000,2022-02-17 12:56:48,1687.0,122.0,1018.0,7863.0,9700.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,313.0,27,True,2022-02-01 22:21:46,9.0.1,20.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,53414.0,53414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
174,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2022-02-16 15:40:26.000000,2021-11-19 11:13:47,2094.0,513.0,3168.0,7342.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,124.0,124.0,https://pypi.org/project/carla,3090.0,3090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000,2022-02-17 14:29:30.000000,2022-02-17 14:25:16,477.0,794.0,1668.0,6823.0,1723.0,Modin: Speed up your Pandas workflows by changing a single line of code.,88.0,27,False,2022-02-10 18:43:47,0.13.2,47.0,modin,,,,['pandas'],563.0,563.0,https://pypi.org/project/modin,205004.0,209558.0,,,,,,,,2.0,195847.0,,,,,,,,,,,,,,,
