,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
175,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-05-26 12:53:03.000000,2022-05-11 14:46:29,6528.0,485.0,5324.0,19833.0,2056.0,OpenMMLab Detection Toolbox and Benchmark.,335.0,27,True,2022-04-30 14:27:27,2.24.1,33.0,,,,,['pytorch'],382.0,382.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-05-26 12:37:00.000000,2022-05-26 12:15:37,10533.0,,,18980.0,30927.0,Apache Flink Python API.,1535.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,15979.0,15979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
177,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-05-25 22:16:49.000000,2022-05-23 23:26:35,4341.0,544.0,2843.0,17053.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,386.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,,,['pytorch'],799.0,799.0,https://pypi.org/project/fairseq,52649.0,52654.0,,,,,,,,2.0,237.0,,,,,,facebookresearch/fairseq,,,,,,,,,
178,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-05-21 14:17:33.000000,2022-05-17 12:19:54,2546.0,170.0,1625.0,17018.0,,A library for efficient similarity search and clustering of dense vectors.,98.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,639.0,639.0,https://pypi.org/project/pymilvus,40096.0,53586.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,323768.0,,,,,2.0,,,,,,,,,,,,,,,,
179,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-05-26 13:28:15.000000,2022-05-26 13:19:39,5842.0,560.0,1783.0,11698.0,,"Datasets, Transforms and Models specific to Computer Vision.",486.0,27,True,2022-03-10 18:28:39,0.12.0,28.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5259036.0,5263722.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,243454.0,,,,,2.0,5715.0,,,,,,,,,,,,,,,
180,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-05-26 13:06:56.000000,2022-05-26 07:19:33,1702.0,103.0,2408.0,9799.0,,The friendly PIL fork (Python Imaging Library).,398.0,27,True,2022-05-17 16:46:23,9.1.1,46.0,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,45708396.0,45914856.0,https://anaconda.org/conda-forge/pillow,2022-05-17 20:00:29.570,15071603.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
181,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2331.0,548.0,362.0,9578.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3910.0,3910.0,https://pypi.org/project/tflearn,19689.0,19689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-05-26 06:35:31.000000,2022-05-06 17:19:25,3264.0,404.0,1149.0,9093.0,4489.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,70037.0,103485.0,https://anaconda.org/conda-forge/glfw,2022-04-05 23:26:20.177,54248.0,,,,,2.0,2757062.0,,,,,,,,,,,,,,,
183,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-04-27 09:26:40.000000,2021-07-17 22:17:12,2594.0,,,8761.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1039.0,1039.0,https://pypi.org/project/backtrader,12758.0,12758.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
184,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-05-26 13:13:12.000000,2022-05-26 04:37:09,938.0,178.0,538.0,8320.0,2605.0,Data-centric declarative deep learning framework.,117.0,27,True,2022-05-23 21:44:05,0.5.1,16.0,ludwig,,,,['tensorflow'],118.0,118.0,https://pypi.org/project/ludwig,3660.0,3660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
185,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-05-26 12:55:20.000000,2022-05-26 07:45:20,1772.0,328.0,2769.0,8128.0,9339.0,A library for answering questions using data you cannot see.,442.0,27,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4466.0,4466.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-05-26 14:13:46.000000,2022-05-25 19:23:49,1704.0,127.0,1048.0,7961.0,9872.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,318.0,27,True,2022-04-06 14:28:10,9.1.0,21.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,57629.0,57629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
187,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000,2022-05-26 14:08:03.000000,2022-05-26 14:06:04,507.0,845.0,1785.0,7428.0,1814.0,Modin: Speed up your Pandas workflows by changing a single line of code.,92.0,27,False,2022-05-04 15:39:40,0.14.1,50.0,modin,,,,['pandas'],656.0,656.0,https://pypi.org/project/modin,206021.0,210284.0,,,,,,,,2.0,196102.0,,,,,,,,,,,,,,,
188,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-05-26 03:34:29.000000,2022-05-26 02:20:12,479.0,173.0,229.0,5642.0,507.0,Build and manage real-life data science projects with ease!.,52.0,27,True,2022-05-26 03:34:29,2.6.2,47.0,metaflow,conda-forge/metaflow,,,,286.0,286.0,https://pypi.org/project/metaflow,51881.0,53269.0,https://anaconda.org/conda-forge/metaflow,2022-05-14 20:55:16.492,40252.0,,,,,2.0,,,,,,,,,,,,,,,,
189,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-05-25 19:57:36.000000,2022-05-25 08:55:21,835.0,341.0,754.0,5349.0,,A unified framework for machine learning with time series.,171.0,27,True,2022-05-13 19:49:12,0.11.4,24.0,sktime,,,,['sklearn'],437.0,437.0,https://pypi.org/project/sktime,160330.0,160332.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
190,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-05-17 14:19:09.000000,2022-01-22 18:26:24,965.0,195.0,253.0,4714.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,,2645.0,2645.0,https://pypi.org/project/deap,176546.0,179065.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,178892.0,,,,,2.0,,,,,,,,,,,,,,,,
191,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-05-26 07:27:42.000000,2022-05-25 23:13:45,582.0,142.0,531.0,4508.0,884.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",72.0,27,True,2022-05-21 04:05:16,0.4.1,16.0,autogluon,,,,['mxnet'],123.0,123.0,https://pypi.org/project/autogluon,67044.0,67044.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000,2022-05-10 07:06:05.000000,2022-03-20 14:15:15,609.0,55.0,145.0,3834.0,493.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,48.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,,,106.0,106.0,https://pypi.org/project/dowhy,108027.0,108251.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,5386.0,,,,,2.0,29.0,3.0,,,,,,,,,,,,,,
193,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-05-24 21:04:23.000000,2022-05-24 21:04:17,274.0,41.0,422.0,3425.0,599.0,Visualizer for pandas data structures.,23.0,27,True,2022-05-08 14:50:41,2.4.0,109.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",372.0,372.0,https://pypi.org/project/dtale,65453.0,69728.0,https://anaconda.org/conda-forge/dtale,2022-05-08 15:20:48.899,115432.0,,,,,2.0,,,,,,,,,,,,,,,,
194,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-05-09 07:18:11.000000,2022-05-09 07:18:07,435.0,210.0,357.0,3302.0,3519.0,Plotting library for IPython/Jupyter notebooks.,57.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,,,['jupyter'],30.0,30.0,https://pypi.org/project/bqplot,81176.0,121088.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,967293.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,26478.0,,,,,,,,,,,
195,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-05-25 20:47:44.000000,2022-05-19 01:55:30,330.0,77.0,278.0,3191.0,931.0,Model interpretability and understanding for PyTorch.,83.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],547.0,547.0,https://pypi.org/project/captum,52747.0,52747.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-04-09 15:11:19.000000,2021-11-29 10:29:02,227.0,,,2831.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,27,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,,,2205.0,2205.0,https://pypi.org/project/textdistance,522655.0,524943.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,109250.0,,,,,2.0,653.0,,,,,,,,,,,,,,,
197,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-05-26 11:27:00.000000,2022-05-22 10:05:20,545.0,29.0,628.0,2740.0,16293.0,State of the Art Natural Language Processing.,122.0,27,True,2022-05-06 13:49:06,3.4.4,99.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1648948.0,1648948.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-05-26 14:34:23.000000,2022-05-26 11:59:49,168.0,79.0,146.0,2499.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",44.0,27,True,2022-05-20 17:54:33,0.9.0,14.0,accelerate,,,,['pytorch'],522.0,522.0,https://pypi.org/project/accelerate,2261980.0,2261980.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-05-25 09:57:00.000000,2022-05-25 09:55:55,392.0,19.0,326.0,2236.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,293.0,293.0,https://pypi.org/project/foolbox,2748.0,2748.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
200,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-04-29 17:54:45.000000,2022-04-29 17:52:14,269.0,23.0,98.0,2106.0,384.0,A python library for decision tree visualization and model interpretation.,19.0,27,True,2022-04-29 17:54:45,1.3.6,25.0,dtreeviz,,,,,382.0,382.0,https://pypi.org/project/dtreeviz,108324.0,108324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-05-26 14:23:04.000000,2022-05-25 08:03:24,1008.0,364.0,3663.0,1938.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,288.0,27,True,2022-05-12 13:39:57,1.0.3,41.0,mne,conda-forge/mne,,,,1622.0,1622.0,https://pypi.org/project/mne,50916.0,54045.0,https://anaconda.org/conda-forge/mne,2022-05-24 08:46:35.912,197168.0,,,,,2.0,,,,,,,,,,,,,,,,
202,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-05-09 08:18:08.000000,2022-05-09 07:42:07,227.0,16.0,99.0,1708.0,1123.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,,,['jupyter'],74.0,74.0,https://pypi.org/project/shapash,19283.0,19283.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
203,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-05-26 13:27:53.000000,2022-05-26 13:27:52,403.0,131.0,464.0,1670.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",155.0,27,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,507924.0,507924.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
204,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-05-04 23:34:17.279000,2021-11-09 18:12:47,213.0,78.0,166.0,1629.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,27,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,660.0,660.0,https://pypi.org/project/tesserocr,63497.0,65756.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,70047.0,,,,,2.0,,,,,,,,,,,,,,,,
205,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-04-28 18:35:11.000000,2022-04-21 03:53:31,241.0,133.0,139.0,1428.0,672.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,70.0,70.0,https://pypi.org/project/petastorm,86164.0,86170.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
206,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-05-24 13:29:35.000000,2022-05-24 08:17:08,326.0,567.0,402.0,1362.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",253.0,27,True,2022-05-24 08:18:05,7.8.0,170.0,snakemake,bioconda/snakemake,,,,1121.0,1121.0,https://pypi.org/project/snakemake,48752.0,54286.0,https://anaconda.org/bioconda/snakemake,2022-05-24 09:11:29.724,437235.0,,,,,2.0,,,,,,,,,,,,,,,,
207,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-05-25 17:03:22.000000,2022-05-04 17:37:17,133.0,,,1118.0,1391.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-03-15 08:06:32,1.1.5,28.0,spacy-transformers,,,,['spacy'],508.0,508.0,https://pypi.org/project/spacy-transformers,98784.0,98784.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-05-26 10:46:18.000000,2022-05-25 09:45:11,215.0,36.0,361.0,973.0,1892.0,Python interface for igraph.,60.0,27,False,2022-04-11 13:51:16,0.9.10,15.0,python-igraph,conda-forge/igraph,,,,657.0,657.0,https://pypi.org/project/python-igraph,257237.0,267965.0,https://anaconda.org/conda-forge/igraph,2022-04-12 09:31:20.357,288037.0,,,,,1.0,404879.0,,,,,,,,,,,,,,,
209,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-05-20 14:35:40.000000,2022-05-07 01:15:33,91.0,21.0,62.0,718.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,9318.0,9318.0,https://pypi.org/project/geojson,741501.0,748364.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,507866.0,,,,,3.0,,,,,,,,,,,,,,,,
210,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-05-24 20:19:44.000000,2022-05-24 20:19:43,121.0,24.0,120.0,635.0,775.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-05-16 07:40:43,1.8.0,37.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",477.0,477.0,https://pypi.org/project/tensorflow-data-validation,1250961.0,1250969.0,,,,,,,,2.0,364.0,,,,,,,,,,,,,,,
211,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-05-25 14:14:55.000000,2022-05-25 14:14:55,84.0,46.0,53.0,620.0,609.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,27,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,1631.0,1631.0,https://pypi.org/project/pynndescent,2805179.0,2822897.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,620164.0,,,,,2.0,,,,,,,,,,,,,,,,
212,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-05-19 12:45:49.000000,2022-05-19 12:45:48,68.0,141.0,277.0,561.0,477.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,,1274.0,1274.0,https://pypi.org/project/hvplot,131112.0,134923.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,171502.0,,,,,2.0,,,,,,,,,,,,,,,,
213,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-05-26 12:03:25.000000,2022-05-26 11:55:09,227.0,111.0,321.0,473.0,5139.0,Python package to access a cacophony of neuro-imaging file formats.,95.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,7163.0,7163.0,https://pypi.org/project/nibabel,177269.0,183310.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,434954.0,,,,,2.0,,,,,,,,,,,,,,,,
214,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-04-10 00:32:17.148000,2021-12-03 18:19:53,93.0,31.0,48.0,397.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,,8452.0,8452.0,https://pypi.org/project/audioread,920538.0,926653.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,428091.0,,,,,1.0,,,,,,,,,,,,,,,,
215,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-05-02 01:13:38.000000,2022-04-16 00:54:32,3486.0,305.0,576.0,17624.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,,,['tensorflow'],359.0,359.0,https://pypi.org/project/magenta,4652.0,4652.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-05-22 23:13:46.000000,2022-05-22 23:13:46,3751.0,1034.0,863.0,11903.0,2045.0,State-of-the-art 2D and 3D Face Analysis Project.,44.0,26,True,,,,insightface,,,,['mxnet'],162.0,162.0,https://pypi.org/project/insightface,20359.0,20359.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-24 17:03:48.000000,2022-03-07 21:16:14,1235.0,23.0,152.0,9291.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],839.0,839.0,https://pypi.org/project/dm-sonnet,21570.0,22022.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,13580.0,,,,,3.0,,,,,,,,,,,,,,,,
218,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-05-25 17:33:47.000000,2022-05-25 17:33:46,1783.0,80.0,1243.0,8839.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,184.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,,,['pytorch'],77.0,77.0,https://pypi.org/project/parlai,1795.0,1795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
