,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
136,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-03-23 13:48:04.000000,2023-02-23 21:18:36,5128.0,839.0,2950.0,21348.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,412.0,29,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,,,,['pytorch'],1297.0,1297.0,https://pypi.org/project/fairseq,85961.0,85966.0,,,,,,,,2.0,299.0,,facebookresearch/fairseq,,,,,,,,,,,,,
137,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-03-23 14:06:41.000000,2023-03-23 08:55:59,2763.0,279.0,1751.0,19855.0,,A library for efficient similarity search and clustering of dense vectors.,127.0,29,True,2022-11-30 15:24:12,1.7.3,14.0,pymilvus,conda-forge/faiss,,,,947.0,947.0,https://pypi.org/project/pymilvus,313566.0,333363.0,https://anaconda.org/conda-forge/faiss,2023-01-10 05:31:46.982,673113.0,,,,,1.0,,,,,,,,,,,,,,,,
138,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-03-23 13:37:23.000000,2023-03-23 04:39:27,3987.0,667.0,6551.0,17391.0,,"Interactive Data Visualization in the browser, from Python.",645.0,29,True,,,49.0,bokeh,conda-forge/bokeh,,,,203.0,203.0,https://pypi.org/project/bokeh,3463516.0,3611287.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10491781.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-03-23 14:01:00.000000,2023-03-23 13:39:59,1769.0,336.0,6962.0,15553.0,16745.0,A cloud-native vector database with high-performance and high scalability.,234.0,29,True,2023-03-17 10:47:43,2.2.4,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,313566.0,389055.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-03-23 13:47:40.818702,25.0,3048520.0,1.0,34881.0,,,,,,,,,,,,,,,
140,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-03-23 14:05:28.000000,2023-03-23 11:07:18,2657.0,3193.0,16962.0,11362.0,,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,1030.0,29,True,,,35.0,pyarrow,conda-forge/arrow,,,,99.0,99.0,https://pypi.org/project/pyarrow,67924135.0,67942571.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1511811.0,,,,,2.0,,,,,,,-8.0,,,,,,,,,
141,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-03-03 00:43:31.000000,2021-07-29 23:17:25,1664.0,71.0,531.0,10549.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,3353.0,3353.0,https://pypi.org/project/lime,434403.0,436419.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,151233.0,,,,,1.0,,,,,,,,,,,,,,,,
142,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-03-20 23:49:01.000000,2022-07-29 17:42:53,1482.0,269.0,607.0,8987.0,2390.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,112.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],2021.0,2021.0,https://pypi.org/project/tpot,38371.0,40937.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,200214.0,,,,,2.0,,,,,,,,,,,,,,,,
143,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-03-23 09:48:56.000000,2023-01-24 16:27:46,2706.0,871.0,3444.0,8974.0,5833.0,Open-source simulator for autonomous driving research.,152.0,29,False,2022-12-24 02:26:17,0.9.14,25.0,carla,,,,,383.0,383.0,https://pypi.org/project/carla,20832.0,20832.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-03-20 18:38:05.000000,2023-03-20 17:47:12,1760.0,120.0,1112.0,8160.0,10330.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,329.0,29,True,2023-03-14 17:30:13,9.8.0,28.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,110736.0,110736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-03-22 22:54:37.000000,2023-03-22 22:54:35,484.0,452.0,1104.0,7270.0,2111.0,An open source multi-tool for exploring and publishing data.,75.0,29,True,2023-03-08 20:46:27,0.64.2,100.0,datasette,,,,,930.0,930.0,https://pypi.org/project/datasette,42038.0,42039.0,,,,,,,,2.0,42.0,,,,,,,datasette,,,,,,,,
146,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-03-17 11:15:58.000000,2022-12-07 08:59:21,1191.0,146.0,816.0,6802.0,2746.0,Automated Machine Learning with scikit-learn.,88.0,29,True,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,,,,['sklearn'],415.0,415.0,https://pypi.org/project/auto-sklearn,39568.0,39568.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
147,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-03-22 23:14:59.000000,2023-03-22 23:14:59,1018.0,548.0,1075.0,6281.0,,A unified framework for machine learning with time series.,240.0,29,True,2023-02-14 01:14:15,0.16.1,37.0,sktime,,,,['sklearn'],993.0,993.0,https://pypi.org/project/sktime,624602.0,624603.0,,,,,,,,1.0,78.0,,sktime/sktime,,,,,,,,,,,,,
148,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-03-23 14:37:31.000000,2023-03-23 14:37:31,1767.0,370.0,1687.0,6241.0,17364.0,End-to-End Speech Processing Toolkit.,339.0,29,True,2023-02-01 10:50:13,.202301,48.0,espnet,,,,,132.0,132.0,https://pypi.org/project/espnet,18178.0,18179.0,,,,,,,,1.0,77.0,,,,,,,,,,,,,,,
149,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5777.0,30611.0,A flexible framework of neural networks for deep learning.,324.0,29,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2958.0,2958.0,https://pypi.org/project/chainer,21718.0,21718.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-03-23 10:50:02.000000,2023-03-23 10:49:47,639.0,61.0,287.0,5367.0,2281.0,Fit interpretable models. Explain blackbox machine learning.,36.0,29,True,2023-03-14 23:02:29,0.3.2,34.0,interpret,,,,['jupyter'],373.0,373.0,https://pypi.org/project/interpret,64285.0,64285.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-03-23 13:13:45.000000,2023-03-23 13:13:26,355.0,,560.0,4423.0,960.0,a little task queue for python.,67.0,29,True,2023-02-09 14:36:55,2.4.5,47.0,huey,conda-forge/huey,,,,1155.0,1155.0,https://pypi.org/project/huey,76990.0,77482.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29054.0,,,,,2.0,,,,,,,,,,,,,,,,
152,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-03-23 11:37:23.000000,2023-02-26 16:44:34,794.0,112.0,327.0,4316.0,1559.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,93.0,29,False,2022-09-17 17:35:28,0.21.0,26.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],8479.0,8479.0,https://pypi.org/project/mlxtend,1247812.0,1251656.0,https://anaconda.org/conda-forge/mlxtend,2022-09-17 23:46:20.532,261404.0,,,,,2.0,,,,,,,,,,,,,,,,
153,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-03-23 11:39:54.000000,2023-03-23 11:39:43,553.0,303.0,448.0,4226.0,2036.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",75.0,29,True,2023-03-08 21:03:39,1.9.3,77.0,clearml,,allegroai/trains,,,465.0,465.0,https://pypi.org/project/clearml,228781.0,229469.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,836.0,,,,,,,,,,,,,,,
154,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-03-22 22:10:06.000000,2023-03-22 21:34:06,461.0,75.0,586.0,4136.0,,Flax is a neural network library for JAX that is designed for flexibility.,189.0,29,True,2023-03-10 01:42:06,0.6.7,26.0,flax,,,,['jax'],2557.0,2557.0,https://pypi.org/project/flax,573159.0,573160.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
155,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-02-24 14:28:50.000000,2023-02-24 14:28:50,357.0,92.0,458.0,4013.0,1340.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",104.0,29,True,2023-01-25 17:03:54,0.8.4,12.0,sacred,,,,,2210.0,2210.0,https://pypi.org/project/sacred,41145.0,41145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-03-23 13:44:21.000000,2023-03-23 13:44:21,363.0,71.0,524.0,3985.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",106.0,29,True,2023-03-13 21:02:54,0.17.1,25.0,accelerate,,,,['pytorch'],3832.0,3832.0,https://pypi.org/project/accelerate,3093527.0,3093527.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
157,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-03-06 22:39:28.000000,2023-02-03 22:05:33,396.0,127.0,305.0,3820.0,1003.0,Model interpretability and understanding for PyTorch.,98.0,29,True,2022-12-28 01:14:50,0.6.0,8.0,captum,,,,['pytorch'],1029.0,1029.0,https://pypi.org/project/captum,142332.0,142332.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
158,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-03-22 21:06:32.000000,2023-03-22 21:06:32,1124.0,444.0,3956.0,2185.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,334.0,29,True,2023-02-23 20:18:44,1.3.1,51.0,mne,conda-forge/mne,,,,2437.0,2437.0,https://pypi.org/project/mne,64004.0,67748.0,https://anaconda.org/conda-forge/mne,2023-02-24 00:00:03.164,273372.0,,,,,2.0,,,,,,,,,,,,,,,,
159,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000000,2023-03-13 01:26:30,257.0,40.0,109.0,1917.0,214.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",26.0,29,True,2023-02-19 15:27:02,1.5.9,26.0,datasketch,,,,,668.0,668.0,https://pypi.org/project/datasketch,897552.0,897552.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
160,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-03-22 09:20:08.000000,2023-03-22 09:09:00,146.0,,,1219.0,1441.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,29,True,2023-02-18 07:34:22,1.2.2,35.0,spacy-transformers,,,,['spacy'],899.0,899.0,https://pypi.org/project/spacy-transformers,223504.0,223504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-03-19 02:22:30.000000,2023-02-20 10:39:37,87.0,36.0,191.0,884.0,1266.0,Fast NumPy array functions written in C.,29.0,29,True,,,13.0,Bottleneck,conda-forge/bottleneck,,,,39023.0,39023.0,https://pypi.org/project/Bottleneck,533568.0,573101.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3241731.0,,,,,2.0,,,,,,,,,,,,,,,,
162,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-03-23 13:33:21.000000,2023-02-28 02:17:10,7634.0,499.0,6277.0,23426.0,2198.0,OpenMMLab Detection Toolbox and Benchmark.,392.0,28,True,2023-02-28 02:24:52,2.28.2,49.0,,,,,['pytorch'],1045.0,1045.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
163,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-02-20 00:23:32.000000,2022-11-25 10:25:05,2386.0,168.0,551.0,21962.0,496.0,Deezer source separation library including pretrained models.,19.0,28,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],474.0,474.0,https://pypi.org/project/spleeter,14840.0,70588.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,73453.0,,,,,2.0,2210397.0,,,,,,,,,,,,,,,
164,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-03-23 14:09:25.000000,2023-03-23 08:33:30,11508.0,,,20902.0,33052.0,Apache Flink Python API.,1702.0,28,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,69342.0,69342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-03-23 12:11:39.000000,2023-03-23 09:11:51,3072.0,663.0,2303.0,17135.0,6518.0,Graph Neural Network Library for PyTorch.,390.0,28,True,2023-03-23 09:00:38,2.3.0,34.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,160439.0,160439.0,,,,,,,,1.0,,,pyg-team/pytorch_geometric,,,,,,,,,,,,,
166,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-03-23 13:12:05.000000,2023-03-23 12:39:23,1060.0,476.0,1529.0,7018.0,45546.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1084.0,28,True,2022-11-01 19:55:14,1.1.1,81.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1910399.0,1933936.0,https://anaconda.org/conda-forge/catboost,2023-01-30 08:58:16.542,1249876.0,,,,,2.0,131252.0,,,,,,,,,,,,,,,
167,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-03-17 06:34:24.000000,2021-11-29 10:21:36,881.0,375.0,243.0,6637.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,9475.0,9475.0,https://pypi.org/project/hyperopt,1724102.0,1736542.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,671808.0,,,,,2.0,,,,,,,,,,,,,,,,
168,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-03-23 13:59:00.000000,2023-03-22 14:43:20,586.0,220.0,264.0,6508.0,639.0,Build and manage real-life data science projects with ease!.,65.0,28,True,2023-03-15 19:52:42,2.8.1,74.0,metaflow,conda-forge/metaflow,,,,443.0,443.0,https://pypi.org/project/metaflow,118763.0,121385.0,https://anaconda.org/conda-forge/metaflow,2023-03-16 00:44:19.160,102287.0,,,,,2.0,,,,,,,,,,,,,,,,
169,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-03-23 07:57:27.000000,2023-03-14 17:12:35,1074.0,53.0,571.0,6092.0,2673.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,28,True,2023-03-14 17:15:26,1.1.1,58.0,deeppavlov,,,,['tensorflow'],328.0,328.0,https://pypi.org/project/deeppavlov,8692.0,8692.0,,,,,,,,2.0,,,deeppavlov/DeepPavlov,,,,,,,,,,,,,
170,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-03-23 11:18:34.000000,2023-03-23 11:18:34,2025.0,14.0,1351.0,5949.0,2723.0,Open Source Neural Machine Translation in PyTorch.,186.0,28,True,2023-02-06 17:47:18,3.0.4,38.0,OpenNMT-py,,,,['pytorch'],175.0,175.0,https://pypi.org/project/OpenNMT-py,5271.0,5271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-03-19 22:03:59.000000,2023-02-21 17:33:18,590.0,40.0,392.0,5140.0,1091.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",31.0,28,True,2023-02-21 17:34:17,2.0.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],544.0,544.0,https://pypi.org/project/pytorch-metric-learning,191778.0,192036.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9810.0,,,,,1.0,,,,,,,,,,,,,,,,
172,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-03-21 11:17:10.000000,2023-03-21 11:17:10,330.0,48.0,416.0,5081.0,1036.0,A scikit-learn compatible neural network library that wraps PyTorch.,55.0,28,True,2022-11-18 12:42:50,0.12.1,12.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",792.0,792.0,https://pypi.org/project/skorch,64839.0,78428.0,https://anaconda.org/conda-forge/skorch,2023-03-14 10:48:15.087,733830.0,,,,,2.0,,,,,,,,,,,,,,,,
173,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1005.0,90.0,78.0,4319.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,False,,,3.0,imutils,conda-forge/imutils,,,,32215.0,32215.0,https://pypi.org/project/imutils,351506.0,354292.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,125372.0,,,,,2.0,,,PyImageSearch/imutils,,,,,,,,,,,,,
174,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-03-20 04:08:46.000000,2023-03-20 04:07:58,645.0,125.0,353.0,4288.0,478.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",45.0,28,True,2023-03-20 04:08:46,1.17,9.0,lightfm,conda-forge/lightfm,,,,1004.0,1004.0,https://pypi.org/project/lightfm,373332.0,375662.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,144508.0,,,,,1.0,,,,,,,,,,,,,,,,
175,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-03-23 14:36:05.000000,2023-03-22 16:39:47,1347.0,389.0,647.0,3786.0,5715.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",278.0,28,True,2023-02-27 11:46:00,4.8.3,27.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1205941.0,1205941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000000,2022-12-14 22:13:47,338.0,102.0,485.0,3257.0,1548.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",288.0,288.0,https://pypi.org/project/koalas,1831590.0,1837405.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,266538.0,,,,,2.0,1013.0,,,,,,,,,,,,,,,
177,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3130.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,9005.0,9005.0,https://pypi.org/project/blaze,9356.0,12355.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200961.0,,,,,2.0,,,,,,,,,,,,,,,,
