,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
165,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-11-30 10:00:22.000000,2022-11-30 10:00:22,351.0,90.0,453.0,3956.0,1326.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",100.0,28,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,,1707.0,1707.0,https://pypi.org/project/sacred,54750.0,54750.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-12-08 13:45:55.000000,2022-12-07 06:05:00,420.0,79.0,528.0,3790.0,,Flax is a neural network library for JAX that is designed for flexibility.,181.0,28,True,2022-11-15 06:25:01,0.6.2,21.0,flax,,,,['jax'],1718.0,1718.0,https://pypi.org/project/flax,233011.0,233012.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
167,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-10-19 17:25:53.000000,2022-07-07 05:16:43,410.0,43.0,153.0,3676.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,479.0,479.0,https://pypi.org/project/nlpaug,161222.0,161222.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
168,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-12-08 13:52:11.000000,2022-12-08 08:45:34,1303.0,376.0,626.0,3483.0,5377.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",275.0,28,True,2022-10-05 10:23:01,4.7.0,23.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1103922.0,1103922.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,423.0,8.0,115.0,3388.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,,9431.0,9431.0,https://pypi.org/project/missingno,637576.0,641339.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,244620.0,,,,,2.0,,,,,,,,,,,,,,,,
170,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-12-08 14:05:34.000000,2022-12-08 14:05:34,273.0,37.0,393.0,3317.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",76.0,28,True,2022-12-02 16:03:05,0.15.0,22.0,accelerate,,,,['pytorch'],1678.0,1678.0,https://pypi.org/project/accelerate,1031320.0,1031320.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,336.0,99.0,485.0,3224.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,False,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",248.0,248.0,https://pypi.org/project/koalas,1819425.0,1824755.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,228280.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
172,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-06 09:55:41.000000,2022-12-02 18:34:03,227.0,19.0,78.0,3153.0,214.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,True,2022-09-04 23:51:40,1.0,9.0,gpustat,conda-forge/gpustat,,,,2412.0,2412.0,https://pypi.org/project/gpustat,959020.0,962383.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,151366.0,,,,,1.0,,,,,,,,,,,,,,,,
173,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,236.0,,,3006.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,28,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,,,3151.0,3151.0,https://pypi.org/project/textdistance,560343.0,565301.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,271870.0,,,,,2.0,878.0,,,,,,,,,,,,,,,
174,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,402.0,59.0,347.0,2912.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,711.0,711.0,https://pypi.org/project/nmslib,136874.0,139189.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,74090.0,,,,,2.0,,,,,,,,,,,,,,,,
175,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-11-15 07:20:59.000000,2021-08-24 19:11:38,496.0,234.0,296.0,2458.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],1012.0,1012.0,https://pypi.org/project/gluonnlp,214965.0,214965.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-12-03 18:27:10.000000,2022-12-03 18:27:10,288.0,31.0,103.0,2322.0,433.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-11-27 22:39:29,1.4.1,28.0,dtreeviz,,,,,551.0,551.0,https://pypi.org/project/dtreeviz,108834.0,108834.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
177,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-12-05 23:48:25.000000,2022-12-05 23:48:25,194.0,59.0,268.0,1938.0,,PyTorch extensions for high performance and large scale training.,64.0,28,True,2022-10-05 16:51:45,0.4.12,34.0,fairscale,,,,['pytorch'],1009.0,1009.0,https://pypi.org/project/fairscale,724186.0,724186.0,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
178,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1841.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,28,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,,,498.0,498.0,https://pypi.org/project/datasketch,802802.0,802802.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
179,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-12-05 06:41:52.000000,2022-12-05 06:41:51,175.0,113.0,666.0,1832.0,3576.0,Ahead of Time compiler for numeric kernels.,68.0,28,True,,,25.0,pythran,conda-forge/pythran,,,,368.0,368.0,https://pypi.org/project/pythran,546109.0,551611.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,302615.0,,,,,2.0,,,,,,,,,,,,pythran,python-pythran,,,
180,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-12-08 11:18:16.000000,2022-12-08 11:18:04,309.0,155.0,627.0,1312.0,,Exploratory analysis of Bayesian models with Python.,136.0,28,True,2022-11-16 10:11:09,0.14.0,29.0,arviz,conda-forge/arviz,,,,3076.0,3076.0,https://pypi.org/project/arviz,1042293.0,1066362.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1034909.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
181,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-11-21 22:18:01.000000,2021-07-15 17:22:49,140.0,11.0,630.0,1115.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,False,,,5.0,agate,conda-forge/agate,,,,1323.0,1323.0,https://pypi.org/project/agate,2261891.0,2263420.0,https://anaconda.org/conda-forge/agate,2022-11-16 20:13:55.183,107039.0,,,,,2.0,,,,,,,,,,,,,,,,
182,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-12-07 13:10:13.000000,2022-12-07 13:09:44,229.0,35.0,415.0,1050.0,2445.0,Python interface for igraph.,68.0,28,False,2022-10-17 12:48:24,0.10.2,19.0,python-igraph,conda-forge/igraph,,,,1065.0,1065.0,https://pypi.org/project/python-igraph,305710.0,317728.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,354520.0,,,,,1.0,505839.0,,,,,,,,,,,,,,,
183,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,89.0,61.0,71.0,864.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,,61023.0,61023.0,https://pypi.org/project/patsy,7876507.0,7961975.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6495568.0,,,,,2.0,,,,,,,,,,,,,,,,
184,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,89.0,53.0,57.0,695.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,,2436.0,2436.0,https://pypi.org/project/pynndescent,787136.0,812628.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1070702.0,,,,,2.0,,,,,,,,,,,,,,,,
185,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,37.0,6.0,25.0,194.0,559.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-10-16 09:56:09,0.7.9,14.0,blis,conda-forge/cython-blis,,,,22289.0,22289.0,https://pypi.org/project/blis,3750743.0,3788976.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1720505.0,,,,,2.0,,,,,,,,,,,,,,,,
186,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-12-08 10:43:08.000000,2022-11-23 14:23:53,7307.0,506.0,6050.0,22319.0,2162.0,OpenMMLab Detection Toolbox and Benchmark.,377.0,27,True,2022-11-23 14:27:06,2.26.0,43.0,,,,,['pytorch'],756.0,756.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-11-26 08:01:22.000000,2022-10-04 17:42:25,3554.0,319.0,583.0,18052.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],394.0,394.0,https://pypi.org/project/magenta,6625.0,6625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-12-02 04:42:20.000000,2022-12-02 04:42:20,4012.0,1159.0,899.0,13088.0,2120.0,State-of-the-art 2D and 3D Face Analysis Project.,49.0,27,True,,,,insightface,,,,['mxnet'],214.0,214.0,https://pypi.org/project/insightface,22646.0,22646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-12-08 13:54:08.000000,2022-12-07 13:34:18,6242.0,650.0,1991.0,12942.0,,"Datasets, Transforms and Models specific to Computer Vision.",512.0,27,True,2022-10-28 16:48:51,0.14.0,31.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6801998.0,6809799.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,453792.0,,,,,2.0,16184.0,,,,,,,,,,,,,,,
190,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-12-06 01:49:04.000000,2022-09-20 17:38:37,3627.0,423.0,1203.0,9920.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,189950.0,224306.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,86361.0,,,,,2.0,3020577.0,,,,,,,,,,,,,,,
191,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-11-20 21:38:59.000000,2021-07-17 22:17:12,2846.0,,,9685.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1227.0,1227.0,https://pypi.org/project/backtrader,10931.0,10931.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2310.0,549.0,362.0,9585.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4182.0,4182.0,https://pypi.org/project/tflearn,18331.0,18331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
193,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-11-21 23:27:48.000000,2022-11-02 20:50:05,1251.0,28.0,156.0,9457.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],946.0,946.0,https://pypi.org/project/dm-sonnet,18871.0,19394.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,19381.0,,,,,3.0,,,,,,,,,,,,,,,,
194,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1779.0,82.0,94.0,8674.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1954.0,1954.0,https://pypi.org/project/pretrainedmodels,109513.0,109513.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
195,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-12-08 14:17:37.000000,2022-12-08 01:29:18,973.0,194.0,660.0,8647.0,3103.0,Data-centric declarative deep learning framework.,129.0,27,True,2022-10-28 18:35:03,0.6.4,27.0,ludwig,,,,['tensorflow'],141.0,141.0,https://pypi.org/project/ludwig,1572.0,1572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
196,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-12-07 17:56:24.000000,2022-10-20 14:27:17,2532.0,749.0,3389.0,8580.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,301.0,301.0,https://pypi.org/project/carla,21215.0,21215.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-12-08 13:45:51.000000,2022-12-07 09:35:36,733.0,192.0,476.0,7486.0,2245.0,Open Source Differentiable Computer Vision Library.,195.0,27,True,2022-10-13 09:21:21,0.6.8,31.0,kornia,,,,['pytorch'],,,https://pypi.org/project/kornia,957986.0,957995.0,,,,,,,,2.0,479.0,,,,,,,,,,,,,,,
198,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-12-08 14:34:26.000000,2022-12-07 17:12:19,1629.0,154.0,2742.0,7175.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with PyTensor.,428.0,27,False,2022-11-19 21:05:20,4.4.0,50.0,pymc3,conda-forge/pymc3,,,,936.0,936.0,https://pypi.org/project/pymc3,380176.0,386630.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,476255.0,,,,,2.0,1905.0,,,,,pymc-devs/pymc,,,,,,,,,,
199,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,873.0,375.0,237.0,6497.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,8269.0,8269.0,https://pypi.org/project/hyperopt,1687126.0,1699353.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,623619.0,,,,,2.0,,,,,,,,,,,,,,,,
200,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-12-05 17:09:45.000000,2022-12-05 17:09:38,501.0,215.0,477.0,6072.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,62.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,,53.0,53.0,https://pypi.org/project/tokenizers,8228019.0,8248553.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,595486.0,,,,,2.0,,,,,,,,,,,,,,,,
201,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-12-07 19:42:38.000000,2022-12-07 12:21:09,950.0,483.0,999.0,5958.0,,A unified framework for machine learning with time series.,204.0,27,True,2022-11-30 20:34:46,0.14.1,33.0,sktime,,,,['sklearn'],737.0,737.0,https://pypi.org/project/sktime,368830.0,368831.0,,,,,,,,1.0,76.0,,,,,sktime/sktime,,,,,,,,,,
202,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-12-07 16:26:05.000000,2022-11-22 06:53:07,1050.0,53.0,567.0,5939.0,2663.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,27,True,2022-11-22 07:00:06,1.0.1,55.0,deeppavlov,,,,['tensorflow'],310.0,310.0,https://pypi.org/project/deeppavlov,7073.0,7073.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,
203,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-12-02 20:48:42.000000,2022-08-08 11:09:11,1005.0,210.0,265.0,4916.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,,3078.0,3078.0,https://pypi.org/project/deap,188904.0,191881.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,232240.0,,,,,2.0,,,,,,,,,,,,,,,,
204,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-12-07 16:26:36.000000,2022-12-07 16:26:31,317.0,47.0,407.0,4881.0,1027.0,A scikit-learn compatible neural network library that wraps PyTorch.,52.0,27,True,2022-11-18 12:42:50,0.12.1,12.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",615.0,615.0,https://pypi.org/project/skorch,31568.0,44829.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,676316.0,,,,,3.0,,,,,,,,,,,,,,,,
205,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-12-08 11:07:13.000000,2022-12-07 03:10:04,600.0,99.0,341.0,4491.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-09-16 02:07:11,2.4.1,14.0,visualdl,,,,['paddle'],1569.0,1569.0,https://pypi.org/project/visualdl,75159.0,75167.0,,,,,,,,2.0,242.0,,,,,,,,,,,,,,,
206,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,636.0,120.0,350.0,4201.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,858.0,858.0,https://pypi.org/project/lightfm,396282.0,398624.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,138225.0,,,,,1.0,,,,,,,,,,,,,,,,
207,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-11-13 14:50:04.191000,2022-11-13 09:58:17,582.0,19.0,242.0,3821.0,1107.0,Geocoding library for Python.,128.0,27,True,2022-11-13 10:17:11,2.3.0,35.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4526628.0,4537529.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,883020.0,,,,,2.0,,,,,,,,,,,,,,,,
208,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-22 09:42:18.000000,2022-11-04 18:35:00,309.0,49.0,438.0,3755.0,631.0,Visualizer for pandas data structures.,29.0,27,True,2022-11-04 20:11:40,2.9.0,114.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",571.0,571.0,https://pypi.org/project/dtale,279545.0,284758.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,177267.0,,,,,2.0,,,,,,,,,,,,,,,,
