,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
129,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-12-01 20:34:46.000000,2021-11-05 12:51:21.000000,334.0,92.0,427.0,3671.0,1314.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",95.0,28,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,25752.0,1129.0,1129.0,https://pypi.org/project/sacred,25752.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,11.0,111.0,3113.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,482682.0,4408.0,4408.0,https://pypi.org/project/ftfy,480304.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,133188.0,2.0,,,,,,,,,,,,,rspeer/python-ftfy,,,,,,,,
131,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-12-09 14:54:35.000000,2021-12-08 21:04:38.000000,1129.0,312.0,595.0,3080.0,4413.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",230.0,28,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,['tensorflow'],,985317.0,,,https://pypi.org/project/tensorflow-datasets,985317.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
132,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-07-04 16:10:24.000000,2021-07-04 16:09:34.000000,380.0,11.0,102.0,3008.0,180.0,Missing data visualization module for Python.,17.0,28,True,2021-07-04 16:11:08.000000,0.5.0,4.0,missingno,conda-forge/missingno,,,372079.0,5629.0,5629.0,https://pypi.org/project/missingno,369481.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,137746.0,2.0,,,,,,,,,,,,,,,,,,,,,
133,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-12-09 12:29:59.000000,2021-12-09 12:25:42.000000,651.0,51.0,313.0,2384.0,388.0,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,28,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,271304.0,1138.0,1138.0,https://pypi.org/project/hmmlearn,268447.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699000,105725.0,1.0,,,,,,,,,,,,,,,,,,,,,
134,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-11-26 23:18:05.000000,2021-11-24 18:26:20.000000,358.0,249.0,151.0,2031.0,923.0,A high performance implementation of HDBSCAN clustering.,74.0,28,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,['sklearn'],,222196.0,1110.0,1110.0,https://pypi.org/project/hdbscan,207055.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,984182.0,1.0,,,,,,,,,,,,,,,,,,,,,
135,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-12-08 23:25:20.000000,2021-12-01 01:16:13.000000,440.0,152.0,1331.0,1632.0,3452.0,Rasterio reads and writes geospatial raster datasets.,117.0,28,False,2021-10-21 15:00:11.000000,1.3a2,72.0,rasterio,conda-forge/rasterio,,742.0,408741.0,4074.0,4074.0,https://pypi.org/project/rasterio,389251.0,https://anaconda.org/conda-forge/rasterio,2021-12-03 17:40:11.927000,1344193.0,2.0,,,,,,,,,,,,,rasterio/rasterio,,,,,,,,
136,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-11-22 20:42:31.000000,2021-03-24 13:03:31.000000,316.0,83.0,77.0,1545.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,True,2021-03-24 13:05:21.000000,3.3.1,5.0,pyldavis,conda-forge/pyldavis,['jupyter'],,306311.0,2868.0,2868.0,https://pypi.org/project/pyldavis,305556.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,31749.0,1.0,,,,,,,,,,,,,,,,,,,,,
137,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-12-09 13:28:28.000000,2021-12-08 20:22:11.000000,562.0,696.0,1644.0,1278.0,,A distributed task scheduler for Dask.,256.0,28,False,,,128.0,distributed,conda-forge/distributed,,,4637891.0,21236.0,21236.0,https://pypi.org/project/distributed,4549913.0,https://anaconda.org/conda-forge/distributed,2021-11-20 03:39:26.127000,5894564.0,1.0,,,,,,,,,,,,,,,,,,,,,
138,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-11-28 22:03:01.000000,2021-11-28 21:48:59.000000,186.0,19.0,241.0,1065.0,1043.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-11-05 12:34:36.000000,1.8.4,36.0,pmdarima,,,,612421.0,1550.0,1550.0,https://pypi.org/project/pmdarima,612421.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
139,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-12-05 19:00:38.000000,2021-12-05 15:31:32.000000,300.0,266.0,743.0,970.0,2560.0,Cartopy - a cartographic python library with matplotlib support.,106.0,28,False,2021-10-20 19:04:16.000000,0.20.1,19.0,cartopy,conda-forge/cartopy,,,91097.0,2054.0,2054.0,https://pypi.org/project/cartopy,63983.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1870890.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-12-06 16:22:25.000000,2021-12-06 16:20:24.000000,166.0,6.0,449.0,687.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,44.0,28,True,2021-11-18 01:48:03.000000,3.3.0,39.0,pyproj,conda-forge/pyproj,,,2030683.0,12183.0,12183.0,https://pypi.org/project/pyproj,1992648.0,https://anaconda.org/conda-forge/pyproj,2021-11-18 03:35:21.354000,2738566.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-11-04 11:55:30.352000,2021-01-24 18:39:03.000000,74.0,37.0,179.0,679.0,1241.0,Fast NumPy array functions written in C.,21.0,28,True,,,8.0,Bottleneck,conda-forge/bottleneck,,,276300.0,28649.0,28649.0,https://pypi.org/project/Bottleneck,249604.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1788650.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-12-03 21:38:47.000000,2021-12-03 21:38:46.000000,113.0,26.0,109.0,593.0,700.0,Library for exploring and validating machine learning data.,23.0,28,True,2021-12-01 23:06:45.000000,1.5.0,34.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",288.0,3841502.0,357.0,357.0,https://pypi.org/project/tensorflow-data-validation,3841495.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
143,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-12-09 14:42:33.000000,2021-12-08 23:34:12.000000,1489.0,505.0,1622.0,16815.0,,Streamlit The fastest way to build data apps in Python.,132.0,27,True,2021-11-11 19:39:24.000000,1.2.0,26.0,streamlit,,,,359983.0,182.0,182.0,https://pypi.org/project/streamlit,359983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
144,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-12-09 10:34:34.000000,2021-12-09 10:34:30.000000,3728.0,1071.0,2017.0,14787.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,365.0,27,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,['pytorch'],151.0,15163.0,599.0,599.0,https://pypi.org/project/fairseq,15160.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
145,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-12-09 08:41:12.000000,2021-12-09 08:41:11.000000,2219.0,856.0,1451.0,13279.0,5210.0,Graph Neural Network Library for PyTorch.,226.0,27,True,2021-10-26 12:41:58.000000,2.0.2,29.0,torch-geometric,,['pytorch'],,26141.0,,,https://pypi.org/project/torch-geometric,26141.0,,,,1.0,,,,,,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,
146,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-11-30 10:18:29.000000,2021-11-30 10:18:21.000000,1218.0,19.0,146.0,9101.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,155525.0,723.0,723.0,https://pypi.org/project/dm-sonnet,155023.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12551.0,2.0,,,,,,,,,,,,,,,,,,,,,
147,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-12-09 13:20:22.000000,2021-12-09 13:20:22.000000,848.0,558.0,2844.0,8965.0,7144.0,Data Version Control | Git for Data & Models | ML Experiments Management.,252.0,27,True,2021-12-07 22:00:09.000000,2.9.1,174.0,dvc,conda-forge/dvc,,46955.0,214373.0,,,https://pypi.org/project/dvc,179053.0,https://anaconda.org/conda-forge/dvc,2021-11-22 10:54:48.065000,944183.0,2.0,,,,,,,,,,,,dvc,,,dvc,dvc,,,,,
148,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-12-09 14:35:47.000000,2021-12-09 14:25:08.000000,1325.0,197.0,3905.0,8944.0,12274.0,An open-source vector database for embedding similarity search and AI applications.,176.0,27,True,2021-06-16 06:50:46.000000,1.1.1,100.0,pymilvus,,,5653.0,34275.0,,,https://pypi.org/project/pymilvus,9834.0,,,,1.0,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2021-11-26 07:36:40.300171,16.0,650956.0,,,,,,,,,,
149,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-12-09 08:50:24.000000,2021-12-09 08:50:24.000000,1853.0,272.0,996.0,8594.0,2034.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",175.0,27,True,2021-11-08 04:09:08.000000,0.7.2,20.0,dgl,,,,38771.0,,,https://pypi.org/project/dgl,38771.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
150,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-12-05 16:52:47.000000,2021-12-01 20:13:00.000000,2962.0,415.0,1058.0,8374.0,4362.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",176.0,27,False,2021-10-28 17:48:44.000000,3.3.5,16.0,glfw,conda-forge/glfw,,2547442.0,75008.0,1.0,1.0,https://pypi.org/project/glfw,42334.0,https://anaconda.org/conda-forge/glfw,2021-10-29 00:59:54.298000,41651.0,2.0,,,,,,,,,,,,,,,,,,,,,
151,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-12-09 14:07:22.000000,2021-12-09 01:27:29.000000,1673.0,142.0,973.0,7807.0,9540.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,310.0,27,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,20616.0,,,https://pypi.org/project/vowpalwabbit,20616.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-12-03 17:11:19.000000,2021-11-19 11:13:47.000000,1994.0,438.0,3134.0,6972.0,5439.0,Open-source simulator for autonomous driving research.,140.0,27,True,2021-11-16 19:51:12.000000,0.9.13,24.0,carla,,,,1561.0,106.0,106.0,https://pypi.org/project/carla,1561.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-12-09 13:31:48.000000,2021-12-09 13:31:48.000000,461.0,610.0,1565.0,6623.0,1635.0,Modin: Speed up your Pandas workflows by changing a single line of code.,85.0,27,False,2021-11-24 01:48:43.000000,0.12.0,43.0,modin,,['pandas'],195794.0,90730.0,517.0,517.0,https://pypi.org/project/modin,85955.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-12-08 06:00:12.000000,2021-09-28 17:29:02.000000,975.0,98.0,498.0,5509.0,2607.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,27,True,2021-09-28 17:33:03.000000,0.17.1,46.0,deeppavlov,,['tensorflow'],,5321.0,237.0,237.0,https://pypi.org/project/deeppavlov,5321.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
155,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-12-09 09:54:49.000000,2021-12-05 07:57:45.000000,529.0,105.0,383.0,5495.0,1923.0,Open Source Differentiable Computer Vision Library.,143.0,27,False,2021-12-03 21:27:30.000000,0.6.2,25.0,kornia,,['pytorch'],161.0,95316.0,813.0,813.0,https://pypi.org/project/kornia,95312.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
156,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-12-09 14:17:16.000000,2021-12-09 06:42:00.000000,425.0,160.0,188.0,5077.0,393.0,Build and manage real-life data science projects with ease!.,42.0,27,True,2021-12-09 06:46:37.000000,2.4.5,35.0,metaflow,conda-forge/metaflow,,,19793.0,225.0,225.0,https://pypi.org/project/metaflow,18591.0,https://anaconda.org/conda-forge/metaflow,2021-12-09 09:01:48.220000,28852.0,2.0,,,,,,,,,,,,,,,,,,,,,
157,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-12-07 08:08:58.000000,2021-10-07 14:56:48.000000,403.0,146.0,383.0,5062.0,1493.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,27,True,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,tokenizers,conda-forge/tokenizers,,,2114447.0,38.0,38.0,https://pypi.org/project/tokenizers,2108312.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,104301.0,2.0,,,,,,,,,,,,,,,,,,,,,
158,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-11-21 13:38:50.000000,2021-11-21 13:38:49.000000,923.0,182.0,245.0,4512.0,2179.0,Distributed Evolutionary Algorithms in Python.,76.0,27,False,,,4.0,deap,conda-forge/deap,,,123200.0,2283.0,2283.0,https://pypi.org/project/deap,120835.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,156136.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-12-09 08:19:09.000000,2021-12-08 11:25:02.000000,1339.0,226.0,1326.0,4490.0,13261.0,End-to-End Speech Processing Toolkit.,207.0,27,True,2021-11-10 08:24:03.000000,.0.10.4,40.0,espnet,,,74.0,2473.0,25.0,25.0,https://pypi.org/project/espnet,2472.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
160,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-12-09 11:50:34.000000,2021-12-09 11:43:32.000000,536.0,93.0,167.0,4336.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,['jupyter'],,26999.0,133.0,133.0,https://pypi.org/project/interpret,26999.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
161,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-30 10:48:50.965000,2021-11-28 00:07:58.000000,291.0,49.0,366.0,4238.0,973.0,A scikit-learn compatible neural network library that wraps PyTorch.,47.0,27,True,2021-10-31 15:54:20.000000,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,22326.0,415.0,415.0,https://pypi.org/project/skorch,9707.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965000,492144.0,2.0,,,,,,,,,,,,,,,,,,,,,
162,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-12-09 01:25:49.387000,2021-01-15 10:46:45.000000,934.0,83.0,76.0,3913.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,27,True,,,3.0,imutils,conda-forge/imutils,,,199027.0,21296.0,21296.0,https://pypi.org/project/imutils,196584.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,73294.0,2.0,,,,,,,,,,,,,PyImageSearch/imutils,,,,,,,,
163,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-12-08 02:55:41.000000,2021-12-08 02:55:41.000000,478.0,38.0,267.0,3899.0,803.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",21.0,27,True,2021-11-28 20:20:55.000000,1.0.0,38.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,85616.0,171.0,171.0,https://pypi.org/project/pytorch-metric-learning,85398.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-11-28 19:31:02.821000,5017.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
164,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-12-03 14:53:51.000000,2021-12-03 14:53:19.000000,320.0,,483.0,3745.0,932.0,a little task queue for python.,66.0,27,True,2021-11-28 15:46:21.000000,2.4.2,44.0,huey,conda-forge/huey,,,24899.0,831.0,831.0,https://pypi.org/project/huey,24388.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22519.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-12-08 17:17:05.000000,2021-12-07 17:21:17.000000,1167.0,376.0,976.0,3307.0,7327.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",173.0,27,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,['tensorflow'],,3273.0,65.0,65.0,https://pypi.org/project/deepchem,3273.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,668.0,256.0,659.0,3265.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,4237.0,10537.0,196.0,196.0,https://pypi.org/project/dyNET,10469.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-12-09 13:18:00.000000,2021-12-02 10:07:18.000000,426.0,197.0,352.0,3194.0,3436.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2021-10-01 09:14:45.000000,0.12.31,54.0,bqplot,conda-forge/bqplot,['jupyter'],,72079.0,28.0,28.0,https://pypi.org/project/bqplot,34385.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,903582.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,24208.0,,,,,,,,,,,,,,,,,
168,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-12-03 12:07:16.000000,2021-12-03 12:04:39.000000,146.0,73.0,378.0,2867.0,1710.0,A grammar of graphics for Python.,89.0,27,False,2021-03-25 12:57:10.000000,0.8.0,10.0,plotnine,conda-forge/plotnine,,,96446.0,2720.0,2720.0,https://pypi.org/project/plotnine,93883.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,141002.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-12-08 09:42:46.000000,2021-12-08 09:41:55.000000,381.0,137.0,283.0,2845.0,1444.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",40.0,27,True,2021-11-08 09:06:16.000000,1.1.4,51.0,clearml,,,376.0,37175.0,165.0,165.0,https://pypi.org/project/clearml,36160.0,,,,2.0,,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30094.0,,,,,,,,,,
