,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
180,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-02-16 17:15:11.000000,2020-12-24 16:30:15.000000,887,92.0,449.0,5008,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],176.0,176.0,https://pypi.org/project/deeppavlov,4111.0,4111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-02-16 13:11:04.000000,2020-12-19 01:11:23.000000,1058,33.0,164.0,4885,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,623.0,623.0,https://pypi.org/project/bayesian-optimization,36958.0,36959.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,
182,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-01-25 19:13:27.000000,2020-10-30 01:59:29.000000,523,55.0,744.0,4479,1693.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,26,True,,,4.0,csvkit,conda-forge/csvkit,,,,822.0,822.0,https://pypi.org/project/csvkit,19449.0,20426.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,45924.0,,,,,3.0,,,,,,,,,,,,,,,,
183,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-02-15 01:10:14.000000,2020-12-25 17:33:18.000000,844,167.0,222.0,4086,2147.0,Distributed Evolutionary Algorithms in Python.,67.0,26,False,,,4.0,deap,conda-forge/deap,,,,1618.0,1618.0,https://pypi.org/project/deap,46644.0,48681.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,114078.0,,,,,2.0,,,,,,,,,,,,,,,,
184,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-02-07 15:39:41.000000,2021-02-07 15:39:41.000000,272,40.0,319.0,3785,945.0,A scikit-learn compatible neural network library that wraps PyTorch.,39.0,26,True,2020-08-30 10:46:40.000000,0.9.0,8.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",272.0,272.0,https://pypi.org/project/skorch,5494.0,11934.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:07.576000,186770.0,,,,,3.0,,,,,,,,,,,,,,,,
185,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-02-18 14:25:06.000000,2021-02-18 14:25:06.000000,352,84.0,252.0,3605,1498.0,Open Source Differentiable Computer Vision Library for PyTorch.,85.0,26,False,2020-10-20 19:22:02.000000,0.4.1,12.0,kornia,,,,['pytorch'],273.0,273.0,https://pypi.org/project/kornia,12572.0,12572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-02-18 08:19:08.000000,2021-01-15 10:46:45.000000,861,71.0,76.0,3522,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,12243.0,12243.0,https://pypi.org/project/imutils,81865.0,83779.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,38288.0,,,,,2.0,,,,,,,,,,,,,,,,
187,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-02-09 09:07:19.000000,2021-02-07 21:16:06.000000,563,67.0,337.0,3489,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,394.0,394.0,https://pypi.org/project/lightfm,57008.0,59069.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,76276.0,,,,,1.0,,,,,,,,,,,,,,,,
188,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-02-18 10:04:56.000000,2021-02-18 09:37:33.000000,404,70.0,349.0,3468,1153.0,"A Python framework for creating reproducible, maintainable and modular data science code.",96.0,26,False,2020-12-17 13:29:05.000000,0.17.0,22.0,kedro,,,,,395.0,395.0,https://pypi.org/project/kedro,45352.0,45352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-02-18 10:10:48.000000,2021-02-18 08:16:21.000000,382,102.0,270.0,2984,510.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",52.0,26,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],46.0,46.0,https://pypi.org/project/autogluon,10461.0,10461.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-02-17 23:00:25.000000,2021-02-17 23:00:20.000000,618,169.0,572.0,2953,1688.0,"An open-source, low-code machine learning library in Python.",46.0,26,False,2020-12-22 22:08:48.000000,2.2.3,8.0,pycaret,,,,,672.0,672.0,https://pypi.org/project/pycaret,17254.0,17305.0,,,,,,,,2.0,357.0,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349,250.0,500.0,2923,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7483.0,7483.0,https://pypi.org/project/blaze,6228.0,10710.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,188283.0,,,,,2.0,,,,,,,,,,,,,,,,
192,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-02-12 18:55:11.000000,2021-02-11 19:54:35.000000,98,11.0,97.0,2890,524.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2781.0,2781.0,https://pypi.org/project/ftfy,251336.0,253398.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,94882.0,,,,,2.0,,,,,,,,,,,,,,,,
193,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-02-12 22:35:15.000000,2021-02-12 22:35:15.000000,467,33.0,542.0,2600,884.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,394.0,394.0,https://pypi.org/project/pomegranate,14708.0,17097.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,45409.0,,,,,2.0,,,,,,,,,,,,,,,,
194,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-02-15 21:50:20.000000,2021-02-07 20:17:07.000000,537,344.0,789.0,2577,6427.0,High-performance interactive 2D/3D data visualization library.,146.0,26,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],453.0,453.0,https://pypi.org/project/vispy,12162.0,15346.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,124479.0,,,,,2.0,,,,,vispy,https://www.npmjs.com/package/vispy,73.0,,,,,,,,,
195,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-02-18 10:14:32.000000,2021-01-21 11:13:00.000000,273,7.0,265.0,2434,1469.0,Accelerated deep learning R&D.,81.0,26,True,2020-12-20 10:12:32.000000,20.12,21.0,catalyst,,,,['pytorch'],303.0,303.0,https://pypi.org/project/catalyst,4558.0,4558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-02-10 05:30:09.000000,2021-02-10 05:29:05.000000,459,79.0,257.0,2256,301.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,True,,,12.0,implicit,conda-forge/implicit,,,,369.0,369.0,https://pypi.org/project/implicit,55930.0,61153.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,193257.0,,,,,1.0,,,,,,,,,,,,,,,,
197,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-02-01 09:12:28.000000,2021-01-13 04:00:20.000000,177,15.0,48.0,2228,166.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,633.0,633.0,https://pypi.org/project/gpustat,143440.0,144398.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,22056.0,,,,,1.0,,,,,,,,,,,,,,,,
198,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-02-16 03:12:38.000000,2021-02-10 17:05:38.000000,477,221.0,287.0,2223,820.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],401.0,401.0,https://pypi.org/project/gluonnlp,21931.0,21931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-02-15 01:04:30.000000,2021-02-11 22:02:24.000000,322,326.0,319.0,2115,857.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",108.0,26,True,2021-02-05 02:07:15.000000,4.1,18.0,coremltools,,,,,460.0,460.0,https://pypi.org/project/coremltools,27614.0,27674.0,,,,,,,,1.0,2474.0,,,,,,,,,,,,,,,
200,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-01-19 16:59:52.641000,2021-01-19 09:51:49.000000,296,105.0,173.0,2049,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,213.0,213.0,https://pypi.org/project/aubio,1035.0,9301.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,388517.0,,,,,2.0,,,,,,,,,,,,,,,,
201,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-02-17 01:43:41.000000,2021-02-16 07:17:55.000000,256,45.0,242.0,1935,898.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",73.0,26,True,2021-02-15 06:45:29.000000,4.2.0,37.0,smart-open,,,,,,,https://pypi.org/project/smart-open,5002729.0,5002729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
202,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,161,,,1912,304.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",9.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,358.0,358.0,https://pypi.org/project/textdistance,104421.0,105144.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,23815.0,,,,,2.0,102.0,,,,,,,,,,,,,,,
203,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,247,14.0,70.0,1839,184.0,A Python Perceptual Image Hashing Module.,17.0,26,True,,,4.0,ImageHash,conda-forge/imagehash,,,,2034.0,2034.0,https://pypi.org/project/ImageHash,211891.0,213902.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,102580.0,,,,,2.0,,,,,,,,,,,,,,,,
204,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-02-18 05:48:48.000000,2021-02-18 05:48:43.000000,179,40.0,116.0,1835,832.0,Bayesian optimization in PyTorch.,51.0,26,True,2020-12-08 06:42:21.000000,0.3.3,15.0,botorch,,,,['pytorch'],85.0,85.0,https://pypi.org/project/botorch,24488.0,24488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-02-17 17:00:30.000000,2021-02-17 17:00:30.000000,298,675.0,1827.0,1811,10139.0,"With Holoviews, your data visualizes itself.",101.0,26,True,2021-01-27 18:07:05.000000,1.14.1,57.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,53125.0,67954.0,https://anaconda.org/conda-forge/holoviews,2020-12-28 13:23:01.410000,424322.0,,,,,2.0,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,7385.0,,,,,,,,,
206,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,96,2.0,115.0,1784,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,260.0,260.0,https://pypi.org/project/pyfunctional,28280.0,28280.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-02-18 12:37:28.000000,2021-02-17 17:59:09.000000,832,286.0,3127.0,1511,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,234.0,26,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,830.0,830.0,https://pypi.org/project/mne,14571.0,16754.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,104802.0,,,,,2.0,,,,,,,,,,,,,,,,
208,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-02-15 15:57:22.000000,2021-02-12 16:31:13.000000,380,132.0,1208.0,1433,3269.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,61.0,rasterio,conda-forge/rasterio,,,,2739.0,2739.0,https://pypi.org/project/rasterio,136692.0,151693.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 20:18:49.736000,884476.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
209,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-01-18 20:15:27.000000,2021-01-18 20:15:13.000000,187,57.0,145.0,1402,155.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,464.0,464.0,https://pypi.org/project/tesserocr,29691.0,31879.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,35013.0,,,,,2.0,,,,,,,,,,,,,,,,
210,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-02-18 00:40:09.000000,2021-02-11 02:19:08.000000,294,82.0,61.0,1401,223.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,31.0,26,True,,,2.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1802.0,1802.0,https://pypi.org/project/pyldavis,44921.0,45588.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,21350.0,,,,,1.0,,,,,,,,,,,,,,,,
211,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-02-12 05:16:52.000000,2021-02-04 04:34:33.000000,242,75.0,108.0,1345,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,,97.0,97.0,https://pypi.org/project/hnswlib,9367.0,9367.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
212,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-02-17 13:15:29.000000,2021-02-16 13:37:06.000000,217,69.0,90.0,971,481.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",43.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,,,['tensorflow'],595.0,595.0,https://pypi.org/project/tensorflow-model-optimization,39488.0,39488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-02-15 10:32:28.000000,2021-02-15 10:23:23.000000,142,4.0,96.0,919,451.0,Simple Python interface for Graphviz.,15.0,26,True,,,,graphviz,,,,,17671.0,17671.0,https://pypi.org/project/graphviz,1735249.0,1735249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-02-04 21:23:53.862000,2021-02-04 17:18:53.000000,147,64.0,342.0,833,1131.0,Python Extract Transform and Load Tables of Data.,44.0,26,True,2021-02-04 17:27:02.000000,1.7.2,34.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,325.0,325.0,https://pypi.org/project/petl,11987.0,12367.0,https://anaconda.org/conda-forge/petl,2021-02-04 21:23:53.862000,20191.0,,,,,2.0,,,,,,,,,,,,,,,,
215,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-02-16 08:58:16.000000,2021-02-08 14:12:26.000000,151,15.0,208.0,814,1024.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",16.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,752.0,752.0,https://pypi.org/project/pmdarima,154643.0,154643.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
216,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-02-17 20:07:02.000000,2020-11-30 07:11:40.000000,158,65.0,547.0,779,1093.0,Fiona reads and writes geographic data files.,65.0,26,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,5053.0,5053.0,https://pypi.org/project/fiona,416600.0,445659.0,https://anaconda.org/conda-forge/fiona,2020-11-17 20:48:12.542000,1714513.0,,,,,2.0,,,,,,,,,,,,,,,,
217,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-02-12 21:26:15.000000,2021-02-12 17:54:48.000000,84,18.0,85.0,692,353.0,Making text a first-class citizen in TensorFlow.,32.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],476.0,476.0,https://pypi.org/project/tensorflow-text,89413.0,89413.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-02-18 05:57:47.000000,2021-02-18 05:57:43.000000,140,121.0,283.0,692,2118.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,55.0,26,True,2020-11-08 17:11:30.000000,0.27.0,31.0,pyvista,conda-forge/pyvista,,,['jupyter'],258.0,258.0,https://pypi.org/project/pyvista,9022.0,11946.0,https://anaconda.org/conda-forge/pyvista,2021-02-04 15:46:30.334000,61397.0,,,,,2.0,57.0,,,,,,,,,,,,,,,
219,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-02-18 10:05:09.000000,2021-02-18 10:05:09.000000,100,149.0,228.0,641,1381.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",35.0,26,True,2020-10-06 19:59:05.000000,2.5.0,17.0,zarr,conda-forge/zarr,,,,562.0,562.0,https://pypi.org/project/zarr,34879.0,44933.0,https://anaconda.org/conda-forge/zarr,2020-12-03 02:31:13.848000,573078.0,,,,,2.0,,,,,,,,,,,,,,,,
220,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-02-04 17:16:59.000000,2021-02-01 16:18:24.000000,207,91.0,286.0,389,4947.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,26,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3687.0,3687.0,https://pypi.org/project/nibabel,33776.0,39083.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,302554.0,,,,,2.0,,,,,,,,,,,,,,,,
