,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
269,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-12-15 05:15:43.000000,2022-12-15 02:43:37,284.0,62.0,266.0,2477.0,,Bayesian optimization in PyTorch.,86.0,26,True,2022-12-07 00:01:01,0.8.0,30.0,botorch,,,,['pytorch'],383.0,383.0,https://pypi.org/project/botorch,176785.0,176785.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
270,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-11-22 10:16:36.000000,2022-05-25 09:55:55,404.0,25.0,332.0,2371.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,350.0,350.0,https://pypi.org/project/foolbox,2541.0,2541.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
271,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,266.0,19.0,39.0,2262.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2605.0,2605.0,https://pypi.org/project/scikit-plot,659748.0,661855.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,137017.0,,,,,2.0,,,,,,,,,,,,,,,,
272,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-12-13 09:02:36.000000,2022-12-06 15:14:31,271.0,18.0,207.0,2173.0,2576.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",56.0,26,True,2022-11-02 19:43:17,0.3.8,14.0,textattack,,,,,110.0,110.0,https://pypi.org/project/textattack,5976.0,5976.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
273,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000000,2022-10-12 16:46:46,116.0,8.0,120.0,2109.0,523.0,Python library for creating data pipelines with chain functional programming.,27.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,505.0,505.0,https://pypi.org/project/pyfunctional,276863.0,276863.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-12-15 08:03:19.000000,2022-12-15 05:58:00,228.0,17.0,456.0,1948.0,,Adaptive Experimentation Platform.,139.0,26,True,2022-11-10 20:00:01,0.2.9,30.0,ax-platform,,,,['pytorch'],371.0,371.0,https://pypi.org/project/ax-platform,117952.0,117952.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-12-14 13:33:39.000000,2022-12-14 13:33:30,206.0,122.0,201.0,1877.0,537.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,,211.0,211.0,https://pypi.org/project/alibi,23423.0,23423.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-12-12 04:25:39.000000,2022-11-07 05:21:32,144.0,9.0,104.0,1764.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,4688.0,4688.0,https://pypi.org/project/jellyfish,2460416.0,2465949.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,414993.0,,,,,2.0,,,,,,,,,,,,,,,,
277,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-12-09 22:43:22.000000,2022-08-26 12:53:55,230.0,76.0,173.0,1721.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,747.0,747.0,https://pypi.org/project/tesserocr,54693.0,57214.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,95807.0,,,,,2.0,,,,,,,,,,,,,,,,
278,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-12-13 01:30:03.000000,2022-12-13 01:19:21,258.0,145.0,147.0,1542.0,686.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,46.0,26,True,2022-08-25 00:20:43,0.12.0,45.0,petastorm,,,,,90.0,90.0,https://pypi.org/project/petastorm,50677.0,50683.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
279,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-12-15 08:48:29.000000,2022-12-14 19:33:13,220.0,160.0,156.0,1490.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,39.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,,,['tensorflow'],160.0,160.0,https://pypi.org/project/tensorflow-recommenders,641416.0,641416.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
280,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2022-12-08 09:57:51.000000,2022-12-08 09:17:58,226.0,20.0,89.0,1452.0,456.0,Contextually-keyed word vectors.,18.0,26,True,2022-12-08 13:16:53,2.0.1,17.0,sense2vec,conda-forge/sense2vec,,,,204.0,204.0,https://pypi.org/project/sense2vec,6738.0,8276.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,30206.0,,,,,2.0,42834.0,,,,,,,,,,,,,,,
281,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000000,2022-11-03 17:01:41,299.0,93.0,358.0,1425.0,1013.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,9.0,mleap,conda-forge/mleap,,,,196.0,196.0,https://pypi.org/project/mleap,100968.0,102293.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,58310.0,,,,,2.0,,,,,,,,,,,,,,,,
282,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,225.0,65.0,14.0,1344.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],746.0,746.0,https://pypi.org/project/mesh-tensorflow,18674.0,18674.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-12-15 00:29:56.000000,2022-12-11 00:20:20,115.0,37.0,198.0,1219.0,1206.0,Statistical package in Python based on Pandas.,38.0,26,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,,814.0,814.0,https://pypi.org/project/pingouin,113403.0,115057.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,79412.0,,,,,2.0,,,,,,,,,,,,,,,,
284,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-12-09 19:15:40.000000,2022-12-08 23:51:46,244.0,17.0,50.0,1180.0,1254.0,Model analysis tools for TensorFlow.,52.0,26,True,2022-12-09 19:15:41,0.43.0,54.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,805944.0,805944.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-12-15 02:42:58.000000,2022-12-14 23:52:13,329.0,289.0,818.0,1143.0,,Cartopy - a cartographic python library with matplotlib support.,118.0,26,False,2022-12-12 22:21:03,0.21.1,23.0,cartopy,conda-forge/cartopy,,,,2829.0,2829.0,https://pypi.org/project/cartopy,147863.0,179584.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2569434.0,,,,,2.0,,,,,,,,,,,,,,,,
286,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-12-13 00:10:04.000000,2022-12-13 00:08:31,251.0,2.0,433.0,1089.0,2870.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-12-13 00:10:04,0.32.3,100.0,ktrain,,,,['tensorflow'],357.0,357.0,https://pypi.org/project/ktrain,19879.0,19879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-11-22 16:21:25.000000,2022-11-22 16:21:09,179.0,3.0,65.0,955.0,544.0,Training neural models with structured signals.,36.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],281.0,281.0,https://pypi.org/project/neural-structured-learning,17634.0,17634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
288,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-12-14 23:00:09.000000,2022-12-14 21:39:40,216.0,11.0,2012.0,848.0,7617.0,Scalable genomic data analysis.,82.0,26,True,2022-12-14 22:22:36,0.2.107,95.0,hail,,,,['spark'],86.0,86.0,https://pypi.org/project/hail,43541.0,43541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2022-10-12 23:40:59.000000,2022-07-09 14:15:15,150.0,89.0,95.0,801.0,490.0,A scikit-learn based module for multi-label et. al. classification.,17.0,26,True,2018-12-10 10:51:36,0.2.0,4.0,scikit-multilearn,,,,['sklearn'],921.0,921.0,https://pypi.org/project/scikit-multilearn,92273.0,92273.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-12-12 19:34:15.000000,2022-12-12 19:34:14,102.0,23.0,69.0,503.0,692.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-12-07 03:04:23,1.12.0,34.0,ml-metadata,,,,,279.0,279.0,https://pypi.org/project/ml-metadata,877808.0,877846.0,,,,,,,,2.0,1749.0,,,,,,,,,,,,,,,
291,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000000,2022-06-10 09:12:18,12367.0,670.0,570.0,46759.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,54446.0,54453.0,,,,,,,,2.0,493.0,,,,,,,,,,,,,,,
292,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-12-14 22:36:18.000000,2022-12-14 22:34:00,5963.0,275.0,2904.0,23104.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",227.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],827.0,827.0,,,3576.0,https://anaconda.org/conda-forge/detectron2,2022-12-14 08:47:19.042,110859.0,,,,,2.0,,,,,,,,,,,,,,,,
293,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-12-05 18:47:40.000000,2022-12-05 18:47:36,2036.0,96.0,112.0,12382.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,25,True,2022-12-05 18:47:11,0.40.2,100.0,vit-pytorch,,,,['pytorch'],173.0,173.0,https://pypi.org/project/vit-pytorch,23317.0,23317.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-11-09 23:31:03.000000,2022-11-09 23:30:58,736.0,93.0,123.0,7211.0,1611.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,84.0,84.0,https://pypi.org/project/trax,4992.0,4992.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-12-14 18:55:34.000000,2022-09-15 06:04:09,813.0,72.0,662.0,6426.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,False,2022-09-15 05:47:38,1.4.2,15.0,stanza,stanfordnlp/stanza,,,,1371.0,1371.0,https://pypi.org/project/stanza,184725.0,184908.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,6041.0,,,,,2.0,,,,,,,,,,,,,,,,
296,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2022-12-15 11:58:18.000000,2022-12-13 15:59:18,941.0,249.0,1483.0,6196.0,,Haystack is an open source NLP framework that leverages pre-trained Transformer models. It enables developers to..,149.0,25,True,2022-12-06 18:11:00,1.11.1,29.0,haystack,,,,,247.0,247.0,https://pypi.org/project/haystack,1795.0,1795.0,,,,,,,,2.0,15.0,,,,,,,,,,,,,,,
297,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-12-15 07:28:52.000000,2022-12-08 02:43:30,1286.0,485.0,1000.0,6149.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",95.0,25,True,2022-11-30 06:56:27,2.7.0,17.0,paddleseg,,,,['paddle'],742.0,742.0,https://pypi.org/project/paddleseg,3956.0,3956.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,749.0,42.0,138.0,4362.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,25,True,,,,torchdiffeq,,,,['pytorch'],596.0,596.0,https://pypi.org/project/torchdiffeq,683598.0,683598.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2022-12-15 08:31:46.000000,2022-12-15 08:31:46,493.0,103.0,664.0,4325.0,,Unified Model Serving Framework.,138.0,25,True,2022-12-08 10:24:41,1.0.12,76.0,bentoml,,,,,427.0,427.0,https://pypi.org/project/bentoml,32949.0,32986.0,,,,,,,,2.0,1635.0,,,,,,,,,,,,,,,
300,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2022-12-15 09:41:19.000000,2022-12-07 14:22:38,1430.0,33.0,1440.0,4168.0,28410.0,"mlpack: a fast, header-only C++ machine learning library.",296.0,25,False,2022-10-24 13:43:48,4.0.0,41.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,8212.0,10592.0,https://anaconda.org/conda-forge/mlpack,2022-11-11 22:49:44.723,126186.0,,,,,3.0,,,,,,,,,,,,,,,,
301,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,904.0,37.0,77.0,3813.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,,4503.0,4503.0,https://pypi.org/project/vadersentiment,140428.0,140428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,407.0,95.0,43.0,3719.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,,,['pytorch'],6534.0,6534.0,https://pypi.org/project/torchsummary,130490.0,130490.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-12-15 14:23:53.000000,2022-12-15 14:07:36,684.0,221.0,1949.0,3652.0,,AI Toolkit for Healthcare Imaging.,129.0,25,True,2022-10-24 17:54:48,1.0.1,14.0,monai,,,,['pytorch'],616.0,616.0,https://pypi.org/project/monai,46772.0,46772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
304,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-12-13 21:26:49.000000,2022-12-06 18:06:06,2215.0,302.0,1046.0,3526.0,1255.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,61.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1966775.0,1966784.0,,,,,,,,2.0,478.0,,,,,,,,,,,,,,,
305,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-12-15 14:36:06.000000,2022-12-13 15:26:37,886.0,92.0,650.0,3389.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",121.0,25,True,2022-11-15 15:30:50,1.12.2,46.0,adversarial-robustness-toolbox,,,,,275.0,275.0,https://pypi.org/project/adversarial-robustness-toolbox,37885.0,37885.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
306,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2022-12-13 06:58:52.000000,2022-12-09 09:31:10,317.0,70.0,156.0,3388.0,,A Python toolbox for performing gradient-free optimization.,49.0,25,True,2022-12-06 08:56:32,0.5.0,19.0,nevergrad,conda-forge/nevergrad,,,,411.0,411.0,https://pypi.org/project/nevergrad,37887.0,38973.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518,34756.0,,,,,2.0,,,,,,,,,,,,,,,,
307,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,713.0,63.0,93.0,3231.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],936.0,936.0,https://pypi.org/project/facenet-pytorch,17225.0,31071.0,,,,,,,,2.0,512335.0,,,,,,,,,,,,,,,
308,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2022-12-15 12:35:21.000000,2022-12-13 00:50:24,724.0,233.0,470.0,3163.0,847.0,Data loaders and abstractions for text and NLP.,142.0,25,True,2022-10-28 19:15:52,0.14.0,21.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,614601.0,614601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-12-14 20:12:17.000000,2022-11-14 13:09:35,589.0,283.0,1063.0,2986.0,,High-performance interactive 2D/3D data visualization library.,181.0,25,False,2022-11-14 11:36:33,0.12.1,31.0,vispy,conda-forge/vispy,,,['jupyter'],926.0,926.0,https://pypi.org/project/vispy,47529.0,52774.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,324617.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,10.0,,,,,,,,,,,
310,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-12-14 18:25:51.000000,2022-12-14 18:25:00,362.0,32.0,194.0,2956.0,1150.0,A library of reinforcement learning components and agents.,80.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],115.0,115.0,https://pypi.org/project/dm-acme,3078.0,3078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000000,2022-09-03 14:44:02,535.0,82.0,459.0,2849.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,25,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,,,180.0,180.0,https://pypi.org/project/arctic,5549.0,6099.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23584.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
312,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-12-13 03:52:09.000000,2022-12-13 03:52:09,438.0,50.0,153.0,2768.0,2484.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,105.0,105.0,https://pypi.org/project/fastnlp,4542.0,4543.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
