,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
178,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-06-22 20:53:41.000000,2022-06-20 17:54:11,2563.0,183.0,1633.0,17226.0,,A library for efficient similarity search and clustering of dense vectors.,98.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,37990.0,661.0,661.0,https://pypi.org/project/pymilvus,23253.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,368437.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-06-23 14:24:03.000000,2022-06-23 10:13:19,5893.0,566.0,1802.0,11910.0,,"Datasets, Transforms and Models specific to Computer Vision.",487.0,27,True,2022-03-10 18:28:39,0.12.0,28.0,torchvision,conda-forge/torchvision,['pytorch'],7304.0,5045999.0,,,https://pypi.org/project/torchvision,5040844.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,272105.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2329.0,548.0,362.0,9578.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,19695.0,3961.0,3961.0,https://pypi.org/project/tflearn,19695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
181,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1236.0,25.0,152.0,9314.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,26065.0,862.0,862.0,https://pypi.org/project/dm-sonnet,25599.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,14468.0,3.0,,,,,,,,,,,,,,,,,,,,,
182,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-06-22 21:43:30.520000,2022-06-21 19:50:51,3322.0,408.0,1159.0,9206.0,4545.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,2790271.0,109307.0,1.0,1.0,https://pypi.org/project/glfw,75741.0,https://anaconda.org/conda-forge/glfw,2022-06-22 21:43:30.520,59777.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-06-22 08:30:21.000000,2021-07-17 22:17:12,2639.0,,,8899.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,13767.0,1080.0,1080.0,https://pypi.org/project/backtrader,13767.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-06-23 12:25:18.000000,2022-06-23 07:17:59,945.0,182.0,576.0,8396.0,2673.0,Data-centric declarative deep learning framework.,120.0,27,True,2022-06-08 21:06:54,0.5.2,17.0,ludwig,,['tensorflow'],,2668.0,125.0,125.0,https://pypi.org/project/ludwig,2668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
185,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-06-23 02:29:35.492000,2022-06-17 06:18:22,488.0,179.0,231.0,5731.0,519.0,Build and manage real-life data science projects with ease!.,52.0,27,True,2022-06-17 06:20:58,2.7.1,50.0,metaflow,conda-forge/metaflow,,,53870.0,291.0,291.0,https://pypi.org/project/metaflow,52338.0,https://anaconda.org/conda-forge/metaflow,2022-06-23 02:29:35.492,45982.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-05-16 16:49:25.000000,2022-02-09 16:15:17,1975.0,87.0,1219.0,5637.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,['pytorch'],,4160.0,143.0,143.0,https://pypi.org/project/OpenNMT-py,4160.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-06-23 13:52:04.000000,2022-06-22 16:31:18,852.0,366.0,780.0,5447.0,,A unified framework for machine learning with time series.,177.0,27,True,2022-06-13 12:53:10,0.12.0,25.0,sktime,,['sklearn'],76.0,196492.0,474.0,474.0,https://pypi.org/project/sktime,196490.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
188,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-06-23 13:17:29.000000,2022-06-22 14:10:09,662.0,61.0,149.0,4757.0,562.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,52.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,31.0,120179.0,111.0,111.0,https://pypi.org/project/dowhy,119934.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,6128.0,2.0,,py-why/dowhy,3.0,,,,,,,,,,,,,,,,,,
189,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-06-23 03:15:35.000000,2022-01-22 18:26:24,968.0,199.0,256.0,4740.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,189368.0,2720.0,2720.0,https://pypi.org/project/deap,186784.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,186089.0,2.0,,,,,,,,,,,,,,,,,,,,,
190,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-06-23 10:57:56.000000,2022-06-23 10:28:32,592.0,158.0,541.0,4572.0,969.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",76.0,27,True,2022-06-23 09:50:58,0.5.0,18.0,autogluon,,['mxnet'],,66684.0,137.0,137.0,https://pypi.org/project/autogluon,66684.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-06-17 18:17:38.395000,2022-06-17 17:23:50,278.0,40.0,428.0,3484.0,606.0,Visualizer for pandas data structures.,24.0,27,True,2022-06-17 17:53:49,2.6.0,111.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,73441.0,392.0,392.0,https://pypi.org/project/dtale,68999.0,https://anaconda.org/conda-forge/dtale,2022-06-17 18:17:38.395,124377.0,2.0,,,,,,,,,,,,,,,,,,,,,
192,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-06-17 17:02:43.000000,2022-04-03 20:16:49,372.0,42.0,144.0,3313.0,722.0,Data augmentation for NLP.,30.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,61398.0,350.0,350.0,https://pypi.org/project/nlpaug,61398.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-06-23 09:54:53.000000,2022-05-31 14:01:29,434.0,209.0,358.0,3310.0,3520.0,Plotting library for IPython/Jupyter notebooks.,58.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,133264.0,34.0,34.0,https://pypi.org/project/bqplot,93437.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,983067.0,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,26361.0,,,,,,,,,,,,,,,
194,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-06-22 20:18:40.000000,2022-06-20 19:08:05,335.0,84.0,281.0,3247.0,936.0,Model interpretability and understanding for PyTorch.,85.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,54658.0,580.0,580.0,https://pypi.org/project/captum,54658.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-04-09 15:11:19.000000,2021-11-29 10:29:02,226.0,,,2868.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,27,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,721.0,539239.0,2341.0,2341.0,https://pypi.org/project/textdistance,536608.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,128294.0,2.0,,,,,,,,,,,,,,,,,,,,,
196,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-06-23 14:00:01.000000,2022-06-21 17:53:06,558.0,28.0,634.0,2780.0,18262.0,State of the Art Natural Language Processing.,123.0,27,True,2022-06-15 17:38:52,4.0.0,100.0,spark-nlp,,['spark'],,1783626.0,,,https://pypi.org/project/spark-nlp,1783626.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-06-23 14:34:47.000000,2022-06-23 14:34:45,174.0,27.0,224.0,2573.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",45.0,27,True,2022-06-15 18:07:08,0.10.0,15.0,accelerate,,['pytorch'],,1814452.0,622.0,622.0,https://pypi.org/project/accelerate,1814452.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
198,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-05-30 10:24:06.000000,2022-05-25 09:55:55,394.0,22.0,328.0,2255.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,3125.0,300.0,300.0,https://pypi.org/project/foolbox,3125.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
199,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-06-08 18:38:10.000000,2022-04-29 17:52:14,271.0,24.0,98.0,2125.0,384.0,A python library for decision tree visualization and model interpretation.,19.0,27,True,2022-04-29 17:54:45,1.3.6,25.0,dtreeviz,,,,113311.0,396.0,396.0,https://pypi.org/project/dtreeviz,113311.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-06-22 19:32:12.000000,2022-06-20 22:06:11,242.0,20.0,192.0,1993.0,2511.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",53.0,27,True,2022-05-25 19:13:02,0.3.5,12.0,textattack,,,,13250.0,82.0,82.0,https://pypi.org/project/textattack,13250.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
201,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-06-23 14:28:40.000000,2022-06-22 14:38:55,1021.0,394.0,3697.0,1960.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,291.0,27,True,2022-05-12 13:39:57,1.0.3,42.0,mne,conda-forge/mne,,,45218.0,1677.0,1677.0,https://pypi.org/project/mne,42011.0,https://anaconda.org/conda-forge/mne,2022-06-19 00:52:47.756,205263.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-06-22 04:58:20.000000,2022-05-09 07:42:07,237.0,17.0,100.0,1889.0,1123.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,['jupyter'],,19045.0,75.0,75.0,https://pypi.org/project/shapash,19045.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-06-23 14:21:59.000000,2022-06-23 14:19:37,406.0,138.0,471.0,1687.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",156.0,27,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,['pytorch'],,601883.0,,,https://pypi.org/project/torchaudio,601883.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-05-04 23:34:17.279000,2021-11-09 18:12:47,215.0,77.0,168.0,1645.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,27,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,61576.0,669.0,669.0,https://pypi.org/project/tesserocr,59268.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,73864.0,1.0,,,,,,,,,,,,,,,,,,,,,
205,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-04-28 18:35:11.000000,2022-04-21 03:53:31,244.0,133.0,139.0,1444.0,672.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,101297.0,71.0,71.0,https://pypi.org/project/petastorm,101291.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-06-23 01:29:11.000000,2022-06-22 13:43:58,336.0,594.0,412.0,1400.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",255.0,27,True,2022-06-20 10:53:16,7.8.3,172.0,snakemake,bioconda/snakemake,,,51312.0,1150.0,1150.0,https://pypi.org/project/snakemake,45530.0,https://anaconda.org/bioconda/snakemake,2022-06-08 10:53:22.308,462623.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-06-21 18:59:50.000000,2022-06-21 18:59:50,134.0,,,1127.0,1399.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,['spacy'],,92737.0,535.0,535.0,https://pypi.org/project/spacy-transformers,92737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-06-23 08:15:48.000000,2022-06-20 17:13:37,102.0,31.0,187.0,1098.0,1191.0,Statistical package in Python based on Pandas.,31.0,27,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,78276.0,603.0,603.0,https://pypi.org/project/pingouin,76869.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,59106.0,2.0,,,,,,,,,,,,,,,,,,,,,
209,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-06-17 19:34:58.000000,2021-07-15 17:22:49,137.0,10.0,630.0,1093.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,True,,,5.0,agate,conda-forge/agate,,,3023730.0,970.0,970.0,https://pypi.org/project/agate,3022405.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,84860.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-06-23 13:45:18.000000,2022-06-23 13:45:13,216.0,36.0,364.0,980.0,1910.0,Python interface for igraph.,60.0,27,False,2022-06-08 20:43:44,0.9.11,16.0,python-igraph,conda-forge/igraph,,419389.0,259188.0,723.0,723.0,https://pypi.org/project/python-igraph,248273.0,https://anaconda.org/conda-forge/igraph,2022-06-13 09:43:51.605,296495.0,1.0,,,,,,,,,,,,,,,,,,,,,
211,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-06-23 12:14:47.000000,2022-06-23 08:44:32,153.0,186.0,294.0,935.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",62.0,27,True,2022-06-23 08:46:10,2.12.0,42.0,zarr,conda-forge/zarr,,,490899.0,1312.0,1312.0,https://pypi.org/project/zarr,471521.0,https://anaconda.org/conda-forge/zarr,2022-04-06 22:58:18.252,1414660.0,2.0,,,,,,,,,,,,,,,,,,,,,
212,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-05-20 14:35:40.000000,2022-05-07 01:15:33,90.0,21.0,63.0,725.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,832154.0,9512.0,9512.0,https://pypi.org/project/geojson,825216.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,520383.0,3.0,,,,,,,,,,,,,,,,,,,,,
213,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-06-22 17:15:06.000000,2022-06-22 17:15:05,122.0,25.0,120.0,640.0,786.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-05-16 07:40:43,1.8.0,37.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",364.0,2506313.0,502.0,502.0,https://pypi.org/project/tensorflow-data-validation,2506305.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-06-09 13:47:06.000000,2022-06-09 12:26:04,86.0,47.0,54.0,631.0,620.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,27,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,2619088.0,1750.0,1750.0,https://pypi.org/project/pynndescent,2600025.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,686283.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-06-23 11:11:09.000000,2022-06-23 11:10:02,69.0,143.0,279.0,577.0,479.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,130332.0,1387.0,1387.0,https://pypi.org/project/hvplot,126312.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,184962.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-04-10 00:32:17.148000,2021-12-03 18:19:53,94.0,31.0,48.0,403.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,848845.0,8746.0,8746.0,https://pypi.org/project/audioread,842555.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,446594.0,2.0,,,,,,,,,,,,,,,,,,,,,
217,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-06-10 19:08:53.000000,2022-04-16 00:54:32,3497.0,307.0,576.0,17690.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,5202.0,364.0,364.0,https://pypi.org/project/magenta,5202.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-06-10 01:31:19.000000,2022-06-10 01:31:19,3803.0,1050.0,867.0,12077.0,2062.0,State-of-the-art 2D and 3D Face Analysis Project.,46.0,26,True,,,,insightface,,['mxnet'],,20144.0,171.0,171.0,https://pypi.org/project/insightface,20144.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-06-21 20:28:32.000000,2022-06-21 20:28:31,1794.0,82.0,1272.0,8900.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,190.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,['pytorch'],,2281.0,83.0,83.0,https://pypi.org/project/parlai,2281.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-04-26 15:13:58.000000,2022-04-26 15:13:58,2164.0,100.0,368.0,8852.0,550.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,756553.0,,,https://pypi.org/project/wordcloud,752357.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,293776.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-06-23 11:38:17.000000,2021-11-19 11:13:47,2286.0,558.0,3328.0,7893.0,5439.0,Open-source simulator for autonomous driving research.,138.0,26,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,29061.0,197.0,197.0,https://pypi.org/project/carla,29061.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
