,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
224,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-01-25 23:43:56.000000,2023-01-25 16:52:10,1095.0,416.0,3913.0,2113.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,325.0,27,True,2022-12-22 16:20:38,1.3.0,50.0,mne,conda-forge/mne,,,,2170.0,2170.0,https://pypi.org/project/mne,48575.0,52261.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,261711.0,,,,,2.0,,,,,,,,,,,,,,,,
225,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2023-01-23 17:07:33.000000,2023-01-17 15:00:58,256.0,22.0,121.0,2105.0,1325.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2023-01-17 15:18:51,2.2.2,22.0,shapash,,,,['jupyter'],95.0,95.0,https://pypi.org/project/shapash,16397.0,16397.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-01-26 12:30:47.000000,2023-01-26 05:09:20,486.0,149.0,567.0,1962.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",186.0,27,True,2022-12-15 23:57:49,0.13.1,22.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,572719.0,572719.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-01-26 10:26:48.000000,2023-01-15 09:35:09,178.0,112.0,676.0,1853.0,3599.0,Ahead of Time compiler for numeric kernels.,68.0,27,True,,,26.0,pythran,conda-forge/pythran,,,,488.0,488.0,https://pypi.org/project/pythran,387391.0,392999.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,314078.0,,,,,2.0,,,,,,,,,,,,pythran,python-pythran,,,
228,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-12-31 05:50:38.000000,2022-12-31 05:50:24,149.0,9.0,105.0,1778.0,,a python library for doing approximate and phonetic matching of strings.,28.0,27,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,4982.0,4982.0,https://pypi.org/project/jellyfish,2166588.0,2172469.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,447009.0,,,,,2.0,,,,,,,,,,,,,,,,
229,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-01-26 12:22:51.000000,2023-01-25 19:47:58,298.0,328.0,743.0,1635.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,115.0,27,True,2022-11-03 13:54:10,0.37.0,48.0,pyvista,conda-forge/pyvista,,,['jupyter'],1182.0,1182.0,https://pypi.org/project/pyvista,75348.0,81733.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,280491.0,,,,,2.0,689.0,,,,,,,,,,,,,,,
230,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-01-26 05:27:06.000000,2023-01-23 19:01:47,391.0,681.0,504.0,1579.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",276.0,27,True,2023-01-18 12:48:16,7.20.0,192.0,snakemake,bioconda/snakemake,,,,1337.0,1337.0,https://pypi.org/project/snakemake,24943.0,32240.0,https://anaconda.org/bioconda/snakemake,2023-01-19 09:26:48.170,634915.0,,,,,2.0,,,,,,,,,,,,,,,,
231,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-12-07 05:52:26.000000,2022-12-05 03:35:22,347.0,4.0,240.0,1536.0,633.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,True,2022-11-02 22:06:17,1.3.5,15.0,ogb,,,,,574.0,574.0,https://pypi.org/project/ogb,20898.0,20898.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
232,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-12-21 15:54:25.000000,2022-12-21 15:54:25,236.0,20.0,89.0,1423.0,397.0,ffn - a financial function library for Python.,29.0,27,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,271.0,271.0,https://pypi.org/project/ffn,189399.0,189399.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-01-26 12:48:23.000000,2023-01-26 12:47:23,144.0,,,1198.0,1429.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",20.0,27,True,2023-01-13 07:46:11,1.2.0,33.0,spacy-transformers,,,,['spacy'],815.0,815.0,https://pypi.org/project/spacy-transformers,168935.0,168935.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-01-24 20:16:16.000000,2023-01-14 22:42:07,252.0,,441.0,1101.0,2878.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,27,True,2023-01-14 22:46:59,0.33.0,100.0,ktrain,,,,['tensorflow'],379.0,379.0,https://pypi.org/project/ktrain,21451.0,21451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
235,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-01-23 23:40:53.000000,2023-01-23 13:33:00,158.0,105.0,413.0,1092.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,True,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor,conda-forge/pyjanitor,,,,277.0,277.0,https://pypi.org/project/pyjanitor,40153.0,42787.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,152793.0,,,,,2.0,,,,,,,,,,,,,,,,
236,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,62.0,72.0,866.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,27,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,,64230.0,64230.0,https://pypi.org/project/patsy,7375842.0,7465425.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6897947.0,,,,,2.0,,,,,,,,,,,,,,,,
237,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-01-20 21:25:01.000000,2023-01-20 21:25:00,139.0,19.0,135.0,693.0,865.0,Library for exploring and validating machine learning data.,25.0,27,True,2022-12-08 22:22:56,1.12.0,41.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",614.0,614.0,https://pypi.org/project/tensorflow-data-validation,857675.0,857682.0,,,,,,,,2.0,371.0,,,,,,,,,,,,,,,
238,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-01-25 18:10:35.000000,2023-01-21 05:00:08,6044.0,273.0,2919.0,23404.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",230.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],865.0,865.0,,,3711.0,https://anaconda.org/conda-forge/detectron2,2023-01-22 14:54:08.581,118771.0,,,,,2.0,,,,,,,,,,,,,,,,
239,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-01-25 05:00:08.000000,2023-01-25 05:00:03,4284.0,292.0,1646.0,15445.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,163.0,26,True,2023-01-20 11:04:56,1.1.2,13.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1427773.0,1427789.0,,,,,,,,1.0,1154.0,,,,,,,,,,,,,,,
240,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-12-05 18:47:40.000000,2022-12-05 18:47:36,2085.0,97.0,112.0,12704.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,26,True,2022-12-05 18:47:11,0.40.2,100.0,vit-pytorch,,,,['pytorch'],192.0,192.0,https://pypi.org/project/vit-pytorch,25940.0,25940.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1117.0,494.0,1291.0,10893.0,,Turi Create simplifies the development of custom machine learning models.,85.0,26,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,341.0,341.0,https://pypi.org/project/turicreate,16934.0,17060.0,,,,,,,,3.0,7700.0,,,,,,,,,,,,,,,
242,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-01-26 09:22:47.000000,2022-12-16 12:44:59,3699.0,441.0,1205.0,10127.0,4609.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",186.0,26,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,224131.0,258872.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,94404.0,,,,,2.0,3076954.0,,,,,,,,,,,,,,,
243,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-01-19 21:52:48.000000,2023-01-19 21:52:46,1912.0,59.0,1429.0,9748.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,204.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,,,['pytorch'],105.0,105.0,https://pypi.org/project/parlai,2435.0,2435.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-01-09 06:39:35.000000,2023-01-04 06:19:56,2218.0,108.0,373.0,9225.0,556.0,A little word cloud generator in Python.,67.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,775555.0,780311.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,366257.0,,,,,2.0,,,,,,,,,,,,,,,,
245,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-01-26 14:31:40.000000,2023-01-26 04:08:53,1195.0,206.0,1282.0,7880.0,,Always know what to expect from your data.,358.0,26,True,2023-01-19 20:51:51,0.15.44,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,7772895.0,7772895.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-01-23 12:10:42.000000,2022-12-08 17:33:49,574.0,368.0,767.0,7717.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",72.0,26,True,2018-03-29 14:50:46,aexpaper_1,32.0,vaex,conda-forge/vaex,,,,395.0,395.0,https://pypi.org/project/vaex,49632.0,51657.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,151729.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
247,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-01-13 21:33:46.000000,2023-01-13 21:33:46,862.0,79.0,76.0,7067.0,266.0,Visualizations for machine learning datasets.,29.0,26,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],155.0,155.0,https://pypi.org/project/facets-overview,341375.0,341375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-12-15 12:11:23.000000,2019-11-11 22:14:54,1303.0,7.0,227.0,5366.0,308.0,Deep Reinforcement Learning for Keras.,41.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],643.0,643.0,https://pypi.org/project/keras-rl,2109.0,2109.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-01-26 13:25:00.000000,2023-01-26 13:24:59,578.0,171.0,663.0,5297.0,933.0,A python library for user-friendly forecasting and anomaly detection on time series.,75.0,26,True,2023-01-12 12:46:39,0.23.1,34.0,u8darts,,unit8/darts,,,175.0,175.0,https://pypi.org/project/u8darts,10221.0,10228.0,,,,https://hub.docker.com/r/unit8/darts,2023-01-12 12:58:48.377478,,366.0,1.0,,,,,,,,,,,,,,,,
250,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-01-26 12:41:38.000000,2023-01-17 08:06:32,969.0,97.0,728.0,5224.0,,A PyTorch-based Speech Toolkit.,195.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,,,['pytorch'],436.0,436.0,https://pypi.org/project/speechbrain,26715.0,26715.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-12-27 16:47:03.000000,2022-12-27 16:46:58,765.0,44.0,138.0,4423.0,241.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,,,['pytorch'],752.0,752.0,https://pypi.org/project/torchdiffeq,618716.0,618716.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
252,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-01-20 12:51:46.000000,2023-01-18 21:25:06,554.0,111.0,1045.0,4183.0,1509.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,183.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,76526.0,78745.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,122064.0,,,,,3.0,,,,,,,,,,,,,,,,
253,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-01-20 15:33:52.000000,2023-01-20 07:33:51,1000.0,511.0,1114.0,4139.0,2684.0,"Fast, distributed, secure AI for Big Data.",176.0,26,True,2023-01-19 05:18:37,2.2.0,17.0,bigdl,,,,,42.0,42.0,https://pypi.org/project/bigdl,3882.0,3882.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
254,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-01-12 12:30:39.000000,2022-08-23 15:59:41,745.0,104.0,98.0,3447.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,,1710.0,1710.0,https://pypi.org/project/ta,150893.0,150893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3419.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,8597.0,8597.0,https://pypi.org/project/ftfy,2714816.0,2718027.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,221574.0,,,,,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,
256,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-12-24 09:12:34.000000,2022-12-13 09:35:15,291.0,41.0,31.0,3260.0,200.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-12-13 09:38:21,3.0.5,18.0,chartify,conda-forge/chartify,,,,71.0,71.0,https://pypi.org/project/chartify,7836.0,8319.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,24181.0,,,,,2.0,,,,,,,,,,,,,,,,
257,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-01-12 01:25:42.000000,2022-09-24 16:20:26,698.0,89.0,376.0,3255.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],1063.0,1063.0,https://pypi.org/project/pandas-ta,71614.0,71614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-01-25 10:08:12.000000,2022-04-29 04:19:24,359.0,4.0,342.0,3065.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],771.0,771.0,https://pypi.org/project/catalyst,41663.0,41663.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-23 23:13:47.000000,2022-12-11 00:17:11,554.0,72.0,371.0,3062.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,True,2022-12-11 00:47:48,0.6.2,14.0,implicit,conda-forge/implicit,,,,779.0,779.0,https://pypi.org/project/implicit,136754.0,144140.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,441681.0,,,,,1.0,303.0,,,,,,,,,,,,,,,
260,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-01-22 15:47:52.000000,2023-01-20 18:01:57,454.0,173.0,898.0,3042.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",144.0,26,True,2022-11-14 23:01:12,6.1,30.0,coremltools,,,,,1260.0,1260.0,https://pypi.org/project/coremltools,377421.0,377495.0,,,,,,,,1.0,4750.0,,,,,,,,,,,,,,,
261,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-01-11 03:51:00.000000,2022-10-23 16:26:03,482.0,17.0,94.0,3019.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,,1566.0,1566.0,https://pypi.org/project/sumy,24840.0,24840.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-29 20:50:22.000000,2022-11-29 20:50:22,547.0,75.0,616.0,3010.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,,822.0,822.0,https://pypi.org/project/pomegranate,32021.0,34651.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,110500.0,,,,,2.0,,,,,,,,,,,,,,,,
263,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-01-25 17:10:34.000000,2023-01-25 17:10:32,351.0,122.0,403.0,2909.0,,Quickly and accurately render even the largest data.,51.0,26,True,2022-11-17 19:35:28,0.14.3,28.0,datashader,conda-forge/datashader,,,,1819.0,1819.0,https://pypi.org/project/datashader,51663.0,59278.0,https://anaconda.org/conda-forge/datashader,2022-11-18 10:57:25.686,472185.0,,,,,2.0,,,,,,,,,,,,,,,,
264,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000000,2022-09-03 14:44:02,540.0,84.0,459.0,2883.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,26,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,,,189.0,189.0,https://pypi.org/project/arctic,8818.0,9368.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24113.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
265,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,345.0,140.0,186.0,2869.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,346.0,346.0,https://pypi.org/project/aubio,2690.0,10955.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,578592.0,,,,,2.0,,,,,,,,,,,,,,,,
266,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,628.0,86.0,123.0,2741.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],7476.0,7476.0,https://pypi.org/project/cufflinks,291859.0,291859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
