,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
159,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-10-19 17:25:53.000000,2022-07-07 05:16:43,399.0,40.0,153.0,3584.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,125399.0,441.0,441.0,https://pypi.org/project/nlpaug,125399.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-10-20 14:48:11.000000,2022-10-20 11:36:09,1274.0,371.0,624.0,3424.0,5190.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",270.0,28,True,2022-10-05 10:23:01,4.7.0,23.0,tensorflow-datasets,,['tensorflow'],,1158782.0,,,https://pypi.org/project/tensorflow-datasets,1158782.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,418.0,8.0,114.0,3334.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,879567.0,8836.0,8836.0,https://pypi.org/project/missingno,875900.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,231034.0,2.0,,,,,,,,,,,,,,,,,,,,,
162,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,672.0,260.0,665.0,3321.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,7347.0,17677.0,225.0,225.0,https://pypi.org/project/dyNET,17575.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,331.0,98.0,485.0,3209.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1788936.0,234.0,234.0,https://pypi.org/project/koalas,1783816.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,209003.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,357.0,250.0,500.0,3107.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,9546.0,8575.0,8575.0,https://pypi.org/project/blaze,6330.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199398.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-10-19 19:32:11.000000,2022-10-19 19:32:11,245.0,30.0,346.0,3081.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",68.0,28,True,2022-10-17 15:13:18,0.13.2,20.0,accelerate,,['pytorch'],,561653.0,1175.0,1175.0,https://pypi.org/project/accelerate,561653.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
166,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,382.0,26.0,127.0,2663.0,289.0,Pandas integration with sklearn.,39.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,385887.0,4595.0,4595.0,https://pypi.org/project/sklearn-pandas,385887.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-08-30 14:53:09.000000,2021-08-24 19:11:38,493.0,234.0,296.0,2449.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,149194.0,961.0,961.0,https://pypi.org/project/gluonnlp,149194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,529.0,51.0,157.0,2434.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,1322866.0,1694.0,1694.0,https://pypi.org/project/filterpy,1320383.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,158940.0,1.0,,,,,,,,,,,,,,,,,,,,,
169,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-09-23 08:56:59.000000,2022-09-16 14:29:19,396.0,289.0,160.0,2281.0,959.0,A high performance implementation of HDBSCAN clustering.,80.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,448752.0,1593.0,1593.0,https://pypi.org/project/hdbscan,431811.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1270624.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-09-28 16:29:29.000000,2022-09-28 16:29:27,283.0,27.0,102.0,2275.0,423.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-07-08 19:37:21,1.3.7,26.0,dtreeviz,,,,126822.0,502.0,502.0,https://pypi.org/project/dtreeviz,126822.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-10-16 20:57:18.000000,2022-04-16 02:58:29,395.0,130.0,127.0,2185.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,483783.0,302.0,302.0,https://pypi.org/project/hnswlib,483783.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-09-28 20:05:27.000000,2022-09-28 20:05:27,174.0,110.0,655.0,1812.0,3561.0,Ahead of Time compiler for numeric kernels.,66.0,28,True,,,25.0,pythran,conda-forge/pythran,,,553914.0,281.0,281.0,https://pypi.org/project/pythran,548639.0,https://anaconda.org/conda-forge/pythran,2022-09-28 14:31:01.815,279594.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
173,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-10-19 11:34:04.000000,2022-10-17 12:38:58,413.0,109.0,666.0,1668.0,2415.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-10-13 09:20:05,2.6.3,41.0,gpflow,conda-forge/gpflow,['tensorflow'],,31105.0,410.0,410.0,https://pypi.org/project/gpflow,30796.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,16421.0,1.0,,,,,,,,,,,,,,,,,,,,,
174,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-10-20 14:03:01.000000,2022-10-18 12:07:56,378.0,653.0,452.0,1497.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",268.0,28,True,2022-10-18 12:08:56,7.16.1,184.0,snakemake,bioconda/snakemake,,,66078.0,1233.0,1233.0,https://pypi.org/project/snakemake,59553.0,https://anaconda.org/bioconda/snakemake,2022-10-14 13:12:37.012,548103.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-10-16 22:40:28.000000,2022-10-16 07:42:58,306.0,164.0,606.0,1283.0,,Exploratory analysis of Bayesian models with Python.,131.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,113.0,612703.0,2887.0,2887.0,https://pypi.org/project/arviz,590508.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,909949.0,1.0,,,,,,,,,,,,,,,,,,,,,
176,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,173.0,74.0,369.0,1061.0,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,True,2022-08-21 19:09:06,1.7.11,43.0,petl,conda-forge/petl,,,285945.0,831.0,831.0,https://pypi.org/project/petl,284068.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,137027.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
177,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-10-20 12:22:00.000000,2022-10-20 12:21:57,219.0,31.0,403.0,1027.0,2413.0,Python interface for igraph.,67.0,28,False,2022-10-17 12:48:24,0.10.2,19.0,python-igraph,conda-forge/igraph,,484683.0,306380.0,944.0,944.0,https://pypi.org/project/python-igraph,294589.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,335873.0,1.0,,,,,,,,,,,,,,,,,,,,,
178,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,61.0,71.0,859.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,8124281.0,58300.0,58300.0,https://pypi.org/project/patsy,8042914.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6021221.0,1.0,,,,,,,,,,,,,,,,,,,,,
179,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-09-17 17:04:52.000000,2022-09-17 17:04:52,88.0,53.0,57.0,681.0,628.0,A Python nearest neighbor descent for approximate nearest neighbors.,23.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,769818.0,2199.0,2199.0,https://pypi.org/project/pynndescent,745823.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,959819.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-10-15 10:09:45.000000,2022-09-06 11:31:32,36.0,5.0,23.0,194.0,549.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-10-16 09:56:09,0.7.9,13.0,blis,conda-forge/cython-blis,,,3570673.0,21143.0,21143.0,https://pypi.org/project/blis,3531619.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1679335.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-10-20 12:06:27.000000,2022-09-16 08:23:46,7123.0,589.0,5821.0,21753.0,2132.0,OpenMMLab Detection Toolbox and Benchmark.,364.0,27,True,2022-09-16 08:27:32,2.25.2,38.0,,,['pytorch'],,,655.0,655.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-10-20 14:34:22.000000,2022-10-20 10:23:20,2652.0,202.0,1707.0,18211.0,,A library for efficient similarity search and clustering of dense vectors.,112.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,206073.0,758.0,758.0,https://pypi.org/project/pymilvus,188022.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,523506.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3538.0,315.0,583.0,17954.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,['tensorflow'],,4225.0,389.0,389.0,https://pypi.org/project/magenta,4225.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-10-19 06:27:40.000000,2022-10-17 16:24:37,3948.0,1132.0,887.0,12795.0,2105.0,State-of-the-art 2D and 3D Face Analysis Project.,49.0,27,True,,,,insightface,,['mxnet'],,24074.0,198.0,198.0,https://pypi.org/project/insightface,24074.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-10-20 14:42:53.000000,2022-10-20 12:14:37,6133.0,632.0,1947.0,12601.0,,"Datasets, Transforms and Models specific to Computer Vision.",508.0,27,True,2022-08-05 20:19:15,0.13.1,30.0,torchvision,conda-forge/torchvision,['pytorch'],13609.0,5812645.0,,,https://pypi.org/project/torchvision,5805689.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,391541.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-10-20 12:41:17.000000,2022-10-20 12:41:17,1825.0,486.0,661.0,9954.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",66.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],578.0,11479.0,964.0,964.0,https://pypi.org/project/paddlehub,11466.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-10-19 23:36:12.000000,2022-09-20 17:38:37,3549.0,414.0,1200.0,9713.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,2953442.0,218148.0,,,https://pypi.org/project/glfw,183924.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,77855.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2313.0,548.0,362.0,9582.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,21121.0,4110.0,4110.0,https://pypi.org/project/tflearn,21121.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2788.0,,,9466.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,13985.0,1185.0,1185.0,https://pypi.org/project/backtrader,13985.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-10-18 16:31:28.000000,2022-10-18 16:31:22,1246.0,27.0,155.0,9408.0,,TensorFlow-based neural network library.,55.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,21842.0,922.0,922.0,https://pypi.org/project/dm-sonnet,21332.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,17884.0,2.0,,,,,,,,,,,,,,,,,,,,,
191,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1772.0,81.0,94.0,8631.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,89398.0,1859.0,1859.0,https://pypi.org/project/pretrainedmodels,89398.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-10-20 13:45:00.000000,2022-10-19 22:28:05,962.0,193.0,655.0,8552.0,2971.0,Data-centric declarative deep learning framework.,126.0,27,True,2022-10-13 02:08:29,0.6.2,25.0,ludwig,,['tensorflow'],,1593.0,135.0,135.0,https://pypi.org/project/ludwig,1593.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-10-20 14:54:50.000000,2022-10-20 14:27:17,2437.0,689.0,3374.0,8384.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,22895.0,269.0,269.0,https://pypi.org/project/carla,22895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-10-20 13:11:30.000000,2022-10-19 23:04:33,720.0,169.0,463.0,7254.0,2170.0,Open Source Differentiable Computer Vision Library.,190.0,27,True,2022-10-13 09:21:21,0.6.8,31.0,kornia,,['pytorch'],454.0,1184757.0,,,https://pypi.org/project/kornia,1184748.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-10-20 11:24:09.000000,2022-10-20 11:24:07,1012.0,420.0,1467.0,6763.0,24103.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1029.0,27,True,2022-09-26 19:30:12,1.1,80.0,catboost,conda-forge/catboost,,91535.0,2497852.0,,,https://pypi.org/project/catboost,2474673.0,https://anaconda.org/conda-forge/catboost,2022-09-26 20:30:55.793,1148993.0,2.0,,,,,,,,,,,,,,,,,,,,,
196,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,869.0,373.0,237.0,6429.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,False,,,7.0,hyperopt,conda-forge/hyperopt,,,1809148.0,7849.0,7849.0,https://pypi.org/project/hyperopt,1797525.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,569531.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1812.0,10.0,1340.0,6238.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],143.0,13606.0,1098.0,1098.0,https://pypi.org/project/tensorpack,13604.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-10-20 14:41:53.000000,2022-10-20 12:33:01,918.0,460.0,920.0,5769.0,,A unified framework for machine learning with time series.,199.0,27,True,2022-09-27 22:43:19,0.13.4,31.0,sktime,,['sklearn'],76.0,354078.0,633.0,633.0,https://pypi.org/project/sktime,354077.0,,,,1.0,,,,,,sktime/sktime,,,,,,,,,,,,,,,
199,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-10 00:55:34.000000,2021-09-23 22:14:27,1331.0,24.0,422.0,5628.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",129.0,27,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1287.0,362.0,362.0,https://pypi.org/project/cleverhans,1287.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
200,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-10-20 10:03:47.000000,2022-10-20 07:37:25,638.0,171.0,593.0,4932.0,1171.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",91.0,27,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,['mxnet'],,33220.0,173.0,173.0,https://pypi.org/project/autogluon,33220.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-10-18 14:06:27.000000,2022-08-08 11:09:11,993.0,209.0,263.0,4854.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,198292.0,2954.0,2954.0,https://pypi.org/project/deap,195455.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,215677.0,2.0,,,,,,,,,,,,,,,,,,,,,
