,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
195,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-02-23 23:32:25.000000,2021-02-07 20:17:07.000000,535,346.0,789.0,2585,6427.0,High-performance interactive 2D/3D data visualization library.,146.0,26,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],457.0,457.0,https://pypi.org/project/vispy,13278.0,16509.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,126121.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,78.0,,,,,,,,,,,
196,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-02-25 06:37:15.000000,2021-01-21 11:13:00.000000,276,6.0,268.0,2448,1469.0,Accelerated deep learning R&D.,81.0,26,True,2020-12-20 10:12:32.000000,20.12,21.0,catalyst,,,,['pytorch'],309.0,309.0,https://pypi.org/project/catalyst,4479.0,4479.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
197,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-02-10 05:30:09.000000,2021-02-10 05:29:05.000000,460,80.0,257.0,2266,301.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,True,,,12.0,implicit,conda-forge/implicit,,,,370.0,370.0,https://pypi.org/project/implicit,58835.0,64163.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,197155.0,,,,,1.0,,,,,,,,,,,,,,,,,
198,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-02-01 09:12:28.000000,2021-01-13 04:00:20.000000,178,15.0,49.0,2242,166.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,644.0,644.0,https://pypi.org/project/gpustat,150138.0,151157.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,23440.0,,,,,1.0,,,,,,,,,,,,,,,,,
199,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-02-25 00:55:27.000000,2021-02-22 02:13:01.000000,479,224.0,288.0,2227,824.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],409.0,409.0,https://pypi.org/project/gluonnlp,23487.0,23487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
200,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-02-24 16:44:55.000000,2021-02-18 02:04:40.000000,213,39.0,156.0,2167,792.0,Model interpretability and understanding for PyTorch.,69.0,26,True,2021-01-23 18:11:12.000000,0.3.1,4.0,captum,,,,['pytorch'],124.0,124.0,https://pypi.org/project/captum,8145.0,8145.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
201,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-02-25 00:53:12.000000,2021-02-25 00:52:56.000000,326,330.0,327.0,2118,860.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",109.0,26,True,2021-02-05 02:07:15.000000,4.1,18.0,coremltools,,,,,465.0,465.0,https://pypi.org/project/coremltools,27496.0,27556.0,,,,,,,,1.0,2483.0,,,,,,,,,,,,,,,,
202,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-01-19 16:59:52.641000,2021-01-19 09:51:49.000000,296,106.0,173.0,2051,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,213.0,213.0,https://pypi.org/project/aubio,1108.0,9427.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,391023.0,,,,,2.0,,,,,,,,,,,,,,,,,
203,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-02-22 12:55:03.000000,2021-02-20 22:23:02.000000,258,46.0,243.0,1947,898.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",74.0,26,True,2021-02-15 06:45:29.000000,4.2.0,37.0,smart-open,,,,,,,https://pypi.org/project/smart-open,5168560.0,5168560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
204,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,161,,,1917,304.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",9.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,365.0,365.0,https://pypi.org/project/textdistance,110144.0,110897.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,24787.0,,,,,2.0,102.0,,,,,,,,,,,,,,,,
205,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,247,15.0,70.0,1845,184.0,A Python Perceptual Image Hashing Module.,17.0,26,True,,,4.0,ImageHash,conda-forge/imagehash,,,,2065.0,2065.0,https://pypi.org/project/ImageHash,232309.0,234347.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,103967.0,,,,,2.0,,,,,,,,,,,,,,,,,
206,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-02-25 02:40:08.000000,2021-02-23 21:04:39.000000,179,30.0,130.0,1844,847.0,Bayesian optimization in PyTorch.,51.0,26,True,2021-02-23 21:33:59.000000,0.4.0,16.0,botorch,,,,['pytorch'],88.0,88.0,https://pypi.org/project/botorch,27711.0,27711.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
207,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-02-24 07:57:35.000000,2021-02-23 19:23:25.000000,297,676.0,1829.0,1815,10143.0,"With Holoviews, your data visualizes itself.",101.0,26,True,2021-01-27 18:07:05.000000,1.14.1,57.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,48977.0,63731.0,https://anaconda.org/conda-forge/holoviews,2021-02-22 17:36:06.968000,429032.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,7228.0,,,,,,,,,,,
208,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-02-23 22:41:42.000000,2021-02-23 07:07:05.000000,322,47.0,264.0,1796,1641.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",31.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,171.0,171.0,https://pypi.org/project/foolbox,1199.0,1199.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,
209,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,96,2.0,115.0,1789,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,263.0,263.0,https://pypi.org/project/pyfunctional,29409.0,29409.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
210,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-02-25 14:33:43.000000,2021-02-25 12:08:38.000000,840,311.0,3163.0,1517,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,234.0,26,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,839.0,839.0,https://pypi.org/project/mne,16152.0,18378.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,106874.0,,,,,2.0,,,,,,,,,,,,,,,,,
211,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-02-25 00:40:30.000000,2021-02-18 19:29:47.000000,380,135.0,1211.0,1438,3271.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,61.0,rasterio,conda-forge/rasterio,,,,2773.0,2773.0,https://pypi.org/project/rasterio,153302.0,168512.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 20:18:49.736000,896854.0,,,,,2.0,703.0,,,,,,,,,,,,,,,,
212,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-02-21 02:43:49.000000,2021-02-21 02:43:12.000000,294,81.0,62.0,1411,225.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,26,True,,,2.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1815.0,1815.0,https://pypi.org/project/pyldavis,46473.0,47143.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,21466.0,,,,,1.0,,,,,,,,,,,,,,,,,
213,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-01-18 20:15:27.000000,2021-01-18 20:15:13.000000,188,59.0,146.0,1405,155.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,466.0,466.0,https://pypi.org/project/tesserocr,35628.0,37862.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,35755.0,,,,,1.0,,,,,,,,,,,,,,,,,
214,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-02-25 06:40:20.000000,2021-02-04 04:34:33.000000,247,75.0,108.0,1361,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,,98.0,98.0,https://pypi.org/project/hnswlib,10201.0,10201.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
215,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-02-19 10:29:32.000000,2021-02-19 01:39:25.000000,217,72.0,91.0,976,482.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",43.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,,,['tensorflow'],604.0,604.0,https://pypi.org/project/tensorflow-model-optimization,48213.0,48213.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
216,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-02-15 10:32:28.000000,2021-02-15 10:23:23.000000,142,4.0,96.0,923,451.0,Simple Python interface for Graphviz.,15.0,26,True,,,,graphviz,,,,,17864.0,17864.0,https://pypi.org/project/graphviz,1862516.0,1862516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
217,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-02-23 19:52:25.000000,2021-02-23 19:52:16.000000,150,53.0,13.0,878,584.0,Mesh TensorFlow: Model Parallelism Made Easier.,38.0,26,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],496.0,496.0,https://pypi.org/project/mesh-tensorflow,70395.0,70395.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
218,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-02-23 21:08:43.000000,2021-02-04 17:18:53.000000,147,64.0,342.0,839,1131.0,Python Extract Transform and Load Tables of Data.,44.0,26,True,2021-02-04 17:27:02.000000,1.7.2,34.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,326.0,326.0,https://pypi.org/project/petl,12214.0,12599.0,https://anaconda.org/conda-forge/petl,2021-02-04 21:23:53.862000,20428.0,,,,,2.0,,,,,,,,,,,,,,,,,
219,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-02-24 12:56:43.000000,2021-02-24 12:47:29.000000,152,15.0,209.0,819,1026.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",17.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,764.0,764.0,https://pypi.org/project/pmdarima,167081.0,167081.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
220,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-02-18 21:47:48.000000,2020-11-30 07:11:40.000000,158,66.0,548.0,781,1093.0,Fiona reads and writes geographic data files.,65.0,26,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,5097.0,5097.0,https://pypi.org/project/fiona,452866.0,482217.0,https://anaconda.org/conda-forge/fiona,2020-11-17 20:48:12.542000,1731764.0,,,,,2.0,,,,,,,,,,,,,,,,,
221,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-02-24 16:30:08.000000,2021-02-24 16:30:06.000000,142,122.0,288.0,705,2125.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,55.0,26,True,2020-11-08 17:11:30.000000,0.27.0,31.0,pyvista,conda-forge/pyvista,,,['jupyter'],260.0,260.0,https://pypi.org/project/pyvista,9797.0,12796.0,https://anaconda.org/conda-forge/pyvista,2021-02-04 15:46:30.334000,62973.0,,,,,2.0,63.0,,,,,,,,,,,,,,,,
222,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-02-25 06:40:17.000000,2021-02-24 22:47:23.000000,84,18.0,85.0,696,358.0,Making text a first-class citizen in TensorFlow.,34.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],491.0,491.0,https://pypi.org/project/tensorflow-text,124411.0,124411.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
223,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-02-21 13:59:47.000000,2021-02-19 07:47:02.000000,100,150.0,229.0,645,1384.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",35.0,26,True,2020-10-06 19:59:05.000000,2.5.0,17.0,zarr,conda-forge/zarr,,,,573.0,573.0,https://pypi.org/project/zarr,32159.0,42442.0,https://anaconda.org/conda-forge/zarr,2020-12-03 02:31:13.848000,586143.0,,,,,2.0,,,,,,,,,,,,,,,,,
224,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-02-25 11:59:30.000000,2021-02-01 16:18:24.000000,208,91.0,286.0,391,4947.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,26,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3736.0,3736.0,https://pypi.org/project/nibabel,35531.0,40883.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,305118.0,,,,,2.0,,,,,,,,,,,,,,,,,
225,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-02-14 15:50:55.000000,2020-09-26 15:32:59.000000,10689,573.0,529.0,38676,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,17708.0,17717.0,,,,,,,,2.0,439.0,,,,,,,,,,,,,,,,
226,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-02-25 13:40:55.000000,2021-02-25 12:32:13.000000,4428,298.0,3077.0,13715,1450.0,OpenMMLab Detection Toolbox and Benchmark.,192.0,25,True,2021-02-01 05:52:50.000000,2.9.0,9.0,,,,,['pytorch'],27.0,27.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
227,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-02-25 14:03:53.000000,2021-02-24 11:58:54.000000,3252,469.0,4511.0,10838,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",462.0,25,True,2021-02-22 21:23:41.000000,2.3.2,86.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,63246.0,63246.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
228,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1594,75.0,86.0,7729,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,25,True,,,,pretrainedmodels,,,,['pytorch'],879.0,879.0,https://pypi.org/project/pretrainedmodels,22328.0,22328.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
229,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-02-24 16:51:02.000000,2021-02-21 23:29:27.000000,846,106.0,412.0,7569,2060.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,86.0,25,True,2021-02-01 00:23:30.000000,0.3.3,10.0,ludwig,,,,['tensorflow'],80.0,80.0,https://pypi.org/project/ludwig,804.0,804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
230,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-02-24 19:54:07.000000,2021-02-17 20:22:50.000000,2466,366.0,997.0,7304,4219.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,25,False,2021-02-23 19:56:32.000000,3.3.3,14.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,18324.0,50597.0,https://anaconda.org/conda-forge/glfw,2021-02-23 05:25:54.391000,24809.0,,,,,2.0,2218070.0,,,,,,,,,,,,,,,,
231,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-02-25 00:48:49.000000,2021-02-24 14:43:51.000000,1402,82.0,849.0,7001,3631.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,142.0,25,True,2021-01-19 19:07:24.000000,1.0.0,11.0,parlai,,,,['pytorch'],10.0,10.0,https://pypi.org/project/parlai,846.0,846.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
232,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-02-25 11:07:26.000000,2021-02-25 08:08:09.000000,1540,175.0,2541.0,6890,6515.0,A library for answering questions using data you cannot see.,352.0,25,True,2020-11-12 19:57:33.000000,0.3.0,16.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,1214.0,1214.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
233,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-02-25 14:36:44.000000,2021-02-25 12:20:52.000000,1303,194.0,726.0,6701,1590.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",109.0,25,True,2020-11-30 07:39:12.000000,0.5.3,14.0,dgl,,,,,,,https://pypi.org/project/dgl,13374.0,13374.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
234,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-02-25 14:47:23.000000,2021-02-25 14:47:15.000000,539,62.0,103.0,5813,1358.0,Trax Deep Learning with Clear Code and Speed.,57.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,22.0,22.0,https://pypi.org/project/trax,2000.0,2000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
235,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-02-24 08:29:30.000000,2021-02-11 20:51:09.000000,1712,,,5778,2383.0,Python Backtesting library for trading strategies.,51.0,25,False,,,,backtrader,,,,,464.0,464.0,https://pypi.org/project/backtrader,12688.0,12688.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
236,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-02-25 09:53:15.000000,2021-02-19 19:27:40.000000,690,100.0,406.0,5422,,An open source python library for automated feature engineering.,49.0,25,True,2021-01-29 21:43:42.000000,0.23.1,65.0,featuretools,conda-forge/featuretools,,,,676.0,676.0,https://pypi.org/project/featuretools,46616.0,48373.0,https://anaconda.org/conda-forge/featuretools,2021-02-01 15:41:42.671000,45700.0,,,,,2.0,,,,,,,,,,,,,,,,,
