,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
204,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2336.0,547.0,362.0,9574.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,['tensorflow'],,11650.0,3678.0,3678.0,https://pypi.org/project/tflearn,11650.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
205,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2022-01-06 14:01:21.000000,2022-01-06 14:01:21.000000,1363.0,173.0,4069.0,9149.0,13842.0,An open-source vector database for embedding similarity search and AI applications.,180.0,26,True,,,100.0,pymilvus,,,5709.0,45444.0,,,https://pypi.org/project/pymilvus,18899.0,,,,2.0,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2021-12-31 11:09:41.885641,17.0,703327.0,,,,,,,,,,
206,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2022-01-06 05:22:01.000000,2022-01-06 05:22:01.000000,1676.0,78.0,1133.0,8535.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,170.0,26,True,2021-10-12 19:29:24.000000,1.5.1,19.0,parlai,,['pytorch'],,2131.0,55.0,55.0,https://pypi.org/project/parlai,2131.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2022-01-06 13:20:45.000000,2021-11-13 00:48:18.000000,2115.0,93.0,360.0,8528.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,531593.0,,,https://pypi.org/project/wordcloud,527706.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364000,252686.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1721.0,82.0,91.0,8351.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,pretrainedmodels,,['pytorch'],,54927.0,1354.0,1354.0,https://pypi.org/project/pretrainedmodels,54927.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
209,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2022-01-06 11:23:48.000000,2021-07-17 22:17:12.000000,2332.0,,,7971.0,2385.0,Python Backtesting library for trading strategies.,52.0,26,False,,,,backtrader,,,,13788.0,865.0,865.0,https://pypi.org/project/backtrader,13788.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2022-01-04 05:47:54.000000,2021-12-10 05:00:25.000000,1727.0,288.0,2754.0,7851.0,9339.0,A library for answering questions using data you cannot see.,426.0,26,True,2021-12-01 19:45:11.000000,0.6.0,22.0,syft,,['pytorch'],,3632.0,,,https://pypi.org/project/syft,3632.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
211,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2022-01-06 12:22:24.000000,2022-01-05 23:47:41.000000,1679.0,138.0,984.0,7831.0,9571.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,310.0,26,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,46788.0,,,https://pypi.org/project/vowpalwabbit,46788.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
212,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-12-04 10:57:04.000000,2021-05-08 20:05:36.000000,1853.0,233.0,424.0,6770.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,691289.0,23735.0,1017.0,1017.0,https://pypi.org/project/imageai,8374.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05.000000,822.0,76.0,76.0,6751.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,['jupyter'],,93691.0,93.0,93.0,https://pypi.org/project/facets-overview,93691.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2022-01-06 03:54:50.000000,2022-01-06 03:17:18.000000,1430.0,199.0,2281.0,6254.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,352.0,26,False,2021-08-24 01:16:57.000000,3.11.4,29.0,pymc3,conda-forge/pymc3,,1394.0,249710.0,571.0,571.0,https://pypi.org/project/pymc3,243839.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,368887.0,2.0,,,,,,,,,,,,,pymc-devs/pymc,,,,,,,,
215,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2022-01-06 12:36:33.000000,2022-01-06 02:08:23.000000,656.0,348.0,384.0,6085.0,829.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",86.0,26,True,2022-01-04 23:00:02.000000,0.5.9,25.0,deepspeed,,['pytorch'],,39783.0,138.0,138.0,https://pypi.org/project/deepspeed,39264.0,,,,2.0,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,12470.0,,,,,,,,,,
216,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-12-28 13:12:14.000000,2020-10-09 12:59:42.000000,495.0,220.0,236.0,5926.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,199453.0,914.0,914.0,https://pypi.org/project/faust,199453.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-12-26 19:57:53.000000,2021-09-23 22:14:27.000000,1301.0,20.0,422.0,5377.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,['tensorflow'],,947.0,284.0,284.0,https://pypi.org/project/cleverhans,947.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
218,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54.000000,1274.0,12.0,219.0,5175.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,['tensorflow'],,2195.0,543.0,543.0,https://pypi.org/project/keras-rl,2195.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2022-01-06 14:07:09.000000,2022-01-05 22:46:05.000000,713.0,254.0,551.0,4802.0,,A unified framework for machine learning with time series.,133.0,26,True,2021-12-08 17:37:25.000000,0.9.0,17.0,sktime,,['sklearn'],64.0,135149.0,321.0,321.0,https://pypi.org/project/sktime,135147.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
220,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2022-01-06 14:40:03.000000,2021-12-17 17:21:31.000000,532.0,38.0,553.0,4799.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",135.0,26,True,2021-12-09 15:59:58.000000,0.17.6,28.0,kedro,,,,213796.0,675.0,675.0,https://pypi.org/project/kedro,213796.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2022-01-04 06:18:22.000000,2021-12-30 09:58:24.000000,571.0,58.0,332.0,4263.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22.000000,2.2.1,11.0,visualdl,,['paddle'],162.0,41452.0,892.0,892.0,https://pypi.org/project/visualdl,41444.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-12-31 19:25:34.000000,2021-12-31 19:25:34.000000,337.0,43.0,266.0,4162.0,2201.0,"Dataset format for AI. Build, manage, & visualize datasets for deep learning. Stream data real-time to..",89.0,26,True,2021-12-22 22:49:55.000000,2.2.0,30.0,hub,,,,1860.0,138.0,138.0,https://pypi.org/project/hub,1860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2022-01-05 21:25:12.000000,2022-01-05 20:05:33.000000,516.0,132.0,449.0,3970.0,745.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",63.0,26,True,2021-08-31 20:47:54.000000,0.3.1,14.0,autogluon,,['mxnet'],,19354.0,89.0,89.0,https://pypi.org/project/autogluon,19354.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-12-31 20:43:26.000000,2021-12-31 20:43:26.000000,611.0,90.0,345.0,3891.0,431.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,204573.0,618.0,618.0,https://pypi.org/project/lightfm,202237.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,112172.0,1.0,,,,,,,,,,,,,,,,,,,,,
225,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2022-01-06 12:50:05.000000,2022-01-06 12:39:57.000000,499.0,108.0,862.0,3814.0,1315.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,160.0,26,True,2021-10-13 09:09:00.000000,0.4.7,18.0,pytorch-ignite,pytorch/ignite,['pytorch'],,66326.0,,,https://pypi.org/project/pytorch-ignite,64541.0,https://anaconda.org/pytorch/ignite,2021-10-19 15:47:07.847000,76762.0,3.0,,,,,,,,,,,,,,,,,,,,,
226,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2022-01-06 08:24:46.000000,2022-01-05 20:12:31.000000,283.0,204.0,1271.0,3623.0,4350.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,98.0,26,True,2021-12-17 00:59:09.000000,0.12.9,80.0,wandb,,,,485022.0,,,https://pypi.org/project/wandb,485022.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-12-20 14:33:32.000000,2021-12-20 14:33:24.000000,440.0,63.0,604.0,3248.0,2855.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",62.0,26,True,,,,dedupe,,,,241185.0,207.0,207.0,https://pypi.org/project/dedupe,241185.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,354.0,250.0,500.0,3013.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,14819.0,8004.0,8004.0,https://pypi.org/project/blaze,11135.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,195296.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2022-01-04 19:13:10.000000,2021-11-20 02:50:26.000000,507.0,34.0,606.0,2801.0,930.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,37064.0,601.0,601.0,https://pypi.org/project/pomegranate,34462.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020000,78079.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29.000000,455.0,13.0,80.0,2730.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,True,2021-10-21 17:21:15.000000,0.9.0,13.0,sumy,,,,19976.0,1060.0,1060.0,https://pypi.org/project/sumy,19976.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-12-25 17:43:23.000000,2021-12-25 17:20:24.000000,328.0,129.0,354.0,2681.0,1300.0,Quickly and accurately render even the largest data.,45.0,26,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,54081.0,922.0,922.0,https://pypi.org/project/datashader,49039.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,252121.0,2.0,,,,,,,,,,,,,,,,,,,,,
232,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-12-29 17:17:28.000000,2021-12-29 16:43:47.000000,327.0,121.0,175.0,2620.0,4122.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,11872.0,278.0,278.0,https://pypi.org/project/aubio,3574.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654000,481329.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-12-03 13:09:42.000000,2021-11-29 10:29:02.000000,204.0,,,2586.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,8.0,textdistance,conda-forge/textdistance,,425.0,256888.0,1499.0,1499.0,https://pypi.org/project/textdistance,255325.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,68398.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,373.0,20.0,127.0,2535.0,287.0,Pandas integration with sklearn.,37.0,26,False,2021-05-08 08:32:08.000000,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,432305.0,3345.0,3345.0,https://pypi.org/project/sklearn-pandas,432305.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2022-01-06 13:02:51.000000,2022-01-06 13:02:46.000000,270.0,137.0,279.0,2519.0,,Flax is a neural network library for JAX that is designed for flexibility.,124.0,26,True,2021-10-27 21:00:28.000000,0.3.6,10.0,flax,,['jax'],31.0,235829.0,591.0,591.0,https://pypi.org/project/flax,235828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
236,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2022-01-05 13:59:12.000000,2022-01-05 13:59:12.000000,652.0,51.0,314.0,2402.0,,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,26,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,423900.0,1157.0,1157.0,https://pypi.org/project/hmmlearn,421079.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699000,107223.0,2.0,,,,,,,,,,,,,,,,,,,,,
237,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-12-25 02:26:17.000000,2021-10-29 06:15:49.000000,331.0,249.0,734.0,2244.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,['tensorflow'],,11753.0,106.0,106.0,https://pypi.org/project/stellargraph,11753.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2022-01-06 10:55:52.000000,2022-01-06 02:10:44.000000,229.0,49.0,180.0,2161.0,,Bayesian optimization in PyTorch.,66.0,26,True,2021-12-09 00:16:14.000000,0.6.0,19.0,botorch,,['pytorch'],,116737.0,195.0,195.0,https://pypi.org/project/botorch,116737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2022-01-04 21:09:21.000000,2022-01-04 21:08:29.000000,562.0,101.0,418.0,2147.0,1991.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",115.0,26,True,,,,tf-agents,,['tensorflow'],,74939.0,659.0,659.0,https://pypi.org/project/tf-agents,74939.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
240,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-11-10 19:47:32.000000,2021-06-05 09:38:18.000000,369.0,60.0,269.0,2120.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,2629.0,256.0,256.0,https://pypi.org/project/foolbox,2629.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
241,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2022-01-06 09:43:25.000000,2021-12-18 20:04:58.000000,332.0,790.0,1911.0,2070.0,10270.0,"With Holoviews, your data visualizes itself.",116.0,26,True,2021-12-16 15:54:33.000000,1.14.7,63.0,holoviews,conda-forge/holoviews,['jupyter'],,230608.0,,,https://pypi.org/project/holoviews,219494.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,622996.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1953.0,,,,,,,,,,,,,,,,
242,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53.000000,107.0,6.0,119.0,1955.0,520.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,69430.0,375.0,375.0,https://pypi.org/project/pyfunctional,69430.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-12-30 23:14:39.000000,2021-12-30 23:12:21.000000,611.0,185.0,549.0,1955.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",101.0,26,True,2021-12-30 23:16:42.000000,0.1.17,7.0,pgmpy,,,117.0,62437.0,301.0,301.0,https://pypi.org/project/pgmpy,62431.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-12-20 11:06:19.000000,2021-12-06 15:56:44.000000,251.0,70.0,178.0,1950.0,,A machine learning toolkit dedicated to time-series data.,36.0,26,True,2021-08-16 07:09:52.000000,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,111063.0,371.0,371.0,https://pypi.org/project/tslearn,105731.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,245291.0,1.0,,,,,,,,,,,,,,,,,,,,,
245,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-12-16 02:24:09.000000,2021-12-16 02:24:09.000000,214.0,25.0,151.0,1793.0,2403.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",46.0,26,True,2021-11-10 01:24:27.000000,0.3.4,11.0,textattack,,,,5042.0,48.0,48.0,https://pypi.org/project/textattack,5042.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
