,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
186,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-02-06 11:05:05.000000,2023-01-27 07:58:54,418.0,113.0,670.0,1701.0,2440.0,Gaussian processes in TensorFlow.,80.0,28,True,2023-01-27 11:59:40,2.7.0,43.0,gpflow,conda-forge/gpflow,,,['tensorflow'],461.0,461.0,https://pypi.org/project/gpflow,57105.0,57435.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,18859.0,,,,,1.0,,,,,,,,,,,,,,,,
187,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-06 09:35:31.000000,2023-01-18 21:46:54,301.0,95.0,359.0,1432.0,1020.0,MLeap: Deploy ML Pipelines to Production.,80.0,28,True,2022-12-22 21:54:37,0.21.1,10.0,mleap,conda-forge/mleap,,,,200.0,200.0,https://pypi.org/project/mleap,109272.0,110608.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,61489.0,,,,,2.0,,,,,,,,,,,,,,,,
188,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-02-07 00:03:57.000000,2023-02-07 00:03:52,287.0,154.0,157.0,1361.0,787.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",75.0,28,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],2498.0,2498.0,https://pypi.org/project/tensorflow-model-optimization,167505.0,167505.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-02-09 09:07:55.000000,2023-02-09 04:56:13,315.0,159.0,633.0,1343.0,,Exploratory analysis of Bayesian models with Python.,139.0,28,True,2022-11-16 10:11:09,0.14.0,29.0,arviz,conda-forge/arviz,,,,3421.0,3421.0,https://pypi.org/project/arviz,1000715.0,1026886.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1177644.0,,,,,1.0,115.0,,,,,,,,,,,,,,,
190,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-01-12 01:10:29.000000,2022-12-30 16:46:44,117.0,32.0,210.0,1262.0,1213.0,Statistical package in Python based on Pandas.,39.0,28,False,2022-12-29 22:57:18,0.5.3,38.0,pingouin,conda-forge/pingouin,,,,901.0,901.0,https://pypi.org/project/pingouin,96241.0,97916.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,83763.0,,,,,1.0,,,,,,,,,,,,,,,,
191,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-01-12 06:10:55.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1117.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,True,,,7.0,agate,conda-forge/agate,,,,1437.0,1437.0,https://pypi.org/project/agate,2467764.0,2469357.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,114712.0,,,,,2.0,,,,,,,,,,,,,,,,
192,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-02-07 13:07:24.000000,2023-02-03 23:36:12,157.0,105.0,416.0,1099.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,True,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor,conda-forge/pyjanitor,,,,286.0,286.0,https://pypi.org/project/pyjanitor,39502.0,42114.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,154160.0,,,,,2.0,,,,,,,,,,,,,,,,
193,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-01-03 19:27:17.000000,2023-01-03 19:27:17,90.0,54.0,58.0,714.0,634.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,,2803.0,2803.0,https://pypi.org/project/pynndescent,753299.0,779961.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1173157.0,,,,,2.0,,,,,,,,,,,,,,,,
194,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-02-08 11:45:03.000000,2023-02-07 19:14:51,238.0,121.0,338.0,522.0,5451.0,Python package to access a cacophony of neuro-imaging file formats.,95.0,28,False,2023-01-09 16:08:32,5.0.0,36.0,nibabel,conda-forge/nibabel,,,,9560.0,9560.0,https://pypi.org/project/nibabel,199250.0,205797.0,https://anaconda.org/conda-forge/nibabel,2023-01-10 02:37:01.398,530351.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-02-09 09:37:20.000000,2023-02-07 06:38:26,5683.0,1170.0,5207.0,28068.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",126.0,27,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,,,['paddle'],1120.0,1120.0,https://pypi.org/project/paddleocr,40719.0,40719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-02-09 14:07:45.000000,2023-02-09 14:07:45,4059.0,1189.0,911.0,13410.0,2157.0,State-of-the-art 2D and 3D Face Analysis Project.,51.0,27,True,,,,insightface,,,,['mxnet'],243.0,243.0,https://pypi.org/project/insightface,41012.0,41012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-02-09 14:21:25.000000,2023-02-09 14:21:25,6347.0,681.0,2041.0,13229.0,,"Datasets, Transforms and Models specific to Computer Vision.",518.0,27,True,2022-12-16 00:34:17,0.14.1,32.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6280180.0,6288853.0,https://anaconda.org/conda-forge/torchvision,2023-01-22 01:20:59.830,521234.0,,,,,2.0,18688.0,,,,,,,,,,,,,,,
198,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1933.0,511.0,680.0,11012.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,27,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1121.0,1121.0,https://pypi.org/project/paddlehub,6098.0,6110.0,,,,,,,,2.0,584.0,,,,,,,,,,,,,,,
199,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2915.0,,,10003.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1313.0,1313.0,https://pypi.org/project/backtrader,13117.0,13117.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,551.0,362.0,9589.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4288.0,4288.0,https://pypi.org/project/tflearn,16317.0,16317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
201,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 15:12:04.000000,2022-12-15 15:11:58,1255.0,29.0,156.0,9506.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],987.0,987.0,https://pypi.org/project/dm-sonnet,23875.0,24400.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,20476.0,,,,,3.0,,,,,,,,,,,,,,,,
202,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-02-09 07:36:03.000000,2023-02-08 23:02:44,980.0,209.0,676.0,8744.0,3273.0,Data-centric declarative deep learning framework.,130.0,27,True,2022-10-28 18:35:03,0.6.4,28.0,ludwig,,,,['tensorflow'],147.0,147.0,https://pypi.org/project/ludwig,2694.0,2694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
203,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1781.0,82.0,94.0,8691.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],2190.0,2190.0,https://pypi.org/project/pretrainedmodels,88551.0,88551.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
204,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-02-09 14:15:33.000000,2023-02-08 22:32:18,1855.0,115.0,3246.0,8555.0,9339.0,Data science on data without acquiring a copy.,487.0,27,True,2023-01-20 02:15:49,0.7.0,23.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4387.0,4387.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
205,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-02-01 00:20:24.000000,2023-02-01 00:20:24,653.0,104.0,829.0,8211.0,3371.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",79.0,27,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,424.0,424.0,https://pypi.org/project/ocrmypdf,22769.0,22769.0,,,,,,,,1.0,,,,,,ocrmypdf/OCRmyPDF,,ocrmypdf,ocrmypdf,,,,,,,
206,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-02-08 15:17:28.000000,2023-02-07 14:52:52,756.0,199.0,506.0,7716.0,2333.0,Open Source Differentiable Computer Vision Library.,201.0,27,True,2022-12-21 20:03:16,0.6.9,32.0,kornia,,,,['pytorch'],,,https://pypi.org/project/kornia,1118755.0,1118764.0,,,,,,,,2.0,514.0,,,,,,,,,,,,,,,
207,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-02-06 17:26:01.000000,2022-12-30 13:24:56,1994.0,273.0,435.0,7515.0,365.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,16.0,27,True,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,,,,,1268.0,1268.0,https://pypi.org/project/imageai,8266.0,22424.0,,,,,,,,2.0,821170.0,,,,,,,,,,,,,,,
208,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-02-08 21:56:05.000000,2023-02-07 22:30:23,1665.0,164.0,2783.0,7302.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with PyTensor.,436.0,27,False,2023-01-19 17:42:27,5.0.2,53.0,pymc3,conda-forge/pymc3,,,,1121.0,1121.0,https://pypi.org/project/pymc3,324369.0,330815.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,488508.0,,,,,2.0,1905.0,,,,,pymc-devs/pymc,,,,,,,,,,
209,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-06 13:44:19.000000,2023-02-06 13:44:19,861.0,79.0,76.0,7076.0,270.0,Visualizations for machine learning datasets.,30.0,27,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],155.0,155.0,https://pypi.org/project/facets-overview,518291.0,518291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-02-07 15:38:59.000000,2023-02-07 15:38:57,815.0,160.0,750.0,6497.0,,An open source python library for automated feature engineering.,69.0,27,True,2023-01-31 22:25:17,1.22.0,100.0,featuretools,conda-forge/featuretools,,,,1219.0,1219.0,https://pypi.org/project/featuretools,88772.0,91382.0,https://anaconda.org/conda-forge/featuretools,2023-02-01 15:20:33.363,130516.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-01-31 23:29:05.000000,2023-01-23 15:35:19,530.0,216.0,492.0,6384.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,66.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,,56.0,56.0,https://pypi.org/project/tokenizers,8530082.0,8554822.0,https://anaconda.org/conda-forge/tokenizers,2023-01-26 00:34:45.944,766950.0,,,,,2.0,,,,,,,,,,,,,,,,
212,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-02-07 15:05:53.000000,2023-01-10 07:47:00,1063.0,53.0,569.0,6017.0,2667.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,27,True,2023-01-10 07:52:29,1.0.2,56.0,deeppavlov,,,,['tensorflow'],323.0,323.0,https://pypi.org/project/deeppavlov,7686.0,7686.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,
213,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-02-06 13:37:34.000000,2023-02-06 13:37:34,1156.0,5.0,604.0,5497.0,958.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",35.0,27,True,,,,deepface,,,,,1080.0,1080.0,https://pypi.org/project/deepface,69802.0,69802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-02-09 10:52:46.000000,2023-02-05 17:30:02,1016.0,213.0,267.0,4973.0,2235.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,,3270.0,3270.0,https://pypi.org/project/deap,175219.0,178338.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,249544.0,,,,,2.0,,,,,,,,,,,,,,,,
215,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-02-04 01:53:14.000000,2023-01-17 11:21:11,604.0,101.0,343.0,4536.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2023-01-17 11:47:28,2.5.0,16.0,visualdl,,,,['paddle'],1698.0,1698.0,https://pypi.org/project/visualdl,77282.0,77290.0,,,,,,,,2.0,257.0,,,,,,,,,,,,,,,
216,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000000,2022-11-13 09:58:17,587.0,22.0,242.0,3869.0,1107.0,Geocoding library for Python.,128.0,27,True,2022-11-13 10:17:11,2.3.0,35.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,3676766.0,3688122.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,942601.0,,,,,3.0,,,,,,,,,,,,,,,,
217,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-02-07 22:17:31.053000,2023-02-07 20:40:04,320.0,37.0,455.0,3838.0,665.0,Visualizer for pandas data structures.,29.0,27,True,2023-02-07 21:40:31,2.12.2,120.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",617.0,617.0,https://pypi.org/project/dtale,153873.0,159119.0,https://anaconda.org/conda-forge/dtale,2023-02-07 22:17:31.053,188890.0,,,,,2.0,,,,,,,,,,,,,,,,
218,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-01-12 10:51:43.000000,2022-07-07 05:16:43,418.0,51.0,153.0,3790.0,738.0,Data augmentation for NLP.,33.0,27,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,552.0,552.0,https://pypi.org/project/nlpaug,156174.0,156174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3435.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,8838.0,8838.0,https://pypi.org/project/ftfy,3300219.0,3303464.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,227188.0,,,,,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,
220,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-02-08 03:11:50.000000,2023-02-08 03:11:50,439.0,214.0,361.0,3400.0,3619.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,,,['jupyter'],38.0,38.0,https://pypi.org/project/bqplot,132663.0,150293.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1106097.0,,,,,2.0,,bqplot,https://www.npmjs.com/package/bqplot,3975.0,,,,,,,,,,,,
221,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,405.0,62.0,348.0,2942.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,759.0,759.0,https://pypi.org/project/nmslib,204878.0,207156.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,77470.0,,,,,3.0,,,,,,,,,,,,,,,,
222,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-02-08 11:46:26.000000,2023-02-08 11:46:26,351.0,123.0,404.0,2921.0,,Quickly and accurately render even the largest data.,52.0,27,True,2023-02-02 14:26:33,0.14.4,29.0,datashader,conda-forge/datashader,,,,1869.0,1869.0,https://pypi.org/project/datashader,59965.0,67631.0,https://anaconda.org/conda-forge/datashader,2023-02-02 21:57:55.937,483006.0,,,,,2.0,,,,,,,,,,,,,,,,
223,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,381.0,26.0,127.0,2694.0,289.0,Pandas integration with sklearn.,39.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5107.0,5107.0,https://pypi.org/project/sklearn-pandas,328355.0,328355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
224,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-23 10:03:07.000000,2021-11-11 16:56:57,261.0,25.0,30.0,2670.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,27,False,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],792.0,792.0,https://pypi.org/project/torch_optimizer,75567.0,75567.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,541.0,54.0,158.0,2595.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,27,True,,,5.0,filterpy,conda-forge/filterpy,,,,2198.0,2198.0,https://pypi.org/project/filterpy,1314075.0,1316993.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,198430.0,,,,,2.0,,,,,,,,,,,,,,,,
226,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-02-06 19:21:19.000000,2023-02-06 19:20:50,645.0,153.0,451.0,2426.0,2185.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",133.0,27,True,,,,tf-agents,,,,['tensorflow'],1044.0,1044.0,https://pypi.org/project/tf-agents,101175.0,101175.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-01-31 08:56:28.000000,2018-08-19 12:37:47,268.0,19.0,39.0,2278.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2842.0,2842.0,https://pypi.org/project/scikit-plot,570505.0,572621.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,141806.0,,,,,2.0,,,,,,,,,,,,,,,,
228,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2023-02-08 14:41:58.000000,2023-02-06 16:02:23,255.0,22.0,121.0,2112.0,1337.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2023-01-17 15:18:51,2.2.2,22.0,shapash,,,,['jupyter'],97.0,97.0,https://pypi.org/project/shapash,18736.0,18736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
