,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
223,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-09-19 07:06:46.000000,2022-09-19 07:06:45,73.0,211.0,310.0,656.0,517.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",38.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,193406.0,1779.0,1779.0,https://pypi.org/project/hvplot,188634.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,233860.0,2.0,,,,,,,,,,,,,,,,,,,,,
224,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-09-21 14:25:16.000000,2022-09-21 14:25:13,4217.0,252.0,1626.0,14949.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,880.0,1799345.0,,,https://pypi.org/project/fbprophet,1799332.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
225,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-09-28 22:01:36.000000,2022-09-23 18:54:04,1854.0,74.0,1356.0,9450.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,198.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,['pytorch'],,3894.0,87.0,87.0,https://pypi.org/project/parlai,3894.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-09-29 14:33:22.000000,2022-09-29 14:33:22,576.0,222.0,973.0,9391.0,3966.0,"Wrap UIs around any model, share with anyone.",102.0,26,True,2022-09-27 05:00:44,3.4,38.0,gradio,,,,584347.0,,,https://pypi.org/project/gradio,584347.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2185.0,102.0,372.0,9005.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,801395.0,,,https://pypi.org/project/wordcloud,796918.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,326853.0,2.0,,,,,,,,,,,,,,,,,,,,,
228,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-29 13:48:39.000000,2022-09-29 00:09:41,955.0,192.0,645.0,8523.0,2906.0,Data-centric declarative deep learning framework.,127.0,26,True,2022-09-27 23:03:06,0.6,23.0,ludwig,,['tensorflow'],,1602.0,134.0,134.0,https://pypi.org/project/ludwig,1602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
229,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-29 14:31:07.000000,2022-09-29 07:08:38,1807.0,67.0,3092.0,8335.0,9339.0,Data science on data without acquiring a copy.,449.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,5297.0,,,https://pypi.org/project/syft,5297.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
230,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1126.0,41.0,226.0,7593.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,29176.0,3560.0,424.0,424.0,https://pypi.org/project/pysc2,3082.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-29 11:39:47.000000,2022-09-23 18:14:51,556.0,332.0,735.0,7310.0,3566.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",71.0,26,True,2018-03-29 14:50:46,aexpaper_1,29.0,vaex,conda-forge/vaex,,244.0,57614.0,319.0,319.0,https://pypi.org/project/vaex,55643.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,139829.0,3.0,,,,,,,,,,,,,,,,,,,,,
232,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-09-25 13:44:28.000000,2021-05-08 20:05:36,1942.0,261.0,431.0,7258.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,784197.0,24671.0,1174.0,1174.0,https://pypi.org/project/imageai,9875.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-29 14:36:48.000000,2022-09-29 02:32:09,1592.0,164.0,2641.0,7010.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,414.0,26,False,2022-09-19 08:54:38,4.2.0,46.0,pymc3,conda-forge/pymc3,,1904.0,364365.0,753.0,753.0,https://pypi.org/project/pymc3,358002.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,450389.0,2.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
234,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-09-27 11:40:14.000000,2022-09-26 16:00:41,487.0,202.0,463.0,5929.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,59.0,26,True,2022-09-21 10:20:16,python-v0.13.0,61.0,tokenizers,conda-forge/tokenizers,,,7121122.0,51.0,51.0,https://pypi.org/project/tokenizers,7104895.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,421923.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1329.0,24.0,422.0,5606.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1872.0,354.0,354.0,https://pypi.org/project/cleverhans,1872.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-09-28 14:05:26.000000,2022-09-27 21:22:52,311.0,46.0,400.0,4710.0,1009.0,A scikit-learn compatible neural network library that wraps PyTorch.,50.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,54401.0,568.0,568.0,https://pypi.org/project/skorch,41268.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,630392.0,3.0,,,,,,,,,,,,,,,,,,,,,
237,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-09-29 09:18:49.000000,2022-09-29 09:18:49,876.0,157.0,601.0,4630.0,,A PyTorch-based Speech Toolkit.,182.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,['pytorch'],,21999.0,270.0,270.0,https://pypi.org/project/speechbrain,21999.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,731.0,39.0,137.0,4243.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,['pytorch'],,444873.0,321.0,321.0,https://pypi.org/project/torchdiffeq,444873.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
239,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-09-16 09:54:51.000000,2022-07-19 05:09:29,633.0,112.0,350.0,4137.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,319474.0,810.0,810.0,https://pypi.org/project/lightfm,317146.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,130376.0,1.0,,,,,,,,,,,,,,,,,,,,,
240,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-29 10:37:50.000000,2022-09-29 07:55:43,542.0,112.0,984.0,4058.0,1467.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,178.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,['pytorch'],,89307.0,,,https://pypi.org/project/pytorch-ignite,87260.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,104439.0,3.0,,,,,,,,,,,,,,,,,,,,,
241,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-09-29 14:34:50.000000,2022-09-29 10:22:42,980.0,458.0,1018.0,4025.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,172.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,4654.0,39.0,39.0,https://pypi.org/project/bigdl,4654.0,,,,2.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
242,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-29 03:58:06.000000,2022-09-26 00:21:26,359.0,98.0,291.0,3447.0,962.0,Model interpretability and understanding for PyTorch.,90.0,26,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,55026.0,700.0,700.0,https://pypi.org/project/captum,55026.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-09-06 13:46:34.000000,2022-02-09 19:43:12,110.0,12.0,118.0,3309.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,2658285.0,6889.0,6889.0,https://pypi.org/project/ftfy,2655348.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,190953.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
244,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,726.0,101.0,98.0,3261.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,79796.0,1428.0,1428.0,https://pypi.org/project/ta,79796.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,662.0,63.0,92.0,3109.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,26,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,['pytorch'],433818.0,36313.0,875.0,875.0,https://pypi.org/project/facenet-pytorch,23554.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-09-28 07:58:31.000000,2022-09-27 14:46:04,541.0,71.0,358.0,2950.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,163.0,162663.0,669.0,669.0,https://pypi.org/project/implicit,155462.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,402187.0,1.0,,,,,,,,,,,,,,,,,,,,,
247,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-09-29 10:15:03.000000,2022-09-22 17:05:24,582.0,274.0,1054.0,2937.0,,High-performance interactive 2D/3D data visualization library.,178.0,26,False,2022-07-04 15:33:11,0.11.0,29.0,vispy,conda-forge/vispy,['jupyter'],,77375.0,860.0,860.0,https://pypi.org/project/vispy,72562.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,282457.0,2.0,,,vispy,https://www.npmjs.com/package/vispy,26.0,,,,,,,,,,,,,,,,
248,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,92.0,2932.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,20265.0,1397.0,1397.0,https://pypi.org/project/sumy,20265.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-09-27 18:53:12.000000,2022-09-27 18:53:11,433.0,210.0,781.0,2879.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",135.0,26,True,2022-09-19 18:13:45,6.0,29.0,coremltools,,,4463.0,91075.0,1052.0,1052.0,https://pypi.org/project/coremltools,91001.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
250,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-08-25 08:05:34.000000,2022-01-25 17:32:20,340.0,135.0,183.0,2804.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,9937.0,316.0,316.0,https://pypi.org/project/aubio,1626.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,548579.0,2.0,,,,,,,,,,,,,,,,,,,,,
251,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,608.0,86.0,123.0,2671.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,338190.0,6641.0,6641.0,https://pypi.org/project/cufflinks,338190.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-09-26 10:20:22.000000,2021-11-11 16:56:57,244.0,21.0,29.0,2554.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,43764.0,695.0,695.0,https://pypi.org/project/torch_optimizer,43764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
253,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-09-28 22:27:45.000000,2022-09-28 19:06:34,268.0,53.0,251.0,2394.0,,Bayesian optimization in PyTorch.,83.0,26,True,2022-09-27 18:33:22,0.7.2,28.0,botorch,,['pytorch'],,183009.0,330.0,330.0,https://pypi.org/project/botorch,183009.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-09-29 13:01:24.000000,2022-09-28 09:00:36,351.0,909.0,1956.0,2285.0,10378.0,"With Holoviews, your data visualizes itself.",126.0,26,True,2022-07-11 12:41:38,1.15.0,66.0,holoviews,conda-forge/holoviews,['jupyter'],,427262.0,,,https://pypi.org/project/holoviews,414503.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,894452.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,990.0,,,,,,,,,,,,,,,,
255,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,260.0,19.0,39.0,2246.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,619977.0,2359.0,2359.0,https://pypi.org/project/scikit-plot,617950.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,125679.0,2.0,,,,,,,,,,,,,,,,,,,,,
256,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-09-29 02:01:32.000000,2022-09-18 19:17:59,198.0,23.0,70.0,2206.0,375.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,26,True,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,39.0,69417.0,64.0,64.0,https://pypi.org/project/m2cgen,69417.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-09-28 15:52:19.000000,2022-08-05 20:47:30,114.0,7.0,120.0,2077.0,522.0,Python library for creating data pipelines with chain functional programming.,26.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,238132.0,473.0,473.0,https://pypi.org/project/pyfunctional,238132.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
258,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-09-29 07:16:22.000000,2022-09-28 13:53:34,214.0,22.0,416.0,1893.0,,Adaptive Experimentation Platform.,125.0,26,True,2022-09-28 15:49:35,0.2.8,29.0,ax-platform,,['pytorch'],,122604.0,328.0,328.0,https://pypi.org/project/ax-platform,122604.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-09-27 20:31:32.000000,2022-09-25 01:59:24,187.0,59.0,262.0,1891.0,,PyTorch extensions for high performance and large scale training.,63.0,26,True,2022-09-23 19:15:24,0.4.10,32.0,fairscale,,['pytorch'],,344105.0,574.0,574.0,https://pypi.org/project/fairscale,344105.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-09-29 14:05:14.000000,2022-09-29 04:18:49,591.0,180.0,603.0,1833.0,4510.0,TFX is an end-to-end platform for deploying production ML pipelines.,150.0,26,True,2022-08-02 20:41:16,1.9.1,82.0,tfx,,['tensorflow'],,427095.0,,,https://pypi.org/project/tfx,427095.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
261,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-09-29 10:30:59.000000,2022-09-29 10:30:59,196.0,113.0,198.0,1778.0,511.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,22076.0,193.0,193.0,https://pypi.org/project/alibi,22076.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-09-19 16:18:26.000000,2022-09-17 05:20:52,145.0,11.0,101.0,1722.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2424942.0,4262.0,4262.0,https://pypi.org/project/jellyfish,2420298.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,334395.0,2.0,,,,,,,,,,,,,,,,,,,,,
263,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-08-26 12:53:56.000000,2022-08-26 12:53:55,221.0,76.0,171.0,1695.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,55168.0,709.0,709.0,https://pypi.org/project/tesserocr,52750.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,84642.0,2.0,,,,,,,,,,,,,,,,,,,,,
264,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-09-15 04:40:50.000000,2022-09-14 22:07:26,254.0,144.0,144.0,1504.0,685.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,337.0,50058.0,78.0,78.0,https://pypi.org/project/petastorm,50052.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-09-28 22:56:13.000000,2022-09-28 22:53:44,208.0,146.0,147.0,1446.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,38.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,['tensorflow'],,570391.0,142.0,142.0,https://pypi.org/project/tensorflow-recommenders,570391.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
266,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000000,2022-09-22 19:48:30,297.0,90.0,357.0,1409.0,1007.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,8.0,mleap,conda-forge/mleap,,,228819.0,191.0,191.0,https://pypi.org/project/mleap,227500.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,54118.0,2.0,,,,,,,,,,,,,,,,,,,,,
