,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
190,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,571,72.0,339.0,3540,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,418.0,418.0,https://pypi.org/project/lightfm,52253.0,54396.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,83605.0,,,,,1.0,,,,,,,,,,,,,,,,,
191,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-04-01 06:48:19.000000,2021-03-28 13:08:47.000000,437,87.0,680.0,3487,1050.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,133.0,26,True,2021-03-03 23:04:01.000000,0.4.4.post1,15.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],801.0,801.0,https://pypi.org/project/pytorch-ignite,18052.0,19732.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,57142.0,,,,,3.0,,,,,,,,,,,,,,,,,
192,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-03-18 20:24:39.000000,2021-01-27 15:43:03.000000,661,251.0,661.0,3204,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,26,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,170.0,170.0,https://pypi.org/project/dyNET,4392.0,4436.0,,,,,,,,3.0,2415.0,,,,,,,,,,,,,,,,
193,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-03-28 02:47:15.000000,2021-03-27 15:18:10.000000,661,193.0,594.0,3125,1706.0,"An open-source, low-code machine learning library in Python.",47.0,26,False,2021-02-21 19:02:44.000000,2.3.0,9.0,pycaret,,,,,753.0,753.0,https://pypi.org/project/pycaret,17631.0,17672.0,,,,,,,,2.0,371.0,,,,,,,,,,,,,,,,
194,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-04-01 10:42:45.000000,2021-03-31 07:21:55.000000,391,101.0,312.0,3066,566.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",55.0,26,True,2021-03-01 17:47:24.000000,0.1.0,11.0,autogluon,,,,['mxnet'],47.0,47.0,https://pypi.org/project/autogluon,11098.0,11098.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
195,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348,250.0,500.0,2938,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7567.0,7567.0,https://pypi.org/project/blaze,4655.0,8967.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,189755.0,,,,,2.0,,,,,,,,,,,,,,,,,
196,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-03-31 22:03:25.000000,2021-02-11 19:54:35.000000,99,11.0,99.0,2918,524.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2989.0,2989.0,https://pypi.org/project/ftfy,239454.0,241493.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,97915.0,,,,,2.0,,,,,,,,,,,,,,,,,
197,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-04-01 06:59:39.000000,2021-03-23 21:44:16.000000,907,333.0,868.0,2845,6294.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",151.0,26,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/deepchem,1417.0,1417.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
198,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,343,17.0,88.0,2711,170.0,Missing data visualization module for Python.,15.0,26,True,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,,3222.0,3222.0,https://pypi.org/project/missingno,110657.0,112485.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,82299.0,,,,,2.0,,,,,,,,,,,,,,,,,
199,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-03-29 16:50:37.000000,2021-03-29 16:50:31.000000,474,39.0,555.0,2636,891.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,417.0,417.0,https://pypi.org/project/pomegranate,11912.0,14350.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,51207.0,,,,,2.0,,,,,,,,,,,,,,,,,
200,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-04-01 08:54:11.000000,2021-04-01 07:26:40.000000,294,4.0,279.0,2497,1494.0,Accelerated deep learning R&D.,83.0,26,True,2021-03-29 06:20:55.000000,21.03.2,24.0,catalyst,,,,['pytorch'],325.0,325.0,https://pypi.org/project/catalyst,3577.0,3577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
201,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-01 12:54:27.000000,2021-03-12 02:36:32.000000,310,119.0,342.0,2458,1286.0,Quickly and accurately render even the largest data.,43.0,26,False,2021-03-22 15:23:27.000000,0.12.1,23.0,datashader,conda-forge/datashader,,,,632.0,632.0,https://pypi.org/project/datashader,7210.0,11114.0,https://anaconda.org/conda-forge/datashader,2021-03-19 21:41:27.398000,160096.0,,,,,2.0,,,,,,,,,,,,,,,,,
202,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,183,15.0,49.0,2284,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,720.0,720.0,https://pypi.org/project/gpustat,132397.0,133905.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,37711.0,,,,,1.0,,,,,,,,,,,,,,,,,
203,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-04-01 12:22:39.000000,2021-04-01 12:22:38.000000,321,69.0,211.0,2260,1099.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",27.0,26,True,2021-03-16 08:28:48.000000,0.17.5,40.0,clearml,,allegroai/trains,,,22.0,22.0,https://pypi.org/project/clearml,7282.0,8659.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30018.0,2.0,297.0,,2.0,,,,,,,,,,,,,,
204,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-03-31 12:30:47.000000,2021-03-24 15:17:30.000000,478,225.0,289.0,2247,828.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],432.0,432.0,https://pypi.org/project/gluonnlp,16931.0,16931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
205,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-03-31 23:01:44.000000,2021-03-18 00:10:55.000000,334,335.0,347.0,2155,868.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",111.0,26,True,2021-02-05 02:07:15.000000,4.1,18.0,coremltools,,,,,487.0,487.0,https://pypi.org/project/coremltools,24227.0,24286.0,,,,,,,,1.0,2551.0,,,,,,,,,,,,,,,,
206,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-03-31 09:58:10.000000,2021-03-31 09:57:55.000000,265,50.0,246.0,1987,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",78.0,26,True,2021-03-30 09:56:17.000000,5.0.0,38.0,smart-open,,,,,,,https://pypi.org/project/smart-open,6555924.0,6555924.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
207,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-03-31 23:41:12.000000,2021-03-30 19:17:18.000000,191,35.0,134.0,1896,874.0,Bayesian optimization in PyTorch.,53.0,26,True,2021-02-23 21:33:59.000000,0.4.0,16.0,botorch,,,,['pytorch'],104.0,104.0,https://pypi.org/project/botorch,24630.0,24630.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
208,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-03-19 11:37:39.000000,2021-03-19 11:36:39.000000,328,49.0,264.0,1838,1645.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",31.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,182.0,182.0,https://pypi.org/project/foolbox,1209.0,1209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
209,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,98,3.0,116.0,1825,517.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,273.0,273.0,https://pypi.org/project/pyfunctional,22587.0,22587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
210,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-03-31 19:10:22.000000,2021-03-31 19:10:22.000000,384,135.0,1221.0,1465,3283.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,62.0,rasterio,conda-forge/rasterio,,,,2950.0,2950.0,https://pypi.org/project/rasterio,160077.0,175811.0,https://anaconda.org/conda-forge/rasterio,2021-03-05 21:25:34.608000,959173.0,,,,,2.0,704.0,,,,,,,,,,,,,,,,
211,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-04-01 04:13:44.000000,2021-02-04 04:34:33.000000,260,80.0,108.0,1427,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,,105.0,105.0,https://pypi.org/project/hnswlib,12271.0,12271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
212,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-03-27 15:02:05.000000,2021-03-23 20:36:58.000000,191,58.0,147.0,1423,157.0,A Python wrapper for the tesseract-ocr API.,24.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,478.0,478.0,https://pypi.org/project/tesserocr,17114.0,19329.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,39886.0,,,,,1.0,,,,,,,,,,,,,,,,,
213,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-03-14 18:19:06.000000,2021-03-14 18:18:52.000000,142,5.0,99.0,953,458.0,Simple Python interface for Graphviz.,15.0,26,True,,,,graphviz,,,,,18756.0,18756.0,https://pypi.org/project/graphviz,1838230.0,1838230.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
214,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-02-24 12:56:43.000000,2021-02-24 12:47:29.000000,156,20.0,209.0,851,1026.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",17.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,839.0,839.0,https://pypi.org/project/pmdarima,144292.0,144292.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
215,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-03-03 08:46:44.857000,2020-11-30 07:11:40.000000,159,65.0,551.0,790,1093.0,Fiona reads and writes geographic data files.,65.0,26,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,5361.0,5361.0,https://pypi.org/project/fiona,421925.0,451884.0,https://anaconda.org/conda-forge/fiona,2021-03-03 08:46:44.857000,1827515.0,,,,,2.0,,,,,,,,,,,,,,,,,
216,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-04-01 05:50:25.000000,2021-04-01 00:02:26.000000,147,128.0,296.0,754,2150.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,56.0,26,True,2021-03-09 19:56:53.000000,0.29.0,33.0,pyvista,conda-forge/pyvista,,,['jupyter'],282.0,282.0,https://pypi.org/project/pyvista,7982.0,11167.0,https://anaconda.org/conda-forge/pyvista,2021-03-10 05:02:13.450000,73247.0,,,,,2.0,68.0,,,,,,,,,,,,,,,,
217,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-03-30 15:46:36.000000,2021-03-30 15:36:08.000000,84,19.0,87.0,706,364.0,Making text a first-class citizen in TensorFlow.,36.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],556.0,556.0,https://pypi.org/project/tensorflow-text,111672.0,111672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
218,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,83,20.0,52.0,611,448.0,Python bindings and utilities for GeoJSON.,44.0,26,True,,,9.0,geojson,conda-forge/geojson,,,,6180.0,6180.0,https://pypi.org/project/geojson,269942.0,276255.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,385123.0,,,,,2.0,,,,,,,,,,,,,,,,,
219,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10810,579.0,533.0,39216,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,16173.0,16182.0,,,,,,,,2.0,441.0,,,,,,,,,,,,,,,,
220,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-04-01 11:16:06.000000,2021-03-31 11:03:37.000000,4580,303.0,3211.0,14212,1488.0,OpenMMLab Detection Toolbox and Benchmark.,200.0,25,True,2021-03-02 07:35:43.000000,2.10.0,10.0,,,,,['pytorch'],32.0,32.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
221,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1605,76.0,88.0,7833,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,25,True,,,,pretrainedmodels,,,,['pytorch'],942.0,942.0,https://pypi.org/project/pretrainedmodels,13701.0,13701.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
222,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-04-01 04:59:58.000000,2021-04-01 02:38:02.000000,858,107.0,418.0,7629,2083.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,90.0,25,True,2021-02-01 00:23:30.000000,0.3.3,10.0,ludwig,,,,['tensorflow'],81.0,81.0,https://pypi.org/project/ludwig,843.0,843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
223,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-03-28 20:42:47.000000,2021-03-19 13:47:46.000000,2513,380.0,1003.0,7464,4226.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,25,False,2021-02-23 19:56:32.000000,3.3.3,14.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,14862.0,46883.0,https://anaconda.org/conda-forge/glfw,2021-03-10 07:13:09.292000,27557.0,,,,,2.0,2260251.0,,,,,,,,,,,,,,,,
224,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-04-01 12:21:58.000000,2021-03-31 19:12:19.000000,1423,87.0,872.0,7103,3690.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,145.0,25,True,2021-03-17 18:35:13.000000,1.1.1,13.0,parlai,,,,['pytorch'],16.0,16.0,https://pypi.org/project/parlai,779.0,779.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
225,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-04-01 13:53:33.000000,2021-03-31 23:20:26.000000,564,65.0,108.0,5984,1429.0,Trax Deep Learning with Clear Code and Speed.,63.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,25.0,25.0,https://pypi.org/project/trax,1800.0,1800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
226,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-03-31 23:42:30.000000,2021-03-31 23:22:11.000000,696,109.0,415.0,5489,,An open source python library for automated feature engineering.,49.0,25,True,2021-03-31 23:42:30.000000,0.23.3,70.0,featuretools,conda-forge/featuretools,,,,699.0,699.0,https://pypi.org/project/featuretools,46178.0,47923.0,https://anaconda.org/conda-forge/featuretools,2021-03-01 23:04:08.381000,48867.0,,,,,2.0,,,,,,,,,,,,,,,,,
227,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,843,39.0,286.0,4768,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,969.0,969.0,https://pypi.org/project/scikit-surprise,15293.0,19526.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,165122.0,,,,,1.0,,,,,,,,,,,,,,,,,
228,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,564,61.0,96.0,4140,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,,,['tensorflow'],540.0,540.0,https://pypi.org/project/lucid,574.0,574.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
229,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-03-22 17:48:48.000000,2021-03-22 17:48:37.000000,515,6.0,248.0,3499,369.0,Python-tesseract is an optical character recognition (OCR) tool for python.,37.0,25,True,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,443642.0,448386.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,99640.0,,,,,2.0,,,,,,,,,,,,,,,,,
230,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,256,40.0,30.0,2868,195.0,Python library that makes it easy for data scientists to create charts.,21.0,25,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,52.0,52.0,https://pypi.org/project/chartify,1554.0,2001.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,12968.0,,,,,2.0,,,,,,,,,,,,,,,,,
231,Hub,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-04-01 14:25:50.000000,2021-04-01 12:00:57.000000,219,12.0,227.0,2818,2039.0,Fastest unstructured dataset management for TensorFlow/PyTorch. Stream data real-time & version-control it...,75.0,25,True,2021-03-26 11:10:33.000000,1.3.2,12.0,hub,,,,"['tensorflow', 'pytorch']",123.0,123.0,https://pypi.org/project/hub,422.0,422.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
