,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
234,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2020-12-11 19:56:36.000000,2019-10-23 20:45:07.000000,1556,447.0,1337.0,6188,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",120.0,25,False,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,,91.0,91.0,https://pypi.org/project/nupic,1405.0,1405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
235,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-01-21 12:57:17.000000,2021-01-21 01:30:04.000000,520,53.0,100.0,5588,1258.0,Trax Deep Learning with Clear Code and Speed.,56.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,20.0,20.0,https://pypi.org/project/trax,3068.0,3068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-01-16 16:35:49.000000,2020-07-03 12:52:48.000000,1641,,,5452,2381.0,Python Backtesting library for trading strategies.,50.0,25,False,,,,backtrader,,,,,425.0,425.0,https://pypi.org/project/backtrader,21320.0,21320.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,816,33.0,285.0,4635,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,867.0,867.0,https://pypi.org/project/scikit-surprise,35004.0,39223.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,151892.0,,,,,2.0,,,,,,,,,,,,,,,,
238,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2020-10-30 01:59:33.000000,2020-10-30 01:59:29.000000,525,54.0,743.0,4453,1693.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,25,True,,,4.0,csvkit,conda-forge/csvkit,,,,806.0,806.0,https://pypi.org/project/csvkit,23816.0,24793.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,44973.0,,,,,3.0,,,,,,,,,,,,,,,,
239,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-01-11 21:27:54.000000,2021-01-11 21:11:07.000000,460,202.0,216.0,4442,1299.0,Uniform Manifold Approximation and Projection.,69.0,25,True,2021-01-11 21:27:54.000000,0.5.0,23.0,umap-learn,,,,,,,https://pypi.org/project/umap-learn,120299.0,120299.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-01-10 01:15:38.000000,2021-01-10 00:48:40.000000,417,85.0,562.0,3707,2823.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",49.0,25,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,106.0,106.0,https://pypi.org/project/ocrmypdf,12071.0,12071.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
241,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-01-21 03:21:01.000000,2021-01-21 01:43:43.000000,840,149.0,727.0,3695,2658.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,71.0,25,True,2021-01-05 05:55:32.000000,0.12.1,12.0,bigdl,,,,,22.0,22.0,https://pypi.org/project/bigdl,1238.0,1238.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
242,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2020-07-29 16:06:37.000000,2020-07-15 13:46:58.000000,1039,119.0,263.0,3418,1184.0,Portfolio and risk analytics in Python.,55.0,25,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,191.0,191.0,https://pypi.org/project/pyfolio,6059.0,6214.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,5455.0,,,,,1.0,,,,,,,,,,,,,,,,
243,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-01-04 17:26:55.000000,2021-01-04 17:26:51.000000,504,6.0,238.0,3382,357.0,Python-tesseract is an optical character recognition (OCR) tool for python.,36.0,25,True,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,445659.0,447781.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,38212.0,,,,,2.0,,,,,,,,,,,,,,,,
244,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-01-20 10:56:00.000000,2021-01-20 05:54:50.000000,859,307.0,845.0,2686,6060.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",145.0,25,True,2021-01-13 21:19:36.000000,2.4.0,13.0,deepchem,,,,['tensorflow'],35.0,35.0,https://pypi.org/project/deepchem,1480.0,1480.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-01-20 20:27:17.000000,2021-01-20 01:51:32.000000,199,39.0,137.0,2075,781.0,Model interpretability and understanding for PyTorch.,66.0,25,True,2020-11-13 23:52:08.000000,0.3.0,3.0,captum,,,,['pytorch'],105.0,105.0,https://pypi.org/project/captum,7385.0,7385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-11 12:19:04.000000,2020-04-13 10:34:26.000000,161,,,1867,289.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",7.0,25,True,2020-04-13 10:17:59.000000,.4.2.0,6.0,textdistance,conda-forge/textdistance,,,,303.0,303.0,https://pypi.org/project/textdistance,89548.0,90120.0,https://anaconda.org/conda-forge/textdistance,2020-11-10 18:38:06.222000,18245.0,,,,,2.0,97.0,,,,,,,,,,,,,,,
247,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-01-21 14:33:31.000000,2021-01-21 13:18:59.000000,389,64.0,335.0,1842,5871.0,State of the Art Natural Language Processing.,74.0,25,True,2021-01-08 22:59:02.000000,2.7.1,72.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,363172.0,363172.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2020-11-19 06:56:24.000000,2020-11-19 06:56:23.000000,377,26.0,84.0,1780,229.0,Pretrained Pytorch face detection (MTCNN) and recognition (InceptionResnet) models.,11.0,25,True,2020-09-07 23:53:20.000000,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],259.0,259.0,https://pypi.org/project/facenet-pytorch,3675.0,7471.0,,,,,,,,2.0,53156.0,,,,,,,,,,,,,,,
249,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2020-12-20 18:06:33.000000,2020-12-20 18:05:23.000000,310,41.0,263.0,1763,1637.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",30.0,25,True,2020-09-26 06:48:48.000000,3.2.1,54.0,foolbox,,,,,164.0,164.0,https://pypi.org/project/foolbox,923.0,923.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-01-21 04:05:33.000000,2021-01-21 04:05:32.000000,248,196.0,699.0,1729,2515.0,StellarGraph - Machine Learning on Graphs.,29.0,25,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/stellargraph,5469.0,5469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-01-05 02:45:44.000000,2021-01-04 03:55:54.000000,396,20.0,146.0,1643,528.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",33.0,25,True,,,5.0,filterpy,conda-forge/filterpy,,,,686.0,686.0,https://pypi.org/project/filterpy,14788.0,16086.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,55814.0,,,,,2.0,,,,,,,,,,,,,,,,
252,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-01-21 10:48:34.000000,2021-01-21 10:47:20.000000,153,3.0,23.0,1642,344.0,torch-optimizer -- collection of optimizers for Pytorch.,19.0,25,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],103.0,103.0,https://pypi.org/project/torch_optimizer,11163.0,11163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
253,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,149,66.0,122.0,1609,1591.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2020-10-02 21:38:16.000000,0.6.3,19.0,hypertools,,,,,97.0,97.0,https://pypi.org/project/hypertools,181.0,181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-01-13 23:35:13.025000,2021-01-04 20:06:02.000000,153,51.0,247.0,1511,677.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",55.0,25,True,2020-12-29 18:58:07.000000,2.7.2,10.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,636650.0,675887.0,https://anaconda.org/conda-forge/numexpr,2021-01-13 23:35:13.025000,2079590.0,,,,,3.0,,,,,,,,,,-6.0,,,,,,
255,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,312,34.0,168.0,1424,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,True,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,217.0,217.0,https://pypi.org/project/chainercv,3348.0,3348.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-01-20 19:03:59.000000,2021-01-20 19:03:10.000000,376,135.0,1192.0,1418,3252.0,Rasterio reads and writes geospatial raster datasets.,110.0,25,False,2016-03-28 04:18:05.000000,0.32.0.post1,14.0,Cartopy,conda-forge/cartopy,,,,2625.0,2625.0,https://pypi.org/project/Cartopy,9949.0,32589.0,https://anaconda.org/conda-forge/cartopy,2020-12-21 22:49:27.196000,1312595.0,,,,,3.0,702.0,,,,,,,,,,,,,,,
257,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-01-21 06:04:11.000000,2021-01-17 17:45:02.000000,134,28.0,177.0,1372,901.0,Adaptive Experimentation Platform.,91.0,25,True,2020-12-08 18:24:52.000000,0.1.19,19.0,ax-platform,,,,['pytorch'],121.0,121.0,https://pypi.org/project/ax-platform,13914.0,13914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-01-21 15:01:18.000000,2020-11-25 21:41:34.000000,184,14.0,66.0,1350,299.0,A python library for decision tree visualization and model interpretation.,13.0,25,True,2020-11-25 21:42:44.000000,1.1.3,17.0,dtreeviz,,,,,102.0,102.0,https://pypi.org/project/dtreeviz,12699.0,12699.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-01-21 07:52:24.000000,2021-01-21 07:52:13.000000,373,182.0,305.0,1292,3039.0,TFX is an end-to-end platform for deploying production ML pipelines.,100.0,25,True,2021-01-06 16:58:17.000000,0.26.0,34.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,103380.0,103380.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-05 19:36:18.000000,2021-01-05 19:36:17.000000,185,24.0,34.0,1275,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,25,True,2019-11-15 12:57:59.000000,0.0.5.1,2.0,torchnet,,,,['pytorch'],510.0,510.0,https://pypi.org/project/torchnet,8198.0,8198.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-01-19 20:16:34.000000,2021-01-19 20:16:28.000000,198,15.0,32.0,1029,882.0,Model analysis tools for TensorFlow.,33.0,25,True,2020-12-16 20:41:19.000000,0.26.0,33.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,5802218.0,5802218.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2020-12-30 20:43:14.000000,2020-04-01 15:40:18.000000,131,43.0,588.0,1026,1355.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,25,True,,,2.0,agate,conda-forge/agate,,,,483.0,483.0,https://pypi.org/project/agate,147164.0,148427.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,59367.0,,,,,2.0,,,,,,,,,,,,,,,,
263,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-01-18 20:58:35.000000,2021-01-18 19:38:58.000000,139,4.0,96.0,901,450.0,Simple Python interface for Graphviz.,16.0,25,True,,,,graphviz,,,,,16945.0,16945.0,https://pypi.org/project/graphviz,2293503.0,2293503.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2020-12-08 15:01:28.000000,2020-12-03 10:56:55.000000,185,49.0,583.0,779,2066.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,172.0,172.0,https://pypi.org/project/pyclustering,17279.0,18218.0,https://anaconda.org/conda-forge/pyclustering,2020-11-30 17:36:43.767000,12143.0,,,,,2.0,283.0,,,,,,,,,,,,,,,
265,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2020-09-09 13:00:29.000000,2018-10-31 21:55:48.000000,79,70.0,51.0,734,517.0,Describing statistical models in Python using symbolic formulas.,13.0,25,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,28962.0,28962.0,https://pypi.org/project/patsy,1256244.0,1302850.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2470156.0,,,,,2.0,,,,,,,,,,,,,,,,
266,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,221,23.0,26.0,695,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,True,2020-10-13 21:28:25.000000,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,498.0,498.0,https://pypi.org/project/empyrical,24318.0,24579.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,9152.0,,,,,1.0,,,,,,,,,,,,,,,,
267,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-01-19 18:46:52.000000,2021-01-19 18:46:40.000000,119,52.0,12.0,690,576.0,Mesh TensorFlow: Model Parallelism Made Easier.,38.0,25,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],486.0,486.0,https://pypi.org/project/mesh-tensorflow,84791.0,84791.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-01-20 17:01:10.000000,2021-01-20 16:40:36.000000,134,106.0,273.0,407,1341.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",72.0,25,True,2020-12-15 00:45:37.000000,0.17.0,21.0,tensorflow-io,,,,['tensorflow'],94.0,94.0,https://pypi.org/project/tensorflow-io,47009.0,47009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
269,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,41,52.0,86.0,360,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",19.0,25,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,5339.0,5339.0,https://pypi.org/project/soundfile,332677.0,332700.0,,,,,,,,2.0,1978.0,,,,,,,,,,,,,,,
270,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2020-12-08 20:08:37.201000,2020-10-20 11:22:05.000000,82,26.0,44.0,358,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,25,True,,,5.0,audioread,conda-forge/audioread,,,,3974.0,3974.0,https://pypi.org/project/audioread,254922.0,258490.0,https://anaconda.org/conda-forge/audioread,2020-12-08 20:08:37.201000,192686.0,,,,,2.0,,,,,,,,,,,,,,,,
271,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-01-17 16:07:26.000000,2021-01-17 16:07:25.000000,49,96.0,220.0,337,367.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",22.0,25,True,2020-12-16 22:59:26.000000,0.7.0,8.0,hvplot,conda-forge/hvplot,,,,439.0,439.0,https://pypi.org/project/hvplot,30607.0,32634.0,https://anaconda.org/conda-forge/hvplot,2021-01-06 23:26:19.353000,58800.0,,,,,2.0,,,,,,,,,,,,,,,,
272,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-01-18 20:28:05.000000,2021-01-15 13:51:15.000000,1551,94.0,403.0,15352,426.0,Deezer source separation library including pretrained models.,17.0,24,True,2019-10-28 13:18:17.000000,1.4.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,5681.0,68590.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,40914.0,,,,,3.0,899807.0,,,,,,,,,,,,,,,
273,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-01-20 11:21:14.000000,2021-01-20 11:21:13.000000,2887,687.0,647.0,8425,1474.0,Face Analysis Project on MXNet.,15.0,24,True,,,,insightface,,,,['mxnet'],51.0,51.0,https://pypi.org/project/insightface,3032.0,3032.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1584,75.0,87.0,7640,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,24,True,,,,pretrainedmodels,,,,['pytorch'],835.0,835.0,https://pypi.org/project/pretrainedmodels,29845.0,29845.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-01-19 17:35:03.000000,2021-01-18 22:52:27.000000,2423,366.0,989.0,7155,4214.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,24,False,2020-01-20 01:17:16.000000,3.3.2,13.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,14227.0,46251.0,https://anaconda.org/conda-forge/glfw,2020-03-20 11:09:31.058000,22152.0,,,,,2.0,2174315.0,,,,,,,,,,,,,,,
