,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
165,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-12-21 13:46:53.000000,2021-12-16 20:02:47.000000,1678.0,145.0,973.0,7821.0,9549.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,310.0,27,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,56975.0,56975.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-12-22 16:05:24.000000,2021-11-19 11:13:47.000000,2022.0,461.0,3143.0,7036.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12.000000,0.9.13,24.0,carla,,,,,112.0,112.0,https://pypi.org/project/carla,2593.0,2593.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
167,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-12-23 13:21:13.000000,2021-12-17 14:24:14.000000,461.0,635.0,1582.0,6650.0,1651.0,Modin: Speed up your Pandas workflows by changing a single line of code.,86.0,27,False,2021-12-19 03:35:45.000000,0.12.1,44.0,modin,,,,['pandas'],522.0,522.0,https://pypi.org/project/modin,181853.0,186628.0,,,,,,,,2.0,195803.0,,,,,,,,,,,,,,,
168,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-12-22 10:10:44.000000,2021-12-22 07:49:37.000000,426.0,160.0,189.0,5112.0,429.0,Build and manage real-life data science projects with ease!.,42.0,27,True,2021-12-17 06:48:34.000000,2.4.7,37.0,metaflow,conda-forge/metaflow,,,,232.0,232.0,https://pypi.org/project/metaflow,56644.0,57870.0,https://anaconda.org/conda-forge/metaflow,2021-12-09 09:01:48.220000,29437.0,,,,,2.0,,,,,,,,,,,,,,,,
169,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-12-23 14:24:01.000000,2021-12-23 14:09:51.000000,1355.0,234.0,1337.0,4545.0,13478.0,End-to-End Speech Processing Toolkit.,213.0,27,True,2021-11-10 08:24:03.000000,.0.10.4,40.0,espnet,,,,,28.0,28.0,https://pypi.org/project/espnet,3872.0,3873.0,,,,,,,,1.0,74.0,,,,,,,,,,,,,,,
170,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-11-21 13:38:50.000000,2021-11-21 13:38:49.000000,927.0,184.0,245.0,4533.0,2179.0,Distributed Evolutionary Algorithms in Python.,76.0,27,False,,,4.0,deap,conda-forge/deap,,,,2297.0,2297.0,https://pypi.org/project/deap,166069.0,168455.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,157506.0,,,,,2.0,,,,,,,,,,,,,,,,
171,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-12-16 20:03:59.000000,2021-12-16 20:03:59.000000,539.0,84.0,180.0,4358.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,,,['jupyter'],140.0,140.0,https://pypi.org/project/interpret,55602.0,55602.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-30 10:48:50.965000,2021-11-28 00:07:58.000000,291.0,47.0,368.0,4257.0,973.0,A scikit-learn compatible neural network library that wraps PyTorch.,47.0,27,True,2021-10-31 15:54:20.000000,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",419.0,419.0,https://pypi.org/project/skorch,22288.0,34981.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965000,495049.0,,,,,2.0,,,,,,,,,,,,,,,,
173,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-12-15 23:47:36.000000,2021-12-08 02:55:41.000000,484.0,40.0,270.0,3963.0,803.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",21.0,27,True,2021-11-28 20:20:55.000000,1.0.0,38.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],178.0,178.0,https://pypi.org/project/pytorch-metric-learning,145303.0,145529.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-11-28 19:31:02.821000,5218.0,,,,,1.0,,2.0,,,,,,,,,,,,,,
174,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-12-03 14:53:51.000000,2021-12-03 14:53:19.000000,322.0,,483.0,3766.0,932.0,a little task queue for python.,66.0,27,True,2021-11-28 15:46:21.000000,2.4.2,44.0,huey,conda-forge/huey,,,,840.0,840.0,https://pypi.org/project/huey,47516.0,48030.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22652.0,,,,,2.0,,,,,,,,,,,,,,,,
175,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-12-23 00:02:41.000000,2021-12-15 16:36:07.000000,1182.0,372.0,984.0,3333.0,7340.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",175.0,27,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/deepchem,4167.0,4167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,669.0,256.0,659.0,3269.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,199.0,199.0,https://pypi.org/project/dyNET,19682.0,19751.0,,,,,,,,2.0,4330.0,,,,,,,,,,,,,,,
177,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-12-20 14:55:32.000000,2021-12-20 10:54:38.000000,428.0,196.0,353.0,3204.0,3441.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2021-10-01 09:14:45.000000,0.12.31,54.0,bqplot,conda-forge/bqplot,,,['jupyter'],28.0,28.0,https://pypi.org/project/bqplot,59674.0,98767.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,907786.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,25544.0,,,,,,,,,,,
178,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-12-14 20:38:27.000000,2021-12-14 20:02:29.000000,147.0,78.0,379.0,2883.0,1711.0,A grammar of graphics for Python.,89.0,27,False,2021-03-25 12:57:10.000000,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,2774.0,2774.0,https://pypi.org/project/plotnine,187157.0,189751.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,142673.0,,,,,2.0,,,,,,,,,,,,,,,,
179,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-12-22 19:17:35.000000,2021-12-14 23:33:54.000000,291.0,63.0,239.0,2836.0,883.0,Model interpretability and understanding for PyTorch.,77.0,27,True,2021-11-02 21:47:58.000000,0.4.1,6.0,captum,,,,['pytorch'],348.0,348.0,https://pypi.org/project/captum,33794.0,33794.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-23 09:44:12.000000,2021-12-23 05:49:32.000000,346.0,4.0,321.0,2810.0,1673.0,Accelerated deep learning R&D.,101.0,27,True,2021-11-30 07:36:48.000000,21.11,36.0,catalyst,,,,['pytorch'],449.0,449.0,https://pypi.org/project/catalyst,10367.0,10367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-12-23 01:53:00.000000,2021-12-23 01:51:57.000000,312.0,19.0,138.0,2771.0,707.0,Data augmentation for NLP.,26.0,27,True,2021-12-01 15:44:08.000000,1.1.9,23.0,nlpaug,,,,,215.0,215.0,https://pypi.org/project/nlpaug,33917.0,33917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-12-22 21:09:35.000000,2021-12-22 17:22:05.000000,329.0,128.0,353.0,2673.0,1299.0,Quickly and accurately render even the largest data.,45.0,27,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,912.0,912.0,https://pypi.org/project/datashader,61023.0,66133.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,250406.0,,,,,2.0,,,,,,,,,,,,,,,,
183,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,207.0,19.0,56.0,2669.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1493.0,1493.0,https://pypi.org/project/gpustat,389455.0,392655.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,105625.0,,,,,1.0,,,,,,,,,,,,,,,,
184,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-12-23 14:43:16.000000,2021-12-21 09:33:19.000000,508.0,76.0,520.0,2523.0,13227.0,State of the Art Natural Language Processing.,104.0,27,True,2021-11-25 15:16:53.000000,3.3.4,94.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1361454.0,1361454.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-11-25 17:30:29.000000,2021-02-25 05:05:09.000000,560.0,82.0,123.0,2421.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,,,['pandas'],4884.0,4884.0,https://pypi.org/project/cufflinks,267287.0,267287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38.000000,486.0,232.0,295.0,2348.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],681.0,681.0,https://pypi.org/project/gluonnlp,130783.0,130783.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-12-20 10:07:58.000000,2021-11-11 16:56:57.000000,210.0,15.0,28.0,2240.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,27,True,2021-10-31 02:57:04.000000,0.3.0,20.0,torch_optimizer,,,,['pytorch'],413.0,413.0,https://pypi.org/project/torch_optimizer,58111.0,58111.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-12-03 00:18:48.000000,2021-12-03 00:18:48.000000,241.0,18.0,94.0,1869.0,373.0,A python library for decision tree visualization and model interpretation.,17.0,27,True,2021-11-10 22:55:11.000000,1.3.2,21.0,dtreeviz,,,,,277.0,277.0,https://pypi.org/project/dtreeviz,106768.0,106768.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
189,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-12-22 17:48:40.000000,2021-12-09 22:20:16.000000,339.0,104.0,118.0,1822.0,347.0,Header-only C++/python library for fast approximate nearest neighbors.,52.0,27,True,2021-12-09 22:30:29.000000,0.6.0,5.0,hnswlib,,,,,179.0,179.0,https://pypi.org/project/hnswlib,174779.0,174779.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-12-23 12:36:38.000000,2021-12-21 03:09:18.000000,936.0,329.0,3538.0,1769.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,277.0,27,True,2021-12-01 22:25:51.000000,0.24.1,36.0,mne,conda-forge/mne,,,,1306.0,1306.0,https://pypi.org/project/mne,36567.0,39649.0,https://anaconda.org/conda-forge/mne,2021-12-18 15:46:02.719000,178800.0,,,,,2.0,,,,,,,,,,,,,,,,
191,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-12-16 05:59:19.000000,2021-12-16 05:57:50.000000,230.0,27.0,96.0,1638.0,201.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",20.0,27,True,2021-12-16 05:59:19.000000,1.5.5,22.0,datasketch,,,,,334.0,334.0,https://pypi.org/project/datasketch,355825.0,355825.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
192,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47.000000,201.0,74.0,158.0,1570.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,27,True,2021-06-19 21:08:11.000000,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,581.0,581.0,https://pypi.org/project/tesserocr,69769.0,72171.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,62467.0,,,,,1.0,,,,,,,,,,,,,,,,
193,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-10-27 18:10:41.000000,2021-10-27 18:10:41.000000,219.0,127.0,132.0,1315.0,664.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2021-09-04 05:46:37.000000,0.11.3,36.0,petastorm,,,,,53.0,53.0,https://pypi.org/project/petastorm,115517.0,115524.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
194,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-12-21 15:54:17.000000,2021-12-21 15:52:57.000000,276.0,504.0,292.0,1200.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",229.0,27,True,2021-12-09 09:37:52.000000,6.12.3,139.0,snakemake,bioconda/snakemake,,,,991.0,991.0,https://pypi.org/project/snakemake,19917.0,24809.0,https://anaconda.org/bioconda/snakemake,2021-12-09 16:32:30.693000,362009.0,,,,,2.0,,,,,,,,,,,,,,,,
195,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-11-09 23:55:29.000000,2021-10-18 19:57:56.000000,196.0,62.0,14.0,1165.0,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],614.0,614.0,https://pypi.org/project/mesh-tensorflow,338485.0,338485.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-12-15 23:34:31.000000,2021-12-15 22:58:11.000000,255.0,135.0,554.0,1124.0,,Exploratory analysis of Bayesian models with Python.,106.0,27,True,2021-10-03 10:45:16.000000,0.11.4,24.0,arviz,conda-forge/arviz,,,,1730.0,1730.0,https://pypi.org/project/arviz,277906.0,296759.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,584389.0,,,,,1.0,111.0,,,,,,,,,,,,,,,
197,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-12-22 20:12:04.000000,2021-12-22 17:53:53.000000,199.0,173.0,472.0,1053.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,65.0,27,True,2021-09-10 03:06:55.000000,0.32.0,37.0,pyvista,conda-forge/pyvista,,,['jupyter'],551.0,551.0,https://pypi.org/project/pyvista,35055.0,39413.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,134898.0,,,,,2.0,383.0,,,,,,,,,,,,,,,
198,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-12-16 03:45:53.000000,2021-12-16 03:45:43.000000,166.0,73.0,351.0,959.0,1155.0,Python Extract Transform and Load Tables of Data.,51.0,27,True,2021-10-15 03:48:10.000000,1.7.5,37.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,589.0,589.0,https://pypi.org/project/petl,47781.0,48673.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,56249.0,,,,,2.0,,,,,,,,,,,,,,,,
199,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-12-15 19:40:42.000000,2021-12-15 19:40:41.000000,355.0,15.0,122.0,942.0,472.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31.000000,0.11.1,8.0,kmodes,,,,,920.0,920.0,https://pypi.org/project/kmodes,280020.0,280020.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-12-23 08:14:38.000000,2021-12-13 12:11:37.000000,207.0,32.0,326.0,906.0,1839.0,Python interface for igraph.,56.0,27,False,2021-10-29 01:08:18.000000,0.9.8,13.0,python-igraph,conda-forge/igraph,,,,394.0,394.0,https://pypi.org/project/python-igraph,229396.0,238880.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,263693.0,,,,,1.0,300912.0,,,,,,,,,,,,,,,
201,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-12-09 00:51:57.000000,2021-12-09 00:51:57.000000,168.0,72.0,572.0,873.0,1273.0,Fiona reads and writes geographic data files.,65.0,27,False,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,,7384.0,7384.0,https://pypi.org/project/fiona,2270935.0,2306091.0,https://anaconda.org/conda-forge/fiona,2021-12-01 17:00:06.524000,2425804.0,,,,,3.0,,,,,,,,,,,,,,,,
202,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,85.0,60.0,68.0,806.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,False,2021-09-27 02:10:26.000000,0.5.2,9.0,patsy,conda-forge/patsy,,,,44945.0,44945.0,https://pypi.org/project/patsy,4584180.0,4647016.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,4021519.0,,,,,2.0,,,,,,,,,,,,,,,,
203,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-11 11:08:46.000000,2021-11-11 10:02:01.000000,85.0,19.0,58.0,675.0,455.0,Python bindings and utilities for GeoJSON.,45.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,8245.0,8245.0,https://pypi.org/project/geojson,664956.0,671699.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,465329.0,,,,,3.0,,,,,,,,,,,,,,,,
204,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-12-08 17:38:15.000000,2021-12-08 17:38:15.000000,68.0,39.0,50.0,531.0,534.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19.000000,0.5.5,17.0,pynndescent,conda-forge/pynndescent,,,,1071.0,1071.0,https://pypi.org/project/pynndescent,1627480.0,1641575.0,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,422860.0,,,,,2.0,,,,,,,,,,,,,,,,
205,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-12-16 12:19:48.000000,2021-12-16 11:17:47.000000,62.0,139.0,262.0,489.0,430.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",33.0,27,True,2021-07-26 16:25:50.000000,0.7.3,11.0,hvplot,conda-forge/hvplot,,,,950.0,950.0,https://pypi.org/project/hvplot,95178.0,98679.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,140049.0,,,,,2.0,,,,,,,,,,,,,,,,
