,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
254,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-08-10 11:06:29.973000,2022-08-09 16:32:34,464.0,140.0,1418.0,1789.0,,Rasterio reads and writes geospatial raster datasets.,129.0,26,False,2022-08-10 20:59:11,1.3.0.post1,74.0,rasterio,conda-forge/rasterio,,761.0,659646.0,5317.0,5317.0,https://pypi.org/project/rasterio,637835.0,https://anaconda.org/conda-forge/rasterio,2022-08-10 11:06:29.973,1678802.0,3.0,,,,,,,rasterio/rasterio,,,,,,,,,,,,,,
255,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-07-03 15:25:48.000000,2022-01-07 20:13:06,145.0,10.0,99.0,1698.0,,a python library for doing approximate and phonetic matching of strings.,25.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2596039.0,4044.0,4044.0,https://pypi.org/project/jellyfish,2591967.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,289158.0,2.0,,,,,,,,,,,,,,,,,,,,,
256,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-07-18 06:18:24.000000,2022-07-05 13:31:55,217.0,78.0,168.0,1678.0,179.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,50361.0,691.0,691.0,https://pypi.org/project/tesserocr,48036.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,79057.0,2.0,,,,,,,,,,,,,,,,,,,,,
257,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-08-10 22:19:39.000000,2022-03-30 23:22:31,294.0,20.0,138.0,1545.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,"['keras', 'spark']",,139812.0,56.0,56.0,https://pypi.org/project/elephas,139812.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
258,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-08-09 23:50:22.000000,2022-07-28 16:55:30,248.0,138.0,142.0,1471.0,677.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-07-28 07:16:45,0.11.5,40.0,petastorm,,,309.0,59561.0,74.0,74.0,https://pypi.org/project/petastorm,59555.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-08-07 12:44:17.000000,2022-08-03 10:48:11,305.0,9.0,216.0,1424.0,603.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",21.0,26,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,37520.0,367.0,367.0,https://pypi.org/project/ogb,37520.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-08-01 23:45:03.000000,2022-08-01 23:44:58,204.0,138.0,141.0,1402.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,36.0,26,True,2022-07-12 23:32:26,0.7.1,14.0,tensorflow-recommenders,,['tensorflow'],,447698.0,134.0,134.0,https://pypi.org/project/tensorflow-recommenders,447698.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
261,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-08-11 09:47:41.000000,2022-08-10 10:12:35,276.0,256.0,648.0,1398.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,103.0,26,True,2022-08-01 19:01:23,0.36.1,47.0,pyvista,conda-forge/pyvista,['jupyter'],654.0,55080.0,880.0,880.0,https://pypi.org/project/pyvista,49819.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,204778.0,2.0,,,,,,,,,,,,,,,,,,,,,
262,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-06-10 18:18:47.000000,2022-06-10 18:18:42,214.0,64.0,14.0,1295.0,653.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,25623.0,708.0,708.0,https://pypi.org/project/mesh-tensorflow,25623.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-06-16 19:38:58.000000,2022-06-16 19:38:52,164.0,14.0,168.0,1281.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,26,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,54236.0,150.0,150.0,https://pypi.org/project/explainerdashboard,54236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-07-25 13:39:49.000000,2022-06-21 11:53:05,221.0,43.0,119.0,1263.0,286.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,['sklearn'],,45860.0,226.0,226.0,https://pypi.org/project/metric-learn,45860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-07-01 03:49:20.000000,2022-07-01 03:49:20,216.0,21.0,82.0,1254.0,393.0,ffn - a financial function library for Python.,28.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,32195.0,216.0,216.0,https://pypi.org/project/ffn,32195.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
266,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-08-09 23:40:22.000000,2022-08-09 23:40:21,235.0,15.0,49.0,1166.0,1188.0,Model analysis tools for TensorFlow.,46.0,26,True,2022-07-01 08:38:27,0.40.0,50.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,1010869.0,,,https://pypi.org/project/tensorflow-model-analysis,1010869.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
267,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-07-18 19:20:20.000000,2022-07-18 19:20:20,106.0,31.0,192.0,1146.0,1198.0,Statistical package in Python based on Pandas.,33.0,26,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,58979.0,663.0,663.0,https://pypi.org/project/pingouin,57503.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,64957.0,2.0,,,,,,,,,,,,,,,,,,,,,
268,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-08-04 23:22:40.000000,2022-08-04 23:17:02,238.0,,420.0,1036.0,2844.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-08-04 23:22:40,0.31.7,100.0,ktrain,,['tensorflow'],,25186.0,317.0,317.0,https://pypi.org/project/ktrain,25186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
269,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-08-11 10:37:52.000000,2022-08-06 02:33:06,160.0,192.0,302.0,966.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",65.0,26,True,2022-06-23 08:46:10,2.12.0,42.0,zarr,conda-forge/zarr,,,128506.0,1397.0,1397.0,https://pypi.org/project/zarr,108372.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1510079.0,3.0,,,,,,,,,,,,,,,,,,,,,
270,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-07-29 20:57:47.000000,2022-07-29 20:51:49,172.0,2.0,63.0,930.0,531.0,Training neural models with structured signals.,34.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,['tensorflow'],,14062.0,254.0,254.0,https://pypi.org/project/neural-structured-learning,14062.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
271,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-08-09 21:10:41.000000,2022-08-09 21:10:40,94.0,26.0,64.0,487.0,636.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-06-21 20:37:28,1.9.0,31.0,ml-metadata,,,1742.0,520170.0,239.0,239.0,https://pypi.org/project/ml-metadata,520128.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-07-28 23:17:04.000000,2022-06-10 09:12:18,12142.0,660.0,566.0,45452.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],466.0,40034.0,,,https://pypi.org/project/face_recognition,40027.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-08-10 03:56:40.000000,2022-08-05 04:48:59,5624.0,223.0,2856.0,21881.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",212.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,2765.0,698.0,698.0,,,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,74668.0,2.0,,,,,,,,,,,,,,,,,,,,,
274,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-08-06 03:39:59.000000,2022-07-07 22:19:56,4187.0,245.0,1612.0,14783.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,152.0,25,True,2022-06-24 21:14:57,1.1,11.0,fbprophet,,,759.0,1891611.0,,,https://pypi.org/project/fbprophet,1891600.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-08-11 12:54:57.000000,2022-08-11 12:27:47,3941.0,809.0,5767.0,14672.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",548.0,25,True,2022-08-05 11:37:34,3.2.5,100.0,rasa,,['tensorflow'],,163755.0,,,https://pypi.org/project/rasa,163755.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-07-27 15:58:18.000000,2022-07-27 15:58:18,1802.0,91.0,102.0,11056.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-07-16 23:22:50,0.35.8,100.0,vit-pytorch,,['pytorch'],,18449.0,133.0,133.0,https://pypi.org/project/vit-pytorch,18449.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
277,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1106.0,485.0,1287.0,10769.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,6508.0,20049.0,317.0,317.0,https://pypi.org/project/turicreate,19933.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-08-11 12:54:43.000000,2022-08-11 12:54:42,946.0,628.0,3191.0,10140.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,271.0,25,True,2022-08-05 15:19:17,2.17.0,189.0,dvc,conda-forge/dvc,,110828.0,492823.0,,,https://pypi.org/project/dvc,456699.0,https://anaconda.org/conda-forge/dvc,2022-08-05 21:24:09.152,1158340.0,2.0,,,,,,,,,,,,,dvc,,,,,,dvc,dvc,
279,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-08-08 21:40:05.000000,2022-08-08 21:39:59,716.0,89.0,123.0,7055.0,1609.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,3715.0,75.0,75.0,https://pypi.org/project/trax,3715.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
280,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-08-11 14:32:48.000000,2022-08-11 14:32:47,1030.0,158.0,1183.0,6988.0,,Always know what to expect from your data.,315.0,25,True,2022-08-04 19:36:14,0.15.17,100.0,great_expectations,,,,5452047.0,,,https://pypi.org/project/great_expectations,5452047.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,853.0,76.0,76.0,6987.0,264.0,Visualizations for machine learning datasets.,28.0,25,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,268930.0,127.0,127.0,https://pypi.org/project/facets-overview,268930.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000000,2020-10-09 12:59:42,530.0,226.0,239.0,6274.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,32191.0,1100.0,1100.0,https://pypi.org/project/faust,32191.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
283,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-08-11 08:00:58.000000,2022-04-23 04:36:46,785.0,80.0,630.0,6238.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,25,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,404679.0,1165.0,1165.0,https://pypi.org/project/stanza,404488.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5540.0,2.0,,,,,,,,,,,,,,,,,,,,,
284,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1296.0,7.0,227.0,5296.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,1472.0,604.0,604.0,https://pypi.org/project/keras-rl,1472.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
285,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-08-11 13:52:48.000000,2022-08-10 09:45:37,1142.0,560.0,691.0,5242.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",84.0,25,True,2022-07-20 13:00:13,2.6.0,16.0,paddleseg,,['paddle'],,1628.0,626.0,626.0,https://pypi.org/project/paddleseg,1628.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-08-11 14:27:58.000000,2022-08-10 20:48:34,471.0,209.0,370.0,4485.0,816.0,A python library for easy manipulation and forecasting of time series.,60.0,25,True,2022-06-22 08:09:45,0.20.0,30.0,u8darts,,,,6318.0,86.0,86.0,https://pypi.org/project/u8darts,6311.0,,,,2.0,,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-06-22 08:17:10.905791,,348.0,,,,,,,,,
287,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-08-09 08:37:58.000000,2022-08-09 08:37:55,603.0,17.0,295.0,4357.0,495.0,Python-tesseract is an optical character recognition (OCR) tool for python.,41.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,640645.0,,,https://pypi.org/project/pytesseract,626654.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,517692.0,2.0,,,,,,,,,,,,,,,,,,,,,
288,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2022-08-03 23:11:41.000000,2022-07-09 02:02:37,490.0,247.0,1286.0,3871.0,5841.0,ArrayFire: a general purpose GPU library.,81.0,25,True,2022-05-19 15:14:26,3.8.2,32.0,arrayfire,,,2571.0,180035.0,,,https://pypi.org/project/arrayfire,180006.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
289,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-08-05 09:55:03.000000,2021-05-10 18:34:53,403.0,94.0,42.0,3629.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,['pytorch'],,93460.0,5659.0,5659.0,https://pypi.org/project/torchsummary,93460.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
290,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-08-10 18:36:05.000000,2022-08-10 18:36:05,2131.0,271.0,1031.0,3350.0,1223.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,461.0,1323164.0,,,https://pypi.org/project/azureml-sdk,1323154.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
291,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,108.0,12.0,118.0,3266.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,25,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,1771016.0,6449.0,6449.0,https://pypi.org/project/ftfy,1768193.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,180715.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
292,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-08-11 14:22:02.000000,2022-08-11 14:16:24,634.0,200.0,1633.0,3258.0,,AI Toolkit for Healthcare Imaging.,109.0,25,True,2022-07-25 18:28:21,0.9.1,12.0,monai,,['pytorch'],,47444.0,435.0,435.0,https://pypi.org/project/monai,47444.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,640.0,60.0,92.0,3019.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,['pytorch'],373749.0,29023.0,843.0,843.0,https://pypi.org/project/facenet-pytorch,17698.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-06-05 10:44:18.000000,2022-06-05 10:44:18,513.0,182.0,114.0,3008.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,3372.0,3073.0,93.0,93.0,https://pypi.org/project/xlearn,3010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
295,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-08-11 09:36:58.000000,2022-08-05 15:43:33,574.0,46.0,520.0,2914.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",39.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,5517725.0,,,https://pypi.org/project/opencv-python,5517725.0,,,,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
296,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-08-09 20:04:03.000000,2022-08-09 20:04:03,417.0,272.0,696.0,2818.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",126.0,25,True,2022-02-22 22:36:08,5.2,28.0,coremltools,,,4343.0,94237.0,984.0,984.0,https://pypi.org/project/coremltools,94164.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
297,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-07-23 03:56:06.000000,2022-06-23 16:44:37,603.0,64.0,350.0,2760.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,65928.0,779.0,779.0,https://pypi.org/project/pandas-ta,65928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
