,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
258,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-10-26 01:57:23.000000,2022-10-24 20:48:59,277.0,55.0,255.0,2433.0,,Bayesian optimization in PyTorch.,84.0,26,True,2022-09-27 18:33:22,0.7.2,28.0,botorch,,,,['pytorch'],345.0,345.0,https://pypi.org/project/botorch,174174.0,174174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,401.0,22.0,331.0,2334.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,340.0,340.0,https://pypi.org/project/foolbox,11851.0,11851.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,262.0,19.0,39.0,2253.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2422.0,2422.0,https://pypi.org/project/scikit-plot,633188.0,635230.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,128697.0,,,,,2.0,,,,,,,,,,,,,,,,
261,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-10-26 21:38:40.000000,2022-10-26 21:38:40,263.0,21.0,201.0,2116.0,2561.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",54.0,26,True,2022-08-14 16:26:58,0.3.7,13.0,textattack,,,,,99.0,99.0,https://pypi.org/project/textattack,6032.0,6032.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,114.0,8.0,120.0,2090.0,523.0,Python library for creating data pipelines with chain functional programming.,27.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,484.0,484.0,https://pypi.org/project/pyfunctional,262147.0,262147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-10-27 06:51:05.000000,2022-10-24 20:48:59,217.0,29.0,426.0,1911.0,,Adaptive Experimentation Platform.,132.0,26,True,2022-09-28 15:49:35,0.2.8,29.0,ax-platform,,,,['pytorch'],344.0,344.0,https://pypi.org/project/ax-platform,105883.0,105883.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-10-27 06:57:11.000000,2022-10-27 06:57:06,600.0,168.0,619.0,1850.0,4644.0,TFX is an end-to-end platform for deploying production ML pipelines.,152.0,26,True,2022-09-30 16:57:21,1.10.0,83.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,360130.0,360130.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-10-27 13:50:32.000000,2022-10-26 14:20:00,198.0,118.0,199.0,1814.0,517.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,,207.0,207.0,https://pypi.org/project/alibi,28754.0,28754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-10-11 20:52:10.000000,2022-10-11 20:52:02,145.0,11.0,101.0,1736.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,4403.0,4403.0,https://pypi.org/project/jellyfish,2669628.0,2674581.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,361614.0,,,,,2.0,,,,,,,,,,,,,,,,
267,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-10-21 13:55:05.470000,2022-08-26 12:53:55,225.0,76.0,173.0,1708.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,716.0,716.0,https://pypi.org/project/tesserocr,44017.0,46454.0,https://anaconda.org/conda-forge/tesserocr,2022-10-21 13:55:05.470,87767.0,,,,,2.0,,,,,,,,,,,,,,,,
268,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-09-15 04:40:50.000000,2022-09-14 22:07:26,258.0,145.0,146.0,1520.0,685.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,,,82.0,82.0,https://pypi.org/project/petastorm,51937.0,51943.0,,,,,,,,2.0,337.0,,,,,,,,,,,,,,,
269,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-10-21 16:34:09.000000,2022-10-21 16:34:04,212.0,149.0,150.0,1466.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,39.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,,,['tensorflow'],149.0,149.0,https://pypi.org/project/tensorflow-recommenders,683062.0,683062.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
270,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000000,2022-09-22 19:48:30,298.0,90.0,357.0,1414.0,1007.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,8.0,mleap,conda-forge/mleap,,,,193.0,193.0,https://pypi.org/project/mleap,114003.0,115328.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,55653.0,,,,,2.0,,,,,,,,,,,,,,,,
271,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,220.0,65.0,14.0,1320.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],729.0,729.0,https://pypi.org/project/mesh-tensorflow,19781.0,19781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
272,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,220.0,43.0,119.0,1282.0,286.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],239.0,239.0,https://pypi.org/project/metric-learn,38914.0,38914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
273,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-10-24 10:58:50.000000,2022-10-24 10:58:49,240.0,17.0,50.0,1176.0,1227.0,Model analysis tools for TensorFlow.,51.0,26,True,2022-10-07 18:51:57,0.41.1,52.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,826528.0,826528.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-10-24 19:55:23.000000,2022-10-24 19:55:23,329.0,282.0,812.0,1121.0,,Cartopy - a cartographic python library with matplotlib support.,117.0,26,False,2022-09-10 00:49:38,0.21.0,22.0,cartopy,conda-forge/cartopy,,,,2719.0,2719.0,https://pypi.org/project/cartopy,121963.0,152828.0,https://anaconda.org/conda-forge/cartopy,2022-09-10 11:35:29.804,2438341.0,,,,,2.0,,,,,,,,,,,,,,,,
275,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-10-01 15:27:07.000000,2022-10-01 15:21:56,248.0,3.0,424.0,1065.0,2857.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-10-01 15:27:07,0.31.10,100.0,ktrain,,,,['tensorflow'],344.0,344.0,https://pypi.org/project/ktrain,20516.0,20516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-10-18 18:10:03.000000,2022-10-18 18:10:00,176.0,1.0,65.0,944.0,540.0,Training neural models with structured signals.,36.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],268.0,268.0,https://pypi.org/project/neural-structured-learning,13472.0,13472.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
277,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,96.0,22.0,64.0,750.0,460.0,Python bindings and utilities for GeoJSON.,48.0,26,True,,,9.0,geojson,conda-forge/geojson,,,,10320.0,10320.0,https://pypi.org/project/geojson,870997.0,878637.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,603582.0,,,,,3.0,,,,,,,,,,,,,,,,
278,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-10-26 20:39:46.000000,2022-10-26 20:39:45,97.0,23.0,69.0,499.0,671.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-08-23 00:58:31,1.10.0,32.0,ml-metadata,,,,,255.0,255.0,https://pypi.org/project/ml-metadata,601622.0,601662.0,,,,,,,,2.0,1743.0,,,,,,,,,,,,,,,
279,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-09-21 14:21:04.000000,2022-06-10 09:12:18,12276.0,665.0,571.0,46264.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,47046.0,47053.0,,,,,,,,2.0,470.0,,,,,,,,,,,,,,,
280,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-10-25 15:08:28.000000,2022-10-20 05:09:54,5822.0,250.0,2893.0,22651.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",218.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],763.0,763.0,,,3278.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,95078.0,,,,,2.0,,,,,,,,,,,,,,,,
281,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-10-27 01:32:02.000000,2022-10-26 12:43:29,4009.0,636.0,5968.0,14986.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",562.0,25,True,2022-10-24 13:07:58,3.3.0,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,201344.0,201344.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-10-25 02:59:56.000000,2022-10-25 02:59:48,1938.0,98.0,107.0,11925.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,25,True,2022-10-25 02:59:56,0.37.1,100.0,vit-pytorch,,,,['pytorch'],149.0,149.0,https://pypi.org/project/vit-pytorch,19130.0,19130.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1112.0,489.0,1290.0,10833.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,322.0,322.0,https://pypi.org/project/turicreate,20541.0,20665.0,,,,,,,,3.0,7211.0,,,,,,,,,,,,,,,
284,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-10-27 10:59:00.000000,2022-10-25 10:37:44,967.0,645.0,3315.0,10578.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,274.0,25,True,2022-10-21 14:15:01,2.31.0,208.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,1330036.0,1368333.0,https://anaconda.org/conda-forge/dvc,2022-10-21 18:58:55.063,1265023.0,,,,,2.0,128956.0,,,,,,dvc,,,,,,,dvc,dvc,
285,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-09-26 22:16:35.000000,2022-09-09 21:37:17,732.0,91.0,123.0,7147.0,1610.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,84.0,84.0,https://pypi.org/project/trax,4007.0,4007.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7018.0,264.0,Visualizations for machine learning datasets.,28.0,25,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],146.0,146.0,https://pypi.org/project/facets-overview,326620.0,326620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
287,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-10-27 07:55:26.000000,2022-09-15 06:04:09,803.0,68.0,659.0,6356.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,False,2022-09-15 05:47:38,1.4.2,15.0,stanza,stanfordnlp/stanza,,,,1270.0,1270.0,https://pypi.org/project/stanza,220536.0,220726.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,5903.0,,,,,2.0,,,,,,,,,,,,,,,,
288,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-10-17 03:55:48.000000,2022-10-17 03:55:48,255.0,34.0,89.0,5825.0,476.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,25,True,2022-10-03 06:38:37,0.5.0,7.0,einops,conda-forge/einops,,,,,,https://pypi.org/project/einops,1890482.0,1891663.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,43711.0,,,,,3.0,,,,,,,,,,,,,,,,
289,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-10-27 12:44:24.000000,2022-10-25 08:22:50,1215.0,609.0,761.0,5744.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",84.0,25,True,2022-07-20 13:00:13,2.6.0,16.0,paddleseg,,,,['paddle'],694.0,694.0,https://pypi.org/project/paddleseg,3119.0,3119.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1294.0,7.0,227.0,5331.0,308.0,Deep Reinforcement Learning for Keras.,41.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],620.0,620.0,https://pypi.org/project/keras-rl,1576.0,1576.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
291,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-10-27 14:22:57.000000,2022-10-22 13:26:50,525.0,198.0,507.0,4855.0,864.0,A python library for easy manipulation and forecasting of time series.,67.0,25,True,2022-10-04 20:26:05,0.22.0,32.0,u8darts,,unit8/darts,,,119.0,119.0,https://pypi.org/project/u8darts,7987.0,7994.0,,,,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,362.0,2.0,,,,,,,,,,,,,,,,
292,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,404.0,94.0,43.0,3682.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,,,['pytorch'],6084.0,6084.0,https://pypi.org/project/torchsummary,127504.0,127504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-10-26 16:00:53.000000,2022-10-21 17:07:11,552.0,61.0,231.0,3538.0,491.0,Uplift modeling and causal inference with machine learning algorithms.,47.0,25,False,2022-09-02 21:17:27,0.13.0,10.0,causalml,,,,,54.0,54.0,https://pypi.org/project/causalml,97470.0,97470.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
294,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-10-26 19:04:10.000000,2022-10-26 19:04:10,2180.0,297.0,1041.0,3486.0,1247.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,61.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,2212476.0,2212485.0,,,,,,,,2.0,477.0,,,,,,,,,,,,,,,
295,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-10-27 14:31:10.000000,2022-10-27 11:56:18,659.0,217.0,1813.0,3481.0,,AI Toolkit for Healthcare Imaging.,122.0,25,True,2022-10-24 17:54:48,1.0.1,14.0,monai,,,,['pytorch'],541.0,541.0,https://pypi.org/project/monai,46064.0,46064.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-10-25 22:19:27.000000,2022-10-21 15:51:26,872.0,83.0,636.0,3312.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",116.0,25,True,2022-09-28 13:31:24,1.12.1,45.0,adversarial-robustness-toolbox,,,,,267.0,267.0,https://pypi.org/project/adversarial-robustness-toolbox,11224.0,11224.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,673.0,64.0,92.0,3153.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],895.0,895.0,https://pypi.org/project/facenet-pytorch,17240.0,30450.0,,,,,,,,2.0,462384.0,,,,,,,,,,,,,,,
298,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-09-26 18:39:49.000000,2022-08-29 12:00:15,592.0,49.0,537.0,3055.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",40.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,6533931.0,6533931.0,,,,,,,,2.0,,,,,,,,,-7.0,,,,,,,
299,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,516.0,184.0,114.0,3019.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,99.0,99.0,https://pypi.org/project/xlearn,6382.0,6445.0,,,,,,,,3.0,3489.0,,,,,,,,,,,,,,,
300,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-10-25 21:52:56.000000,2022-10-25 21:51:50,357.0,31.0,193.0,2897.0,1140.0,A library of reinforcement learning components and agents.,80.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],107.0,107.0,https://pypi.org/project/dm-acme,4056.0,4056.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
301,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-10-26 18:12:24.000000,2022-10-26 18:12:10,673.0,52.0,339.0,2630.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,25,True,,,9.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1423.0,1423.0,https://pypi.org/project/hmmlearn,112236.0,115279.0,https://anaconda.org/conda-forge/hmmlearn,2022-09-27 00:21:03.567,143033.0,,,,,3.0,,,,,,,,,,,,,,,,
