,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
198,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-08-21 01:43:40.000000,2021-06-24 02:36:41.000000,166.0,66.0,566.0,828.0,1264.0,Fiona reads and writes geographic data files.,65.0,27,False,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,,6492.0,6492.0,https://pypi.org/project/fiona,1794037.0,1827498.0,https://anaconda.org/conda-forge/fiona,2021-08-12 02:24:51.195000,2175016.0,,,,,2.0,,,,,,,,,,,,,,,,
199,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,83.0,74.0,53.0,786.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,39359.0,39359.0,https://pypi.org/project/patsy,3633226.0,3689930.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3402240.0,,,,,2.0,,,,,,,,,,,,,,,,
200,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-08-26 09:57:23.000000,2021-08-26 09:45:33.000000,119.0,173.0,247.0,748.0,1456.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",47.0,27,True,2021-08-26 10:12:19.000000,2.9.3,29.0,zarr,conda-forge/zarr,,,,822.0,822.0,https://pypi.org/project/zarr,47016.0,61165.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,891403.0,,,,,2.0,,,,,,,,,,,,,,,,
201,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-08-10 19:44:32.000000,2021-08-08 04:35:17.000000,83.0,23.0,53.0,643.0,449.0,Python bindings and utilities for GeoJSON.,44.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,7444.0,7444.0,https://pypi.org/project/geojson,714005.0,720665.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,432950.0,,,,,2.0,,,,,,,,,,,,,,,,
202,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-08-22 06:14:15.000000,2021-08-09 23:42:13.000000,214.0,101.0,303.0,432.0,5044.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,5126.0,5126.0,https://pypi.org/project/nibabel,205537.0,211429.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,371226.0,,,,,2.0,,,,,,,,,,,,,,,,
203,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-08-12 18:40:53.000000,2021-06-30 21:44:13.000000,3399.0,283.0,566.0,16909.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],310.0,310.0,https://pypi.org/project/magenta,4598.0,4598.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-08-26 14:19:52.000000,2021-08-25 13:02:43.000000,5223.0,258.0,3973.0,16169.0,1720.0,OpenMMLab Detection Toolbox and Benchmark.,250.0,26,True,2021-08-11 03:59:21.000000,2.15.1,16.0,,,,,['pytorch'],106.0,106.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-08-25 22:45:28.000000,2021-08-25 22:45:28.000000,3760.0,131.0,1544.0,13235.0,671.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,132.0,26,True,2021-04-02 23:45:16.000000,1.0,10.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1127729.0,1127740.0,,,,,,,,1.0,630.0,,,,,,,,,,,,,,,
206,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-08-26 13:31:37.000000,2021-08-26 13:31:37.000000,3302.0,868.0,778.0,9959.0,1770.0,State-of-the-art 2D and 3D Face Analysis Project.,26.0,26,True,,,,insightface,,,,['mxnet'],92.0,92.0,https://pypi.org/project/insightface,17073.0,17073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2331.0,547.0,362.0,9560.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3486.0,3486.0,https://pypi.org/project/tflearn,25571.0,25571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
208,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2077.0,87.0,353.0,8253.0,543.0,A little word cloud generator in Python.,61.0,26,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,606792.0,610687.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,233717.0,,,,,2.0,,,,,,,,,,,,,,,,
209,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-08-26 14:18:36.000000,2021-08-26 14:03:58.000000,2750.0,403.0,1035.0,7996.0,4299.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",170.0,26,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,76408.0,109086.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,36763.0,,,,,2.0,2421904.0,,,,,,,,,,,,,,,
210,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-26 08:41:29.000000,2021-08-24 06:47:04.000000,1678.0,270.0,2752.0,7516.0,9339.0,A library for answering questions using data you cannot see.,415.0,26,True,2021-06-28 06:54:51.000000,0.5.0,20.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2538.0,2538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
211,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-16 22:05:29.000000,2021-05-06 12:01:05.000000,812.0,75.0,76.0,6664.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],62.0,62.0,https://pypi.org/project/facets-overview,124621.0,124621.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-08-25 14:44:16.000000,2021-05-08 20:05:36.000000,1772.0,214.0,422.0,6435.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,920.0,920.0,https://pypi.org/project/imageai,8245.0,23878.0,,,,,,,,2.0,625351.0,,,,,,,,,,,,,,,
213,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,475.0,214.0,234.0,5728.0,4137.0,Python Stream Processing.,91.0,26,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,833.0,833.0,https://pypi.org/project/faust,491021.0,491021.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-26 14:28:25.000000,2021-08-25 18:04:22.000000,728.0,129.0,506.0,5702.0,,An open source python library for automated feature engineering.,53.0,26,True,2021-08-17 23:39:01.000000,0.26.2,83.0,featuretools,conda-forge/featuretools,,,,819.0,819.0,https://pypi.org/project/featuretools,313677.0,315627.0,https://anaconda.org/conda-forge/featuretools,2021-08-18 14:42:17.715000,62406.0,,,,,2.0,,,,,,,,,,,,,,,,
215,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-08-26 11:05:12.000000,2021-08-25 20:01:07.000000,554.0,290.0,304.0,5417.0,657.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",61.0,26,True,2021-08-17 05:29:19.000000,0.5.0,16.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],77.0,77.0,https://pypi.org/project/deepspeed,53644.0,54143.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9490.0,2.0,,,,,,,,,,,,,,,,
216,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,869.0,42.0,291.0,4994.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,1247.0,1247.0,https://pypi.org/project/scikit-surprise,63507.0,67928.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,190144.0,,,,,1.0,,,,,,,,,,,,,,,,
217,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-26 14:35:00.000000,2021-08-26 12:04:41.000000,612.0,195.0,403.0,4381.0,,A unified framework for machine learning with time series.,107.0,26,True,2021-07-13 13:29:02.000000,0.7.0,14.0,sktime,,,,['sklearn'],225.0,225.0,https://pypi.org/project/sktime,115653.0,115655.0,,,,,,,,1.0,64.0,,,,,,,,,,,,,,,
218,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-25 19:19:31.000000,2021-08-25 19:19:31.000000,456.0,100.0,423.0,3542.0,662.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",60.0,26,True,2021-08-15 02:42:18.000000,0.3.0,13.0,autogluon,,,,['mxnet'],62.0,62.0,https://pypi.org/project/autogluon,17436.0,17436.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-26 12:54:47.000000,2021-08-26 12:41:54.000000,267.0,10.0,252.0,3485.0,2201.0,Fastest dataset optimization and management for machine and deep learning. Stream data real-time & version-control it...,80.0,26,True,2021-08-11 21:00:46.000000,2.0.7,23.0,hub,,,,,131.0,131.0,https://pypi.org/project/hub,5563.0,5563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-25 11:16:49.000000,2021-08-02 04:54:59.000000,465.0,33.0,101.0,3162.0,459.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,44.0,26,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,58.0,58.0,https://pypi.org/project/dowhy,62666.0,62870.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3068.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
221,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-08-24 01:47:06.000000,2021-08-23 22:35:07.000000,422.0,58.0,594.0,3130.0,2830.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",58.0,26,True,,,,dedupe,,,,,196.0,196.0,https://pypi.org/project/dedupe,121298.0,121298.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,351.0,250.0,500.0,2984.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7838.0,7838.0,https://pypi.org/project/blaze,11236.0,15264.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193346.0,,,,,2.0,,,,,,,,,,,,,,,,
223,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,493.0,55.0,572.0,2726.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,508.0,508.0,https://pypi.org/project/pomegranate,51607.0,54351.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,68603.0,,,,,2.0,,,,,,,,,,,,,,,,
224,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,314.0,114.0,175.0,2185.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,245.0,245.0,https://pypi.org/project/aubio,2147.0,10726.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,454707.0,,,,,2.0,,,,,,,,,,,,,,,,
225,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,251.0,19.0,39.0,2127.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1233.0,1233.0,https://pypi.org/project/scikit-plot,321786.0,323753.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,96386.0,,,,,2.0,,,,,,,,,,,,,,,,
226,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-08-17 14:04:47.000000,2021-02-18 01:03:15.000000,304.0,237.0,720.0,2072.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],83.0,83.0,https://pypi.org/project/stellargraph,13534.0,13534.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-23 10:06:25.000000,2021-07-06 02:10:38.000000,191.0,11.0,26.0,2038.0,403.0,torch-optimizer -- collection of optimizers for Pytorch.,21.0,26,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],294.0,294.0,https://pypi.org/project/torch_optimizer,50297.0,50297.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
228,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,166.0,,,2028.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,914.0,914.0,https://pypi.org/project/textdistance,210062.0,211335.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,49574.0,,,,,2.0,125.0,,,,,,,,,,,,,,,
229,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-08-25 14:47:59.000000,2021-06-05 09:38:18.000000,356.0,52.0,269.0,1993.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,226.0,226.0,https://pypi.org/project/foolbox,1738.0,1738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-08-23 15:37:08.000000,2021-08-23 15:10:00.000000,318.0,763.0,1876.0,1973.0,10231.0,"With Holoviews, your data visualizes itself.",113.0,26,True,2021-07-19 16:43:02.000000,1.14.5,61.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,191042.0,204469.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,555405.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,4612.0,,,,,,,,,,,
231,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-08-20 00:43:24.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1885.0,519.0,Python library for creating data pipelines with chain functional programming.,24.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,328.0,328.0,https://pypi.org/project/pyfunctional,72065.0,72065.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-08-17 07:16:40.000000,2021-08-17 07:16:39.000000,237.0,61.0,173.0,1774.0,,A machine learning toolkit dedicated to time-series data.,32.0,26,True,2021-08-16 07:09:52.000000,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],281.0,281.0,https://pypi.org/project/tslearn,168757.0,174417.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,232075.0,,,,,1.0,,,,,,,,,,,,,,,,
233,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,152.0,67.0,122.0,1662.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,True,2021-06-15 19:22:07.000000,0.7.0,20.0,hypertools,,,,,137.0,137.0,https://pypi.org/project/hypertools,2345.0,2345.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
234,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,299.0,97.0,116.0,1662.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,True,2021-06-30 05:20:31.000000,0.5.2,4.0,hnswlib,,,,,149.0,149.0,https://pypi.org/project/hnswlib,41164.0,41164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-08-25 20:15:33.000000,2021-08-25 20:15:33.000000,211.0,19.0,83.0,1639.0,367.0,A python library for decision tree visualization and model interpretation.,16.0,26,True,2021-03-16 21:49:18.000000,1.2,19.0,dtreeviz,,,,,198.0,198.0,https://pypi.org/project/dtreeviz,159584.0,159584.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
236,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-08-26 08:08:11.000000,2021-08-25 19:48:44.000000,166.0,14.0,255.0,1592.0,,Adaptive Experimentation Platform.,100.0,26,True,2021-08-10 22:54:25.000000,0.2.1,22.0,ax-platform,,,,['pytorch'],194.0,194.0,https://pypi.org/project/ax-platform,63106.0,63106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-08-25 15:19:46.000000,2021-08-21 18:54:08.000000,191.0,38.0,101.0,1590.0,2174.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",40.0,26,True,2021-08-03 02:33:23.000000,0.3.3,10.0,textattack,,,,,28.0,28.0,https://pypi.org/project/textattack,13026.0,13026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-26 13:55:29.000000,2021-08-26 05:18:30.000000,462.0,227.0,440.0,1574.0,3758.0,TFX is an end-to-end platform for deploying production ML pipelines.,120.0,26,True,2021-08-17 15:45:43.000000,1.2.0,53.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,1735109.0,1735109.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,215.0,23.0,95.0,1565.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",18.0,26,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,307.0,307.0,https://pypi.org/project/datasketch,332912.0,332912.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
240,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-08-17 01:14:43.000000,2021-08-17 01:01:38.000000,284.0,22.0,127.0,1495.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-08-17 01:14:44.000000,3.0.0,9.0,elephas,,,,"['keras', 'spark']",46.0,46.0,https://pypi.org/project/elephas,23538.0,23538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
