,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
272,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-05-12 12:58:33.000000,2022-04-15 10:20:19,1607.0,419.0,640.0,7912.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],776.0,776.0,https://pypi.org/project/paddlehub,12672.0,12686.0,,,,,,,,2.0,569.0,,,,,,,,,,,,,,,
273,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-04-30 09:39:59.000000,2022-04-24 18:29:38,701.0,86.0,122.0,6906.0,1603.0,Trax Deep Learning with Clear Code and Speed.,77.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,53.0,53.0,https://pypi.org/project/trax,4137.0,4137.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,833.0,76.0,76.0,6844.0,264.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],113.0,113.0,https://pypi.org/project/facets-overview,268554.0,268554.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
275,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-05-12 14:32:20.000000,2022-05-12 13:35:10,936.0,154.0,1107.0,6572.0,,Always know what to expect from your data.,291.0,25,True,2022-05-05 22:33:23,0.15.4,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,5177329.0,5177329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-04-23 23:04:21.000000,2020-10-09 12:59:42,524.0,224.0,238.0,6154.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1045.0,1045.0,https://pypi.org/project/faust,35944.0,35944.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-05-12 11:38:34.000000,2022-04-23 04:36:46,769.0,58.0,621.0,6116.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,25,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,,1037.0,1037.0,https://pypi.org/project/stanza,378932.0,379126.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5069.0,,,,,2.0,,,,,,,,,,,,,,,,
278,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1280.0,7.0,227.0,5267.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],575.0,575.0,https://pypi.org/project/keras-rl,1489.0,1489.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
279,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,589.0,73.0,100.0,4390.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],626.0,626.0,https://pypi.org/project/lucid,1549.0,1549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
280,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-05-10 15:28:38.000000,2022-05-10 15:28:35,585.0,14.0,283.0,4205.0,481.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,557181.0,571933.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,501586.0,,,,,2.0,,,,,,,,,,,,,,,,
281,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-05-12 14:14:46.000000,2022-05-03 11:11:21,757.0,139.0,518.0,4030.0,,A PyTorch-based Speech Toolkit.,154.0,25,True,2021-12-20 04:22:27,0.5.11,5.0,speechbrain,,,,['pytorch'],172.0,172.0,https://pypi.org/project/speechbrain,8180.0,8180.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-05-12 13:58:14.000000,2022-05-12 06:45:43,929.0,367.0,855.0,3919.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,141.0,25,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,,36.0,36.0,https://pypi.org/project/bigdl,7078.0,7078.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
283,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,924.0,7.0,355.0,3786.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,462948.0,462948.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-03-19 02:15:45.000000,2021-05-10 18:34:53,392.0,93.0,41.0,3526.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,True,,,,torchsummary,,,,['pytorch'],4961.0,4961.0,https://pypi.org/project/torchsummary,98228.0,98228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-05-04 23:16:28.000000,2022-05-04 23:16:28,2070.0,243.0,1030.0,3076.0,1197.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,915291.0,915301.0,,,,,,,,2.0,459.0,,,,,,,,,,,,,,,
286,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-05-12 12:47:18.000000,2022-05-12 10:37:08,574.0,169.0,1435.0,2973.0,,AI Toolkit for Healthcare Imaging.,95.0,25,True,2022-02-16 23:46:11,0.8.1,10.0,monai,,,,['pytorch'],297.0,297.0,https://pypi.org/project/monai,50378.0,50378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-05-04 14:17:06.000000,2022-05-04 14:16:38,323.0,28.0,159.0,2636.0,867.0,A library of reinforcement learning components and agents.,66.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/dm-acme,4632.0,4632.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
288,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-05-12 12:10:58.000000,2021-12-06 11:37:15,412.0,39.0,149.0,2586.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,75.0,75.0,https://pypi.org/project/fastnlp,1367.0,1368.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
289,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-05-03 19:04:16.000000,2022-01-31 16:47:12,554.0,53.0,332.0,2461.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],641.0,641.0,https://pypi.org/project/pandas-ta,75972.0,75972.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
290,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,256.0,19.0,39.0,2202.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,25,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1964.0,1964.0,https://pypi.org/project/scikit-plot,375685.0,377586.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,110267.0,,,,,2.0,,,,,,,,,,,,,,,,
291,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-04-30 08:22:12.000000,2021-12-06 15:56:44,272.0,83.0,182.0,2109.0,,A machine learning toolkit dedicated to time-series data.,36.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],485.0,485.0,https://pypi.org/project/tslearn,114596.0,119638.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,252107.0,,,,,2.0,,,,,,,,,,,,,,,,
292,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53,109.0,7.0,120.0,2009.0,520.0,Python library for creating data pipelines with chain functional programming.,25.0,25,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,433.0,433.0,https://pypi.org/project/pyfunctional,92175.0,92175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
293,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,446.0,54.0,57.0,1969.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,,,['tensorflow'],986.0,986.0,https://pypi.org/project/efficientnet,100123.0,106635.0,,,,,,,,3.0,234460.0,,,,,,,,,,,,,,,
294,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-05-04 23:46:23.000000,2022-04-04 04:17:16,235.0,38.0,160.0,1955.0,2457.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",51.0,25,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,,77.0,77.0,https://pypi.org/project/textattack,4418.0,4418.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-04-14 13:02:48.000000,2022-04-14 13:02:48,268.0,84.0,392.0,1887.0,1005.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",17.0,25,True,2022-03-02 09:23:54,0.11.2,47.0,mljar-supervised,,,,,45.0,45.0,https://pypi.org/project/mljar-supervised,9139.0,9139.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-05-12 06:58:06.000000,2022-05-12 02:55:56,189.0,25.0,371.0,1804.0,,Adaptive Experimentation Platform.,114.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,,,['pytorch'],270.0,270.0,https://pypi.org/project/ax-platform,136985.0,136985.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-05-12 14:00:04.000000,2022-05-12 07:19:50,556.0,240.0,509.0,1745.0,4224.0,TFX is an end-to-end platform for deploying production ML pipelines.,135.0,25,True,2022-05-09 05:07:52,1.5.1,74.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,363522.0,363522.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-04-08 08:13:55.565000,2022-01-07 20:13:06,143.0,9.0,99.0,1650.0,,a python library for doing approximate and phonetic matching of strings.,25.0,25,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,3642.0,3642.0,https://pypi.org/project/jellyfish,2085844.0,2088957.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,211724.0,,,,,2.0,,,,,,,,,,,,,,,,
299,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-05-12 12:00:30.000000,2022-05-11 13:37:21,179.0,110.0,169.0,1600.0,402.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-03-18 15:26:19,0.6.5,24.0,alibi,,,,,164.0,164.0,https://pypi.org/project/alibi,25888.0,25888.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,295.0,18.0,138.0,1542.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,,,"['keras', 'spark']",55.0,55.0,https://pypi.org/project/elephas,54055.0,54055.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-04-23 16:54:31.000000,2022-04-23 16:54:30,253.0,21.0,372.0,1518.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,25,True,2022-04-15 14:37:02,1.2.3,14.0,talos,,,,['tensorflow'],145.0,145.0,https://pypi.org/project/talos,1802.0,1802.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
302,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,306.0,37.0,168.0,1475.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,294.0,294.0,https://pypi.org/project/chainercv,2803.0,2803.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-05-12 13:21:10.000000,2022-05-11 13:34:46,161.0,24.0,426.0,1456.0,903.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,69.0,25,True,2022-05-11 18:16:51,0.7.5,22.0,lightning-flash,,,,['pytorch'],72.0,72.0,https://pypi.org/project/lightning-flash,5372.0,5372.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
304,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-05-03 11:44:46.000000,2022-05-03 11:44:45,291.0,86.0,354.0,1382.0,998.0,MLeap: Deploy ML Pipelines to Production.,73.0,25,True,,,8.0,mleap,conda-forge/mleap,,,,183.0,183.0,https://pypi.org/project/mleap,210772.0,212014.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,45985.0,,,,,2.0,,,,,,,,,,,,,,,,
305,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-04-20 09:11:11.000000,2022-04-20 09:11:09,284.0,8.0,202.0,1333.0,584.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",19.0,25,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,,291.0,291.0,https://pypi.org/project/ogb,11136.0,11136.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
306,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-05-06 19:51:04.000000,2022-05-06 19:50:59,182.0,135.0,121.0,1306.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,33.0,25,True,2021-08-23 23:20:47,0.6.0,12.0,tensorflow-recommenders,,,,['tensorflow'],108.0,108.0,https://pypi.org/project/tensorflow-recommenders,1343620.0,1343620.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
307,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-05-12 11:29:33.000000,2022-05-12 11:29:32,882.0,43.0,386.0,1291.0,3444.0,Documentation and samples for ArcGIS API for Python.,79.0,25,True,2022-02-02 00:09:26,2.0.0,30.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,61858.0,61998.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-02-04 23:58:53.044266,33.0,6955.0,3.0,3216.0,,,,,,,,,,,,,,,
308,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-05-11 20:08:39.000000,2022-05-10 09:25:52,152.0,9.0,164.0,1218.0,1268.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,14.0,25,True,2022-04-02 19:42:24,0.3.8.2,69.0,explainerdashboard,,,,,103.0,103.0,https://pypi.org/project/explainerdashboard,35320.0,35320.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-03-10 20:26:25.000000,2022-03-10 20:26:25,151.0,25.0,226.0,1152.0,,A full spaCy pipeline and models for scientific/biomedical documents.,23.0,25,True,2022-03-10 20:15:56,0.5.0,7.0,scispacy,,,,,459.0,459.0,https://pypi.org/project/scispacy,28141.0,28141.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
310,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-02-25 16:01:47.000000,2022-02-25 16:01:47,205.0,17.0,80.0,1135.0,356.0,ffn - a financial function library for Python.,26.0,25,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,193.0,193.0,https://pypi.org/project/ffn,29190.0,29190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-05-12 12:04:34.000000,2022-05-12 12:04:34,330.0,7.0,91.0,1063.0,502.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,25,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,,262.0,262.0,https://pypi.org/project/minisom,13928.0,13928.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
312,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-05-11 01:58:52.000000,2022-05-11 01:58:51,315.0,287.0,776.0,1041.0,,Cartopy - a cartographic python library with matplotlib support.,109.0,25,False,2022-01-13 02:45:47,0.20.2,20.0,cartopy,conda-forge/cartopy,,,,2359.0,2359.0,https://pypi.org/project/cartopy,130463.0,158466.0,https://anaconda.org/conda-forge/cartopy,2022-03-09 12:44:40.770,2072294.0,,,,,3.0,,,,,,,,,,,,,,,,
313,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,223.0,58.0,589.0,955.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,312.0,312.0,https://pypi.org/project/pyclustering,52399.0,53637.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,35756.0,,,,,2.0,405.0,,,,,,,,,,,,,,,
314,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-05-09 17:53:24.000000,2022-05-09 17:53:21,167.0,1.0,59.0,920.0,513.0,Training neural models with structured signals.,33.0,25,True,2020-08-18 00:30:03,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],221.0,221.0,https://pypi.org/project/neural-structured-learning,15121.0,15121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
315,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,286.0,23.0,26.0,917.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,869.0,869.0,https://pypi.org/project/empyrical,27554.0,27862.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,15756.0,,,,,2.0,,,,,,,,,,,,,,,,
316,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-05-09 20:03:07.000000,2022-04-16 13:15:43,221.0,197.0,240.0,801.0,,Scalable Machine Learning with Dask.,72.0,25,True,2022-01-22 13:23:24,2022.1.22,26.0,dask-ml,conda-forge/dask-ml,,,,611.0,611.0,https://pypi.org/project/dask-ml,84550.0,90034.0,https://anaconda.org/conda-forge/dask-ml,2022-01-22 16:40:06.510,301635.0,,,,,2.0,,,,,,,,,,,,,,,,
