,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
241,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-03-02 20:38:48.000000,2022-03-02 20:38:48,341.0,807.0,1922.0,2126.0,10287.0,"With Holoviews, your data visualizes itself.",117.0,26,True,2022-02-16 13:26:03,1.14.8,64.0,holoviews,conda-forge/holoviews,['jupyter'],,274495.0,,,https://pypi.org/project/holoviews,263476.0,https://anaconda.org/conda-forge/holoviews,2022-02-16 13:45:49.563,644890.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1807.0,,,,,,,,,,,,,,,,
242,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-03-03 10:41:23.000000,2022-01-21 08:39:02,610.0,188.0,553.0,1998.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",103.0,26,True,2021-12-30 23:16:42,0.1.17,7.0,pgmpy,,,126.0,70296.0,326.0,326.0,https://pypi.org/project/pgmpy,70290.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-03-03 00:22:36.000000,2022-03-02 23:37:23,180.0,26.0,329.0,1716.0,,Adaptive Experimentation Platform.,111.0,26,True,2021-12-16 16:28:11,0.2.3,24.0,ax-platform,,['pytorch'],,123566.0,245.0,245.0,https://pypi.org/project/ax-platform,123566.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,156.0,69.0,123.0,1705.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,12.0,1171.0,170.0,170.0,https://pypi.org/project/hypertools,1171.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-03-03 06:08:43.000000,2022-03-03 06:08:42,167.0,104.0,635.0,1699.0,3512.0,Ahead of Time compiler for numeric kernels.,64.0,26,True,,,24.0,pythran,conda-forge/pythran,,,430227.0,113.0,113.0,https://pypi.org/project/pythran,425475.0,https://anaconda.org/conda-forge/pythran,2021-12-14 10:56:04.258,218611.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
246,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-02-25 16:47:43.000000,2022-02-25 16:47:43,211.0,13.0,88.0,1621.0,975.0,Shapash makes Machine Learning models transparent and understandable by everyone.,31.0,26,True,2022-01-14 08:50:29,1.6.1,13.0,shapash,,['jupyter'],,18038.0,66.0,66.0,https://pypi.org/project/shapash,18038.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47,209.0,77.0,160.0,1601.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,62320.0,617.0,617.0,https://pypi.org/project/tesserocr,60093.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,64593.0,1.0,,,,,,,,,,,,,,,,,,,,,
248,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-03-03 12:47:00.000000,2022-02-27 09:46:25,373.0,125.0,451.0,1598.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",150.0,26,True,2022-01-27 22:33:14,0.10.2,17.0,torchaudio,,['pytorch'],,347159.0,,,https://pypi.org/project/torchaudio,347159.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-02-18 19:43:55.000000,2022-02-18 19:43:49,203.0,62.0,14.0,1209.0,647.0,Mesh TensorFlow: Model Parallelism Made Easier.,45.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,18161.0,640.0,640.0,https://pypi.org/project/mesh-tensorflow,18161.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-03-03 01:10:57.000000,2022-03-01 02:15:14,449.0,8.0,277.0,1200.0,872.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,19736.0,83.0,83.0,https://pypi.org/project/tabpy,19736.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-03-03 04:48:22.000000,2022-03-03 04:48:22,228.0,15.0,47.0,1145.0,1111.0,Model analysis tools for TensorFlow.,38.0,26,True,2022-01-24 17:50:57,0.37.0,47.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,957388.0,,,https://pypi.org/project/tensorflow-model-analysis,957388.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-03-03 07:18:58.000000,2022-03-03 06:53:31,202.0,138.0,497.0,1104.0,4069.0,A Python package to manage extremely large amounts of data.,105.0,26,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,166.0,939716.0,,,https://pypi.org/project/tables,882358.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,3842918.0,2.0,,,,,,,,,,,,,,,,,,,,,
253,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-03-02 09:28:56.000000,2021-07-15 17:22:49,135.0,7.0,630.0,1085.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,True,,,5.0,agate,conda-forge/agate,,,1251843.0,795.0,795.0,https://pypi.org/project/agate,1250572.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,77533.0,2.0,,,,,,,,,,,,,,,,,,,,,
254,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-01-20 09:38:28.000000,2022-01-13 16:22:08,129.0,,,1080.0,1387.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,26,True,2022-01-14 07:37:40,1.1.4,27.0,spacy-transformers,,['spacy'],,93356.0,406.0,406.0,https://pypi.org/project/spacy-transformers,93356.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-03-02 22:57:37.000000,2022-02-09 02:40:19,229.0,,388.0,958.0,2585.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,13.0,26,True,2022-02-09 02:41:31,0.29.2,100.0,ktrain,,['tensorflow'],,33339.0,266.0,266.0,https://pypi.org/project/ktrain,33339.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
256,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-03-01 19:28:55.000000,2022-02-22 15:47:37,85.0,25.0,170.0,924.0,1173.0,Statistical package in Python based on Pandas.,26.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,71158.0,478.0,478.0,https://pypi.org/project/pingouin,69844.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,51270.0,2.0,,,,,,,,,,,,,,,,,,,,,
257,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,60.0,68.0,814.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,5916405.0,47910.0,47910.0,https://pypi.org/project/patsy,5852778.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4263048.0,2.0,,,,,,,,,,,,,,,,,,,,,
258,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-03-03 13:55:59.000000,2022-03-03 09:27:53,204.0,27.0,1970.0,780.0,7617.0,Scalable genomic data analysis.,77.0,26,True,2022-03-01 21:16:06,0.2.88,76.0,hail,,['spark'],,50154.0,49.0,49.0,https://pypi.org/project/hail,50154.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-03-03 10:38:08.000000,2022-03-03 09:02:42,154.0,40.0,250.0,727.0,696.0,"Machine learning metrics for distributed, scalable PyTorch applications.",116.0,26,True,2022-02-10 17:04:39,0.7.2,14.0,metrics,,['pytorch'],469.0,2614.0,2009.0,2009.0,https://pypi.org/project/metrics,2575.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-03-03 10:01:01.000000,2022-03-03 10:00:28,65.0,142.0,267.0,530.0,443.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",35.0,26,True,2021-07-26 16:25:50,0.7.3,11.0,hvplot,conda-forge/hvplot,,,108022.0,1064.0,1064.0,https://pypi.org/project/hvplot,104554.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244,149153.0,2.0,,,,,,,,,,,,,,,,,,,,,
261,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-03-03 12:15:03.000000,2022-03-01 10:09:09,3767.0,899.0,5578.0,13651.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",528.0,25,True,2022-02-21 09:53:54,3.0.7,100.0,rasa,,['tensorflow'],,247698.0,,,https://pypi.org/project/rasa,247698.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-03-02 00:50:35.000000,2022-03-02 00:50:17,1418.0,84.0,89.0,8767.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",14.0,25,True,2022-03-02 00:50:35,0.27.0,100.0,vit-pytorch,,['pytorch'],,12561.0,71.0,71.0,https://pypi.org/project/vit-pytorch,12561.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
263,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-03-02 17:10:39.000000,2022-02-24 06:26:33,1533.0,386.0,628.0,7598.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",55.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],565.0,10965.0,716.0,716.0,https://pypi.org/project/paddlehub,10950.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-01-29 13:11:26.000000,2019-09-27 15:23:22,1098.0,58.0,205.0,7438.0,513.0,StarCraft II Learning Environment.,34.0,25,False,2019-09-27 15:34:55,3.0,5.0,pysc2,,,28023.0,2826.0,356.0,356.0,https://pypi.org/project/pysc2,2317.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,827.0,76.0,76.0,6787.0,264.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,136126.0,102.0,102.0,https://pypi.org/project/facets-overview,136126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
266,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-03-03 13:38:43.000000,2022-03-03 12:04:25,1467.0,186.0,2370.0,6403.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,374.0,25,False,2021-08-24 01:16:57,3.11.4,30.0,pymc3,conda-forge/pymc3,,1889.0,316391.0,593.0,593.0,https://pypi.org/project/pymc3,310408.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,387552.0,3.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
267,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-03-03 06:31:57.000000,2022-03-02 22:02:46,846.0,132.0,1051.0,6207.0,,Always know what to expect from your data.,268.0,25,True,2022-02-24 21:33:20,0.14.8,100.0,great_expectations,,,,3673665.0,,,https://pypi.org/project/great_expectations,3673665.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
268,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-02-15 00:49:55.000000,2021-12-30 09:58:24,570.0,62.0,332.0,4298.0,,Deep Learning Visualization Toolkit.,31.0,25,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,['paddle'],171.0,55581.0,987.0,987.0,https://pypi.org/project/visualdl,55573.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
269,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-03-03 09:04:51.000000,2022-03-03 09:04:50,436.0,63.0,429.0,4231.0,5051.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",66.0,25,True,,,,perspective-python,,['jupyter'],,10643.0,234.0,234.0,https://pypi.org/project/perspective-python,8573.0,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2070.0,,,,,,,,,,,,,,,,
270,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-03-02 13:05:04.000000,2022-03-02 13:05:04,570.0,12.0,279.0,4058.0,465.0,Python-tesseract is an optical character recognition (OCR) tool for python.,39.0,25,True,2022-01-25 22:56:33,0.3.9,22.0,pytesseract,conda-forge/pytesseract,,,501023.0,,,https://pypi.org/project/pytesseract,485747.0,https://anaconda.org/conda-forge/pytesseract,2022-01-26 21:37:36.574,488852.0,2.0,,,,,,,,,,,,,,,,,,,,,
271,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-03-03 12:13:51.000000,2022-03-03 12:13:50,907.0,300.0,828.0,3849.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,133.0,25,True,2021-07-09 12:20:26,0.13.0,14.0,bigdl,,,,18635.0,34.0,34.0,https://pypi.org/project/bigdl,18635.0,,,,2.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
272,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-03-02 00:33:02.000000,2022-03-02 00:33:02,2007.0,218.0,1024.0,2882.0,1171.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,59.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,427.0,1897791.0,,,https://pypi.org/project/azureml-sdk,1897781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-02-23 23:21:45.000000,2022-01-27 15:31:59,662.0,94.0,94.0,2832.0,603.0,Technical Analysis Library using Pandas and Numpy.,26.0,25,True,,,,ta,,,,58468.0,1016.0,1016.0,https://pypi.org/project/ta,58468.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
274,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-03-03 12:16:05.000000,2022-03-01 15:29:01,533.0,128.0,1337.0,2768.0,,AI Toolkit for Healthcare Imaging.,90.0,25,True,2022-02-16 23:46:11,0.8.1,10.0,monai,,['pytorch'],,51860.0,216.0,216.0,https://pypi.org/project/monai,51860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29,458.0,13.0,83.0,2760.0,,Module for automatic summarization of text documents and HTML pages.,21.0,25,True,2021-10-21 17:21:15,0.9.0,13.0,sumy,,,,24709.0,1141.0,1141.0,https://pypi.org/project/sumy,24709.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2021-12-03 13:09:42.000000,2021-11-29 10:29:02,206.0,,,2613.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,25,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,503.0,299236.0,1763.0,1763.0,https://pypi.org/project/textdistance,297554.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,76927.0,2.0,,,,,,,,,,,,,,,,,,,,,
277,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-02-25 21:22:03.000000,2022-02-22 22:16:11,376.0,314.0,557.0,2571.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",119.0,25,True,2022-02-22 22:36:08,5.2,26.0,coremltools,,,4073.0,89188.0,775.0,775.0,https://pypi.org/project/coremltools,89113.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
278,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-03-03 12:10:50.000000,2022-03-03 12:10:03,306.0,42.0,124.0,2536.0,761.0,A library of reinforcement learning components and agents.,62.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,['tensorflow'],,5188.0,59.0,59.0,https://pypi.org/project/dm-acme,5188.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-01-09 22:09:47.000000,2021-06-22 10:51:48,430.0,47.0,245.0,2490.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,327.0,39693.0,451.0,451.0,https://pypi.org/project/neuralcoref,39259.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,10746.0,2.0,,,,,,,,,,,,,,,,,,,,,
280,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-03-02 00:47:01.000000,2022-03-02 00:47:01,696.0,419.0,840.0,2477.0,3425.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,25,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,['spark'],,12308.0,3.0,3.0,https://pypi.org/project/analytics-zoo,12308.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,256.0,19.0,39.0,2180.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,25,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,334417.0,1743.0,1743.0,https://pypi.org/project/scikit-plot,332530.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,105715.0,2.0,,,,,,,,,,,,,,,,,,,,,
282,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-03-03 13:51:37.000000,2022-02-06 17:22:28,131.0,80.0,67.0,2048.0,131.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,19.0,25,True,2022-02-06 17:25:48,1.5.5,32.0,pandarallel,,"['pandas', 'jupyter']",,222781.0,413.0,413.0,https://pypi.org/project/pandarallel,222781.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
283,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-02-23 08:58:08.000000,2021-12-06 15:56:44,264.0,75.0,181.0,2027.0,,A machine learning toolkit dedicated to time-series data.,36.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,100040.0,418.0,418.0,https://pypi.org/project/tslearn,94887.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,247364.0,1.0,,,,,,,,,,,,,,,,,,,,,
