,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
206,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,396.0,59.0,343.0,2868.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,113168.0,668.0,668.0,https://pypi.org/project/nmslib,110959.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,64072.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-09-20 10:29:29.000000,2022-04-16 02:58:29,390.0,128.0,127.0,2155.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,410986.0,285.0,285.0,https://pypi.org/project/hnswlib,410986.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-09-08 14:31:13.000000,2022-08-26 17:37:49,257.0,22.0,198.0,2090.0,2555.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",53.0,27,True,2022-08-14 16:26:58,0.3.7,13.0,textattack,,,,8253.0,96.0,96.0,https://pypi.org/project/textattack,8253.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-21 23:16:22.000000,2022-09-21 17:59:59,1058.0,412.0,3832.0,2024.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,314.0,27,True,2022-08-24 15:27:56,1.1.1,44.0,mne,conda-forge/mne,,,57900.0,1865.0,1865.0,https://pypi.org/project/mne,54436.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,232150.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-09-22 12:12:33.000000,2022-09-15 08:46:52,242.0,18.0,106.0,1978.0,1193.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-09-15 09:09:46,2.1.1,19.0,shapash,,['jupyter'],,24540.0,84.0,84.0,https://pypi.org/project/shapash,24540.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-22 14:41:13.000000,2022-09-21 16:17:05,454.0,139.0,513.0,1838.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",176.0,27,True,2022-08-05 21:15:34,0.12.1,20.0,torchaudio,,['pytorch'],,686078.0,,,https://pypi.org/project/torchaudio,686078.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
212,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-08 19:55:03.000000,2022-09-08 19:38:05,471.0,140.0,1434.0,1821.0,,Rasterio reads and writes geospatial raster datasets.,131.0,27,False,2022-08-19 18:48:01,1.3.2,76.0,rasterio,conda-forge/rasterio,,761.0,1025168.0,5533.0,5533.0,https://pypi.org/project/rasterio,1002578.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1761450.0,3.0,,,,,,,rasterio/rasterio,,,,,,,,,,,,,,
213,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-09-21 19:42:25.000000,2022-09-21 19:42:25,174.0,107.0,653.0,1797.0,3559.0,Ahead of Time compiler for numeric kernels.,66.0,27,True,,,24.0,pythran,conda-forge/pythran,,,420547.0,246.0,246.0,https://pypi.org/project/pythran,415356.0,https://anaconda.org/conda-forge/pythran,2022-07-31 22:41:48.286,269964.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
214,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-19 00:37:22.000000,2022-08-31 01:52:51,295.0,17.0,141.0,1548.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,"['keras', 'spark']",,88751.0,58.0,58.0,https://pypi.org/project/elephas,88751.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-09-22 02:54:53.000000,2022-09-21 15:02:01,316.0,2.0,230.0,1454.0,628.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-08-20 11:06:28,1.3.4,14.0,ogb,,,,27646.0,411.0,411.0,https://pypi.org/project/ogb,27646.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-09-21 19:34:58.000000,2022-09-19 14:41:25,279.0,282.0,674.0,1453.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,106.0,27,True,2022-08-01 19:01:23,0.36.1,47.0,pyvista,conda-forge/pyvista,['jupyter'],657.0,62807.0,940.0,940.0,https://pypi.org/project/pyvista,57181.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,224612.0,2.0,,,,,,,,,,,,,,,,,,,,,
217,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-09-09 22:37:44.000000,2022-09-09 22:37:27,112.0,33.0,193.0,1175.0,1200.0,Statistical package in Python based on Pandas.,34.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,314503.0,702.0,702.0,https://pypi.org/project/pingouin,312958.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,69538.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-09-01 17:03:52.000000,2022-08-23 13:07:25,141.0,,,1150.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,['spacy'],,118576.0,648.0,648.0,https://pypi.org/project/spacy-transformers,118576.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-09-21 04:39:08.000000,2022-09-19 15:23:38,152.0,101.0,391.0,975.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,30046.0,223.0,223.0,https://pypi.org/project/pyjanitor,27520.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,136408.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,89.0,61.0,71.0,852.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,7941009.0,57091.0,57091.0,https://pypi.org/project/patsy,7862024.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5765960.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,64.0,742.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,847588.0,10106.0,10106.0,https://pypi.org/project/geojson,840167.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,578854.0,3.0,,,,,,,,,,,,,,,,,,,,,
222,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-09-21 18:59:42.000000,2022-09-21 18:59:41,130.0,27.0,124.0,668.0,822.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1180904.0,550.0,550.0,https://pypi.org/project/tensorflow-data-validation,1180897.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-09-19 07:06:46.000000,2022-09-19 07:06:45,73.0,208.0,310.0,650.0,517.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",38.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,182510.0,1760.0,1760.0,https://pypi.org/project/hvplot,177814.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,230132.0,2.0,,,,,,,,,,,,,,,,,,,,,
224,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-09-21 14:25:16.000000,2022-09-21 14:25:13,4211.0,249.0,1625.0,14925.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,859.0,1810347.0,,,https://pypi.org/project/fbprophet,1810334.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
225,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-09-22 11:36:12.000000,2022-09-22 11:36:12,3901.0,1112.0,880.0,12645.0,2094.0,State-of-the-art 2D and 3D Face Analysis Project.,47.0,26,True,,,,insightface,,['mxnet'],,25474.0,188.0,188.0,https://pypi.org/project/insightface,25474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-09-20 23:11:18.000000,2022-09-20 23:11:17,1848.0,85.0,1342.0,9442.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,198.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,['pytorch'],,3717.0,87.0,87.0,https://pypi.org/project/parlai,3717.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-09-22 13:13:32.000000,2022-09-21 17:18:40,570.0,227.0,942.0,9228.0,3966.0,"Wrap UIs around any model, share with anyone.",101.0,26,True,2022-09-21 18:42:41,3.4b2,36.0,gradio,,,,499688.0,,,https://pypi.org/project/gradio,499688.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2183.0,102.0,372.0,8997.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,766743.0,,,https://pypi.org/project/wordcloud,762304.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,324080.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-22 13:05:22.000000,2022-09-22 13:05:21,1803.0,67.0,3086.0,8321.0,9339.0,Data science on data without acquiring a copy.,449.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,4591.0,,,https://pypi.org/project/syft,4591.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
230,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1123.0,41.0,226.0,7591.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,29153.0,3502.0,421.0,421.0,https://pypi.org/project/pysc2,3025.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-22 10:17:59.000000,2022-09-22 10:17:59,555.0,331.0,734.0,7302.0,3556.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",70.0,26,True,2018-03-29 14:50:46,aexpaper_1,29.0,vaex,conda-forge/vaex,,244.0,54900.0,317.0,317.0,https://pypi.org/project/vaex,52940.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,139048.0,3.0,,,,,,,,,,,,,,,,,,,,,
232,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-08-16 01:05:57.000000,2021-05-08 20:05:36,1941.0,261.0,431.0,7246.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,782650.0,24645.0,1166.0,1166.0,https://pypi.org/project/imageai,9879.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-22 12:26:41.000000,2022-09-22 12:26:40,1591.0,162.0,2636.0,6999.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,413.0,26,False,2022-09-19 08:54:38,4.2.0,46.0,pymc3,conda-forge/pymc3,,1904.0,375213.0,730.0,730.0,https://pypi.org/project/pymc3,368889.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,447654.0,2.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
234,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-09-22 09:46:54.000000,2022-09-21 10:18:46,487.0,201.0,458.0,5888.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,59.0,26,True,2022-09-21 10:20:16,python-v0.13.0,61.0,tokenizers,conda-forge/tokenizers,,,6988049.0,51.0,51.0,https://pypi.org/project/tokenizers,6972725.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,398437.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1330.0,24.0,422.0,5595.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1760.0,353.0,353.0,https://pypi.org/project/cleverhans,1760.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-09-16 16:45:01.000000,2022-09-05 12:06:40,310.0,44.0,400.0,4682.0,1008.0,A scikit-learn compatible neural network library that wraps PyTorch.,50.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,59073.0,567.0,567.0,https://pypi.org/project/skorch,46047.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,625261.0,3.0,,,,,,,,,,,,,,,,,,,,,
237,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-09-22 09:32:47.000000,2022-09-22 09:32:47,872.0,178.0,573.0,4589.0,,A PyTorch-based Speech Toolkit.,180.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,['pytorch'],,23926.0,266.0,266.0,https://pypi.org/project/speechbrain,23926.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1396.0,138.0,265.0,4586.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6818.0,457.0,457.0,https://pypi.org/project/pyfolio,6645.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9542.0,2.0,,,,,,,,,,,,,,,,,,,,,
239,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-09-16 09:54:51.000000,2022-07-19 05:09:29,632.0,112.0,350.0,4133.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,328189.0,805.0,805.0,https://pypi.org/project/lightfm,325874.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,129684.0,1.0,,,,,,,,,,,,,,,,,,,,,
240,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-22 12:18:56.000000,2022-09-21 17:26:51,542.0,111.0,984.0,4048.0,1461.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,178.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,['pytorch'],,94119.0,,,https://pypi.org/project/pytorch-ignite,92084.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,103817.0,3.0,,,,,,,,,,,,,,,,,,,,,
241,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-22 05:33:37.000000,2022-09-21 05:50:29,355.0,96.0,291.0,3428.0,958.0,Model interpretability and understanding for PyTorch.,89.0,26,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,54850.0,692.0,692.0,https://pypi.org/project/captum,54850.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-09-06 13:46:34.000000,2022-02-09 19:43:12,110.0,12.0,118.0,3293.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,2851460.0,6828.0,6828.0,https://pypi.org/project/ftfy,2848543.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,189634.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
243,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,724.0,101.0,98.0,3251.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,79817.0,1418.0,1418.0,https://pypi.org/project/ta,79817.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,659.0,62.0,92.0,3096.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,26,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,['pytorch'],427136.0,35812.0,871.0,871.0,https://pypi.org/project/facenet-pytorch,23250.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-08-31 21:02:31.000000,2022-08-31 20:28:05,538.0,71.0,355.0,2947.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,139.0,161809.0,663.0,663.0,https://pypi.org/project/implicit,154664.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,399179.0,1.0,,,,,,,,,,,,,,,,,,,,,
246,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-09-20 21:37:35.000000,2022-09-20 21:37:35,583.0,269.0,1053.0,2933.0,,High-performance interactive 2D/3D data visualization library.,177.0,26,False,2022-07-04 15:33:11,0.11.0,29.0,vispy,conda-forge/vispy,['jupyter'],,83357.0,855.0,855.0,https://pypi.org/project/vispy,78597.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,279493.0,2.0,,,vispy,https://www.npmjs.com/package/vispy,23.0,,,,,,,,,,,,,,,,
247,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,92.0,2924.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,19901.0,1391.0,1391.0,https://pypi.org/project/sumy,19901.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-09-21 21:36:58.000000,2022-09-21 20:08:31,430.0,212.0,776.0,2862.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",132.0,26,True,2022-09-19 18:13:45,6.0,29.0,coremltools,,,4436.0,86161.0,1043.0,1043.0,https://pypi.org/project/coremltools,86088.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
