,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
210,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,91.0,21.0,63.0,733.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,9623.0,9623.0,https://pypi.org/project/geojson,840666.0,847601.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,527071.0,,,,,3.0,,,,,,,,,,,,,,,,
211,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-07-06 21:59:48.000000,2022-07-06 21:59:47,125.0,26.0,121.0,647.0,791.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-06-29 17:34:01,1.9.0,38.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",510.0,510.0,https://pypi.org/project/tensorflow-data-validation,1825601.0,1825608.0,,,,,,,,2.0,364.0,,,,,,,,,,,,,,,
212,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-06-30 08:12:37.000000,2022-06-28 17:32:48,86.0,49.0,54.0,639.0,621.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,27,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,1805.0,1805.0,https://pypi.org/project/pynndescent,1218350.0,1237788.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,719240.0,,,,,2.0,,,,,,,,,,,,,,,,
213,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-07-06 10:27:33.000000,2022-06-23 11:10:02,69.0,144.0,280.0,584.0,479.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,,1435.0,1435.0,https://pypi.org/project/hvplot,137572.0,141648.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,191584.0,,,,,2.0,,,,,,,,,,,,,,,,
214,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-07-02 13:32:12.000000,2022-07-02 13:32:12,94.0,31.0,48.0,403.0,253.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,27,True,,,5.0,audioread,conda-forge/audioread,,,,8885.0,8885.0,https://pypi.org/project/audioread,845637.0,851941.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,453916.0,,,,,2.0,,,,,,,,,,,,,,,,
215,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-07-05 09:14:12.000000,2022-06-30 00:44:41,3502.0,308.0,578.0,17726.0,,Magenta: Music and Art Generation with Machine Intelligence.,152.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,,,['tensorflow'],372.0,372.0,https://pypi.org/project/magenta,5159.0,5159.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-07-05 15:49:24.000000,2022-06-29 19:02:51,2570.0,187.0,1638.0,17342.0,,A library for efficient similarity search and clustering of dense vectors.,99.0,26,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,670.0,670.0,https://pypi.org/project/pymilvus,23698.0,38557.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,386359.0,,,,,3.0,,,,,,,,,,,,,,,,
217,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-06-10 01:31:19.000000,2022-06-10 01:31:19,3820.0,1060.0,867.0,12179.0,2062.0,State-of-the-art 2D and 3D Face Analysis Project.,46.0,26,True,,,,insightface,,,,['mxnet'],174.0,174.0,https://pypi.org/project/insightface,20438.0,20438.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-07-07 01:23:14.000000,2022-07-05 19:53:10,1800.0,84.0,1286.0,8923.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,190.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,,,['pytorch'],85.0,85.0,https://pypi.org/project/parlai,2688.0,2688.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-07-04 09:05:58.000000,2022-06-27 19:03:14,2164.0,98.0,370.0,8870.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,749296.0,753510.0,https://anaconda.org/conda-forge/wordcloud,2022-06-29 11:56:49.137,299194.0,,,,,2.0,,,,,,,,,,,,,,,,
220,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-07-06 02:30:01.000000,2022-04-15 10:20:19,1647.0,446.0,647.0,8139.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,26,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],843.0,843.0,https://pypi.org/project/paddlehub,12815.0,12829.0,,,,,,,,2.0,571.0,,,,,,,,,,,,,,,
221,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-07-07 13:57:25.000000,2021-11-19 11:13:47,2300.0,574.0,3335.0,7948.0,5439.0,Open-source simulator for autonomous driving research.,138.0,26,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,201.0,201.0,https://pypi.org/project/carla,29804.0,29804.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-07-03 17:01:28.000000,2021-05-08 20:05:36,1925.0,261.0,429.0,7085.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1127.0,1127.0,https://pypi.org/project/imageai,9582.0,24576.0,,,,,,,,2.0,764704.0,,,,,,,,,,,,,,,
223,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-07-07 13:17:19.000000,2022-07-07 12:34:53,1559.0,180.0,2560.0,6771.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,392.0,26,False,2022-07-04 15:48:28,4.1.1,39.0,pymc3,conda-forge/pymc3,,,,653.0,653.0,https://pypi.org/project/pymc3,386349.0,392515.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,424104.0,,,,,2.0,1903.0,,,,,,pymc-devs/pymc,,,,,,,,,
224,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-06-07 21:54:47.000000,2020-10-09 12:59:42,526.0,226.0,239.0,6225.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1079.0,1079.0,https://pypi.org/project/faust,64696.0,64696.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-07-07 07:21:55.000000,2022-04-23 04:36:46,779.0,77.0,625.0,6203.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,26,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,,1128.0,1128.0,https://pypi.org/project/stanza,455192.0,455384.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5397.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-07-01 09:49:58.000000,2022-06-10 12:58:02,474.0,185.0,448.0,5750.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,56.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,,49.0,49.0,https://pypi.org/project/tokenizers,5750244.0,5760561.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,247609.0,,,,,2.0,,,,,,,,,,,,,,,,
227,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1331.0,24.0,422.0,5528.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],337.0,337.0,https://pypi.org/project/cleverhans,1177.0,1177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-07-07 14:25:19.000000,2022-07-07 10:38:55,856.0,381.0,794.0,5485.0,,A unified framework for machine learning with time series.,179.0,26,True,2022-06-28 22:48:17,.0.12.1,26.0,sktime,,,,['sklearn'],505.0,505.0,https://pypi.org/project/sktime,232556.0,232558.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
229,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1289.0,7.0,227.0,5287.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],592.0,592.0,https://pypi.org/project/keras-rl,2416.0,2416.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
230,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-07-06 07:51:23.000000,2022-07-05 15:48:36,303.0,46.0,391.0,4570.0,991.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",527.0,527.0,https://pypi.org/project/skorch,22585.0,34961.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,569307.0,,,,,3.0,,,,,,,,,,,,,,,,
231,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1380.0,135.0,265.0,4477.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,427.0,427.0,https://pypi.org/project/pyfolio,6487.0,6654.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8880.0,,,,,2.0,,,,,,,,,,,,,,,,
232,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-07-01 06:41:19.000000,2022-07-01 06:41:19,585.0,79.0,336.0,4376.0,,Deep Learning Visualization Toolkit.,32.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,,,['paddle'],1236.0,1236.0,https://pypi.org/project/visualdl,69760.0,69767.0,,,,,,,,2.0,187.0,,,,,,,,,,,,,,,
233,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-07-06 11:13:28.000000,2022-07-05 15:31:44,806.0,170.0,537.0,4269.0,,A PyTorch-based Speech Toolkit.,167.0,26,True,2022-06-26 20:19:45,0.5.12,6.0,speechbrain,,,,['pytorch'],204.0,204.0,https://pypi.org/project/speechbrain,10344.0,10344.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
234,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-07-07 09:31:04.000000,2022-07-07 06:46:24,326.0,404.0,1416.0,4017.0,4659.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,117.0,26,True,2022-07-05 19:36:36,0.12.21,96.0,wandb,,,,,,,https://pypi.org/project/wandb,1590866.0,1590866.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-07-01 15:40:57.000000,2022-06-29 21:28:27,534.0,108.0,958.0,3995.0,1395.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,174.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,167407.0,169273.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,91454.0,,,,,3.0,,,,,,,,,,,,,,,,
236,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-07-07 10:41:16.000000,2022-07-07 10:41:16,952.0,404.0,939.0,3969.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,152.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,,36.0,36.0,https://pypi.org/project/bigdl,7447.0,7447.0,,,,,,,,2.0,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,,
237,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-07-05 20:45:41.000000,2022-07-05 20:37:15,434.0,209.0,358.0,3315.0,3522.0,Plotting library for IPython/Jupyter notebooks.,58.0,26,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,,,['jupyter'],34.0,34.0,https://pypi.org/project/bqplot,93202.0,128583.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,991130.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,21988.0,,,,,,,,,,,
238,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,108.0,12.0,118.0,3257.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,6146.0,6146.0,https://pypi.org/project/ftfy,1858354.0,1861084.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,172040.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
239,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-06-22 02:08:59.000000,2022-04-24 13:40:45,699.0,101.0,96.0,3099.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,,1279.0,1279.0,https://pypi.org/project/ta,77952.0,77952.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-07-04 02:48:18.000000,2022-07-04 02:48:18,527.0,54.0,614.0,2920.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,723.0,723.0,https://pypi.org/project/pomegranate,44871.0,47387.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,90600.0,,,,,2.0,,,,,,,,,,,,,,,,
241,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-07-07 13:43:48.000000,2022-07-04 14:23:13,579.0,262.0,1045.0,2900.0,,High-performance interactive 2D/3D data visualization library.,174.0,26,False,2022-07-04 15:33:11,0.11.0,29.0,vispy,conda-forge/vispy,,,['jupyter'],788.0,788.0,https://pypi.org/project/vispy,1783978.0,1788357.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,248919.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,12.0,,,,,,,,,,,
242,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-06-13 19:25:43.000000,2022-06-13 19:25:43,463.0,13.0,89.0,2851.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,,1310.0,1310.0,https://pypi.org/project/sumy,23161.0,23161.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-07-06 18:13:12.000000,2022-06-23 21:48:36,406.0,267.0,685.0,2780.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",124.0,26,True,2022-02-22 22:36:08,5.2,27.0,coremltools,,,,,953.0,953.0,https://pypi.org/project/coremltools,76927.0,77001.0,,,,,,,,1.0,4292.0,,,,,,,,,,,,,,,
244,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-05-16 20:30:52.000000,2022-01-25 17:32:20,335.0,130.0,182.0,2744.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,308.0,308.0,https://pypi.org/project/aubio,1639.0,9850.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,525507.0,,,,,2.0,,,,,,,,,,,,,,,,
245,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-07-07 12:38:50.000000,2022-07-05 19:49:36,179.0,25.0,237.0,2621.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",46.0,26,True,2022-06-15 18:07:08,0.10.0,15.0,accelerate,,,,['pytorch'],679.0,679.0,https://pypi.org/project/accelerate,410719.0,410719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,592.0,85.0,123.0,2613.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],6196.0,6196.0,https://pypi.org/project/cufflinks,317436.0,317436.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-07-05 01:00:43.000000,2022-07-04 21:48:21,660.0,49.0,335.0,2539.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1315.0,1315.0,https://pypi.org/project/hmmlearn,182848.0,185720.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,126395.0,,,,,2.0,,,,,,,,,,,,,,,,
248,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-07-04 10:10:11.000000,2021-11-11 16:56:57,243.0,17.0,29.0,2473.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],636.0,636.0,https://pypi.org/project/torch_optimizer,45065.0,45065.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-07-06 17:40:58.000000,2022-06-28 17:42:14,226.0,37.0,291.0,2315.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,31.0,26,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,235.0,235.0,https://pypi.org/project/stumpy,247127.0,248258.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,43011.0,,,,,1.0,,4.0,,,,,,,,,,,,,,
250,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-06-30 22:20:32.000000,2022-06-30 22:19:56,604.0,125.0,435.0,2306.0,2089.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",123.0,26,True,,,,tf-agents,,,,['tensorflow'],839.0,839.0,https://pypi.org/project/tf-agents,133353.0,133353.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
251,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-07-06 21:20:27.000000,2022-07-05 18:25:52,253.0,43.0,235.0,2298.0,,Bayesian optimization in PyTorch.,75.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,,,['pytorch'],279.0,279.0,https://pypi.org/project/botorch,189717.0,189717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,257.0,19.0,39.0,2218.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2141.0,2141.0,https://pypi.org/project/scikit-plot,545540.0,547472.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,115959.0,,,,,2.0,,,,,,,,,,,,,,,,
