,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
273,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,289.0,46.0,221.0,1216.0,438.0,bt - flexible backtesting for Python.,24.0,24,True,2021-04-21 02:49:56.000000,0.2.9,2.0,bt,,,10220.0,79.0,79.0,https://pypi.org/project/bt,10220.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
274,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-11-18 09:08:01.000000,2021-10-27 05:51:03.000000,101.0,14.0,161.0,1179.0,2773.0,Multi-class confusion matrix library in Python.,16.0,24,True,2021-10-27 06:03:28.000000,3.3,36.0,pycm,,,36389.0,120.0,120.0,https://pypi.org/project/pycm,36389.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
275,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-11-17 08:53:13.000000,2021-11-12 06:54:43.000000,808.0,91.0,288.0,1168.0,3284.0,Documentation and samples for ArcGIS API for Python.,73.0,24,True,2021-10-04 20:36:31.000000,1.9.1,29.0,arcgis,,664.0,54732.0,,,https://pypi.org/project/arcgis,54645.0,,,,3.0,,,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2021-10-05 23:20:06.966942,33.0,5266.0,,,,,,,,,,
276,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-09-26 08:24:55.000000,2021-09-26 08:04:19.000000,200.0,168.0,455.0,1075.0,3964.0,A Python package to manage extremely large amounts of data.,100.0,24,True,2019-10-28 19:25:55.000000,3.6.1,11.0,tables,conda-forge/pytables,163.0,1163953.0,,,https://pypi.org/project/tables,1109381.0,https://anaconda.org/conda-forge/pytables,2021-09-03 19:43:23.698000,3437911.0,3.0,,,,,,,,,,,,,,,,,,,,,,
277,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,122.0,122.0,122.0,935.0,1280.0,A columnar data container that can be compressed.,33.0,24,False,2018-04-13 07:34:26.000000,1.2.1,3.0,bcolz,conda-forge/bcolz,,14341.0,1661.0,1661.0,https://pypi.org/project/bcolz,9506.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,275602.0,3.0,,,,,,,,,,,,,,,,,,,,,,
278,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-11-12 16:48:40.000000,2021-11-12 16:48:24.000000,157.0,2.0,57.0,882.0,491.0,Training neural models with structured signals.,30.0,24,True,2020-08-18 00:30:03.000000,1.3.1,6.0,neural-structured-learning,,,10508.0,132.0,132.0,https://pypi.org/project/neural-structured-learning,10508.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
279,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-11-08 23:28:51.000000,2021-11-02 16:38:55.000000,131.0,91.0,328.0,770.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,95.0,24,True,2021-09-01 14:29:08.000000,0.21.2,49.0,pyjanitor,conda-forge/pyjanitor,,2436.0,127.0,127.0,https://pypi.org/project/pyjanitor,,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,107200.0,2.0,,,,,,,,,,,,,,,,,,,,,,
280,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-11-18 10:31:03.000000,2021-11-18 10:30:58.000000,66.0,48.0,259.0,571.0,79524.0,TensorFlow ROCm port.,3871.0,24,True,2019-10-11 17:16:09.000000,2.0.0-rocm,2.0,tensorflow-rocm,,17.0,1947.0,,,https://pypi.org/project/tensorflow-rocm,1947.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
281,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-11-18 05:06:28.000000,2021-11-18 04:58:13.000000,186.0,152.0,320.0,513.0,1511.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",81.0,24,True,2021-11-10 18:53:06.000000,0.22.0,28.0,tensorflow-io,,,153205.0,,,https://pypi.org/project/tensorflow-io,153205.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
282,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000000,2021-11-18 04:07:14.000000,2021-11-18 04:07:14.000000,317.0,98.0,634.0,477.0,11723.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",127.0,24,False,,,12.0,dipy,conda-forge/dipy,,12927.0,457.0,457.0,https://pypi.org/project/dipy,8845.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,269430.0,2.0,,,,,,,,,,,,,,,,,,,,,,
283,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-11-15 19:24:15.089000,2021-09-30 10:13:24.000000,75.0,4.0,66.0,465.0,1230.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-09-26 07:01:44.000000,1.14.1,40.0,cornac,conda-forge/cornac,,12811.0,68.0,68.0,https://pypi.org/project/cornac,6584.0,https://anaconda.org/conda-forge/cornac,2021-11-15 19:24:15.089000,186829.0,1.0,,,,,,,,,,,,,,,,,,,,,,
284,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-11-07 21:14:07.000000,2021-11-07 21:14:06.000000,6972.0,81.0,1434.0,21638.0,1850.0,The fastai deep learning library.,178.0,23,True,2021-10-23 07:15:54.000000,2.5.3,32.0,fastai,,,,,,https://pypi.org/project/fastai,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
285,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-11-18 14:07:22.000000,2021-11-18 12:45:59.000000,2977.0,1777.0,6623.0,18187.0,10448.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",593.0,23,True,2021-11-02 18:33:14.000000,ray-1.8.0,49.0,ray,,,,,,https://pypi.org/project/ray,,,,,2.0,,-12.0,,,,,,,,,,,,,,,,,,,,
286,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-11-18 14:12:13.000000,2021-11-18 13:00:55.000000,5225.0,448.0,1513.0,10254.0,,"Datasets, Transforms and Models specific to Computer Vision.",442.0,23,True,2021-10-21 16:58:04.000000,0.11.1,25.0,torchvision,conda-forge/torchvision,,3105.0,,,https://pypi.org/project/torchvision,,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,145959.0,2.0,['pytorch'],-13.0,,,,,,,,,,,,,,,,,,,,
287,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-11-15 20:34:05.364000,2021-11-13 00:48:18.000000,2102.0,91.0,359.0,8423.0,549.0,A little word cloud generator in Python.,64.0,23,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,3914.0,,,https://pypi.org/project/wordcloud,,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364000,246586.0,3.0,,,,,,,,,,,,,,,,,,,,,,
288,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-11-16 17:34:56.000000,2021-11-16 17:34:53.000000,572.0,104.0,971.0,7604.0,2275.0,Production infrastructure for machine learning at scale.,22.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,1416.0,,,https://pypi.org/project/cortex,1416.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
289,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2021-08-13 05:11:09.000000,2019-09-27 15:23:22.000000,1090.0,57.0,204.0,7374.0,513.0,StarCraft II Learning Environment.,34.0,23,False,2019-09-27 15:34:55.000000,3.0,5.0,pysc2,,27648.0,2062.0,307.0,307.0,https://pypi.org/project/pysc2,1520.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
290,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-10-19 21:06:51.000000,2021-10-19 21:06:51.000000,1775.0,12.0,1330.0,6112.0,2936.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,23,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,128.0,2.0,899.0,899.0,https://pypi.org/project/tensorpack,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
291,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-11-10 19:48:01.000000,2021-10-31 20:49:30.000000,918.0,39.0,431.0,6018.0,398.0,Automatic extraction of relevant features from time series:.,79.0,23,True,2021-03-06 08:49:53.000000,0.18.0,10.0,tsfresh,conda-forge/tsfresh,,252953.0,,,https://pypi.org/project/tsfresh,251639.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,63096.0,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
292,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-11-18 01:33:27.000000,2021-11-10 06:49:21.000000,825.0,502.0,390.0,5878.0,893.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,87.0,23,True,,,1.0,,conda-forge/nvidia-apex,,2713.0,787.0,787.0,,,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,67845.0,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
293,Edward,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08.000000,755.0,185.0,328.0,4662.0,1796.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,23,False,2018-01-22 06:03:37.000000,1.3.5,28.0,edward,,14.0,3560.0,244.0,244.0,https://pypi.org/project/edward,3560.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
294,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-11-17 19:05:19.000000,2021-11-17 13:10:47.000000,1325.0,217.0,1308.0,4419.0,13196.0,End-to-End Speech Processing Toolkit.,206.0,23,True,2021-11-10 08:24:03.000000,.0.10.4,40.0,espnet,,73.0,1.0,25.0,25.0,https://pypi.org/project/espnet,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
295,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-11-17 09:44:36.000000,2021-11-17 09:37:10.000000,523.0,89.0,165.0,4266.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,27.0,23,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,,,129.0,129.0,https://pypi.org/project/interpret,,,,,2.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
296,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-11-03 14:38:40.000000,2021-11-03 14:38:37.000000,548.0,9.0,272.0,3882.0,432.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,23,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,16972.0,,,https://pypi.org/project/pytesseract,,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,475221.0,2.0,,,,,,,,,,,,,,,,,,,,,,
297,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-11-18 03:38:41.000000,2021-11-18 03:38:41.000000,1367.0,48.0,1329.0,3847.0,27231.0,mlpack: a scalable C++ machine learning library --.,280.0,23,False,2020-10-28 16:27:07.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,2346.0,,,https://pypi.org/project/mlpack,,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719000,93846.0,3.0,,,,,,,,,,,,,,,,,,,,,,
298,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-11-18 12:05:51.000000,2021-11-18 05:09:42.000000,566.0,70.0,406.0,3304.0,,A PyTorch-based Speech Toolkit.,139.0,23,True,2021-09-11 22:34:16.000000,0.5.10,4.0,speechbrain,,,6854.0,88.0,88.0,https://pypi.org/project/speechbrain,6854.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
299,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000000,2021-06-15 23:12:57.000000,2021-03-15 18:43:06.000000,814.0,28.0,74.0,3248.0,127.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,10.0,23,True,2014-11-17 16:34:37.000000,0.5,1.0,vadersentiment,,,209934.0,3186.0,3186.0,https://pypi.org/project/vadersentiment,209934.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
300,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-11-18 12:59:14.000000,2021-11-18 09:15:55.000000,691.0,365.0,398.0,3129.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks..",58.0,23,True,2021-10-11 09:39:49.000000,2.3.0,13.0,paddleseg,,,755.0,366.0,366.0,https://pypi.org/project/paddleseg,755.0,,,,2.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
301,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-11-10 20:00:27.000000,2021-11-10 20:00:19.000000,489.0,6.0,612.0,3052.0,2090.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,81.0,23,True,2021-08-30 20:20:58.000000,0.6.5,14.0,tensorforce,,,1178.0,,,https://pypi.org/project/tensorforce,1178.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
302,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,608.0,114.0,99.0,2893.0,195.0,Neural network visualization toolkit for keras.,10.0,23,False,,,8.0,keras-vis,,,4694.0,1425.0,1425.0,https://pypi.org/project/keras-vis,4694.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
303,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-11-17 00:53:26.000000,2021-11-12 19:30:36.000000,284.0,68.0,223.0,2775.0,870.0,Model interpretability and understanding for PyTorch.,77.0,23,True,2021-11-02 21:47:58.000000,0.4.1,6.0,captum,,,,315.0,315.0,https://pypi.org/project/captum,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
304,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-11-18 09:44:16.000000,2021-11-18 09:44:16.000000,343.0,7.0,317.0,2775.0,1646.0,Accelerated deep learning R&D.,101.0,23,True,2021-10-30 07:39:44.000000,21.10,35.0,catalyst,,,,431.0,431.0,https://pypi.org/project/catalyst,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
305,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-11-16 16:58:41.000000,2021-11-10 15:11:13.000000,571.0,289.0,970.0,2758.0,,High-performance interactive 2D/3D data visualization library.,165.0,23,False,2021-10-27 17:17:38.000000,0.9.3,24.0,vispy,conda-forge/vispy,,3923.0,628.0,628.0,https://pypi.org/project/vispy,,https://anaconda.org/conda-forge/vispy,2021-11-05 07:23:20.223000,191726.0,3.0,['jupyter'],,,vispy,https://www.npmjs.com/package/vispy,11.0,,,,,,,,,,,,,,,,
306,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000000,2021-11-13 08:26:48.000000,2021-11-13 08:26:48.000000,611.0,6.0,340.0,2713.0,638.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",18.0,23,True,,,,deepface,,,27687.0,300.0,300.0,https://pypi.org/project/deepface,27687.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
307,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-10-31 06:33:00.000000,2021-09-23 16:39:47.000000,235.0,33.0,31.0,2636.0,166.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,5.0,23,True,2021-09-23 17:36:51.000000,0.3.2,8.0,layoutparser,,,3909.0,29.0,29.0,https://pypi.org/project/layoutparser,3909.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
308,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000000,2021-11-18 05:25:35.000000,2021-11-18 04:41:14.000000,873.0,277.0,664.0,2635.0,3100.0,Fast data visualization and GUI tools for scientific / engineering applications.,213.0,23,False,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,8.0,pyqtgraph,conda-forge/pyqtgraph,,92257.0,,,https://pypi.org/project/pyqtgraph,88707.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,205915.0,3.0,,,,,,,,,,,,,,,,,,,,,,
309,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-11-18 07:03:58.000000,2021-11-04 12:10:44.000000,717.0,68.0,536.0,2563.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",87.0,23,True,2021-10-15 15:52:28.000000,1.8.1,35.0,adversarial-robustness-toolbox,,,6336.0,168.0,168.0,https://pypi.org/project/adversarial-robustness-toolbox,6336.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
310,Neural Network Libraries,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000000,2021-11-12 05:09:49.000000,2021-11-12 05:09:43.000000,299.0,18.0,43.0,2504.0,2900.0,Neural Network Libraries.,63.0,23,True,2021-10-22 08:21:24.000000,1.22.0,54.0,nnabla,,531.0,3599.0,,,https://pypi.org/project/nnabla,3589.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
311,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000000,2021-11-12 20:03:50.000000,2021-11-12 20:03:50.000000,371.0,44.0,175.0,2430.0,368.0,Uplift modeling and causal inference with machine learning algorithms.,30.0,23,False,2021-08-02 20:46:49.000000,0.11.1,5.0,causalml,,,53532.0,32.0,32.0,https://pypi.org/project/causalml,53532.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
312,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,,2016-04-08 13:36:40.000000,2021-11-17 08:22:26.000000,2021-11-17 08:22:26.000000,462.0,36.0,451.0,2358.0,809.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",35.0,23,False,2021-10-21 05:55:53.000000,57,57.0,opencv-python,,,5350088.0,,,https://pypi.org/project/opencv-python,5350088.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
313,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-11-16 23:49:54.000000,2021-11-16 23:42:10.000000,403.0,37.0,231.0,2339.0,439.0,Learning to Rank in TensorFlow.,25.0,23,True,2021-11-16 23:49:54.000000,0.5.0,15.0,tensorflow_ranking,,,38725.0,,,https://pypi.org/project/tensorflow_ranking,38725.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
314,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,255.0,19.0,39.0,2150.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,23,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,1948.0,1479.0,1479.0,https://pypi.org/project/scikit-plot,,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,101333.0,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
