,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
145,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-07-07 12:44:37.000000,2019-07-02 17:29:47.000000,1909.0,211.0,278.0,5875.0,360.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,27,False,2017-12-05 14:05:14.000000,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,10648.0,10648.0,https://pypi.org/project/SpeechRecognition,261167.0,263212.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,126843.0,,,,,1.0,,,,,,,,,,,,,,,,
146,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-09-23 22:14:30.000000,2021-09-23 22:14:27.000000,1276.0,17.0,422.0,5264.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,27,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],256.0,256.0,https://pypi.org/project/cleverhans,1058.0,1058.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
147,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-10-07 14:06:07.000000,2021-10-07 09:19:25.000000,497.0,38.0,502.0,4428.0,1311.0,"A Python framework for creating reproducible, maintainable and modular data science code.",118.0,27,False,2021-09-14 15:11:46.000000,0.17.5,27.0,kedro,,,,,568.0,568.0,https://pypi.org/project/kedro,204443.0,204443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
148,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-10-03 03:27:01.000000,2021-10-03 03:14:15.000000,1272.0,182.0,1274.0,4228.0,12672.0,End-to-End Speech Processing Toolkit.,193.0,27,True,2021-09-01 01:07:20.000000,.0.10.2,38.0,espnet,,,,,22.0,22.0,https://pypi.org/project/espnet,6889.0,6890.0,,,,,,,,1.0,73.0,,,,,,,,,,,,,,,
149,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-09-23 07:30:47.000000,2021-09-23 07:25:10.000000,140.0,27.0,52.0,3685.0,374.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,27,True,2021-08-31 22:49:08.000000,0.3.2,4.0,einops,conda-forge/einops,,,,1167.0,1167.0,https://pypi.org/project/einops,364707.0,365005.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,7455.0,,,,,2.0,,,,,,3.0,,,,,,,,,,
150,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-10-06 13:58:21.000000,2021-09-28 13:21:00.000000,313.0,,470.0,3671.0,921.0,a little task queue for python.,65.0,27,True,2021-09-16 12:43:26.000000,2.4.1,43.0,huey,conda-forge/huey,,,,805.0,805.0,https://pypi.org/project/huey,44119.0,44637.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,21778.0,,,,,2.0,,,,,,,,,,,,,,,,
151,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-10-07 14:36:21.000000,2021-10-06 20:29:16.000000,288.0,41.0,256.0,3565.0,2201.0,Dataset format for AI. Easily build and manage datasets for machine and deep learning. Stream data real-time &..,84.0,27,True,2021-09-19 22:03:16.000000,2.0.11,26.0,hub,,,,,131.0,131.0,https://pypi.org/project/hub,13616.0,13616.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,666.0,255.0,661.0,3253.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,186.0,186.0,https://pypi.org/project/dyNET,19621.0,19683.0,,,,,,,,2.0,3774.0,,,,,,,,,,,,,,,
153,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-10-06 23:09:52.000000,2021-10-01 12:08:53.000000,332.0,66.0,408.0,2886.0,1159.0,Model Serving Made Easy.,88.0,27,True,2021-07-13 10:52:52.000000,0.13.1,56.0,bentoml,,,,,117.0,117.0,https://pypi.org/project/bentoml,10855.0,10884.0,,,,,,,,1.0,893.0,,,,,,,,,,,,,,,
154,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-10-07 11:51:51.000000,2021-10-07 11:47:30.000000,370.0,122.0,266.0,2730.0,1363.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",39.0,27,True,2021-10-07 11:37:28.000000,1.1.2,49.0,clearml,,allegroai/trains,,,117.0,117.0,https://pypi.org/project/clearml,38058.0,39145.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30091.0,2.0,371.0,,,,,,,,,,,,,,,
155,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-10-06 04:12:55.000000,2021-10-05 04:36:39.000000,336.0,9.0,311.0,2727.0,1620.0,Accelerated deep learning R&D.,99.0,27,True,2021-09-30 07:15:05.000000,21.09,34.0,catalyst,,,,['pytorch'],416.0,416.0,https://pypi.org/project/catalyst,11802.0,11802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-10-05 00:26:54.000000,2021-10-05 00:26:52.000000,279.0,65.0,216.0,2689.0,864.0,Model interpretability and understanding for PyTorch.,76.0,27,True,2021-07-07 05:16:49.000000,0.4.0,5.0,captum,,,,['pytorch'],276.0,276.0,https://pypi.org/project/captum,29179.0,29179.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
157,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,201.0,17.0,54.0,2590.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1289.0,1289.0,https://pypi.org/project/gpustat,321846.0,324229.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,73882.0,,,,,1.0,,,,,,,,,,,,,,,,
158,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-10-05 14:11:54.425000,2021-10-04 15:21:00.000000,415.0,135.0,638.0,2437.0,1540.0,Manipulation and analysis of geometric objects.,119.0,27,False,,,13.0,shapely,conda-forge/shapely,,,,22581.0,22581.0,https://pypi.org/project/shapely,,38063.0,https://anaconda.org/conda-forge/shapely,2021-10-05 14:11:54.425000,2740551.0,,,,,2.0,,,,,,,,,,,,,,,,
159,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-10-07 08:38:57.000000,2021-10-06 20:05:08.000000,488.0,78.0,482.0,2395.0,12341.0,State of the Art Natural Language Processing.,99.0,27,True,2021-09-29 15:04:19.000000,3.3.0,90.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1172606.0,1172606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-09-10 15:23:07.000000,2021-02-25 05:05:09.000000,544.0,77.0,123.0,2345.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,,,['pandas'],4365.0,4365.0,https://pypi.org/project/cufflinks,255612.0,255612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-06 12:03:07.000000,2021-08-24 19:11:38.000000,486.0,231.0,295.0,2331.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],591.0,591.0,https://pypi.org/project/gluonnlp,126335.0,126335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
162,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-10-07 13:30:22.000000,2021-10-07 12:33:55.000000,252.0,130.0,251.0,2161.0,,Flax is a neural network library for JAX that is designed for flexibility.,116.0,27,True,2021-09-21 07:47:00.000000,0.3.5,9.0,flax,,,,['jax'],419.0,419.0,https://pypi.org/project/flax,538276.0,538277.0,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,
163,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-10-05 22:44:35.000000,2021-10-05 22:44:35.000000,198.0,12.0,27.0,2120.0,412.0,torch-optimizer -- collection of optimizers for Pytorch.,24.0,27,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],326.0,326.0,https://pypi.org/project/torch_optimizer,65114.0,65114.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
164,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-09-16 13:42:40.141000,2021-09-16 11:27:10.000000,433.0,201.0,615.0,1703.0,2148.0,Survival analysis in Python.,98.0,27,True,2021-09-16 11:27:36.000000,0.26.3,100.0,lifelines,conda-forge/lifelines,,,,684.0,684.0,https://pypi.org/project/lifelines,,2646.0,https://anaconda.org/conda-forge/lifelines,2021-09-16 13:42:40.141000,169364.0,,,,,1.0,,,,,,,,,,,,,,,,
165,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-10-07 14:27:32.000000,2021-10-07 11:04:37.000000,926.0,324.0,3442.0,1687.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,270.0,27,True,2021-09-10 16:09:34.000000,0.23.4,34.0,mne,conda-forge/mne,,,,1168.0,1168.0,https://pypi.org/project/mne,27409.0,30388.0,https://anaconda.org/conda-forge/mne,2021-09-22 15:42:18.970000,166843.0,,,,,1.0,,,,,,,,,,,,,,,,
166,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-10-06 23:47:33.000000,2021-10-01 20:17:53.000000,430.0,140.0,1314.0,1583.0,3413.0,Rasterio reads and writes geospatial raster datasets.,114.0,27,False,2016-03-28 04:18:05.000000,0.32.0.post1,70.0,rasterio,conda-forge/rasterio,,,,3769.0,3769.0,https://pypi.org/project/rasterio,691603.0,710463.0,https://anaconda.org/conda-forge/rasterio,2021-10-04 14:17:07.582000,1263003.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
167,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,312.0,80.0,77.0,1513.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,27,True,2021-03-24 13:05:21.000000,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2639.0,2639.0,https://pypi.org/project/pyldavis,413730.0,414481.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,30042.0,,,,,1.0,,,,,,,,,,,,,,,,
168,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-10-01 14:05:48.000000,2021-10-01 12:12:48.000000,466.0,163.0,683.0,1385.0,1396.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,177.0,27,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4291.0,4291.0,https://pypi.org/project/tensorflow-addons,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-10-02 17:25:49.000000,2021-09-30 07:20:34.000000,255.0,459.0,278.0,1113.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",219.0,27,True,2021-09-30 07:21:35.000000,6.9.1,132.0,snakemake,bioconda/snakemake,,,,930.0,930.0,https://pypi.org/project/snakemake,20768.0,25479.0,https://anaconda.org/bioconda/snakemake,2021-09-30 08:50:38.320000,339201.0,,,,,2.0,,,,,,,,,,,,,,,,
170,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-10-07 10:51:14.000000,2021-10-07 10:51:14.000000,183.0,167.0,411.0,949.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,61.0,27,True,2021-09-10 03:06:55.000000,0.32.0,37.0,pyvista,conda-forge/pyvista,,,['jupyter'],466.0,466.0,https://pypi.org/project/pyvista,24155.0,28256.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,118775.0,,,,,2.0,320.0,,,,,,,,,,,,,,,
171,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-10-07 09:24:34.000000,2021-10-07 03:31:28.000000,289.0,250.0,721.0,932.0,2511.0,Cartopy - a cartographic python library with matplotlib support.,102.0,27,False,2021-09-17 14:16:16.000000,0.20.0,18.0,cartopy,conda-forge/cartopy,,,,1918.0,1918.0,https://pypi.org/project/cartopy,,26624.0,https://anaconda.org/conda-forge/cartopy,2021-10-01 13:43:15.028000,1783839.0,,,,,2.0,,,,,,,,,,,,,,,,
172,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-09-23 21:58:07.000000,2021-09-23 21:22:47.000000,165.0,72.0,567.0,846.0,1269.0,Fiona reads and writes geographic data files.,65.0,27,False,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,,6761.0,6761.0,https://pypi.org/project/fiona,1798930.0,1832836.0,https://anaconda.org/conda-forge/fiona,2021-08-12 02:24:51.195000,2271725.0,,,,,2.0,,,,,,,,,,,,,,,,
173,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-10-05 13:00:09.000000,2021-08-08 04:35:17.000000,82.0,19.0,58.0,651.0,449.0,Python bindings and utilities for GeoJSON.,44.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,7696.0,7696.0,https://pypi.org/project/geojson,674239.0,680883.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,445199.0,,,,,2.0,,,,,,,,,,,,,,,,
174,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-10-06 05:44:14.000000,2021-10-06 05:44:11.000000,4593.0,117.0,2545.0,18191.0,,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",187.0,26,True,2021-07-23 18:55:45.000000,0.5,9.0,,conda-forge/detectron2,,,['pytorch'],350.0,350.0,,,1835.0,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,31196.0,,,,,2.0,,,,,,,,,,,,,,,,
175,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-10-07 14:17:37.000000,2021-10-07 14:15:44.000000,9443.0,,,17241.0,28591.0,Apache Flink Python API.,1390.0,26,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,6568.0,6568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
176,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-05 08:30:49.000000,2021-06-30 21:44:13.000000,3414.0,286.0,566.0,17042.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],312.0,312.0,https://pypi.org/project/magenta,6063.0,6063.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-10-02 05:32:43.000000,2021-09-30 07:47:52.000000,5403.0,271.0,4189.0,16680.0,1773.0,OpenMMLab Detection Toolbox and Benchmark.,265.0,26,True,2021-09-28 13:18:16.000000,2.17.0,18.0,,,,,['pytorch'],126.0,126.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-10-04 15:02:35.000000,2021-10-04 15:02:34.000000,3360.0,901.0,792.0,10225.0,1789.0,State-of-the-art 2D and 3D Face Analysis Project.,27.0,26,True,,,,insightface,,,,['mxnet'],101.0,101.0,https://pypi.org/project/insightface,19645.0,19645.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
179,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2331.0,547.0,362.0,9569.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3553.0,3553.0,https://pypi.org/project/tflearn,22042.0,22042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
180,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-10-07 11:05:40.000000,2021-09-15 02:18:48.000000,2089.0,90.0,355.0,8335.0,544.0,A little word cloud generator in Python.,62.0,26,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,637946.0,641812.0,https://anaconda.org/conda-forge/wordcloud,2021-08-30 18:56:36.869000,239719.0,,,,,2.0,,,,,,,,,,,,,,,,
181,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-10-07 14:26:41.000000,2021-10-07 14:26:41.000000,1069.0,255.0,3317.0,8095.0,9332.0,An open-source vector database for embedding similarity search and AI applications.,167.0,26,True,2021-06-16 06:50:46.000000,1.1.1,53.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,21047.0,41441.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-09-10 14:57:50.710647,14.0,508560.0,2.0,1271.0,,,,,,,,,,,,,,,
182,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-10-07 13:41:00.000000,2021-10-06 20:49:14.000000,1688.0,280.0,2753.0,7616.0,9339.0,A library for answering questions using data you cannot see.,419.0,26,True,2021-06-28 06:54:51.000000,0.5.0,20.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2956.0,2956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
183,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-16 22:05:29.000000,2021-05-06 12:01:05.000000,814.0,76.0,76.0,6698.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],69.0,69.0,https://pypi.org/project/facets-overview,139855.0,139855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-09-08 01:03:28.000000,2021-05-08 20:05:36.000000,1806.0,219.0,423.0,6546.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,955.0,955.0,https://pypi.org/project/imageai,10187.0,25502.0,,,,,,,,2.0,643252.0,,,,,,,,,,,,,,,
185,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,476.0,214.0,235.0,5804.0,4137.0,Python Stream Processing.,91.0,26,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,861.0,861.0,https://pypi.org/project/faust,502322.0,502322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-10-07 05:40:08.000000,2021-10-06 23:40:06.000000,593.0,312.0,325.0,5617.0,714.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",69.0,26,True,2021-10-06 16:23:03.000000,0.5.4,20.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],98.0,98.0,https://pypi.org/project/deepspeed,44853.0,45350.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,10440.0,2.0,,,,,,,,,,,,,,,,
