,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
267,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-07-14 01:47:19.000000,2022-07-13 15:32:07,209.0,9.0,2003.0,810.0,7617.0,Scalable genomic data analysis.,80.0,26,True,2022-07-07 14:47:16,0.2.97,85.0,hail,,['spark'],,29251.0,70.0,70.0,https://pypi.org/project/hail,29251.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
268,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-07-13 22:54:25.000000,2022-07-13 22:54:24,93.0,25.0,63.0,477.0,628.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-06-21 20:37:28,1.9.0,31.0,ml-metadata,,,1734.0,502116.0,234.0,234.0,https://pypi.org/project/ml-metadata,502073.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
269,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-07-03 20:59:24.000000,2022-06-10 09:12:18,12095.0,658.0,562.0,45158.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],466.0,46620.0,,,https://pypi.org/project/face_recognition,46613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
270,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-07-13 23:41:48.000000,2022-07-12 01:13:05,5542.0,201.0,2840.0,21512.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",210.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,2589.0,662.0,662.0,,,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,67336.0,2.0,,,,,,,,,,,,,,,,,,,,,
271,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-07-07 22:19:56.000000,2022-07-07 22:19:56,4170.0,233.0,1611.0,14674.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,152.0,25,True,2022-06-24 21:14:57,1.1,11.0,fbprophet,,,686.0,1692448.0,,,https://pypi.org/project/fbprophet,1692438.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-07-14 12:54:25.000000,2022-07-13 10:46:17,3913.0,805.0,5755.0,14552.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",544.0,25,True,2022-07-12 12:12:52,2.8.31,100.0,rasa,,['tensorflow'],,191599.0,,,https://pypi.org/project/rasa,191599.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3438.0,396.0,432.0,12771.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,1216.0,400.0,400.0,https://pypi.org/project/baselines,1216.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
274,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-06-30 15:11:29.000000,2022-06-30 15:11:17,1746.0,89.0,100.0,10755.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-06-30 15:11:30,0.35.7,100.0,vit-pytorch,,['pytorch'],,18291.0,123.0,123.0,https://pypi.org/project/vit-pytorch,18291.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
275,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1105.0,482.0,1287.0,10744.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,6252.0,20779.0,316.0,316.0,https://pypi.org/project/turicreate,20666.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-07-14 12:27:48.000000,2022-07-14 12:27:47,937.0,621.0,3146.0,10008.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,270.0,25,True,2022-07-10 22:32:15,2.13.0,186.0,dvc,conda-forge/dvc,,100014.0,603350.0,,,https://pypi.org/project/dvc,567725.0,https://anaconda.org/conda-forge/dvc,2022-07-11 12:39:25.770,1125993.0,2.0,,,,,,,,,,,,,,dvc,,,,,dvc,dvc,
277,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-07-14 08:24:59.000000,2022-06-27 20:24:36,713.0,89.0,123.0,6995.0,1606.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,4522.0,71.0,71.0,https://pypi.org/project/trax,4522.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
278,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-14 12:50:02.000000,2022-07-14 12:35:02,381.0,186.0,1416.0,6953.0,3878.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,105.0,25,True,2022-06-06 12:15:33,rust-polars-v0.22.1,3.0,polars,,,,105318.0,6.0,6.0,https://pypi.org/project/polars,105318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
279,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,851.0,76.0,76.0,6944.0,264.0,Visualizations for machine learning datasets.,28.0,25,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,224442.0,122.0,122.0,https://pypi.org/project/facets-overview,224442.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
280,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-07-14 13:58:19.000000,2022-07-14 12:50:19,991.0,172.0,1143.0,6848.0,,Always know what to expect from your data.,305.0,25,True,2022-07-07 17:59:04,0.15.13,100.0,great_expectations,,,,5419789.0,,,https://pypi.org/project/great_expectations,5419789.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-07-14 14:19:10.000000,2022-07-12 07:34:33,446.0,189.0,340.0,4380.0,800.0,A python library for easy manipulation and forecasting of time series.,56.0,25,True,2022-06-22 08:09:45,0.20.0,30.0,u8darts,,,,4110.0,76.0,76.0,https://pypi.org/project/u8darts,4103.0,,,,2.0,,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-06-22 08:17:10.905791,,345.0,,,,,,,,,
282,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-07-12 06:15:52.000000,2022-07-12 06:15:49,592.0,16.0,293.0,4304.0,487.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,627093.0,,,https://pypi.org/project/pytesseract,612866.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,512195.0,2.0,,,,,,,,,,,,,,,,,,,,,
283,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,621.0,106.0,349.0,4076.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,414266.0,774.0,774.0,https://pypi.org/project/lightfm,411977.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,123626.0,1.0,,,,,,,,,,,,,,,,,,,,,
284,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-06-09 13:11:58.000000,2021-05-10 18:34:53,398.0,93.0,42.0,3598.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,['pytorch'],,91587.0,5458.0,5458.0,https://pypi.org/project/torchsummary,91587.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-07-07 15:37:35.000000,2022-07-07 15:37:35,2121.0,260.0,1031.0,3317.0,1213.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,461.0,1519252.0,,,https://pypi.org/project/azureml-sdk,1519242.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-07-14 13:26:20.000000,2022-07-14 05:56:05,614.0,192.0,1566.0,3172.0,,AI Toolkit for Healthcare Imaging.,108.0,25,True,2022-06-13 18:12:59,0.9.0,11.0,monai,,['pytorch'],,43425.0,389.0,389.0,https://pypi.org/project/monai,43425.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
287,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-06-05 10:44:18.000000,2022-06-05 10:44:18,510.0,182.0,114.0,3005.0,1342.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,True,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,3311.0,3044.0,89.0,89.0,https://pypi.org/project/xlearn,2981.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
288,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-07-04 13:08:39.000000,2022-07-04 13:08:39,562.0,42.0,513.0,2859.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",39.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,5473923.0,,,https://pypi.org/project/opencv-python,5473923.0,,,,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
289,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-07-14 10:51:33.000000,2022-07-14 10:50:41,334.0,25.0,179.0,2687.0,991.0,A library of reinforcement learning components and agents.,73.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,['tensorflow'],,6190.0,88.0,88.0,https://pypi.org/project/dm-acme,6190.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
290,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-07-02 20:49:05.000000,2022-06-23 16:44:37,585.0,65.0,344.0,2664.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,76287.0,739.0,739.0,https://pypi.org/project/pandas-ta,76287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
291,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-07-10 12:11:54.000000,2022-07-08 00:17:23,417.0,41.0,150.0,2634.0,2422.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,59.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,66.0,2583.0,86.0,86.0,https://pypi.org/project/fastnlp,2582.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
292,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,437.0,48.0,253.0,2564.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,427.0,310994.0,514.0,514.0,https://pypi.org/project/neuralcoref,310585.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,11677.0,2.0,,,,,,,,,,,,,,,,,,,,,
293,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,369.0,264.0,736.0,2437.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,25,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,17818.0,153.0,153.0,https://pypi.org/project/stellargraph,17818.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2022-07-12 02:34:37.000000,2022-07-06 02:29:40,183.0,2.0,226.0,2304.0,915.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,13.0,25,True,2022-07-05 15:51:13,idgear-0.2.6,18.0,vidgear,,,609.0,9959.0,219.0,219.0,https://pypi.org/project/vidgear,9944.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-07-06 21:16:08.000000,2022-06-17 20:29:08,277.0,86.0,184.0,2179.0,,A machine learning toolkit dedicated to time-series data.,39.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,96477.0,532.0,532.0,https://pypi.org/project/tslearn,91425.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,262743.0,2.0,,,,,,,,,,,,,,,,,,,,,
296,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-07-11 02:07:06.000000,2022-06-26 20:22:50,189.0,23.0,66.0,2138.0,365.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",13.0,25,True,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,21.0,46015.0,45.0,45.0,https://pypi.org/project/m2cgen,46015.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-06-23 16:18:00.000000,2022-06-23 16:18:00,294.0,42.0,188.0,2118.0,1081.0,Graph Neural Networks with Keras and Tensorflow 2.,22.0,25,True,2022-04-09 13:44:22,1.1,2.0,spektral,,"['tensorflow""']",,26403.0,135.0,135.0,https://pypi.org/project/spektral,26403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
298,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-07-12 21:35:07.000000,2022-07-09 18:19:41,627.0,185.0,579.0,2101.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",108.0,25,True,2022-06-30 09:29:19,0.1.19,9.0,pgmpy,,,159.0,55378.0,384.0,384.0,https://pypi.org/project/pgmpy,55372.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
299,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-07-13 19:47:54.000000,2022-07-13 19:47:46,332.0,231.0,253.0,2100.0,1440.0,Time series forecasting with PyTorch.,30.0,25,True,2022-05-23 11:53:09,0.10.2,29.0,pytorch-forecasting,,,,84489.0,,,https://pypi.org/project/pytorch-forecasting,84489.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
300,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,452.0,54.0,58.0,1985.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,['tensorflow'],238186.0,94216.0,1072.0,1072.0,https://pypi.org/project/efficientnet,87948.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
301,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-07-14 14:25:05.000000,2022-07-14 14:23:29,200.0,29.0,382.0,1844.0,,Adaptive Experimentation Platform.,116.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,['pytorch'],,170184.0,293.0,293.0,https://pypi.org/project/ax-platform,170184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
302,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-07-14 13:49:30.000000,2022-07-12 03:13:53,574.0,217.0,546.0,1790.0,4338.0,TFX is an end-to-end platform for deploying production ML pipelines.,141.0,25,True,2022-05-25 23:32:49,1.8.0,78.0,tfx,,['tensorflow'],,308250.0,,,https://pypi.org/project/tfx,308250.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
303,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-07-11 14:51:17.000000,2022-06-27 17:53:36,170.0,59.0,270.0,1774.0,739.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",61.0,25,True,2022-06-27 17:37:51,2.8.3,12.0,numexpr,conda-forge/numexpr,,16.0,2294118.0,,,https://pypi.org/project/numexpr,2231315.0,https://anaconda.org/conda-forge/numexpr,2022-04-11 00:42:28.436,4459065.0,3.0,,,,,,,,,,,,,,,,,,,,,
304,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,153.0,68.0,125.0,1732.0,1636.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,14.0,927.0,202.0,202.0,https://pypi.org/project/hypertools,927.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
305,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-07-12 14:13:48.000000,2022-07-12 14:13:48,190.0,120.0,177.0,1697.0,448.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-05-18 11:35:00,0.7.0,25.0,alibi,,,,25236.0,181.0,181.0,https://pypi.org/project/alibi,25236.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
306,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,294.0,19.0,138.0,1542.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,"['keras', 'spark']",,146549.0,56.0,56.0,https://pypi.org/project/elephas,146549.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
307,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/Lightning-AI/lightning-flash,https://github.com/Lightning-AI/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-07-14 14:32:16.000000,2022-07-14 11:02:29,169.0,21.0,443.0,1515.0,919.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,71.0,25,True,2022-05-11 18:16:51,0.7.5,22.0,lightning-flash,,['pytorch'],,4101.0,103.0,103.0,https://pypi.org/project/lightning-flash,4101.0,,,,2.0,,,,,,,Lightning-AI/lightning-flash,,,,,,,,,,,,,,
308,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,302.0,37.0,168.0,1471.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,2907.0,300.0,300.0,https://pypi.org/project/chainercv,2907.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
309,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-07-01 13:30:47.000000,2022-07-01 13:30:47,297.0,8.0,212.0,1393.0,588.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",20.0,25,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,11737.0,344.0,344.0,https://pypi.org/project/ogb,11737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
310,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-07-06 18:01:34.000000,2022-07-06 18:01:34,292.0,88.0,355.0,1392.0,999.0,MLeap: Deploy ML Pipelines to Production.,76.0,25,True,,,8.0,mleap,conda-forge/mleap,,,232399.0,189.0,189.0,https://pypi.org/project/mleap,231133.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,49376.0,2.0,,,,,,,,,,,,,,,,,,,,,
311,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-07-08 06:34:22.000000,2022-06-30 14:36:55,900.0,33.0,418.0,1361.0,3548.0,Documentation and samples for ArcGIS API for Python.,80.0,25,True,2022-06-01 17:24:30,2.0.1,31.0,arcgis,,,4137.0,66044.0,,,https://pypi.org/project/arcgis,65892.0,,,,3.0,,,,,,,,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,34.0,7096.0,,,,,,,,,
