,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
288,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570000,2022-03-02 16:04:05,510.0,84.0,446.0,2690.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,25,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,,,163.0,163.0,https://pypi.org/project/arctic,5653.0,6171.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18608.0,,,,,3.0,184.0,,,,,,,,,,,,,,,
289,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-05-18 11:54:22.000000,2022-05-18 11:53:44,327.0,30.0,159.0,2647.0,879.0,A library of reinforcement learning components and agents.,66.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],76.0,76.0,https://pypi.org/project/dm-acme,4412.0,4412.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
290,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-05-19 13:46:44.000000,2021-12-06 11:37:15,413.0,38.0,150.0,2598.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,78.0,78.0,https://pypi.org/project/fastnlp,1392.0,1393.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
291,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-05-18 21:16:02.000000,2022-01-31 16:47:12,558.0,54.0,333.0,2489.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],650.0,650.0,https://pypi.org/project/pandas-ta,78276.0,78276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
292,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2021-12-05 06:35:06.000000,2020-04-27 18:40:41,851.0,38.0,145.0,2282.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,540.0,540.0,https://pypi.org/project/alphalens,10024.0,10313.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,14756.0,,,,,2.0,,,,,,,,,,,,,,,,
293,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,256.0,19.0,39.0,2205.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,25,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1980.0,1980.0,https://pypi.org/project/scikit-plot,393503.0,395414.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,110867.0,,,,,2.0,,,,,,,,,,,,,,,,
294,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-05-18 18:07:09.000000,2021-12-06 15:56:44,274.0,84.0,182.0,2114.0,,A machine learning toolkit dedicated to time-series data.,36.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],489.0,489.0,https://pypi.org/project/tslearn,116507.0,121561.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,252706.0,,,,,2.0,,,,,,,,,,,,,,,,
295,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53,110.0,7.0,120.0,2012.0,520.0,Python library for creating data pipelines with chain functional programming.,25.0,25,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,435.0,435.0,https://pypi.org/project/pyfunctional,97551.0,97551.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,449.0,53.0,58.0,1970.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,,,['tensorflow'],995.0,995.0,https://pypi.org/project/efficientnet,108198.0,114724.0,,,,,,,,3.0,234957.0,,,,,,,,,,,,,,,
297,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-05-04 23:46:23.000000,2022-04-04 04:17:16,236.0,41.0,160.0,1963.0,2457.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",51.0,25,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,,78.0,78.0,https://pypi.org/project/textattack,2457.0,2457.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-05-19 10:27:16.000000,2022-05-19 10:27:16,311.0,207.0,246.0,1962.0,1347.0,Time series forecasting with PyTorch.,29.0,25,True,2022-03-24 21:27:16,0.10.1,28.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,63793.0,63793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-04-14 13:02:48.000000,2022-04-14 13:02:48,270.0,85.0,392.0,1898.0,1005.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",17.0,25,True,2022-03-02 09:23:54,0.11.2,47.0,mljar-supervised,,,,,45.0,45.0,https://pypi.org/project/mljar-supervised,9237.0,9237.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-05-19 13:15:33.000000,2022-05-19 13:14:03,193.0,24.0,374.0,1810.0,,Adaptive Experimentation Platform.,115.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,,,['pytorch'],276.0,276.0,https://pypi.org/project/ax-platform,139873.0,139873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-05-19 10:40:37.000000,2022-05-19 04:50:28,557.0,241.0,509.0,1755.0,4239.0,TFX is an end-to-end platform for deploying production ML pipelines.,136.0,25,True,2022-05-09 05:07:52,1.5.1,75.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,371870.0,371870.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-05-05 17:04:02.000000,2022-05-05 17:04:01,548.0,75.0,61.0,1726.0,348.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",49.0,25,True,2021-03-04 18:01:29,0.4.0,9.0,aif360,,,,,156.0,156.0,https://pypi.org/project/aif360,8714.0,8714.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-04-08 08:13:55.565000,2022-01-07 20:13:06,142.0,10.0,99.0,1656.0,,a python library for doing approximate and phonetic matching of strings.,25.0,25,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,3670.0,3670.0,https://pypi.org/project/jellyfish,2117895.0,2121076.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,216318.0,,,,,2.0,,,,,,,,,,,,,,,,
304,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-05-18 11:38:55.000000,2022-05-18 11:38:52,181.0,116.0,170.0,1615.0,431.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-05-18 11:35:00,0.7.0,25.0,alibi,,,,,166.0,166.0,https://pypi.org/project/alibi,26213.0,26213.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
305,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-04-23 16:54:31.000000,2022-04-23 16:54:30,253.0,21.0,372.0,1522.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,25,True,2022-04-15 14:37:02,1.2.3,14.0,talos,,,,['tensorflow'],145.0,145.0,https://pypi.org/project/talos,1542.0,1542.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
306,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,306.0,37.0,168.0,1473.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,294.0,294.0,https://pypi.org/project/chainercv,3157.0,3157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
307,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-05-19 09:58:41.000000,2022-05-11 13:34:46,161.0,26.0,426.0,1460.0,903.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,69.0,25,True,2022-05-11 18:16:51,0.7.5,22.0,lightning-flash,,,,['pytorch'],74.0,74.0,https://pypi.org/project/lightning-flash,5980.0,5980.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-05-03 11:44:46.000000,2022-05-03 11:44:45,291.0,86.0,354.0,1382.0,998.0,MLeap: Deploy ML Pipelines to Production.,73.0,25,True,,,8.0,mleap,conda-forge/mleap,,,,185.0,185.0,https://pypi.org/project/mleap,221247.0,222496.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,46237.0,,,,,2.0,,,,,,,,,,,,,,,,
309,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-05-14 18:25:00.000000,2022-05-14 18:24:18,286.0,8.0,202.0,1336.0,585.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",19.0,25,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,,293.0,293.0,https://pypi.org/project/ogb,10822.0,10822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
310,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-05-17 19:00:07.000000,2022-05-06 19:50:59,183.0,135.0,121.0,1309.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,33.0,25,True,2021-08-23 23:20:47,0.6.0,12.0,tensorflow-recommenders,,,,['tensorflow'],110.0,110.0,https://pypi.org/project/tensorflow-recommenders,1867968.0,1867968.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
311,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-05-19 03:31:29.000000,2022-05-17 10:16:31,883.0,47.0,387.0,1298.0,3465.0,Documentation and samples for ArcGIS API for Python.,80.0,25,True,2022-02-02 00:09:26,2.0.0,30.0,arcgis,,esridocker/arcgis-api-python-notebook,,,,,https://pypi.org/project/arcgis,69892.0,70034.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-02-04 23:58:53.044266,33.0,6972.0,3.0,3327.0,,,,,,,,,,,,,,,
312,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-05-14 20:02:46.000000,2022-05-10 09:25:52,152.0,9.0,164.0,1227.0,1268.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,14.0,25,True,2022-04-02 19:42:24,0.3.8.2,69.0,explainerdashboard,,,,,106.0,106.0,https://pypi.org/project/explainerdashboard,39993.0,39993.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
313,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-03-10 20:26:25.000000,2022-03-10 20:26:25,151.0,25.0,226.0,1154.0,,A full spaCy pipeline and models for scientific/biomedical documents.,23.0,25,True,2022-03-10 20:15:56,0.5.0,7.0,scispacy,,,,,461.0,461.0,https://pypi.org/project/scispacy,27835.0,27835.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
314,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-02-25 16:01:47.000000,2022-02-25 16:01:47,205.0,17.0,80.0,1139.0,356.0,ffn - a financial function library for Python.,26.0,25,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,194.0,194.0,https://pypi.org/project/ffn,28677.0,28677.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
315,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-05-12 12:04:34.000000,2022-05-12 12:04:34,331.0,8.0,91.0,1066.0,502.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,25,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,,263.0,263.0,https://pypi.org/project/minisom,14163.0,14163.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
316,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,223.0,58.0,589.0,956.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,314.0,314.0,https://pypi.org/project/pyclustering,50576.0,51825.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,36051.0,,,,,2.0,405.0,,,,,,,,,,,,,,,
317,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,287.0,23.0,26.0,919.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,874.0,874.0,https://pypi.org/project/empyrical,35621.0,35931.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,15812.0,,,,,2.0,,,,,,,,,,,,,,,,
318,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-05-17 18:44:24.000000,2022-05-09 17:53:21,168.0,2.0,59.0,919.0,513.0,Training neural models with structured signals.,33.0,25,True,2020-08-18 00:30:03,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],224.0,224.0,https://pypi.org/project/neural-structured-learning,15535.0,15535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
319,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-05-09 20:03:07.000000,2022-04-16 13:15:43,221.0,200.0,240.0,802.0,,Scalable Machine Learning with Dask.,72.0,25,True,2022-01-22 13:23:24,2022.1.22,26.0,dask-ml,conda-forge/dask-ml,,,,614.0,614.0,https://pypi.org/project/dask-ml,84605.0,90193.0,https://anaconda.org/conda-forge/dask-ml,2022-01-22 16:40:06.510,307364.0,,,,,2.0,,,,,,,,,,,,,,,,
320,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-05-01 15:48:16.000000,2022-05-01 15:48:05,303.0,25.0,496.0,722.0,3618.0,The Classical Language Toolkit.,115.0,25,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,,,201.0,201.0,https://pypi.org/project/cltk,2018.0,2018.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
321,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-05-19 11:40:33.000000,2022-05-18 17:33:53,68.0,52.0,270.0,593.0,79524.0,TensorFlow ROCm port.,4018.0,25,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,13513.0,13513.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
322,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-04-29 17:24:26.000000,2022-04-29 17:24:25,94.0,4.0,88.0,577.0,1233.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,25,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,108.0,108.0,https://pypi.org/project/cornac,118881.0,124881.0,https://anaconda.org/conda-forge/cornac,2022-02-19 07:51:09.542,216016.0,,,,,2.0,,,,,,,,,,,,,,,,
323,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-05-04 12:33:53.000000,2022-04-01 09:36:15,2150.0,138.0,535.0,19546.0,481.0,Deezer source separation library including pretrained models.,19.0,24,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,12577.0,68252.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,63706.0,,,,,2.0,1660128.0,,,,,,,,,,,,,,,
324,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18,3406.0,394.0,432.0,12614.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,24,False,,,,baselines,,,,,394.0,394.0,https://pypi.org/project/baselines,1313.0,1313.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
325,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2022-05-18 12:35:08.000000,2022-05-18 12:32:56,608.0,41.0,239.0,9858.0,1881.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",46.0,24,True,2021-06-06 17:14:16,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,13929.0,14382.0,,,,https://hub.docker.com/r/remnux/ciphey,2022-04-14 13:01:42.621045,7.0,15413.0,2.0,,,,,,,,,,,,,,,,
326,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2022-05-18 01:45:53.000000,2022-05-08 12:19:19,1502.0,150.0,388.0,8537.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",93.0,24,True,2022-04-24 16:10:31,0.8.5,14.0,pyqlib,,,,['pytorch'],17.0,17.0,https://pypi.org/project/pyqlib,2715.0,2729.0,,,,,,,,2.0,285.0,,,,,,,,,,,,,,,
327,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-01-29 13:11:26.000000,2019-09-27 15:23:22,1109.0,61.0,205.0,7515.0,513.0,StarCraft II Learning Environment.,34.0,24,False,2019-09-27 15:34:55,3.0,5.0,pysc2,,,,,381.0,381.0,https://pypi.org/project/pysc2,1421.0,1919.0,,,,,,,,2.0,28432.0,,,,,,,,,,,,,,,
328,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2022-05-19 14:01:52.000000,2022-05-19 05:16:29,949.0,546.0,417.0,6343.0,995.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,93.0,24,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],1015.0,1015.0,,,2658.0,https://anaconda.org/conda-forge/nvidia-apex,2022-04-06 03:11:02.383,82402.0,,,,,2.0,,,,,,,,,,,,,,,,
329,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07,1559.0,451.0,1338.0,6296.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,24,False,2018-06-01 15:12:12,1.0.5,47.0,nupic,,,,,109.0,109.0,https://pypi.org/project/nupic,1906.0,1906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
330,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-05-09 20:56:02.000000,2022-04-19 21:26:51,1053.0,166.0,118.0,4764.0,771.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",26.0,24,True,,,,pyAudioAnalysis,,,,,266.0,266.0,https://pypi.org/project/pyAudioAnalysis,21327.0,21327.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
331,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-05-09 11:25:49.000000,2022-05-09 11:25:49,823.0,112.0,72.0,4715.0,543.0,Image augmentation library in Python for machine learning.,22.0,24,True,,,,Augmentor,,,,,453.0,453.0,https://pypi.org/project/Augmentor,16387.0,16387.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
