,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
274,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-02-04 10:06:11.000000,2021-01-26 16:38:35.000000,954.0,118.0,558.0,5185.0,2413.0,Automated Machine Learning with scikit-learn.,63.0,24,False,2021-02-03 12:54:59.000000,0.12.2,21.0,auto-sklearn,,,,['sklearn'],129.0,129.0,https://pypi.org/project/auto-sklearn,3463.0,3463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-02-04 08:42:44.000000,2021-02-04 08:42:42.000000,787.0,213.0,1885.0,5042.0,5566.0,"An open source embedding vector similarity search engine powered by Faiss, NMSLIB and Annoy.",135.0,24,True,2021-01-07 11:11:35.000000,0.10.5,17.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,5902.0,19740.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-01-06 06:23:42.478311,9.0,235261.0,2.0,,,,,,,,,,,,,,,,
276,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1246.0,9.0,211.0,4944.0,308.0,Deep Reinforcement Learning for Keras.,40.0,24,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],454.0,454.0,https://pypi.org/project/keras-rl,841.0,841.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-01-26 21:54:54.000000,2021-01-26 21:54:53.000000,554.0,62.0,94.0,4048.0,636.0,A collection of infrastructure and tools for research in neural network interpretability.,35.0,24,True,2019-01-17 19:46:43.000000,0.3.9-alpha,14.0,lucid,,,,['tensorflow'],433.0,433.0,https://pypi.org/project/lucid,508.0,508.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-01-23 15:29:31.000000,2021-01-23 15:29:24.000000,356.0,5.0,240.0,3984.0,604.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,62.0,24,True,2020-11-14 21:02:31.000000,4.3.0,52.0,tinydb,conda-forge/tinydb,,,,,,https://pypi.org/project/tinydb,117075.0,118883.0,https://anaconda.org/conda-forge/tinydb,2020-11-14 22:52:17.151000,101302.0,,,,,3.0,,,,,,,,,,,,,,,,
279,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-01-26 10:05:31.000000,2021-01-26 09:47:49.000000,418.0,89.0,569.0,3772.0,2836.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",49.0,24,True,2016-02-17 09:22:48.000000,4.0,5.0,ocrmypdf,,,,,109.0,109.0,https://pypi.org/project/ocrmypdf,7903.0,7903.0,,,,,,,,2.0,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,
280,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000000,2021-02-04 11:08:50.000000,2021-02-03 22:33:54.000000,1292.0,87.0,1198.0,3549.0,25906.0,mlpack: a scalable C++ machine learning library --.,264.0,24,False,2020-10-28 16:27:07.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,88.0,2138.0,https://anaconda.org/conda-forge/mlpack,2020-10-29 09:35:18.918000,63560.0,,,,,3.0,,,,,,,,,,,,,,,,
281,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-01-15 22:45:06.000000,2021-01-15 22:44:19.000000,403.0,53.0,572.0,2893.0,2793.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",55.0,24,True,,,,dedupe,,,,,177.0,177.0,https://pypi.org/project/dedupe,34570.0,34570.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,487.0,179.0,107.0,2835.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,True,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,41.0,41.0,https://pypi.org/project/xlearn,4690.0,4755.0,,,,,,,,3.0,2295.0,,,,,,,,,,,,,,,
283,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-01-16 19:45:00.000000,2020-11-02 22:11:04.000000,250.0,37.0,30.0,2821.0,186.0,Python library that makes it easy for data scientists to create charts.,19.0,24,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,52.0,52.0,https://pypi.org/project/chartify,2189.0,2632.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,11964.0,,,,,3.0,,,,,,,,,,,,,,,,
284,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-02-04 13:34:57.000000,2021-02-02 23:46:01.000000,871.0,310.0,849.0,2717.0,6133.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",147.0,24,True,2021-01-13 21:19:36.000000,2.4.0,13.0,deepchem,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/deepchem,1050.0,1050.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-02-04 09:28:54.000000,2021-02-04 09:28:36.000000,362.0,35.0,175.0,2707.0,603.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",12.0,24,True,2021-01-12 14:49:11.000000,0.9.96,34.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],50.0,50.0,https://pypi.org/project/pytorch-metric-learning,2417.0,2507.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-01-12 15:47:14.797000,1178.0,,,,,1.0,,,,,,,,,,,,,,,,
286,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-02-02 21:24:20.000000,2021-01-24 16:00:42.000000,374.0,19.0,81.0,2646.0,423.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,38.0,24,True,2020-12-12 15:25:38.000000,0.5.1,5.0,dowhy,conda-forge/dowhy,,,,26.0,26.0,https://pypi.org/project/dowhy,4752.0,4862.0,https://anaconda.org/conda-forge/dowhy,2020-12-13 07:46:12.761000,982.0,,,,,2.0,21.0,,,,,,,,,,,,,,,
287,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-01-09 20:03:22.000000,2021-01-09 20:03:21.000000,77.0,21.0,41.0,2341.0,293.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",10.0,24,True,2020-09-08 08:33:29.000000,0.3,3.0,einops,conda-forge/einops,,,,227.0,227.0,https://pypi.org/project/einops,14914.0,15129.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,3661.0,,,,,3.0,,,,,,,,,,,,,,,,
288,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-01-30 00:22:21.000000,2021-01-26 00:14:21.000000,422.0,77.0,421.0,2163.0,1067.0,Arctic is a high performance datastore for numeric data.,71.0,24,False,2020-12-01 23:17:26.000000,1.79.4,5.0,arctic,conda-forge/arctic,,,,105.0,105.0,https://pypi.org/project/arctic,1450.0,2047.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,12522.0,,,,,3.0,92.0,,,,,,,,,,,,,,,
289,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-02-04 08:52:08.000000,2021-02-04 08:41:51.000000,321.0,55.0,205.0,2151.0,1038.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",25.0,24,True,2021-01-13 12:56:36.000000,0.17.4,39.0,clearml,,allegroai/trains,,,11.0,11.0,https://pypi.org/project/clearml,1743.0,3252.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,29957.0,2.0,259.0,,,,,,,,,,,,,,,
290,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2020-10-07 16:12:54.000000,2020-10-07 16:12:53.000000,508.0,70.0,120.0,2078.0,450.0,Productivity Tools for Plotly + Pandas.,37.0,24,True,,,,cufflinks,,,,['pandas'],2639.0,2639.0,https://pypi.org/project/cufflinks,36896.0,36896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
291,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2020-12-16 10:04:23.000000,2020-11-23 10:50:37.000000,344.0,12.0,127.0,1999.0,1706.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,48.0,24,True,2020-11-06 15:31:29.000000,0.6.0,7.0,fastnlp,,,,,23.0,23.0,https://pypi.org/project/fastnlp,341.0,342.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,,
292,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-01-30 15:46:36.000000,2020-12-17 19:36:53.000000,275.0,49.0,54.0,1873.0,378.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,24,True,2020-12-17 19:40:55.000000,2.6.0-rc1,21.0,sru,,,,['pytorch'],15.0,15.0,https://pypi.org/project/sru,1946.0,1946.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
293,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2020-11-19 06:56:24.000000,2020-11-19 06:56:23.000000,384.0,27.0,84.0,1813.0,229.0,Pretrained Pytorch face detection (MTCNN) and recognition (InceptionResnet) models.,11.0,24,True,2020-09-07 23:53:20.000000,2.4.1,6.0,facenet-pytorch,,,,['pytorch'],266.0,266.0,https://pypi.org/project/facenet-pytorch,2813.0,6688.0,,,,,,,,2.0,58136.0,,,,,,,,,,,,,,,
294,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-02-03 15:01:59.000000,2021-02-01 23:07:41.000000,438.0,97.0,312.0,1778.0,1609.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,85.0,24,True,,,,tf-agents,,,,['tensorflow'],368.0,368.0,https://pypi.org/project/tf-agents,6072.0,6072.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-01-23 22:06:12.000000,2020-11-29 21:08:14.000000,457.0,62.0,82.0,1775.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,24,True,,,,ta,,,,,417.0,417.0,https://pypi.org/project/ta,20382.0,20382.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,648.0,36.0,145.0,1748.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,True,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,351.0,351.0,https://pypi.org/project/alphalens,1386.0,1676.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,10459.0,,,,,2.0,,,,,,,,,,,,,,,,
297,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-02-02 14:05:26.000000,2021-02-02 14:05:24.000000,544.0,189.0,494.0,1693.0,6.0,Python Library for learning (Structure and Parameter) and inference (Statistical and Causal) in Bayesian Networks.,88.0,24,True,2020-12-30 13:56:53.000000,0.1.13,3.0,pgmpy,,,,,181.0,181.0,https://pypi.org/project/pgmpy,17729.0,17735.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
298,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-01-29 23:44:21.000000,2021-01-13 01:32:25.000000,232.0,87.0,402.0,1559.0,1049.0,Model Serving on PyTorch.,61.0,24,True,2020-12-18 01:38:41.000000,0.3.0,5.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],27.0,27.0,https://pypi.org/project/torchserve,3612.0,7451.0,https://anaconda.org/pytorch/torchserve,2020-12-17 18:30:12.593000,6377.0,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,50946.0,2.0,187.0,,,,,,,,,,,,,,,
299,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-02-03 12:43:48.000000,2021-02-03 05:39:59.000000,281.0,22.0,114.0,1442.0,444.0,Distributed Deep learning with Keras & Spark.,27.0,24,True,2021-01-31 22:19:34.000000,1.3.1,5.0,elephas,,,,"['keras', 'spark']",36.0,36.0,https://pypi.org/project/elephas,7167.0,7167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-01-31 19:37:59.000000,2021-01-31 19:36:30.000000,270.0,16.0,37.0,1411.0,163.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,13.0,24,True,2021-01-31 19:37:59.000000,2.1.0,11.0,pytextrank,,,,,124.0,124.0,https://pypi.org/project/pytextrank,6502.0,6502.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-01-08 15:04:47.681000,2020-12-30 16:47:13.000000,122.0,9.0,86.0,1390.0,,a python library for doing approximate and phonetic matching of strings.,20.0,24,True,,,7.0,jellyfish,conda-forge/jellyfish,,,,2081.0,2081.0,https://pypi.org/project/jellyfish,600384.0,602430.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,108460.0,,,,,2.0,,,,,,,,,,,,,,,,
302,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,188.0,24.0,34.0,1282.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,24,True,2019-11-15 12:57:59.000000,0.0.5.1,2.0,torchnet,,,,['pytorch'],518.0,518.0,https://pypi.org/project/torchnet,4517.0,4517.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-01-28 21:48:42.000000,2021-01-19 17:09:39.000000,386.0,32.0,46.0,1212.0,291.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",41.0,24,True,2020-06-02 22:59:53.000000,0.3.0,8.0,aif360,,,,,64.0,64.0,https://pypi.org/project/aif360,1811.0,1811.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
304,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-02 02:35:29.000000,2021-02-02 02:35:28.000000,369.0,6.0,249.0,1023.0,827.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,24,True,2020-11-10 18:35:53.000000,2.3.1,16.0,tabpy,,,,,45.0,45.0,https://pypi.org/project/tabpy,1759.0,1759.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
305,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-02-02 16:46:24.000000,2021-02-02 09:44:19.000000,102.0,,,890.0,1316.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",15.0,24,True,2021-02-02 10:57:09.000000,1.0.1,17.0,spacy-transformers,,,,['spacy'],78.0,78.0,https://pypi.org/project/spacy-transformers,13198.0,13198.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
306,Hub,activeloopai/Hub,,ml-experiments,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2018-03-16 17:41:09.422000,2021-02-04 14:01:01.000000,2021-02-04 09:54:12.000000,131.0,81.0,112.0,857.0,1544.0,Fastest unstructured dataset management for TensorFlow/PyTorch. Stream data real-time & version-control it...,54.0,24,True,2021-01-24 06:44:34.000000,1.2.0,23.0,hub,conda-forge/hub,,,,116.0,116.0,https://pypi.org/project/hub,775.0,3467.0,https://anaconda.org/conda-forge/hub,2020-04-22 15:22:17.632000,94254.0,,,,,2.0,,,,,,,,,,,,,,,,
307,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-01-29 05:24:49.000000,2021-01-29 05:24:45.000000,339.0,19.0,108.0,807.0,452.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",16.0,24,True,2020-02-25 21:38:29.000000,0.10.2,6.0,kmodes,,,,,427.0,427.0,https://pypi.org/project/kmodes,39781.0,39781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-02-01 04:34:03.000000,2021-02-01 04:33:47.000000,178.0,17.0,63.0,772.0,316.0,ffn - a financial function library for Python.,23.0,24,True,2021-02-01 04:38:52.000000,0.3.5,2.0,ffn,,,,,97.0,97.0,https://pypi.org/project/ffn,5926.0,5926.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-02-03 01:37:44.000000,2021-01-29 15:46:22.000000,177.0,6.0,295.0,728.0,2156.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,24,True,2021-01-28 01:04:41.000000,0.25.4,100.0,ktrain,,,,['tensorflow'],116.0,116.0,https://pypi.org/project/ktrain,4097.0,4097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
310,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-02-04 14:00:34.000000,2021-02-03 21:57:37.000000,185.0,242.0,292.0,671.0,8175.0,Python package for earth-observing satellite data processing.,103.0,24,False,2021-01-07 03:02:14.000000,0.25.1,32.0,satpy,conda-forge/satpy,,,,39.0,39.0,https://pypi.org/project/satpy,195.0,1892.0,https://anaconda.org/conda-forge/satpy,2021-01-07 15:09:16.887000,52630.0,,,,,3.0,,,,,,,,,,,,,,,,
311,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-02-01 22:07:31.000000,2021-02-01 19:58:56.000000,51.0,16.0,41.0,277.0,460.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,11.0,24,True,2021-01-26 20:31:29.000000,0.27.0,18.0,ml-metadata,,,,,72.0,72.0,https://pypi.org/project/ml-metadata,186946.0,186998.0,,,,,,,,2.0,1200.0,,,,,,,,,,,,,,,
312,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-02-04 11:52:18.000000,2021-02-04 11:51:59.000000,2023.0,414.0,857.0,10680.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, provide data..",36.0,23,True,2020-09-27 03:36:04.000000,1.1.0,1.0,paddleocr,,,,['paddle'],20.0,20.0,https://pypi.org/project/paddleocr,1102.0,1102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
313,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-01-19 00:22:53.000000,2021-01-19 00:22:51.000000,339.0,45.0,173.0,6201.0,1728.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",38.0,23,True,2020-12-02 12:34:30.000000,5.11.0,23.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,1996.0,2401.0,,,,https://hub.docker.com/r/remnux/ciphey,2020-12-17 02:51:41.340501,2.0,7696.0,2.0,,,,,,,,,,,,,,,,
314,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000000,2021-02-04 04:59:00.000000,2021-02-04 04:58:44.000000,764.0,53.0,74.0,6125.0,1386.0,A natural language modeling framework based on PyTorch.,152.0,23,False,2020-06-08 23:30:58.000000,0.3.3,9.0,pytext-nlp,,,,['pytorch'],63.0,63.0,https://pypi.org/project/pytext-nlp,247.0,255.0,,,,,,,,2.0,215.0,,,,,,,,,,,,,,,
315,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-02-02 08:45:03.000000,2021-01-20 10:06:44.000000,656.0,427.0,361.0,5020.0,829.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,77.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],442.0,442.0,,,1897.0,https://anaconda.org/conda-forge/nvidia-apex,2020-11-23 18:41:00.769000,30360.0,,,,,2.0,,,,,,,,,,,,,,,,
