,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
286,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-05-04 23:16:28.000000,2022-05-04 23:16:28,2065.0,241.0,1030.0,2993.0,1197.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,775045.0,775055.0,,,,,,,,2.0,457.0,,,,,,,,,,,,,,,
287,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-05-05 14:13:16.000000,2022-05-05 05:26:52,571.0,165.0,1431.0,2952.0,,AI Toolkit for Healthcare Imaging.,94.0,25,True,2022-02-16 23:46:11,0.8.1,10.0,monai,,,,['pytorch'],287.0,287.0,https://pypi.org/project/monai,49200.0,49200.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
288,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-05-04 14:17:06.000000,2022-05-04 14:16:38,321.0,31.0,156.0,2625.0,867.0,A library of reinforcement learning components and agents.,66.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,,,['tensorflow'],74.0,74.0,https://pypi.org/project/dm-acme,4619.0,4619.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
289,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-05-05 12:22:44.000000,2021-12-06 11:37:15,411.0,39.0,149.0,2580.0,1769.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,74.0,74.0,https://pypi.org/project/fastnlp,1289.0,1290.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
290,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2022-03-29 10:35:00.000000,2022-03-29 10:34:59,699.0,412.0,845.0,2496.0,3426.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,25,True,2022-01-24 01:44:53,0.11.2,15.0,analytics-zoo,,,,['spark'],3.0,3.0,https://pypi.org/project/analytics-zoo,10239.0,10239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-05-03 19:04:16.000000,2022-01-31 16:47:12,548.0,50.0,332.0,2433.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],630.0,630.0,https://pypi.org/project/pandas-ta,77778.0,77778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
292,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,256.0,19.0,39.0,2203.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,25,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1944.0,1944.0,https://pypi.org/project/scikit-plot,367999.0,369889.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,109635.0,,,,,2.0,,,,,,,,,,,,,,,,
293,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-04-30 08:22:12.000000,2021-12-06 15:56:44,272.0,83.0,182.0,2102.0,,A machine learning toolkit dedicated to time-series data.,36.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],484.0,484.0,https://pypi.org/project/tslearn,112398.0,117415.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,250876.0,,,,,2.0,,,,,,,,,,,,,,,,
294,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53,109.0,7.0,120.0,2006.0,520.0,Python library for creating data pipelines with chain functional programming.,25.0,25,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,430.0,430.0,https://pypi.org/project/pyfunctional,92441.0,92441.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
295,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20,446.0,53.0,57.0,1967.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,True,2020-09-15 16:22:45,1.1.1,8.0,efficientnet,,,,['tensorflow'],983.0,983.0,https://pypi.org/project/efficientnet,100912.0,107413.0,,,,,,,,3.0,234047.0,,,,,,,,,,,,,,,
296,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-05-04 23:46:23.000000,2022-04-04 04:17:16,234.0,38.0,160.0,1951.0,2457.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",51.0,25,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,,75.0,75.0,https://pypi.org/project/textattack,5973.0,5973.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2022-04-14 13:02:48.000000,2022-04-14 13:02:48,270.0,82.0,392.0,1883.0,1005.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",17.0,25,True,2022-03-02 09:23:54,0.11.2,47.0,mljar-supervised,,,,,45.0,45.0,https://pypi.org/project/mljar-supervised,10452.0,10452.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-05-05 06:47:28.000000,2022-05-04 21:48:57,189.0,23.0,368.0,1797.0,,Adaptive Experimentation Platform.,114.0,25,True,2022-04-26 19:55:48,0.2.5.1,26.0,ax-platform,,,,['pytorch'],268.0,268.0,https://pypi.org/project/ax-platform,136156.0,136156.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-05-05 04:55:40.000000,2022-05-04 22:01:38,551.0,240.0,508.0,1739.0,4211.0,TFX is an end-to-end platform for deploying production ML pipelines.,134.0,25,True,2022-04-04 05:12:20,1.7.1,72.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,336024.0,336024.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-04-08 08:13:55.565000,2022-01-07 20:13:06,144.0,9.0,99.0,1649.0,,a python library for doing approximate and phonetic matching of strings.,25.0,25,True,,,10.0,jellyfish,conda-forge/jellyfish,,,,3611.0,3611.0,https://pypi.org/project/jellyfish,2070087.0,2073134.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,207245.0,,,,,2.0,,,,,,,,,,,,,,,,
301,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-05-05 13:28:29.000000,2022-05-04 10:32:40,178.0,111.0,168.0,1590.0,398.0,Algorithms for explaining machine learning models.,18.0,25,True,2022-03-18 15:26:19,0.6.5,24.0,alibi,,,,,164.0,164.0,https://pypi.org/project/alibi,27232.0,27232.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,295.0,18.0,138.0,1542.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,,,"['keras', 'spark']",55.0,55.0,https://pypi.org/project/elephas,53235.0,53235.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-04-23 16:54:31.000000,2022-04-23 16:54:30,254.0,21.0,372.0,1517.0,635.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,25,True,2022-04-15 14:37:02,1.2.3,14.0,talos,,,,['tensorflow'],145.0,145.0,https://pypi.org/project/talos,1683.0,1683.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
304,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,306.0,37.0,168.0,1475.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,294.0,294.0,https://pypi.org/project/chainercv,3193.0,3193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
305,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-05-05 07:51:12.000000,2022-05-03 14:10:12,160.0,28.0,422.0,1451.0,890.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,69.0,25,True,2022-04-27 16:56:38,0.7.4,21.0,lightning-flash,,,,['pytorch'],70.0,70.0,https://pypi.org/project/lightning-flash,5064.0,5064.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
306,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-05-03 11:44:46.000000,2022-05-03 11:44:45,291.0,86.0,354.0,1379.0,998.0,MLeap: Deploy ML Pipelines to Production.,73.0,25,True,,,8.0,mleap,conda-forge/mleap,,,,181.0,181.0,https://pypi.org/project/mleap,207349.0,208584.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,45704.0,,,,,2.0,,,,,,,,,,,,,,,,
307,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-04-20 09:11:11.000000,2022-04-20 09:11:09,282.0,4.0,202.0,1319.0,584.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",19.0,25,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,,288.0,288.0,https://pypi.org/project/ogb,12420.0,12420.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-04-22 15:11:34.000000,2022-03-30 01:50:32,183.0,135.0,119.0,1297.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,32.0,25,True,2021-08-23 23:20:47,0.6.0,12.0,tensorflow-recommenders,,,,['tensorflow'],103.0,103.0,https://pypi.org/project/tensorflow-recommenders,1012800.0,1012800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
309,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-05-05 14:36:52.000000,2022-05-05 13:19:16,150.0,8.0,164.0,1203.0,1245.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,14.0,25,True,2022-04-02 19:42:24,0.3.8.2,69.0,explainerdashboard,,,,,101.0,101.0,https://pypi.org/project/explainerdashboard,32022.0,32022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
310,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-03-10 20:26:25.000000,2022-03-10 20:26:25,151.0,27.0,224.0,1150.0,,A full spaCy pipeline and models for scientific/biomedical documents.,23.0,25,True,2022-03-10 20:15:56,0.5.0,7.0,scispacy,,,,,454.0,454.0,https://pypi.org/project/scispacy,27535.0,27535.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
311,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-02-25 16:01:47.000000,2022-02-25 16:01:47,204.0,16.0,80.0,1127.0,356.0,ffn - a financial function library for Python.,26.0,25,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,192.0,192.0,https://pypi.org/project/ffn,29427.0,29427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
312,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-04-27 08:52:13.000000,2022-03-16 16:00:51,329.0,7.0,91.0,1060.0,484.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,25.0,25,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,,259.0,259.0,https://pypi.org/project/minisom,14112.0,14112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
313,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-04-26 04:06:59.000000,2022-04-26 04:06:59,314.0,287.0,776.0,1040.0,,Cartopy - a cartographic python library with matplotlib support.,108.0,25,False,2022-01-13 02:45:47,0.20.2,20.0,cartopy,conda-forge/cartopy,,,,2341.0,2341.0,https://pypi.org/project/cartopy,131887.0,159720.0,https://anaconda.org/conda-forge/cartopy,2022-03-09 12:44:40.770,2059667.0,,,,,3.0,,,,,,,,,,,,,,,,
314,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2022-04-08 00:39:29.000000,2021-02-12 19:04:59,223.0,58.0,589.0,953.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,False,2020-11-25 22:33:07,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,312.0,312.0,https://pypi.org/project/pyclustering,57006.0,58233.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300,35429.0,,,,,2.0,405.0,,,,,,,,,,,,,,,
315,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-03-24 03:12:11.000000,2022-03-24 03:12:07,167.0,2.0,58.0,917.0,512.0,Training neural models with structured signals.,33.0,25,True,2020-08-18 00:30:03,1.3.1,6.0,neural-structured-learning,,,,['tensorflow'],219.0,219.0,https://pypi.org/project/neural-structured-learning,15108.0,15108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
316,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,284.0,23.0,26.0,915.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,869.0,869.0,https://pypi.org/project/empyrical,26587.0,26894.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,15659.0,,,,,2.0,,,,,,,,,,,,,,,,
317,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-05-02 19:33:31.000000,2022-04-16 13:15:43,220.0,196.0,240.0,799.0,,Scalable Machine Learning with Dask.,72.0,25,True,2022-01-22 13:23:24,2022.1.22,26.0,dask-ml,conda-forge/dask-ml,,,,609.0,609.0,https://pypi.org/project/dask-ml,80848.0,86254.0,https://anaconda.org/conda-forge/dask-ml,2022-01-22 16:40:06.510,297377.0,,,,,2.0,,,,,,,,,,,,,,,,
318,CLTK,cltk/cltk,,nlp,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2022-05-01 15:48:16.000000,2022-05-01 15:48:05,304.0,25.0,496.0,718.0,3618.0,The Classical Language Toolkit.,115.0,25,True,2021-06-10 16:34:40,1.0.15,66.0,cltk,,,,,200.0,200.0,https://pypi.org/project/cltk,2216.0,2216.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
319,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2022-04-29 17:24:26.000000,2022-04-29 17:24:25,92.0,3.0,88.0,570.0,1233.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,25,True,2022-02-19 03:37:13,1.14.2,41.0,cornac,conda-forge/cornac,,,,103.0,103.0,https://pypi.org/project/cornac,103544.0,109460.0,https://anaconda.org/conda-forge/cornac,2022-02-19 07:51:09.542,212992.0,,,,,2.0,,,,,,,,,,,,,,,,
320,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-05-04 12:33:53.000000,2022-04-01 09:36:15,2129.0,134.0,533.0,19445.0,481.0,Deezer source separation library including pretrained models.,19.0,24,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,12690.0,66630.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,63286.0,,,,,2.0,1606784.0,,,,,,,,,,,,,,,
321,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18,3394.0,395.0,431.0,12576.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,24,False,,,,baselines,,,,,394.0,394.0,https://pypi.org/project/baselines,1339.0,1339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
322,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2022-05-02 03:16:33.000000,2021-11-03 02:20:58,604.0,43.0,237.0,9785.0,1873.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",46.0,24,True,2021-06-06 17:14:16,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,9516.0,9966.0,,,,https://hub.docker.com/r/remnux/ciphey,2022-04-14 13:01:42.621045,6.0,15317.0,2.0,,,,,,,,,,,,,,,,
323,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2022-05-05 13:27:24.000000,2022-05-05 13:27:24,1490.0,152.0,381.0,8458.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",93.0,24,True,2022-04-24 16:10:31,0.8.5,14.0,pyqlib,,,,['pytorch'],15.0,15.0,https://pypi.org/project/pyqlib,1904.0,1918.0,,,,,,,,2.0,285.0,,,,,,,,,,,,,,,
324,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-01-29 13:11:26.000000,2019-09-27 15:23:22,1109.0,60.0,205.0,7500.0,513.0,StarCraft II Learning Environment.,34.0,24,False,2019-09-27 15:34:55,3.0,5.0,pysc2,,,,,373.0,373.0,https://pypi.org/project/pysc2,1449.0,1946.0,,,,,,,,2.0,28365.0,,,,,,,,,,,,,,,
325,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2022-05-05 00:49:12.000000,2022-04-29 20:28:57,941.0,546.0,411.0,6301.0,989.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,92.0,24,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],1001.0,1001.0,,,2588.0,https://anaconda.org/conda-forge/nvidia-apex,2022-04-06 03:11:02.383,80236.0,,,,,2.0,,,,,,,,,,,,,,,,
326,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07,1558.0,451.0,1337.0,6298.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,24,False,2018-06-01 15:12:12,1.0.5,47.0,nupic,,,,,109.0,109.0,https://pypi.org/project/nupic,1754.0,1754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
327,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2022-04-19 21:26:55.000000,2022-04-19 21:26:51,1051.0,166.0,117.0,4742.0,771.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",26.0,24,True,,,,pyAudioAnalysis,,,,,264.0,264.0,https://pypi.org/project/pyAudioAnalysis,16367.0,16367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
328,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2022-04-27 12:38:43.000000,2022-04-27 12:38:34,823.0,113.0,71.0,4701.0,542.0,Image augmentation library in Python for machine learning.,22.0,24,True,,,,Augmentor,,,,,446.0,446.0,https://pypi.org/project/Augmentor,15940.0,15940.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
329,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-05-05 10:45:11.000000,2022-05-01 21:21:11,453.0,68.0,437.0,4471.0,5149.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",68.0,24,True,,,,perspective-python,,,,['jupyter'],245.0,245.0,https://pypi.org/project/perspective-python,1832.0,4338.0,,,,,,,,3.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2506.0,,,,,,,,,,,
330,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2022-05-01 08:26:49.000000,2022-05-01 08:26:49,840.0,5.0,431.0,3719.0,746.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",23.0,24,True,,,,deepface,,,,,529.0,529.0,https://pypi.org/project/deepface,29394.0,29394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
