,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
187,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-06-02 10:05:36.000000,2022-06-02 06:47:28,622.0,56.0,145.0,4137.0,542.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,52.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,,,106.0,106.0,https://pypi.org/project/dowhy,112030.0,112250.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,5523.0,,,,,2.0,29.0,3.0,,,,,py-why/dowhy,,,,,,,,,
188,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-06-02 08:28:21.000000,2022-06-02 03:24:30,312.0,334.0,1410.0,3926.0,4601.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,113.0,27,True,2022-05-26 08:23:24,0.12.17,90.0,wandb,,,,,,,https://pypi.org/project/wandb,3640812.0,3640812.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-05-29 03:51:51.767000,2022-05-29 03:05:22,274.0,39.0,424.0,3441.0,603.0,Visualizer for pandas data structures.,23.0,27,True,2022-05-29 03:26:13,2.5.1,110.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",376.0,376.0,https://pypi.org/project/dtale,65719.0,69908.0,https://anaconda.org/conda-forge/dtale,2022-05-29 03:51:51.767,117302.0,,,,,2.0,,,,,,,,,,,,,,,,
190,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-05-31 14:01:29.000000,2022-05-31 14:01:29,434.0,209.0,358.0,3305.0,3520.0,Plotting library for IPython/Jupyter notebooks.,58.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,,,['jupyter'],31.0,31.0,https://pypi.org/project/bqplot,84593.0,124609.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,970491.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,26722.0,,,,,,,,,,,
191,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-03-12 01:10:50.000000,2022-03-11 14:08:21,673.0,257.0,665.0,3301.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,213.0,213.0,https://pypi.org/project/dyNET,22499.0,22585.0,,,,,,,,3.0,5886.0,,,,,,,,,,,,,,,
192,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-05-15 08:44:51.000000,2022-04-03 20:16:49,366.0,37.0,143.0,3278.0,722.0,Data augmentation for NLP.,30.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,,334.0,334.0,https://pypi.org/project/nlpaug,74637.0,74637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-06-01 19:51:35.000000,2022-05-19 01:55:30,332.0,81.0,279.0,3203.0,931.0,Model interpretability and understanding for PyTorch.,83.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],555.0,555.0,https://pypi.org/project/captum,53422.0,53422.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-04-09 15:11:19.000000,2021-11-29 10:29:02,227.0,,,2847.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,27,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,,,2246.0,2246.0,https://pypi.org/project/textdistance,538236.0,540560.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,113332.0,,,,,2.0,661.0,,,,,,,,,,,,,,,
195,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-06-02 14:40:42.000000,2022-05-31 19:58:30,546.0,29.0,628.0,2747.0,16300.0,State of the Art Natural Language Processing.,122.0,27,True,2022-05-06 13:49:06,3.4.4,99.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1668013.0,1668013.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-06-02 08:27:19.000000,2022-06-02 00:28:31,169.0,82.0,150.0,2513.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",44.0,27,True,2022-05-20 17:54:33,0.9.0,14.0,accelerate,,,,['pytorch'],551.0,551.0,https://pypi.org/project/accelerate,2758430.0,2758430.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-18 19:05:58.000000,2021-08-24 19:11:38,495.0,232.0,296.0,2417.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],822.0,822.0,https://pypi.org/project/gluonnlp,63672.0,63672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-05-30 10:24:06.000000,2022-05-25 09:55:55,392.0,19.0,326.0,2241.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,294.0,294.0,https://pypi.org/project/foolbox,2873.0,2873.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-04-29 17:54:45.000000,2022-04-29 17:52:14,269.0,23.0,98.0,2106.0,384.0,A python library for decision tree visualization and model interpretation.,19.0,27,True,2022-04-29 17:54:45,1.3.6,25.0,dtreeviz,,,,,386.0,386.0,https://pypi.org/project/dtreeviz,107039.0,107039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-06-02 10:34:02.000000,2022-06-02 10:34:02,1013.0,373.0,3666.0,1943.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,288.0,27,True,2022-05-12 13:39:57,1.0.3,41.0,mne,conda-forge/mne,,,,1641.0,1641.0,https://pypi.org/project/mne,41475.0,44579.0,https://anaconda.org/conda-forge/mne,2022-05-24 08:46:35.912,198678.0,,,,,2.0,,,,,,,,,,,,,,,,
201,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-05-09 08:18:08.000000,2022-05-09 07:42:07,227.0,17.0,100.0,1714.0,1123.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,,,['jupyter'],74.0,74.0,https://pypi.org/project/shapash,17466.0,17466.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-06-02 14:26:36.000000,2022-06-02 01:05:09,403.0,136.0,464.0,1671.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",156.0,27,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,582538.0,582538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-05-04 23:34:17.279000,2021-11-09 18:12:47,214.0,78.0,166.0,1636.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,27,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,664.0,664.0,https://pypi.org/project/tesserocr,61124.0,63340.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,70940.0,,,,,2.0,,,,,,,,,,,,,,,,
204,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-04-28 18:35:11.000000,2022-04-21 03:53:31,241.0,133.0,139.0,1433.0,672.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,70.0,70.0,https://pypi.org/project/petastorm,82199.0,82205.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
205,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-06-02 07:42:36.000000,2022-05-31 12:43:04,330.0,576.0,407.0,1368.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",253.0,27,True,2022-05-31 12:44:06,7.8.1,171.0,snakemake,bioconda/snakemake,,,,1128.0,1128.0,https://pypi.org/project/snakemake,51721.0,57247.0,https://anaconda.org/bioconda/snakemake,2022-05-31 14:30:15.442,442087.0,,,,,2.0,,,,,,,,,,,,,,,,
206,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-06-02 12:26:32.000000,2022-06-02 12:26:27,171.0,238.0,533.0,1313.0,13347.0,"Visualize, create, and debug image and video datasets and model predictions.",40.0,27,True,2022-05-26 18:29:34,desktop-v0.21.1,39.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",117.0,117.0,https://pypi.org/project/fiftyone,17682.0,17682.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
207,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-06-02 13:35:24.000000,2022-06-02 13:34:59,133.0,,,1119.0,1395.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,,,['spacy'],513.0,513.0,https://pypi.org/project/spacy-transformers,96594.0,96594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-03-02 09:28:56.000000,2021-07-15 17:22:49,136.0,10.0,630.0,1092.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,True,,,5.0,agate,conda-forge/agate,,,,941.0,941.0,https://pypi.org/project/agate,3942514.0,3943813.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,83138.0,,,,,2.0,,,,,,,,,,,,,,,,
209,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-05-27 11:53:42.000000,2022-05-27 11:53:37,216.0,36.0,361.0,975.0,1894.0,Python interface for igraph.,60.0,27,False,2022-04-11 13:51:16,0.9.10,15.0,python-igraph,conda-forge/igraph,,,,679.0,679.0,https://pypi.org/project/python-igraph,258127.0,268771.0,https://anaconda.org/conda-forge/igraph,2022-04-12 09:31:20.357,289578.0,,,,,1.0,408499.0,,,,,,,,,,,,,,,
210,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-05-20 14:35:40.000000,2022-05-07 01:15:33,91.0,22.0,62.0,721.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,9373.0,9373.0,https://pypi.org/project/geojson,754974.0,761786.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,510939.0,,,,,3.0,,,,,,,,,,,,,,,,
211,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-05-31 19:23:44.000000,2022-05-31 19:23:41,121.0,24.0,120.0,636.0,776.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-05-16 07:40:43,1.8.0,37.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",480.0,480.0,https://pypi.org/project/tensorflow-data-validation,1599513.0,1599521.0,,,,,,,,2.0,364.0,,,,,,,,,,,,,,,
212,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-05-30 19:44:54.000000,2022-05-30 14:33:26,68.0,139.0,279.0,564.0,478.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,,1306.0,1306.0,https://pypi.org/project/hvplot,131466.0,135260.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,174548.0,,,,,2.0,,,,,,,,,,,,,,,,
213,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-05-27 20:51:21.000000,2022-05-26 11:55:09,227.0,111.0,321.0,473.0,5139.0,Python package to access a cacophony of neuro-imaging file formats.,95.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,7219.0,7219.0,https://pypi.org/project/nibabel,177623.0,183612.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,437236.0,,,,,2.0,,,,,,,,,,,,,,,,
214,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-04-10 00:32:17.148000,2021-12-03 18:19:53,93.0,31.0,48.0,397.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,,8531.0,8531.0,https://pypi.org/project/audioread,944715.0,950808.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,432634.0,,,,,1.0,,,,,,,,,,,,,,,,
215,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-05-02 01:13:38.000000,2022-04-16 00:54:32,3487.0,305.0,576.0,17639.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,,,['tensorflow'],360.0,360.0,https://pypi.org/project/magenta,4403.0,4403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-05-31 13:52:57.000000,2022-05-31 13:52:57,3757.0,1038.0,864.0,11947.0,2061.0,State-of-the-art 2D and 3D Face Analysis Project.,45.0,26,True,,,,insightface,,,,['mxnet'],166.0,166.0,https://pypi.org/project/insightface,19989.0,19989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1236.0,23.0,152.0,9299.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],847.0,847.0,https://pypi.org/project/dm-sonnet,22334.0,22778.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,13782.0,,,,,3.0,,,,,,,,,,,,,,,,
218,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-06-01 22:50:46.000000,2022-06-01 18:41:13,1784.0,76.0,1247.0,8854.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,185.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,,,['pytorch'],77.0,77.0,https://pypi.org/project/parlai,1824.0,1824.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-04-26 15:13:58.000000,2022-04-26 15:13:58,2157.0,100.0,367.0,8804.0,550.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,747254.0,751315.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,284322.0,,,,,2.0,,,,,,,,,,,,,,,,
220,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-05-26 20:30:40.000000,2021-05-08 20:05:36,1914.0,256.0,429.0,7050.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1108.0,1108.0,https://pypi.org/project/imageai,11580.0,26659.0,,,,,,,,2.0,753982.0,,,,,,,,,,,,,,,
221,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-06-02 14:24:58.000000,2022-06-02 14:22:05,1515.0,174.0,2506.0,6617.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,384.0,26,False,2022-03-15 10:09:50,3.11.5,35.0,pymc3,conda-forge/pymc3,,,,629.0,629.0,https://pypi.org/project/pymc3,353359.0,359425.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,411148.0,,,,,2.0,1903.0,,,,,,pymc-devs/pymc,,,,,,,,,
222,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-06-02 12:43:45.000000,2022-06-02 12:43:42,466.0,176.0,445.0,5662.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,56.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,,49.0,49.0,https://pypi.org/project/tokenizers,7711939.0,7719968.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,184669.0,,,,,2.0,,,,,,,,,,,,,,,,
223,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1328.0,24.0,422.0,5506.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],324.0,324.0,https://pypi.org/project/cleverhans,1356.0,1356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1281.0,7.0,227.0,5274.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],582.0,582.0,https://pypi.org/project/keras-rl,1908.0,1908.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-05-24 19:48:18.000000,2022-05-24 19:47:21,302.0,46.0,389.0,4514.0,988.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",509.0,509.0,https://pypi.org/project/skorch,22112.0,34323.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,549518.0,,,,,3.0,,,,,,,,,,,,,,,,
226,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1362.0,133.0,265.0,4417.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,408.0,408.0,https://pypi.org/project/pyfolio,5899.0,6063.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8529.0,,,,,2.0,,,,,,,,,,,,,,,,
227,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-06-02 10:09:37.000000,2022-04-01 08:12:37,583.0,75.0,336.0,4350.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,,,['paddle'],1159.0,1159.0,https://pypi.org/project/visualdl,92670.0,92677.0,,,,,,,,2.0,182.0,,,,,,,,,,,,,,,
228,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-06-02 09:19:47.000000,2022-05-27 08:07:07,416.0,163.0,308.0,4109.0,771.0,A python library for easy manipulation and forecasting of time series.,53.0,26,True,2022-04-13 19:15:28,0.19.0,29.0,u8darts,,unit8/darts,,,60.0,60.0,https://pypi.org/project/u8darts,9008.0,9015.0,,,,https://hub.docker.com/r/unit8/darts,2022-04-13 19:39:52.387591,,340.0,1.0,,,,,,,,,,,,,,,,
229,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-06-01 18:53:44.000000,2022-05-31 20:39:56,535.0,117.0,934.0,3972.0,1385.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,173.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,172058.0,173904.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,88654.0,,,,,3.0,,,,,,,,,,,,,,,,
230,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,109.0,12.0,118.0,3248.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,5801.0,5801.0,https://pypi.org/project/ftfy,1749566.0,1752179.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,162031.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
