,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
283,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1112.0,489.0,1291.0,10845.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,7504.0,20478.0,323.0,323.0,https://pypi.org/project/turicreate,20351.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
284,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1122.0,44.0,228.0,7627.0,571.0,StarCraft II Learning Environment.,36.0,25,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,29489.0,3025.0,442.0,442.0,https://pypi.org/project/pysc2,2557.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-11-09 23:31:03.000000,2022-11-09 23:30:58,735.0,91.0,123.0,7169.0,1611.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,4175.0,84.0,84.0,https://pypi.org/project/trax,4175.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-11-17 02:19:54.000000,2022-09-15 06:04:09,806.0,69.0,660.0,6386.0,,Official Stanford NLP Python Library for Many Human Languages.,54.0,25,False,2022-09-15 05:47:38,1.4.2,15.0,stanza,stanfordnlp/stanza,,,180812.0,1308.0,1308.0,https://pypi.org/project/stanza,180626.0,https://anaconda.org/stanfordnlp/stanza,2022-09-14 18:22:52.582,5963.0,2.0,,,,,,,,,,,,,,,,,,,,,
287,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2022-11-17 10:58:40.000000,2022-11-10 11:55:40,1253.0,646.0,774.0,6000.0,,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",84.0,25,True,2022-07-20 13:00:13,2.6.0,16.0,paddleseg,,['paddle'],,3520.0,722.0,722.0,https://pypi.org/project/paddleseg,3520.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
288,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-11-09 20:32:56.000000,2022-11-09 20:17:54,258.0,30.0,96.0,5992.0,529.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",22.0,25,True,2022-11-09 20:32:56,0.6.0,8.0,einops,conda-forge/einops,,,2034856.0,,,https://pypi.org/project/einops,2033568.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,48949.0,3.0,,,,,,,,,,,,,,,,,,,,,
289,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1297.0,7.0,227.0,5340.0,308.0,Deep Reinforcement Learning for Keras.,41.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,2037.0,622.0,622.0,https://pypi.org/project/keras-rl,2037.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
290,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2022-10-24 13:56:48.000000,2022-10-24 13:56:48,1053.0,4.0,544.0,4934.0,858.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",30.0,25,True,,,,deepface,,,,53378.0,874.0,874.0,https://pypi.org/project/deepface,53378.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
291,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2022-11-11 08:07:23.000000,2022-04-01 13:57:36,896.0,37.0,76.0,3786.0,131.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,25,True,2014-11-17 16:34:37,0.5,1.0,vadersentiment,,,,152979.0,4391.0,4391.0,https://pypi.org/project/vadersentiment,152979.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
292,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,406.0,95.0,43.0,3705.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,False,,,,torchsummary,,['pytorch'],,133261.0,6252.0,6252.0,https://pypi.org/project/torchsummary,133261.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,causalml,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2022-11-10 21:33:29.000000,2022-11-10 21:33:29,561.0,68.0,232.0,3576.0,492.0,Uplift modeling and causal inference with machine learning algorithms.,48.0,25,False,2022-09-02 21:17:27,0.13.0,10.0,causalml,,,,62444.0,55.0,55.0,https://pypi.org/project/causalml,62444.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
294,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-11-17 13:19:15.000000,2022-11-17 04:48:53,667.0,212.0,1866.0,3552.0,,AI Toolkit for Healthcare Imaging.,126.0,25,True,2022-10-24 17:54:48,1.0.1,14.0,monai,,['pytorch'],,47091.0,579.0,579.0,https://pypi.org/project/monai,47091.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-11-08 19:01:10.000000,2022-11-08 19:01:10,2199.0,299.0,1044.0,3508.0,1249.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,61.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,478.0,2290151.0,,,https://pypi.org/project/azureml-sdk,2290142.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
296,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2022-11-17 07:00:58.000000,2022-11-16 23:32:33,877.0,84.0,646.0,3345.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",116.0,25,True,2022-11-15 15:30:50,1.12.2,46.0,adversarial-robustness-toolbox,,,,31595.0,268.0,268.0,https://pypi.org/project/adversarial-robustness-toolbox,31595.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,733.0,103.0,98.0,3339.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,25,True,,,,ta,,,,86116.0,1517.0,1517.0,https://pypi.org/project/ta,86116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
298,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,682.0,63.0,93.0,3191.0,235.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2020-09-07 23:53:20,2.4.1,6.0,facenet-pytorch,,['pytorch'],479046.0,30729.0,910.0,910.0,https://pypi.org/project/facenet-pytorch,17423.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2022-11-07 21:09:24.000000,2022-08-29 12:00:15,596.0,47.0,541.0,3100.0,860.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",40.0,25,True,2022-06-07 10:10:16,66,65.0,opencv-python,,,,6396749.0,,,https://pypi.org/project/opencv-python,6396749.0,,,,2.0,,,,,,,-7.0,,,,,,,,,,,,,,
300,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-11-15 00:59:56.000000,2022-11-14 13:09:35,588.0,281.0,1063.0,2966.0,,High-performance interactive 2D/3D data visualization library.,181.0,25,False,2022-11-14 11:36:33,0.12.1,31.0,vispy,conda-forge/vispy,['jupyter'],,56757.0,905.0,905.0,https://pypi.org/project/vispy,51695.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,307352.0,3.0,,vispy,https://www.npmjs.com/package/vispy,24.0,,,,,,,,,,,,,,,,,
301,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2022-11-10 14:28:18.000000,2022-11-10 14:27:33,360.0,31.0,194.0,2930.0,1147.0,A library of reinforcement learning components and agents.,80.0,25,True,2022-02-10 06:52:01,0.4.0,12.0,dm-acme,,['tensorflow'],,3061.0,110.0,110.0,https://pypi.org/project/dm-acme,3061.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
302,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-07 09:15:56.000000,2022-09-03 14:44:02,536.0,79.0,458.0,2827.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,25,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,193.0,7853.0,180.0,180.0,https://pypi.org/project/arctic,7304.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23000.0,3.0,,,,,,,,,,,,,,,,,,,,,
303,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-11-17 08:55:24.000000,2022-10-31 08:18:45,431.0,47.0,152.0,2725.0,2482.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,25,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,66.0,2540.0,100.0,100.0,https://pypi.org/project/fastnlp,2539.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
304,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-11-14 14:51:53.000000,2022-11-07 18:56:01,676.0,52.0,339.0,2650.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,25,True,,,9.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,97950.0,1439.0,1439.0,https://pypi.org/project/hmmlearn,94875.0,https://anaconda.org/conda-forge/hmmlearn,2022-11-05 09:38:21.083,147616.0,3.0,,,,,,,,,,,,,,,,,,,,,
305,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-11-15 07:55:55.000000,2022-11-15 07:55:55,159.0,66.0,108.0,2571.0,173.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,22.0,25,True,2022-08-09 09:59:20,1.6.3,39.0,pandarallel,,"['pandas', 'jupyter']",,666411.0,,,https://pypi.org/project/pandarallel,666411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
306,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,388.0,275.0,737.0,2546.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,25,False,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,31850.0,167.0,167.0,https://pypi.org/project/stellargraph,31850.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
307,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2022-10-08 06:32:32.000000,2020-04-27 18:40:41,909.0,38.0,145.0,2460.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,False,2020-04-30 15:42:52,0.4.0,10.0,alphalens,conda-forge/alphalens,,,2968.0,574.0,574.0,https://pypi.org/project/alphalens,2673.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922,16830.0,2.0,,,,,,,,,,,,,,,,,,,,,
308,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-11-16 18:21:21.000000,2022-11-16 18:21:21,233.0,48.0,315.0,2432.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,31.0,25,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,189288.0,290.0,290.0,https://pypi.org/project/stumpy,186717.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,108006.0,2.0,,,,,,,,,,,,,,,,,,,,,
309,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2022-11-15 14:16:48.000000,2022-11-15 14:16:34,383.0,282.0,258.0,2412.0,1561.0,Time series forecasting with PyTorch.,33.0,25,True,2022-09-07 11:54:32,0.10.3,30.0,pytorch-forecasting,,,,122877.0,,,https://pypi.org/project/pytorch-forecasting,122877.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
310,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-11-10 21:13:40.000000,2022-10-27 07:41:48,300.0,91.0,186.0,2288.0,,A machine learning toolkit dedicated to time-series data.,40.0,25,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,152385.0,619.0,619.0,https://pypi.org/project/tslearn,145516.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,384709.0,2.0,,,,,,,,,,,,,,,,,,,,,
311,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-11-03 10:58:07.000000,2022-11-03 10:58:07,645.0,192.0,585.0,2215.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",110.0,25,True,2022-09-30 09:11:37,0.1.20,10.0,pgmpy,,,175.0,57937.0,436.0,436.0,https://pypi.org/project/pgmpy,57931.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
312,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-10-19 10:24:12.000000,2022-10-19 10:24:07,315.0,47.0,193.0,2183.0,1108.0,Graph Neural Networks with Keras and Tensorflow 2.,24.0,25,True,2022-07-22 15:16:38,1.2,3.0,spektral,,"['tensorflow""']",,5305.0,159.0,159.0,https://pypi.org/project/spektral,5305.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
313,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2022-11-17 02:23:23.000000,2022-07-27 21:58:40,304.0,18.0,72.0,1924.0,,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,25,True,2022-07-27 22:00:22,3.2.4,20.0,pytextrank,,,,78696.0,306.0,306.0,https://pypi.org/project/pytextrank,78696.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
314,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2022-10-26 20:55:12.946000,2022-10-26 03:54:46,178.0,63.0,275.0,1839.0,757.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",63.0,25,True,2022-10-26 02:47:54,2.8.4,13.0,numexpr,conda-forge/numexpr,,103.0,2682958.0,,,https://pypi.org/project/numexpr,2613564.0,https://anaconda.org/conda-forge/numexpr,2022-10-26 20:55:12.946,5204544.0,3.0,,,,,,,,,,,,,,,,,,,,,
315,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-11-16 17:52:36.000000,2022-11-14 06:58:52,195.0,9.0,107.0,1706.0,180.0,A Python library that helps data scientists to infer causation rather than observing correlation.,30.0,25,True,2022-11-16 15:09:31,0.11.1,16.0,causalnex,,"['pytorch', 'sklearn']",,2802.0,61.0,61.0,https://pypi.org/project/causalnex,2802.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
316,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/Lightning-AI/lightning-flash,https://github.com/Lightning-AI/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2022-11-16 13:41:04.000000,2022-11-16 13:39:05,180.0,20.0,472.0,1587.0,977.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,80.0,25,True,2022-11-08 09:03:53,0.8.1,24.0,lightning-flash,,['pytorch'],,3810.0,133.0,133.0,https://pypi.org/project/lightning-flash,3810.0,,,,2.0,,,,,,Lightning-AI/lightning-flash,,,,,,,,,,,,,,,
317,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2022-11-17 14:29:19.000000,2022-11-14 11:20:21,159.0,92.0,194.0,1586.0,596.0,"Algorithms for outlier, adversarial and drift detection.",17.0,25,True,2022-10-21 14:48:24,0.10.4,27.0,alibi-detect,,,,31352.0,129.0,129.0,https://pypi.org/project/alibi-detect,31352.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
318,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,300.0,37.0,168.0,1474.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,3144.0,309.0,309.0,https://pypi.org/project/chainercv,3144.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
319,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-10-25 23:05:41.000000,2022-10-06 16:19:55,501.0,7.0,288.0,1333.0,898.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,25,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,19026.0,98.0,98.0,https://pypi.org/project/tabpy,19026.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
320,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-08-19 13:16:19.000000,2022-06-21 11:53:05,220.0,43.0,119.0,1285.0,286.0,Metric learning algorithms in Python.,22.0,25,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,['sklearn'],,37006.0,241.0,241.0,https://pypi.org/project/metric-learn,37006.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
321,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-11-06 04:16:18.000000,2022-11-06 04:16:18,165.0,25.0,245.0,1261.0,,A full spaCy pipeline and models for scientific/biomedical documents.,27.0,25,True,2022-09-07 00:26:19,0.5.1,8.0,scispacy,,,,33987.0,535.0,535.0,https://pypi.org/project/scispacy,33987.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
322,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-11-16 11:24:14.000000,2022-11-07 09:10:54,149.0,38.0,102.0,1173.0,917.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,23.0,25,True,2022-09-13 10:14:07,0.27.0,28.0,audiomentations,,,,4641.0,182.0,182.0,https://pypi.org/project/audiomentations,4641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
323,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000000,2017-02-01 15:40:30,157.0,46.0,24.0,1169.0,127.0,sqldf for pandas.,15.0,25,False,,,,pandasql,,['pandas'],,1499176.0,1568.0,1568.0,https://pypi.org/project/pandasql,1499176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
324,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-11-17 11:19:09.000000,2022-11-12 15:56:56,211.0,150.0,505.0,1157.0,4146.0,A Python package to manage extremely large amounts of data.,107.0,25,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,171.0,895951.0,,,https://pypi.org/project/tables,830001.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,4946156.0,3.0,,,,,,,,,,,,,,,,,,,,,
325,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2022-09-28 09:57:53.000000,2022-09-28 09:57:46,360.0,9.0,102.0,1152.0,509.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,25,False,2022-02-25 07:50:44,2.3.0,2.0,minisom,,,,12388.0,310.0,310.0,https://pypi.org/project/minisom,12388.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
326,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:45:20.000000,2021-10-21 17:45:17,167.0,3.0,111.0,1123.0,202.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,25,False,2021-03-30 16:22:41,0.5.5,5.0,fancyimpute,,['sklearn'],,18585.0,1249.0,1249.0,https://pypi.org/project/fancyimpute,18585.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
327,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,305.0,23.0,26.0,996.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,False,2020-10-13 21:28:25,0.5.5,9.0,empyrical,conda-forge/empyrical,,,19306.0,968.0,968.0,https://pypi.org/project/empyrical,18966.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,19431.0,2.0,,,,,,,,,,,,,,,,,,,,,
