,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
216,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,822.0,76.0,76.0,6764.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,135122.0,99.0,99.0,https://pypi.org/project/facets-overview,135122.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-01-27 11:36:44.000000,2022-01-27 11:36:44,1437.0,186.0,2333.0,6304.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,359.0,26,False,2021-08-24 01:16:57,3.11.4,30.0,pymc3,conda-forge/pymc3,,1590.0,292965.0,580.0,580.0,https://pypi.org/project/pymc3,286903.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,380813.0,2.0,,,,,,,,,,,,,pymc-devs/pymc,,,,,,,,
218,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-01-27 11:40:32.000000,2022-01-21 14:56:08,578.0,40.0,556.0,6255.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",136.0,26,True,2021-12-09 15:59:58,0.17.6,28.0,kedro,,,,249382.0,696.0,696.0,https://pypi.org/project/kedro,249382.0,,,,2.0,,,,,,,,,,,,,kedro-org/kedro,,,,,,,,
219,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-01-18 20:58:36.000000,2020-10-09 12:59:42,502.0,220.0,236.0,5969.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,65402.0,927.0,927.0,https://pypi.org/project/faust,65402.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1303.0,21.0,422.0,5389.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,982.0,288.0,288.0,https://pypi.org/project/cleverhans,982.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1278.0,12.0,219.0,5192.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,1633.0,549.0,549.0,https://pypi.org/project/keras-rl,1633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
222,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-01-26 03:14:47.000000,2021-12-30 09:58:24,570.0,60.0,332.0,4270.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,['paddle'],164.0,46271.0,948.0,948.0,https://pypi.org/project/visualdl,46263.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-01-26 22:49:29.000000,2022-01-26 16:59:52,534.0,122.0,478.0,4081.0,771.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",64.0,26,True,2021-08-31 20:47:54,0.3.1,14.0,autogluon,,['mxnet'],,33152.0,92.0,92.0,https://pypi.org/project/autogluon,33152.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-01-08 21:18:06.000000,2021-12-31 20:43:26,614.0,91.0,345.0,3905.0,431.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,238535.0,629.0,629.0,https://pypi.org/project/lightfm,236182.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,112945.0,1.0,,,,,,,,,,,,,,,,,,,,,
225,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-01-25 21:09:57.000000,2022-01-25 10:43:24,505.0,109.0,874.0,3840.0,1329.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,163.0,26,True,2022-01-17 15:27:24,0.4.8,19.0,pytorch-ignite,pytorch/ignite,['pytorch'],,100966.0,,,https://pypi.org/project/pytorch-ignite,99143.0,https://anaconda.org/pytorch/ignite,2022-01-17 15:33:33.872,78391.0,3.0,,,,,,,,,,,,,,,,,,,,,
226,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-01-27 06:41:59.000000,2022-01-26 17:54:39,288.0,221.0,1289.0,3665.0,4371.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,100.0,26,True,2021-12-17 00:59:09,0.12.9,80.0,wandb,,,,503763.0,,,https://pypi.org/project/wandb,503763.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000,2022-01-27 07:36:51.000000,2022-01-27 07:36:51,546.0,47.0,121.0,3561.0,481.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,48.0,26,True,2022-01-10 08:50:57,0.7,7.0,dowhy,conda-forge/dowhy,,24.0,72636.0,80.0,80.0,https://pypi.org/project/dowhy,72423.0,https://anaconda.org/conda-forge/dowhy,2022-01-22 14:36:04.116,4275.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,
228,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-01-26 20:11:58.000000,2022-01-26 17:13:07,444.0,25.0,651.0,3267.0,2888.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,26,True,,,,dedupe,,,,268295.0,209.0,209.0,https://pypi.org/project/dedupe,268295.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,350.0,250.0,500.0,3020.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,16844.0,8026.0,8026.0,https://pypi.org/project/blaze,13155.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,195521.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-01-04 19:13:10.000000,2021-11-20 02:50:26,509.0,35.0,607.0,2818.0,930.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,38631.0,615.0,615.0,https://pypi.org/project/pomegranate,36004.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,78828.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-01-27 14:44:57.000000,2022-01-27 14:44:54,647.0,93.0,94.0,2758.0,600.0,Technical Analysis Library using Pandas and Numpy.,24.0,26,True,,,,ta,,,,82934.0,952.0,952.0,https://pypi.org/project/ta,82934.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29,457.0,13.0,81.0,2739.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,True,2021-10-21 17:21:15,0.9.0,13.0,sumy,,,,22725.0,1080.0,1080.0,https://pypi.org/project/sumy,22725.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000,2022-01-21 05:38:51.000000,2021-12-25 17:20:24,329.0,129.0,354.0,2690.0,1300.0,Quickly and accurately render even the largest data.,45.0,26,False,2021-06-09 23:30:20,0.13.0,24.0,datashader,conda-forge/datashader,,,50432.0,936.0,936.0,https://pypi.org/project/datashader,45299.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,256686.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-01-27 08:50:43.000000,2022-01-25 17:32:20,331.0,123.0,177.0,2632.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,10543.0,281.0,281.0,https://pypi.org/project/aubio,2185.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654,484785.0,2.0,,,,,,,,,,,,,,,,,,,,,
235,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2021-12-03 13:09:42.000000,2021-11-29 10:29:02,203.0,,,2592.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,26,True,2021-01-29 09:04:46,.4.2.1,8.0,textdistance,conda-forge/textdistance,,452.0,274106.0,1596.0,1596.0,https://pypi.org/project/textdistance,272485.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,70962.0,2.0,,,,,,,,,,,,,,,,,,,,,
236,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-01-27 11:14:09.000000,2022-01-27 11:05:01,277.0,135.0,291.0,2591.0,,Flax is a neural network library for JAX that is designed for flexibility.,129.0,26,True,2021-10-27 21:00:28,0.3.6,10.0,flax,,['jax'],31.0,113224.0,638.0,638.0,https://pypi.org/project/flax,113223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
237,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59,374.0,20.0,127.0,2539.0,287.0,Pandas integration with sklearn.,37.0,26,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,428431.0,3459.0,3459.0,https://pypi.org/project/sklearn-pandas,428431.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-01-17 00:48:36.000000,2022-01-17 00:42:18,653.0,51.0,317.0,2413.0,,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,26,True,2021-02-03 14:33:20,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,235948.0,1171.0,1171.0,https://pypi.org/project/hmmlearn,233104.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699,108087.0,2.0,,,,,,,,,,,,,,,,,,,,,
239,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-01-24 20:10:29.000000,2021-10-29 06:15:49,337.0,252.0,734.0,2266.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,37212.0,113.0,113.0,https://pypi.org/project/stellargraph,37212.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-01-25 17:31:13.000000,2022-01-25 17:31:11,235.0,52.0,181.0,2176.0,,Bayesian optimization in PyTorch.,68.0,26,True,2021-12-09 00:16:14,0.6.0,19.0,botorch,,['pytorch'],,117426.0,201.0,201.0,https://pypi.org/project/botorch,117426.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-01-25 15:53:18.000000,2022-01-25 15:52:36,568.0,105.0,419.0,2169.0,1995.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",116.0,26,True,,,,tf-agents,,['tensorflow'],,74586.0,689.0,689.0,https://pypi.org/project/tf-agents,74586.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
242,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-01-13 02:15:14.000000,2021-06-05 09:38:18,373.0,49.0,280.0,2133.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34,3.3.1,56.0,foolbox,,,,3886.0,261.0,261.0,https://pypi.org/project/foolbox,3886.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-01-23 15:03:47.000000,2021-12-18 20:04:58,339.0,800.0,1914.0,2101.0,10270.0,"With Holoviews, your data visualizes itself.",116.0,26,True,2021-12-16 15:54:33,1.14.7,63.0,holoviews,conda-forge/holoviews,['jupyter'],,215296.0,,,https://pypi.org/project/holoviews,204457.0,https://anaconda.org/conda-forge/holoviews,2022-01-13 13:07:17.601,630100.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1573.0,,,,,,,,,,,,,,,,
244,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-01-15 08:48:51.564000,2021-12-06 15:56:44,254.0,71.0,178.0,1991.0,,A machine learning toolkit dedicated to time-series data.,36.0,26,True,2021-08-16 07:09:52,0.5.2,21.0,tslearn,conda-forge/tslearn,['sklearn'],,93087.0,387.0,387.0,https://pypi.org/project/tslearn,87738.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,246095.0,1.0,,,,,,,,,,,,,,,,,,,,,
245,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-01-21 08:39:02.000000,2022-01-21 08:39:02,611.0,185.0,552.0,1972.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",103.0,26,True,2021-12-30 23:16:42,0.1.17,7.0,pgmpy,,,126.0,63750.0,302.0,302.0,https://pypi.org/project/pgmpy,63744.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53,107.0,7.0,119.0,1965.0,520.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,79430.0,383.0,383.0,https://pypi.org/project/pyfunctional,79430.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-01-27 07:49:52.000000,2022-01-27 07:49:49,177.0,19.0,315.0,1683.0,,Adaptive Experimentation Platform.,109.0,26,True,2021-12-16 16:28:11,0.2.3,24.0,ax-platform,,['pytorch'],,97797.0,230.0,230.0,https://pypi.org/project/ax-platform,97797.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-01-19 06:44:27.000000,2022-01-19 06:44:27,164.0,103.0,631.0,1676.0,3499.0,Ahead of Time compiler for numeric kernels.,64.0,26,True,,,24.0,pythran,conda-forge/pythran,,,289283.0,97.0,97.0,https://pypi.org/project/pythran,284390.0,https://anaconda.org/conda-forge/pythran,2021-12-14 10:56:04.258,215323.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
249,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47,206.0,77.0,159.0,1586.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,51841.0,605.0,605.0,https://pypi.org/project/tesserocr,49484.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,63641.0,1.0,,,,,,,,,,,,,,,,,,,,,
250,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-01-27 14:28:40.000000,2022-01-27 02:27:25,368.0,119.0,447.0,1564.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",150.0,26,True,2021-12-16 20:41:17,0.10.1,16.0,torchaudio,,['pytorch'],,263010.0,,,https://pypi.org/project/torchaudio,263010.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-01-25 14:00:08.000000,2022-01-14 08:45:58,206.0,10.0,86.0,1537.0,963.0,Shapash makes Machine Learning models transparent and understandable by everyone.,31.0,26,True,2022-01-14 08:50:29,1.6.1,13.0,shapash,,['jupyter'],,15310.0,60.0,60.0,https://pypi.org/project/shapash,15310.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38,290.0,16.0,137.0,1525.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,"['keras', 'spark']",,19052.0,52.0,52.0,https://pypi.org/project/elephas,19052.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-01-14 16:02:29.000000,2022-01-14 16:01:44,249.0,,184.0,1217.0,579.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",18.0,26,True,2021-09-29 04:42:13,1.3.2,13.0,ogb,,,,12197.0,207.0,207.0,https://pypi.org/project/ogb,12197.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-01-21 01:25:06.000000,2022-01-20 21:20:43,439.0,7.0,276.0,1187.0,869.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,16336.0,80.0,80.0,https://pypi.org/project/tabpy,16336.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-01-25 23:44:58.000000,2022-01-25 23:44:57,227.0,15.0,47.0,1138.0,1093.0,Model analysis tools for TensorFlow.,37.0,26,True,2022-01-24 17:50:57,0.37.0,47.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,7783810.0,,,https://pypi.org/project/tensorflow-model-analysis,7783810.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-01-20 09:38:28.000000,2022-01-13 16:22:08,130.0,,,1076.0,1387.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,26,True,2022-01-14 07:37:40,1.1.4,27.0,spacy-transformers,,['spacy'],,74464.0,380.0,380.0,https://pypi.org/project/spacy-transformers,74464.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-01-06 13:43:31.000000,2021-11-23 15:55:56,221.0,4.0,378.0,944.0,2545.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,26,True,2021-11-05 20:42:40,0.28.3,100.0,ktrain,,['tensorflow'],,31529.0,254.0,254.0,https://pypi.org/project/ktrain,31529.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
258,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-01-27 14:33:45.000000,2022-01-26 21:41:20,202.0,27.0,1968.0,775.0,7617.0,Scalable genomic data analysis.,77.0,26,True,2022-01-26 19:37:08,0.2.82,70.0,hail,,['spark'],,33182.0,47.0,47.0,https://pypi.org/project/hail,33182.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-01-27 13:59:07.000000,2022-01-26 13:11:39,64.0,144.0,262.0,520.0,432.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",34.0,26,True,2021-07-26 16:25:50,0.7.3,11.0,hvplot,conda-forge/hvplot,,,83748.0,988.0,988.0,https://pypi.org/project/hvplot,80235.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244,144047.0,2.0,,,,,,,,,,,,,,,,,,,,,
260,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2021-12-04 17:06:24.000000,2021-06-14 10:10:40,11704.0,643.0,553.0,42943.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],453.0,44341.0,,,https://pypi.org/project/face_recognition,44334.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
