,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
138,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2022-01-13 09:50:59.000000,2022-01-12 16:15:54.000000,1195.0,378.0,988.0,3362.0,7384.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",177.0,28,True,2022-01-11 03:23:29.000000,2.6.0,15.0,deepchem,,,,['tensorflow'],66.0,66.0,https://pypi.org/project/deepchem,4551.0,4551.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2022-01-13 00:41:55.000000,2021-01-27 15:43:03.000000,668.0,256.0,659.0,3268.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,200.0,200.0,https://pypi.org/project/dyNET,15482.0,15552.0,,,,,,,,2.0,4421.0,,,,,,,,,,,,,,,
140,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,107.0,12.0,111.0,3173.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,,4618.0,4618.0,https://pypi.org/project/ftfy,1071016.0,1073413.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,136671.0,,,,,2.0,,,,,,,,rspeer/python-ftfy,,,,,,,,
141,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,322.0,89.0,483.0,3054.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46.000000,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",166.0,166.0,https://pypi.org/project/koalas,2040163.0,2043657.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,110904.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
142,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-07-04 16:10:24.000000,2021-07-04 16:09:34.000000,382.0,11.0,102.0,3039.0,180.0,Missing data visualization module for Python.,17.0,28,True,2021-07-04 16:11:08.000000,0.5.0,4.0,missingno,conda-forge/missingno,,,,5946.0,5946.0,https://pypi.org/project/missingno,650226.0,652835.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,140923.0,,,,,2.0,,,,,,,,,,,,,,,,
143,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2022-01-13 09:58:00.000000,2022-01-13 09:57:44.000000,391.0,147.0,288.0,2924.0,1494.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",44.0,28,True,2022-01-01 21:12:24.000000,1.1.5,52.0,clearml,,allegroai/trains,,,174.0,174.0,https://pypi.org/project/clearml,59060.0,60042.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30099.0,2.0,377.0,,,,,,,,,,,,,,,
144,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2022-01-10 12:11:50.000000,2022-01-07 11:52:10.000000,150.0,75.0,384.0,2905.0,1713.0,A grammar of graphics for Python.,89.0,28,False,2021-03-25 12:57:10.000000,0.8.0,10.0,plotnine,conda-forge/plotnine,,,,2831.0,2831.0,https://pypi.org/project/plotnine,181746.0,184319.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,144103.0,,,,,2.0,,,,,,,,,,,,,,,,
145,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-11-22 21:32:33.032000,2021-09-19 04:51:57.000000,371.0,55.0,331.0,2669.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,526.0,526.0,https://pypi.org/project/nmslib,91663.0,93878.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032000,46525.0,,,,,1.0,,,,,,,,,,,,,,,,
146,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52.000000,476.0,41.0,154.0,2081.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1177.0,1177.0,https://pypi.org/project/filterpy,629835.0,631125.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,70983.0,,,,,1.0,,,,,,,,,,,,,,,,
147,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2022-01-12 15:23:49.000000,2022-01-12 15:23:49.000000,364.0,254.0,152.0,2053.0,935.0,A high performance implementation of HDBSCAN clustering.,76.0,28,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1158.0,1158.0,https://pypi.org/project/hdbscan,298397.0,313475.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,995195.0,,,,,2.0,,,,,,,,,,,,,,,,
148,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2022-01-13 13:24:28.000000,2022-01-13 12:59:56.000000,567.0,707.0,1667.0,1287.0,,A distributed task scheduler for Dask.,258.0,28,False,,,129.0,distributed,conda-forge/distributed,,,,21661.0,21661.0,https://pypi.org/project/distributed,4427955.0,4516945.0,https://anaconda.org/conda-forge/distributed,2021-12-11 01:03:02.700000,6051374.0,,,,,1.0,,,,,,,,,,,,,,,,
149,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2022-01-13 07:15:06.000000,2022-01-13 07:14:16.000000,133.0,172.0,278.0,835.0,1530.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",55.0,28,True,2021-11-19 08:11:03.000000,2.10.3,36.0,zarr,conda-forge/zarr,,,,991.0,991.0,https://pypi.org/project/zarr,52409.0,69886.0,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1188465.0,,,,,2.0,,,,,,,,,,,,,,,,
150,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-12-31 19:26:29.000000,2021-01-24 18:39:03.000000,75.0,37.0,179.0,694.0,1241.0,Fast NumPy array functions written in C.,21.0,28,True,,,8.0,Bottleneck,conda-forge/bottleneck,,,,29557.0,29557.0,https://pypi.org/project/Bottleneck,410047.0,436869.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1823903.0,,,,,2.0,,,,,,,,,,,,,,,,
151,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2022-01-07 07:17:04.000000,2022-01-07 07:17:03.000000,112.0,26.0,109.0,595.0,706.0,Library for exploring and validating machine learning data.,23.0,28,True,2021-12-01 23:06:45.000000,1.5.0,34.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",368.0,368.0,https://pypi.org/project/tensorflow-data-validation,6732002.0,6732009.0,,,,,,,,2.0,291.0,,,,,,,,,,,,,,,
152,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2022-01-13 12:41:55.000000,2021-12-30 09:22:44.000000,5879.0,415.0,4618.0,17964.0,1885.0,OpenMMLab Detection Toolbox and Benchmark.,294.0,27,True,2021-12-30 09:27:38.000000,2.20.0,28.0,,,,,['pytorch'],231.0,231.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2022-01-13 07:28:00.000000,2022-01-10 18:31:03.000000,2416.0,241.0,1452.0,15972.0,,A library for efficient similarity search and clustering of dense vectors.,90.0,27,True,2022-01-10 12:19:49.000000,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,536.0,536.0,https://pypi.org/project/pymilvus,23849.0,35593.0,https://anaconda.org/conda-forge/faiss,2021-11-20 08:01:48.432000,234894.0,,,,,2.0,,,,,,,,,,,,,,,,
154,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2022-01-13 12:22:30.000000,2022-01-13 09:53:42.000000,3805.0,1117.0,2029.0,15072.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,370.0,27,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],631.0,631.0,https://pypi.org/project/fairseq,26901.0,26904.0,,,,,,,,2.0,162.0,,,,,,,,,,,,,,,
155,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2022-01-12 17:03:43.000000,2022-01-12 17:03:43.000000,2304.0,868.0,1484.0,13558.0,5271.0,Graph Neural Network Library for PyTorch.,233.0,27,True,2021-12-22 06:49:50.000000,2.0.3,30.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,40010.0,40010.0,,,,,,,,1.0,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,
156,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2022-01-12 06:42:55.000000,2022-01-11 23:56:03.000000,1639.0,123.0,2251.0,9330.0,,The friendly PIL fork (Python Imaging Library).,380.0,27,True,2022-01-02 22:19:51.000000,9.0.0,43.0,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,30525796.0,30702271.0,https://anaconda.org/conda-forge/pillow,2021-11-10 16:07:31.860000,12176805.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
157,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-12-15 15:36:35.000000,2021-12-15 15:36:30.000000,1219.0,19.0,147.0,9163.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],746.0,746.0,https://pypi.org/project/dm-sonnet,116305.0,116795.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12753.0,,,,,3.0,,,,,,,,,,,,,,,,
158,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2022-01-04 02:47:40.000000,2021-12-31 12:32:25.000000,3022.0,414.0,1070.0,8518.0,4398.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",178.0,27,False,2021-12-09 22:27:23.000000,3.3.6,17.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,68579.0,101337.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337000,43440.0,,,,,2.0,2584445.0,,,,,,,,,,,,,,,
159,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2022-01-12 06:19:18.000000,2021-11-19 11:13:47.000000,2046.0,480.0,3150.0,7122.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12.000000,0.9.13,24.0,carla,,,,,116.0,116.0,https://pypi.org/project/carla,2218.0,2218.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2022-01-13 10:41:19.000000,2022-01-12 17:07:29.000000,464.0,670.0,1602.0,6690.0,1663.0,Modin: Speed up your Pandas workflows by changing a single line of code.,86.0,27,False,2021-12-19 03:35:45.000000,0.12.1,44.0,modin,,,,['pandas'],535.0,535.0,https://pypi.org/project/modin,174681.0,179343.0,,,,,,,,2.0,195828.0,,,,,,,,,,,,,,,
161,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2022-01-13 11:49:36.000000,2022-01-11 02:28:29.000000,430.0,160.0,190.0,5166.0,438.0,Build and manage real-life data science projects with ease!.,44.0,27,True,2022-01-11 02:34:26.000000,2.4.8,38.0,metaflow,conda-forge/metaflow,,,,237.0,237.0,https://pypi.org/project/metaflow,45242.0,46446.0,https://anaconda.org/conda-forge/metaflow,2022-01-11 20:04:28.533000,30110.0,,,,,2.0,,,,,,,,,,,,,,,,
162,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2022-01-13 14:32:37.000000,2022-01-13 14:14:49.000000,1371.0,250.0,1354.0,4597.0,13549.0,End-to-End Speech Processing Toolkit.,215.0,27,True,2021-12-31 14:15:33.000000,.0.10.5,41.0,espnet,,,,,30.0,30.0,https://pypi.org/project/espnet,2937.0,2938.0,,,,,,,,1.0,74.0,,,,,,,,,,,,,,,
163,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2022-01-06 19:35:41.000000,2022-01-06 19:35:41.000000,934.0,184.0,246.0,4552.0,2183.0,Distributed Evolutionary Algorithms in Python.,77.0,27,False,,,4.0,deap,conda-forge/deap,,,,2324.0,2324.0,https://pypi.org/project/deap,143665.0,146043.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,159327.0,,,,,2.0,,,,,,,,,,,,,,,,
164,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2022-01-13 03:48:38.000000,2022-01-13 03:48:31.000000,542.0,85.0,181.0,4406.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,,,['jupyter'],145.0,145.0,https://pypi.org/project/interpret,53094.0,53094.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
165,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-12-30 17:20:51.000000,2021-12-30 17:19:53.000000,294.0,48.0,369.0,4292.0,974.0,A scikit-learn compatible neural network library that wraps PyTorch.,47.0,27,True,2021-10-31 15:54:20.000000,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",421.0,421.0,https://pypi.org/project/skorch,22525.0,34942.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965000,496709.0,,,,,3.0,,,,,,,,,,,,,,,,
166,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58.000000,1282.0,132.0,265.0,4209.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,False,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,351.0,351.0,https://pypi.org/project/pyfolio,5962.0,6129.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7858.0,,,,,1.0,,,,,,,,,,,,,,,,
167,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2022-01-12 13:03:18.000000,2022-01-12 13:03:18.000000,492.0,37.0,276.0,4024.0,838.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,27,True,2021-12-28 04:39:25.000000,1.1.0,39.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],185.0,185.0,https://pypi.org/project/pytorch-metric-learning,97482.0,97707.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-12-28 05:17:47.281000,5423.0,,,,,1.0,,2.0,,,,,,,,,,,,,,
168,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2022-01-07 16:30:16.000000,2021-01-15 10:46:45.000000,936.0,83.0,76.0,3933.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,27,True,,,3.0,imutils,conda-forge/imutils,,,,22002.0,22002.0,https://pypi.org/project/imutils,344830.0,347247.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,74952.0,,,,,2.0,,,,,,,,PyImageSearch/imutils,,,,,,,,
169,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2022-01-10 17:30:34.000000,2022-01-10 17:30:10.000000,323.0,,489.0,3790.0,934.0,a little task queue for python.,66.0,27,True,2021-11-28 15:46:21.000000,2.4.2,44.0,huey,conda-forge/huey,,,,848.0,848.0,https://pypi.org/project/huey,45117.0,45623.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22783.0,,,,,2.0,,,,,,,,,,,,,,,,
170,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2022-01-11 13:29:04.000000,2022-01-07 12:45:26.000000,428.0,197.0,354.0,3221.0,3445.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2022-01-07 12:38:39.000000,0.12.32,55.0,bqplot,conda-forge/bqplot,,,['jupyter'],29.0,29.0,https://pypi.org/project/bqplot,46913.0,77764.0,https://anaconda.org/conda-forge/bqplot,2022-01-07 13:02:09.921000,912507.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,17432.0,,,,,,,,,,,
171,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2022-01-13 10:32:29.000000,2022-01-13 10:32:23.000000,1142.0,310.0,609.0,3114.0,4545.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",241.0,27,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1368596.0,1368596.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
172,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2022-01-10 22:24:33.000000,2021-12-14 23:33:54.000000,292.0,60.0,247.0,2878.0,883.0,Model interpretability and understanding for PyTorch.,77.0,27,True,2021-11-02 21:47:58.000000,0.4.1,6.0,captum,,,,['pytorch'],363.0,363.0,https://pypi.org/project/captum,24994.0,24994.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2022-01-04 22:17:45.000000,2022-01-04 22:17:09.000000,321.0,23.0,138.0,2842.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58.000000,1.1.10,24.0,nlpaug,,,,,231.0,231.0,https://pypi.org/project/nlpaug,30307.0,30307.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-28 04:22:47.000000,2021-12-28 04:19:23.000000,345.0,3.0,324.0,2820.0,1681.0,Accelerated deep learning R&D.,102.0,27,True,2021-12-28 04:11:48.000000,21.12,37.0,catalyst,,,,['pytorch'],456.0,456.0,https://pypi.org/project/catalyst,8936.0,8936.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,209.0,19.0,56.0,2687.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1523.0,1523.0,https://pypi.org/project/gpustat,302635.0,305828.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,108590.0,,,,,1.0,,,,,,,,,,,,,,,,
176,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2022-01-13 14:33:57.000000,2022-01-12 13:59:07.000000,515.0,73.0,524.0,2562.0,13682.0,State of the Art Natural Language Processing.,107.0,27,True,2022-01-05 15:25:57.000000,3.4.0,95.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1363700.0,1363700.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-11-25 17:30:29.000000,2021-02-25 05:05:09.000000,563.0,82.0,123.0,2451.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,,,['pandas'],4989.0,4989.0,https://pypi.org/project/cufflinks,225607.0,225607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38.000000,486.0,232.0,295.0,2354.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],692.0,692.0,https://pypi.org/project/gluonnlp,100426.0,100426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
179,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2022-01-03 10:07:54.000000,2021-11-11 16:56:57.000000,213.0,15.0,28.0,2274.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,27,True,2021-10-31 02:57:04.000000,0.3.0,20.0,torch_optimizer,,,,['pytorch'],427.0,427.0,https://pypi.org/project/torch_optimizer,51866.0,51866.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
